supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166295100,670587414,875038708302,2026-07-27,2026-07-27 17:41:54.548000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:24:00,2026-07-29,2026-07-29 09:21:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-29,9,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166318490,670586430,874972406934,2026-07-27,2026-07-27 17:48:16.111000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:18:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80166320020,670586294,874972382495,2026-07-27,2026-07-27 17:48:36.291000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:46:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166326980,670586986,874972408168,2026-07-27,2026-07-27 16:50:43.833000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:34:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,AR,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166339790,670588308,874972403854,2026-07-27,2026-07-27 17:55:17.431000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:10:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166351560,670589579,874972385689,2026-07-27,2026-07-27 17:59:05.766000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:21:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166374890,670591562,874972382668,2026-07-27,2026-07-27 18:06:51.130000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:15:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166379360,670592165,874972387280,2026-07-27,2026-07-27 18:08:09.517000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 16:29:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166384140,670592278,874972385093,2026-07-27,2026-07-27 18:09:40.316000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:57:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80166386290,670592659,874972388910,2026-07-27,2026-07-27 18:10:19.241000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:07:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IN,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166413510,670595158,874972393003,2026-07-27,2026-07-27 18:19:28.330000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:44:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-08-01,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166418530,670595786,874972407908,2026-07-27,2026-07-27 18:21:11.895000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:58:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OH,2026-08-02,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166420970,670598121,,2026-07-27,2026-07-27 18:22:08.043200,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:28:00,2026-07-28,2026-07-28 12:14:00,24,,,,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,,,0,NC,2026-07-31,DS,0,2026-07-28,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166426380,670596203,874972403420,2026-07-27,2026-07-27 18:23:57.606000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:19:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,SC,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166428590,670596684,874972405180,2026-07-27,2026-07-27 17:24:50.098000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:57:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166434330,670597245,874972407014,2026-07-27,2026-07-27 17:26:35.975000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-30,4,2026-07-30 00:24:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,AL,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166448080,670598653,874972381514,2026-07-27,2026-07-27 18:31:09.812000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:46:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166452970,670598920,874972382142,2026-07-27,2026-07-27 18:32:55.650000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:14:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166457870,670599451,874972383068,2026-07-27,2026-07-27 18:34:21.080000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:46:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80166463640,670601473,874972384123,2026-07-27,2026-07-27 17:36:11.345000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:49:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,WI,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,80166473990,670600961,874992992586,2026-07-27,2026-07-27 18:39:25.434000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:38:00,2026-07-28,2026-07-28 12:14:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NC,2026-07-30,DS,1,2026-07-28,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166484150,670601845,874972400557,2026-07-27,2026-07-27 15:42:54.195000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:07:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,WA,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166487910,670602331,874972385369,2026-07-27,2026-07-27 18:44:04.635000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:56:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,MI,2026-08-03,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166501880,670603772,874972395326,2026-07-27,2026-07-27 17:48:07.974000,2,2026-07-28,2026-07-26,2026-07-31,2026-07-29,4,2026-07-29 12:55:00,2026-07-29,2026-07-28 05:26:00,24,,,,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,,Savannah,0,IL,2026-07-31,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166511970,670604578,874972401440,2026-07-27,2026-07-27 18:51:30.344000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:42:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166539860,670607223,874972394617,2026-07-27,2026-07-27 19:00:09.635000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:40:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166552860,670608369,874972398656,2026-07-27,2026-07-27 19:04:34.837000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:25:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166558340,670609041,874972401439,2026-07-27,2026-07-27 16:06:15.025000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:24:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,WA,,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,80166570310,670609883,874972399056,2026-07-27,2026-07-27 18:09:51.605000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:47:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166571670,670610208,874972388357,2026-07-27,2026-07-27 16:10:27.044000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:29:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,CA,2026-08-03,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166574960,670610473,874993019092,2026-07-27,2026-07-27 19:11:21.059000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:26:00,2026-07-28,2026-07-28 12:14:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,MI,2026-08-01,DS,0,2026-07-28,12,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166585650,670611675,874972390563,2026-07-27,2026-07-27 19:14:41.393000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:40:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166588290,670611754,874972397204,2026-07-27,2026-07-27 19:15:30.388000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:26:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,KY,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166589330,670611703,874972394904,2026-07-27,2026-07-27 19:15:49.301000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:15:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,80166600840,670613180,874972397969,2026-07-27,2026-07-27 19:19:01.393000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:25:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,DC,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,80166604200,670613299,874972398862,2026-07-27,2026-07-27 19:20:08.213000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 23:15:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,80166610440,670614113,874972382819,2026-07-27,2026-07-27 19:22:05.708000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:50:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,80166630440,670615902,874972400498,2026-07-27,2026-07-27 19:28:06.322000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 13:40:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166639700,670616477,874972381569,2026-07-27,2026-07-27 19:30:58.612000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 11:32:00,2026-07-28,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166640570,670616729,874972402023,2026-07-27,2026-07-27 19:31:13.117000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 14:01:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,80166651910,670617651,874972393790,2026-07-27,2026-07-27 18:34:37.953000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:50:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,OK,2026-08-01,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,80166665560,670619021,874972390894,2026-07-27,2026-07-27 18:38:45.087000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 12:28:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,MO,2026-08-03,DS,0,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,80166667890,670619396,874972391412,2026-07-27,2026-07-27 18:39:32.189000,2,2026-07-28,2026-07-26,2026-07-28,2026-07-29,4,2026-07-29 22:49:00,2026-07-29,2026-07-28 05:26:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,AL,2026-07-31,DS,1,2026-07-28,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
