supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,80158342150,669812322,874908023570,314,291,2026-07-24 19:44:17.505000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 21:58:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-29,2026-07-29 21:58:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158345890,669812683,874868473075,314,291,2026-07-24 18:46:06.435000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:15:00,0,1,1,0,1,NCWA1465,36834912,MP125-0819,,,,,,2026-07-28,2026-07-28 20:15:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158370770,669814924,874868465960,314,291,2026-07-24 18:58:28.777000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:04:00,0,1,1,0,1,LRKM2691,20385483,MP130-0156,,,,,,2026-07-28,2026-07-28 17:04:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158395750,669817406,874868466511,314,291,2026-07-24 20:11:39.644000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 14:18:00,0,1,1,1,0,TRNT4666,14873473,FPF20-0312,,,,,,2026-07-28,2026-07-28 14:18:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158413450,669819104,874868468249,314,291,2026-07-24 20:20:40.645000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:18:00,0,1,1,0,1,NCWB1159,88933320,MPS95F-0042,,,,,,2026-07-28,2026-07-28 20:18:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158420030,669819679,874908024831,314,291,2026-07-24 17:23:56.494000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 16:33:00,0,1,1,0,1,OPCO7676,51248618,MP104-0986,,,,,,2026-07-28,2026-07-28 16:33:00,,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158434190,669821227,874868468992,314,291,2026-07-24 19:31:04.203000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 17:05:00,0,1,1,0,1,NCWA2858,148230519,MP103-1295,,,,,,2026-07-28,2026-07-28 17:05:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158436870,669821409,874868466658,314,291,2026-07-24 20:32:33.123000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:01:00,0,1,1,0,1,GRCS6753,27706009,MP104-0515,,,,,,2026-07-28,2026-07-28 20:01:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158461160,669823713,874868470146,314,291,2026-07-24 20:44:33.953000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:19:00,1,1,1,0,0,NCWA2548,103930953,MP104-1239,,,,,,2026-07-27,2026-07-27 20:19:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158465840,669824200,874868468320,314,291,2026-07-24 19:47:14.301000,2026-07-27,2026-07-24 23:26:00,1,1,1,2026-07-28,2026-07-28 16:18:00,0,1,1,0,1,MSTT6545,139354203,MT105-0188,,,,,,2026-07-28,2026-07-28 16:18:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158470050,669824737,874868468834,314,291,2026-07-24 20:49:07.221000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 21:07:00,1,1,1,0,0,BDIS1436,24953192,MPS108-0156,,,,,,2026-07-27,2026-07-27 21:07:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158504430,669827914,874868470525,314,291,2026-07-24 21:05:33.855000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:12:00,1,1,1,0,0,ALTL2260,30073554,FPF18-0143,,,,,,2026-07-27,2026-07-27 20:12:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158522620,669829583,874868471820,314,291,2026-07-24 21:14:42.992000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:11:00,0,1,1,0,1,IKIY1126,118405730,II105-0594,,,,,,2026-07-28,2026-07-28 20:11:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158540610,669831328,874931716223,314,291,2026-07-24 21:23:53.248000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 16:43:00,0,1,1,0,1,BDIS1436,24953192,MPS108-0156,,,,,,2026-07-28,2026-07-29 05:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158557780,669832907,874868471359,314,291,2026-07-24 21:32:52.533000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 16:09:00,1,1,1,0,0,LGLY4848,71977677,MP120-1129,,,,,,2026-07-27,2026-07-27 16:09:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158559680,669833086,874868469326,314,291,2026-07-24 21:33:52.080000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 16:12:00,1,1,1,0,0,MSTT5504,88629471,MT103-1188,,,,,,2026-07-27,2026-07-27 16:12:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158570410,669834392,874868466040,314,291,2026-07-24 21:39:04.783000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 21:14:00,1,1,1,0,0,MSTT1073,107982425,MT103-1199,,,,,,2026-07-27,2026-07-27 21:14:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158574240,669834442,874868457778,219,291,2026-07-24 21:40:41.171000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 20:17:00,0,1,1,0,1,ANEW1143,13868531,BASI16-0382,,,,,,2026-07-28,2026-07-28 20:17:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158593280,669836262,874908017781,314,291,2026-07-24 20:49:58.669000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:29:00,0,1,1,0,1,BDIS1436,55869544,MPS108-0296,,,,,,2026-07-28,2026-07-28 20:29:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158593700,669836498,874868466831,314,291,2026-07-24 21:50:08.751000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 17:08:00,1,1,1,0,0,MSTT1055,40418453,MT100-0018,,,,,,2026-07-27,2026-07-27 17:08:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158595880,669836746,874868467334,314,291,2026-07-24 20:51:06.341000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:39:00,1,1,1,0,0,BDIS1258,20389751,MPS167-211,,,,,,2026-07-27,2026-07-27 19:39:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158597640,669836650,874868467908,314,291,2026-07-24 21:51:58.079000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-28,2026-07-28 16:58:00,0,1,1,0,1,BDIS1436,55869544,MPS108-0296,,,,,,2026-07-28,2026-07-28 16:58:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158635620,669840526,874868468157,314,291,2026-07-24 22:12:08.598000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 21:11:00,1,1,1,0,0,MSTT1073,107982425,MT103-1199,,,,,,2026-07-27,2026-07-27 21:11:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158638710,669840730,874868468890,219,291,2026-07-24 20:13:40.524000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 20:10:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:10:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158653630,669842272,874868469223,314,291,2026-07-24 21:20:42.733000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:44:00,1,1,1,0,0,BDIS1258,20389751,MPS167-211,,,,,,2026-07-27,2026-07-27 19:44:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158657440,669842676,874868470503,314,291,2026-07-24 21:22:44.109000,2026-07-27,2026-07-24 23:26:00,1,1,0,2026-07-27,2026-07-27 19:44:00,1,1,1,0,0,BDIS1438,25041528,MPS153-0079,,,,,,2026-07-27,2026-07-27 19:44:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158668970,669843742,874908019854,314,291,2026-07-24 22:29:00.775000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:25:00,1,1,1,0,0,NCWA2148,66649668,MP95B-0280,,,,,,2026-07-27,2026-07-27 21:25:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158670140,669843779,874907987960,314,291,2026-07-24 22:29:35.197000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:47:00,0,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-29 12:47:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158671260,669844020,874908006214,314,291,2026-07-24 19:30:06.810000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:53:00,1,1,1,0,0,BTY1023,15644516,BR54-0412,,,,,,2026-07-27,2026-07-27 20:53:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158674680,669844401,874907990256,314,291,2026-07-24 20:32:00.638000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:02:00,1,1,1,0,0,NCWA1784,46795197,MP95D-0239,,,,,,2026-07-27,2026-07-27 21:02:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158680530,669844877,874908005090,314,291,2026-07-24 22:35:11.912000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:51:00,1,1,1,0,0,MSTT6187,112311271,MT136-1207,,,,,,2026-07-27,2026-07-27 20:51:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158681310,669844930,874908007380,314,291,2026-07-24 22:35:39.399000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:31:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 16:31:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158681850,669844955,874907991583,314,291,2026-07-24 22:35:57.912000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:53:00,0,1,1,0,0,IKIY1126,118405730,II105-0594,,,,,,2026-07-28,2026-07-29 13:53:00,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158700860,669847012,874908008526,219,291,2026-07-24 22:46:26.800000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:59:00,1,1,1,0,0,MSTT5301,76630525,MT104-0141,,,,,,2026-07-27,2026-07-28 17:10:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158704050,669847211,874907994972,314,291,2026-07-24 22:47:50.746000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:19:00,0,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-29 13:19:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158704350,669847136,,314,,2026-07-24 22:47:59.237000,2026-07-27,2026-07-27 05:16:00,1,1,,2026-07-28,,0,1,0,0,0,LRKM2691,20385483,MP130-0156,,,,,,2026-07-28,,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158706190,669847560,874907991723,314,291,2026-07-24 22:49:06.157000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 11:31:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-28,2026-07-29 11:31:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158706790,669847487,874908007872,314,291,2026-07-24 22:49:26.637000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 17:17:00,1,1,1,0,0,NCWA1861,50172022,MP95B-0250,,,,,,2026-07-27,2026-07-27 17:17:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158707420,669847482,874907993314,314,291,2026-07-24 22:49:53.599000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 11:54:00,0,1,1,0,0,ACOT6533,22504923,MP103-0241,,,,,,2026-07-28,2026-07-29 11:54:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158746690,669851427,874907996953,314,291,2026-07-24 23:11:22.517000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 17:48:00,0,1,1,0,1,WRSE2402,56125809,MP105-1049,,,,,,2026-07-28,2026-07-28 17:48:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158765810,669853364,874907997949,314,291,2026-07-24 22:23:00.092000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:57:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:57:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158777720,669854381,,,,2026-07-24 20:28:55.183700,2026-07-27,2026-07-27 05:16:00,1,1,,2026-07-28,2026-07-28 21:08:00,0,1,1,0,1,IKIY1124,98008407,II104-0511,,,,,,2026-07-28,2026-07-28 21:08:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158817550,669858233,874907999470,314,291,2026-07-24 23:56:29.299000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 21:10:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-28,2026-07-27 21:10:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158826760,669859164,874908000076,314,291,2026-07-24 22:03:25.030000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-28 21:16:00,0,1,1,0,1,IKIY1177,112071786,II100-0586,,,,,,2026-07-27,2026-07-28 21:16:00,2026-08-05,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158832920,669859701,874908001039,314,291,2026-07-24 23:08:04.340000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:18:00,1,1,1,0,0,GRCS6753,53724710,MP104-1053,,,,,,2026-07-27,2026-07-27 20:18:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158840340,669860363,874908001771,314,291,2026-07-24 23:14:42.804000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:20:00,0,1,1,0,0,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-29 13:20:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158845780,669860877,874931743797,314,291,2026-07-24 21:19:33.065000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 13:45:00,0,1,1,0,0,BDIS1429,24677331,MPS120-0123,,,,,,2026-07-28,2026-07-29 13:45:00,,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158850340,669861589,874908002995,314,291,2026-07-24 23:23:00.608000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:37:00,1,1,1,0,0,MSTT6200,113414845,MT130-1212,,,,,,2026-07-27,2026-07-27 19:37:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158855230,669861909,874908002322,314,291,2026-07-24 23:26:56.873000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-28 21:06:00,0,1,0,0,1,NCWA2558,104697601,MP115-1240,,,,,,2026-07-29,2026-07-28 21:06:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158861080,669862593,874908004645,314,291,2026-07-24 23:31:04.477000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:02:00,0,1,1,0,1,NCWA1907,53510776,MP108-1060,,,,,,2026-07-28,2026-07-28 21:02:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158862920,669862728,874908005891,314,291,2026-07-25 00:33:08.385000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:45:00,0,1,1,0,1,MSTT5485,84749686,MT120-0167,,,,,,2026-07-28,2026-07-28 20:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158870150,669863382,874908007173,314,291,2026-07-24 23:39:27.539000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:59:00,1,1,1,0,0,DBYH4284,52224451,MP101-1002,,,,,,2026-07-27,2026-07-27 16:59:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158877070,669864201,874908004016,314,291,2026-07-25 00:47:05.771000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:38:00,0,1,1,0,1,IKIY1177,116214970,II100-0526,,,,,,2026-07-28,2026-07-28 20:38:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80158897100,669866023,874908007508,314,291,2026-07-25 01:11:31.911000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:20:00,1,1,1,0,0,MSTT6180,112239330,MT103-1208,,,,,,2026-07-27,2026-07-27 16:20:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158900660,669866386,874907992259,314,291,2026-07-24 22:16:56.571000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 17:48:00,0,1,1,0,1,NCWB1159,74383703,MPS95F-0037,,,,,,2026-07-28,2026-07-28 17:48:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158921150,669868404,874908007633,314,291,2026-07-25 01:49:23.616000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:29:00,1,1,1,0,0,IKIY1143,103305247,II105-0546,,,,,,2026-07-27,2026-07-27 20:29:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158942560,669870448,874908007725,314,291,2026-07-25 02:28:19.072000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:43:00,0,1,1,0,1,MSTT6545,139354203,MT105-0188,,,,,,2026-07-28,2026-07-28 19:43:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158943530,669870531,874908009187,314,291,2026-07-25 02:30:47.914000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:18:00,0,1,1,0,1,BDIS1110,54134221,MPS136-0288,,,,,,2026-07-28,2026-07-28 20:18:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158966960,669872807,874908010880,314,291,2026-07-25 02:29:47.947000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:05:00,1,1,1,0,0,MTNA5161,50083032,II110-0397,,,,,,2026-07-27,2026-07-27 20:05:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158968450,669872941,874908010802,314,291,2026-07-25 03:34:12.235000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:59:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-29 05:42:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80158976180,669873678,874908010640,314,291,2026-07-25 04:05:42.777000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:01:00,1,1,1,0,0,GRKS3943,22496319,MP116-0354,,,,,,2026-07-27,2026-07-27 21:01:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159010140,669877051,874908005939,314,291,2026-07-25 06:06:11.021000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:46:00,1,1,1,0,0,LGLY6475,5890242,II153-0006,,,,,,2026-07-27,2026-07-27 20:46:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80159015200,669877534,874908025757,314,291,2026-07-25 06:21:38.372000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:59:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-28 20:59:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159015790,669877587,874908012540,314,291,2026-07-25 03:24:36.550000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:21:00,1,1,1,0,0,NGIN1133,95459737,5DS153-0046,,,,,,2026-07-27,2026-07-27 20:21:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159025080,669878503,874908010548,314,291,2026-07-25 05:47:37.989000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:04:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-28 20:04:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159028010,669878802,874908013396,314,291,2026-07-25 06:55:11.146000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:51:00,0,1,1,0,1,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-28,2026-07-28 20:51:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159032080,669879146,874908014197,314,291,2026-07-25 07:03:15.394000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:54:00,0,1,1,0,1,MSTT1380,51727730,MT108-0063,,,,,,2026-07-28,2026-07-28 16:56:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159038770,669879732,874908025790,314,291,2026-07-25 07:14:49.167000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 16:38:00,0,1,1,0,1,NCWA1861,50172022,MP95B-0250,,,,,,2026-07-28,2026-07-28 16:38:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159059990,669881809,874908026889,314,291,2026-07-25 06:47:14.696000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:19:00,1,1,1,0,0,ATGR7123,18745671,MP13-3241,,,,,,2026-07-27,2026-07-27 20:19:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159060470,669881828,874908015675,314,291,2026-07-25 07:47:52.014000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:01:00,0,1,1,0,1,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,2026-07-28 20:01:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159060650,669881938,874908015436,314,291,2026-07-25 07:48:02.634000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:57:00,1,1,1,0,0,IKIY1175,111924254,II110-0581,,,,,,2026-07-27,2026-07-27 19:57:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159078060,669883590,874931714253,219,291,2026-07-25 08:01:46.277000,2026-07-27,2026-07-27 12:19:00,1,1,1,2026-07-28,2026-07-28 16:43:00,0,1,1,0,1,BDIS1436,24953192,MPS108-0156,,,,,,2026-07-28,2026-07-30 23:33:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159082170,669883964,874908017093,314,291,2026-07-25 08:06:29.644000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:40:00,1,1,1,0,0,BDIS1436,55869544,MPS108-0296,,,,,,2026-07-27,2026-07-27 19:40:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159094040,669885089,874908019317,314,291,2026-07-25 08:18:59.122000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:54:00,1,1,1,0,0,JLZF1122,93766047,II108-0508,,,,,,2026-07-27,2026-07-27 19:54:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159103740,669886104,874908019340,314,291,2026-07-25 07:28:10.587000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-28,2026-07-28 16:28:00,0,1,1,0,1,TRNT4658,16408448,FPF20-0322,,,,,,2026-07-28,2026-07-28 16:28:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159131970,669888885,874908020207,314,291,2026-07-25 07:52:46.222000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:59:00,1,1,1,0,0,JLZF1122,93766047,II108-0508,,,,,,2026-07-27,2026-07-27 19:59:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159139930,669889558,874908003616,314,291,2026-07-25 08:58:45.929000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 16:16:00,1,1,1,0,0,ALTL2260,71977673,MP105-1122,,,,,,2026-07-27,2026-07-27 16:16:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80159143770,669890073,874908014852,314,291,2026-07-25 09:01:36.246000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:51:00,0,1,1,0,1,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-28 20:51:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80159145100,669890137,874908029226,314,291,2026-07-25 09:02:35.214000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:34:00,0,1,1,0,1,MSTT5485,84749686,MT120-0167,,,,,,2026-07-28,2026-07-28 20:34:00,2026-07-31,0,0,0,0,Ecommerce
