supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12452336382,669733929,874905145638,2026-07-24,2026-07-24 13:53:47.101000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 20:02:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,OH,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12452707755,670135882,874905154746,2026-07-26,2026-07-26 10:32:53.346000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:32:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12452935391,670248354,874905143716,2026-07-26,2026-07-26 16:42:42.051000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:30:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12453006651,670113437,874905148063,2026-07-26,2026-07-26 08:12:12.205000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:06:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12453655212,669937935,874905157642,2026-07-25,2026-07-25 12:50:15.711000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:01:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,VA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12454183082,670337470,874922318507,2026-07-26,2026-07-26 21:20:39.066000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:56:00,2026-07-27 00:00:00.000000,2026-07-27 10:17:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-28,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12454448061,670186300,874905107902,2026-07-26,2026-07-26 13:35:40.618000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 11:41:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12455349382,669685845,874921105090,2026-07-24,2026-07-24 10:36:47.196000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:56:00,2026-07-27 00:00:00.000000,2026-07-27 10:02:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,GA,2026-07-28,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12455350971,670238695,874905112794,2026-07-26,2026-07-26 16:13:34.980000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:25:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12455361841,670243474,874921654518,2026-07-26,2026-07-26 16:27:35.326000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 19:44:00,2026-07-27 00:00:00.000000,2026-07-27 10:17:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12455908891,670272448,874924574940,2026-07-26,2026-07-26 17:56:28.534000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:48:00,2026-07-27 00:00:00.000000,2026-07-27 10:48:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12455927911,670277546,874921804964,2026-07-26,2026-07-26 18:12:34.773000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 19:39:00,2026-07-27 00:00:00.000000,2026-07-27 10:17:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-29,DS,1,2026-07-27,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12456321141,670299150,874944954789,2026-07-26,2026-07-26 19:22:21.759000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,3,2026-07-28 10:09:00,2026-07-27 00:00:00.000000,2026-07-27 15:06:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,15,SV2 (conveyables),WH: label after 2pm MSBD,0
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12456395382,669957447,874905107913,2026-07-25,2026-07-25 14:09:52.060000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 00:54:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12456470391,670308060,874905159781,2026-07-26,2026-07-26 19:50:21.767000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:17:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12456552201,670311092,874905168135,2026-07-26,2026-07-26 20:01:04.596000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:59:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12456725675,669723748,874916777578,2026-07-24,2026-07-24 13:11:37.073000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 11:44:00,2026-07-27 00:00:00.000000,2026-07-27 09:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12457878032,669825074,874868384286,2026-07-24,2026-07-24 20:51:51.739000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:17:00,2026-07-27 00:00:00.000000,2026-07-24 23:11:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-24,23,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12457988372,669828919,874905110942,2026-07-24,2026-07-24 21:11:31.196000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 19:42:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-28,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12458017272,669834608,874912830875,2026-07-24,2026-07-24 21:40:05.978000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:58:00,2026-07-27 00:00:00.000000,2026-07-27 07:46:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-30,DS,0,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12459169832,669879531,874905133900,2026-07-25,2026-07-25 07:10:30.671000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:02:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,SC,2026-07-28,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12459329615,669717513,874868388156,2026-07-24,2026-07-24 12:47:47.172000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:33:00,2026-07-27 00:00:00.000000,2026-07-24 23:11:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-24,23,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12459849292,670291481,874905129469,2026-07-26,2026-07-26 18:57:49.007000,1,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:32:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12459923045,669668549,874905103002,2026-07-24,2026-07-24 09:06:52.597000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:13:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,KY,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12459924585,669668549,874905101385,2026-07-24,2026-07-24 09:06:52.597000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:13:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,KY,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12459938475,669671540,874840903584,2026-07-24,2026-07-24 08:23:56.768000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-24,6,2026-07-24 22:44:00,2026-07-24 00:00:00.000000,2026-07-24 11:20:00,24,24,0,0,,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-26,DS,1,2026-07-24,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12459942442,669935698,874905154312,2026-07-25,2026-07-25 12:41:16.134000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:17:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12460224905,669684125,874844575018,2026-07-24,2026-07-24 10:28:58.706000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-24,6,2026-07-24 22:44:00,2026-07-24 00:00:00.000000,2026-07-24 12:21:00,24,24,0,0,,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,PA,2026-07-26,DS,1,2026-07-24,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12460333262,669932373,874925240170,2026-07-25,2026-07-25 12:28:29.741000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:26:00,2026-07-27 00:00:00.000000,2026-07-27 11:03:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-30,DS,1,2026-07-27,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12460572392,669959370,874905140257,2026-07-25,2026-07-25 14:16:50.842000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:59:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12460680862,669972317,874931680034,2026-07-25,2026-07-25 15:05:00.471000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 17:12:00,2026-07-27 00:00:00.000000,2026-07-27 12:19:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12460936935,669730790,874911584528,2026-07-24,2026-07-24 13:40:04.968000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:48:00,2026-07-27 00:00:00.000000,2026-07-27 07:15:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12461207652,669975143,874905138978,2026-07-25,2026-07-25 15:17:53.179000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 11:53:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12461248702,669977430,874905136059,2026-07-25,2026-07-25 15:26:17.891000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 11:47:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,NY,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12461261925,669735945,874925999528,2026-07-24,2026-07-24 14:01:45.991000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:17:00,2026-07-27 00:00:00.000000,2026-07-27 11:03:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,GA,2026-07-28,DS,1,2026-07-27,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12461272742,669988935,874915049160,2026-07-25,2026-07-25 16:10:07.619000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:11:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12461402162,669984849,874933503036,2026-07-25,2026-07-25 15:54:33.019000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:04:00,2026-07-27 00:00:00.000000,2026-07-27 12:50:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-30,DS,0,2026-07-27,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12461457192,669988935,874905176475,2026-07-25,2026-07-25 16:10:07.619000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-28,2,2026-07-28 01:11:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12461500852,670061466,874931457041,2026-07-25,2026-07-25 21:32:24.116000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:28:00,2026-07-27 00:00:00.000000,2026-07-27 12:19:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-28,DS,1,2026-07-27,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12461501752,670061466,874931457041,2026-07-25,2026-07-25 21:32:24.116000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:28:00,2026-07-27 00:00:00.000000,2026-07-27 12:19:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-28,DS,1,2026-07-27,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12461593762,669995553,874905096338,2026-07-25,2026-07-25 16:36:36.281000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:17:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12461593772,669995553,874905096338,2026-07-25,2026-07-25 16:36:36.281000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:17:00,2026-07-27 00:00:00.000000,2026-07-27 04:01:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-27,4,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12461982735,669776392,874911926960,2026-07-24,2026-07-24 16:49:13.809000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:44:00,2026-07-27 00:00:00.000000,2026-07-27 07:15:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-30,DS,1,2026-07-27,7,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12462262042,670043950,874925668987,2026-07-25,2026-07-25 20:05:05.314000,7,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 18:22:00,2026-07-27 00:00:00.000000,2026-07-27 11:03:00,24,24,0,0,,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-31,DS,0,2026-07-27,11,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12462960335,669826784,874868379677,2026-07-24,2026-07-24 21:00:08.860000,6,2026-07-27,2026-07-26,2026-07-27,2026-07-27,2,2026-07-27 12:33:00,2026-07-27 00:00:00.000000,2026-07-24 23:11:00,24,24,0,0,,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,SAVANNAH,Savannah,1,PA,2026-07-29,DS,1,2026-07-24,23,SV2 (conveyables),On time,1
