report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,44973,East West Furniture TX 77047,24,,SOUTH HOUSTON,175 Southbelt Industrial Drive,Houston,TX,77047,Casegoods,Furniture - Bedroom,Zichu Wang,2026-07-12,194,34,0,0.0,0.8454,2026-07-05,298,66,37,0.5606,0.9933,2026-06-28,261,65,34,0.5231,0.977,2026-06-21,277,74,36,0.4865,0.9711,2026-06-14,267,73,30,0.411,0.97,2026-06-07,185,60,40,0.6667,0.9568,1482,372,177,0.4758,0.9582,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,296496,Shenzhenshi xiangdeyizhang keji youxian GA 30517,24,,BRASELTON,900 HIGHWAY 124  SUITE 200,Braselton,GA,30517,APS,Entertainment Furniture,Yolanda GUI,2026-07-12,190,39,0,0.0,0.6895,2026-07-05,303,84,44,0.5238,0.7822,2026-06-28,261,74,29,0.3919,0.8429,2026-06-21,220,45,25,0.5556,0.8045,2026-06-14,252,55,33,0.6,0.9325,2026-06-07,253,65,40,0.6154,0.8617,1479,362,171,0.4724,0.8235,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,493064,USSAV02,24,,SAVANNAH,8 Sonny Perdue Drive,Garden City,GA,31408,APS Bedroom,Furniture - Home Office,Lydia Liu,2026-07-12,168,22,0,0.0,0.4821,2026-07-05,344,71,43,0.6056,0.8808,2026-06-28,211,76,41,0.5395,0.9953,2026-06-21,191,52,34,0.6538,0.9948,2026-06-14,275,59,24,0.4068,1.0,2026-06-07,290,104,55,0.5288,0.9897,1479,384,197,0.513,0.9101,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,236903,Kalalou MS,24,00:00:00,JACKSON,3844 W Northside Drive,Jackson,MS,39209,Decor,Decorative Accent - Home Accents,Carly Baker,2026-07-12,176,30,0,0.0,0.767,2026-07-05,262,68,30,0.4412,0.9618,2026-06-28,284,70,0,0.0,0.9331,2026-06-21,245,59,31,0.5254,0.8041,2026-06-14,256,68,22,0.3235,0.7344,2026-06-07,250,86,41,0.4767,0.984,1473,381,124,0.3255,0.871,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,329728,无忧达芝加哥ILJW02,24,00:00:00,MCCOOK,1433 Internationale Pkwy,Woodridge,IL,60517,APS,Furniture - Home Office,Yinan Du,2026-07-12,164,47,0,0.0,0.3476,2026-07-05,246,64,19,0.2969,0.8496,2026-06-28,256,87,48,0.5517,0.3906,2026-06-21,250,63,34,0.5397,0.804,2026-06-14,299,89,48,0.5393,0.9365,2026-06-07,255,91,50,0.5495,0.9725,1470,441,199,0.4512,0.7449,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,251283,JourneyClassArtLLC CA 91708 ,24,00:00:00,CHINO LOCAL,16003 Euclid Ave,Chino,CA,91708,APS Outdoor,Outdoor,Amber Xiang,2026-07-12,135,29,0,0.0,0.437,2026-07-05,236,58,22,0.3793,0.5932,2026-06-28,240,93,43,0.4624,0.525,2026-06-21,213,53,27,0.5094,0.7934,2026-06-14,328,83,38,0.4578,0.9055,2026-06-07,314,85,48,0.5647,0.8121,1466,401,178,0.4439,0.7135,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,25882,Dillon and Daria's Design LLC,24,00:00:00,NEW CASTLE,250 Executive Dr,Newark,DE,19702,Soft Home,Storage & Org - Frequency,Supplier Service Desk,2026-07-12,153,20,0,0.0,0.8497,2026-07-05,284,59,32,0.5424,0.9859,2026-06-28,267,79,0,0.0,0.9925,2026-06-21,254,58,34,0.5862,0.9803,2026-06-14,262,68,24,0.3529,0.9962,2026-06-07,235,60,36,0.6,0.9957,1455,344,126,0.3663,0.9753,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,67465,Sure-Loc Hardware UT,24,12:00:00,MAGNA LOCAL,2855 South 1030 West,Salt Lake City,UT,84119,Hardware,Cabinet & Door Hardware,Olivia Batt,2026-07-12,211,34,0,0.0,0.782,2026-07-05,295,86,43,0.5,0.8475,2026-06-28,259,60,0,0.0,0.8764,2026-06-21,205,51,43,0.8431,0.8976,2026-06-14,233,75,40,0.5333,0.9871,2026-06-07,249,59,26,0.4407,0.9799,1452,365,152,0.4164,0.8953,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,431601,Stellweilan Tessberg LLC IL 60542,24,10:00:00,CAROL STREAM,320 overland Dr,North Aurora,IL,60542,Storage & Org,Cabinet & Door Hardware,Supplier Service Desk,2026-07-12,155,39,0,0.0,0.8516,2026-07-05,256,77,35,0.4545,0.9297,2026-06-28,256,55,25,0.4545,0.7383,2026-06-21,236,71,35,0.493,1.0,2026-06-14,272,55,28,0.5091,0.9816,2026-06-07,277,92,50,0.5435,0.9242,1452,389,173,0.4447,0.9077,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,32159,Classic Home CA,,00:00:00,ARCADIA,5091 4th Street,Irwindale,CA,91706,Casegoods,Furniture - Kitchen and Dining,Connor Henderson,2026-07-12,235,53,0,0.0,0.7915,2026-07-05,292,80,50,0.625,0.9144,2026-06-28,279,80,1,0.0125,0.7778,2026-06-21,243,77,54,0.7013,0.7901,2026-06-14,191,59,32,0.5424,0.8796,2026-06-07,211,61,27,0.4426,0.9384,1451,410,164,0.4,0.8463,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,297084,Shenzhenshi hongyanzhiji keji youxian GA 30517,24,,BRASELTON,900 HIGHWAY 124,Braselton ,GA,30517,APS,Storage & Org - Furniture Adj,Yolanda GUI,2026-07-12,193,40,0,0.0,0.5544,2026-07-05,284,81,37,0.4568,0.838,2026-06-28,273,74,26,0.3514,0.7949,2026-06-21,184,39,20,0.5128,0.8098,2026-06-14,268,53,21,0.3962,0.9179,2026-06-07,249,64,38,0.5938,0.8554,1451,351,142,0.4046,0.8063,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,30837,Hamilton Beach Brands MS,48,12:00:00,OLIVE BRANCH LOCAL,647 East Stonewall Rd,Byhalia,MS,38611,Kitchen & Small Electrics,Small Electrics,Marina Callahan,2026-07-12,162,42,0,0.0,0.7469,2026-07-05,227,41,16,0.3902,0.9736,2026-06-28,283,94,58,0.617,0.9965,2026-06-21,276,69,37,0.5362,0.9783,2026-06-14,221,71,35,0.493,0.9955,2026-06-07,278,62,25,0.4032,0.9856,1447,379,171,0.4512,0.9592,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,125473,Tregards LLC CA 91730,48,01:00:00,WEST RIALTO,8876 White Oak Ave,Rancho Cucamonga,CA,91730,APS,Outdoor,Asia Supplier Service Desk,2026-07-12,115,20,0,0.0,0.6261,2026-07-05,236,44,27,0.6136,0.9153,2026-06-28,208,53,27,0.5094,0.9663,2026-06-21,210,57,32,0.5614,0.9048,2026-06-14,334,64,35,0.5469,0.8713,2026-06-07,341,106,51,0.4811,0.8094,1444,344,172,0.5,0.8629,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,284484,XH WP_SVAL GA 31407,48,03:00:00,SAVANNAH,302 International Trade Pkwy,Port Wentworth,GA,31407,APS,Furniture - Bedroom,Stella Yin,2026-07-12,173,26,0,0.0,0.7572,2026-07-05,300,70,58,0.8286,0.9733,2026-06-28,262,82,50,0.6098,0.9275,2026-06-21,204,54,33,0.6111,0.9755,2026-06-14,244,52,45,0.8654,0.9836,2026-06-07,260,59,53,0.8983,0.9538,1443,343,239,0.6968,0.9376,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,9695,Westinghouse Lighting PA19154,24,13:00:00,PHILADELPHIA,12401 McNulty Rd,Philadelphia,PA,19154,Lighting,Lighting,Cheryl Lin,2026-07-12,210,40,0,0.0,0.8524,2026-07-05,236,60,38,0.6333,0.9831,2026-06-28,212,63,0,0.0,0.9764,2026-06-21,224,57,24,0.4211,0.9866,2026-06-14,266,70,0,0.0,0.9925,2026-06-07,286,83,54,0.6506,0.9965,1434,373,116,0.311,0.9679,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,329896,无忧达美东区NJJW04,24,00:00:00,EAST BRUNSWICK,99 CALLAHAN BLVD,PARLIN,NJ,08859,APS,Furniture - Bedroom,Yinan Du,2026-07-12,176,34,0,0.0,0.8011,2026-07-05,319,85,50,0.5882,0.9843,2026-06-28,273,89,48,0.5393,0.9267,2026-06-21,220,62,29,0.4677,0.9682,2026-06-14,224,63,36,0.5714,1.0,2026-06-07,217,57,37,0.6491,0.9724,1429,390,200,0.5128,0.9489,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,409062,NJ-19[谷仓新泽西19号仓],24,09:00:00,PHILADELPHIA,"C/O 500 Ben Fairless Dr,  Fairless Hills,  PA ",Fairless Hills,PA,19030,APS Bedroom,Furniture - Bedroom,Iris Sang,2026-07-12,210,30,0,0.0,0.8476,2026-07-05,372,68,52,0.7647,0.9919,2026-06-28,370,81,52,0.642,0.9622,2026-06-21,191,81,58,0.716,0.9948,2026-06-14,147,31,24,0.7742,1.0,2026-06-07,139,46,33,0.7174,1.0,1429,337,219,0.6499,0.965,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,63014,Angle Simple TX 76118,48,09:00:00,ARLINGTON,2704 Handley Ederville Rd,Ft Worth,TX,76118,APS,Plumbing - Core,Asia Supplier Service Desk,2026-07-12,170,28,0,0.0,0.8176,2026-07-05,256,51,28,0.549,0.9844,2026-06-28,242,63,0,0.0,0.9959,2026-06-21,218,53,25,0.4717,1.0,2026-06-14,257,58,0,0.0,0.9767,2026-06-07,285,80,44,0.55,0.9719,1428,333,97,0.2913,0.965,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,184577,MM Products INC PA 19154,24,10:00:00,PHILADELPHIA,10300 Drummond Rd,Philadephia,PA,19154,Tabletop,Tabletop,Rehaan Sardana,2026-07-12,158,28,0,0.0,0.7911,2026-07-05,258,77,43,0.5584,0.8682,2026-06-28,271,70,0,0.0,0.7565,2026-06-21,273,84,37,0.4405,0.8718,2026-06-14,241,62,33,0.5323,0.8838,2026-06-07,225,68,25,0.3676,0.9111,1426,389,138,0.3548,0.8485,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,217595,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI GA 30336,48,00:00:00,AUSTELL,2075 MAPLE AVE,ATLANTA,GA,30336,APS Bedroom,Furniture - Bedroom,Lydia Liu,2026-07-12,191,41,0,0.0,0.3194,2026-07-05,299,62,29,0.4677,0.5217,2026-06-28,240,68,38,0.5588,0.5292,2026-06-21,245,71,21,0.2958,0.5673,2026-06-14,253,57,30,0.5263,0.4269,2026-06-07,197,61,30,0.4918,0.5431,1425,360,148,0.4111,0.4898,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,281658,Joseph Joseph CA 92835,48,00:00:00,ANAHEIM,210 East Lambert Road,Fullerton ,CA,92835,Storage & Org - Frequency,Storage & Org - Frequency,Claire Przybocki,2026-07-12,219,52,0,0.0,0.6941,2026-07-05,265,56,20,0.3571,0.9472,2026-06-28,267,72,0,0.0,0.9925,2026-06-21,238,53,20,0.3774,1.0,2026-06-14,227,58,3,0.0517,0.9339,2026-06-07,209,65,35,0.5385,1.0,1425,356,78,0.2191,0.9312,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,429873,"Zhengzhou Bevi Import  Export Trading Co., Ltd. PA 19030",24,05:00:00,PHILADELPHIA,500 Ben Fairless Dr, Fairless Hills,PA,19030,APS Bedroom,Furniture - Bedroom,Asia Supplier Service Desk,2026-07-12,149,29,0,0.0,0.7315,2026-07-05,202,53,52,0.9811,0.9901,2026-06-28,243,66,63,0.9545,0.9835,2026-06-21,241,73,57,0.7808,1.0,2026-06-14,250,60,60,1.0,0.976,2026-06-07,340,71,67,0.9437,0.9941,1425,352,299,0.8494,0.9621,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,308016,Zhejiang Hengjian Home Furnishing IL 60441,24,,MOKENA,16317 W Prologis Parkway,Lockport,IL,60441,APS,Furniture - Home Office,Yolanda GUI,2026-07-12,183,38,0,0.0,0.5574,2026-07-05,262,58,28,0.4828,0.9962,2026-06-28,164,62,1,0.0161,0.9939,2026-06-21,160,37,15,0.4054,0.9125,2026-06-14,327,81,49,0.6049,0.5963,2026-06-07,323,73,42,0.5753,0.5077,1419,349,135,0.3868,0.7266,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,49765,Certified International CA,24,12:00:00,BURBANK,28945 North Avenue Williams,Valencia,CA,91355,Tabletop,Tabletop,Araj Shaikh,2026-07-12,145,36,0,0.0,0.7034,2026-07-05,247,54,26,0.4815,0.9717,2026-06-28,314,98,0,0.0,0.9968,2026-06-21,235,91,48,0.5275,0.9149,2026-06-14,238,68,44,0.6471,0.8992,2026-06-07,239,63,35,0.5556,0.9749,1418,410,153,0.3732,0.9288,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,81317,Yaheetech GA 30518,24,,BRASELTON,"502 Valentine Industrial Parkway, Suite 200",Pendergrass,GA,30567,APS AEOF,Outdoor,Louisa Zhang,2026-07-12,150,21,0,0.0,0.8067,2026-07-05,198,56,3,0.0536,1.0,2026-06-28,245,82,57,0.6951,0.5714,2026-06-21,252,64,18,0.2813,0.4841,2026-06-14,274,62,38,0.6129,0.5693,2026-06-07,299,69,43,0.6232,0.6154,1418,354,159,0.4492,0.6495,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,112691,Sign Leader Incorporation PA 19114,24,,PHILADELPHIA,9250 Ashton Rd,Philadelphia,PA,19114,APS Youth,Wall Art,Mariah Mao,2026-07-12,172,34,0,0.0,0.7616,2026-07-05,238,62,31,0.5,0.7689,2026-06-28,246,77,0,0.0,0.7805,2026-06-21,257,86,31,0.3605,0.9572,2026-06-14,260,74,39,0.527,0.9885,2026-06-07,245,68,32,0.4706,0.9224,1418,401,133,0.3317,0.8709,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,333693,Yaheetech GA 31302,24,00:00:00,SAVANNAH,189 Knowlton Way,Savannah,GA,31407 ,APS AEOF,Furniture - Bedroom,Louisa Zhang,2026-07-12,105,22,0,0.0,0.8,2026-07-05,195,45,38,0.8444,1.0,2026-06-28,243,59,0,0.0,0.9588,2026-06-21,275,78,36,0.4615,0.9455,2026-06-14,292,60,47,0.7833,0.9829,2026-06-07,308,100,57,0.57,0.9026,1418,364,178,0.489,0.9429,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,23665,"Cozy Line Home Fashions, Inc.",24,15:00:00,CHINO LOCAL,6265 Providence Way,Eastvale,CA,92880,Soft Home,Bedding,Jaiden Lawlor,2026-07-12,139,30,0,0.0,0.8633,2026-07-05,253,66,38,0.5758,0.917,2026-06-28,237,75,30,0.4,0.9325,2026-06-21,249,79,32,0.4051,0.992,2026-06-14,293,56,24,0.4286,0.9522,2026-06-07,245,63,26,0.4127,0.9469,1416,369,150,0.4065,0.94,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,197381,Goodlife Wholesale LLC AZ 85009,24,13:00:00,PHOENIX LOCAL,620 N 43rd Ave,Phoenix,AZ,85009,Casegoods,Playroom,Zichu Wang,2026-07-12,137,27,0,0.0,0.8759,2026-07-05,210,65,37,0.5692,0.9952,2026-06-28,236,80,37,0.4625,0.9619,2026-06-21,237,66,32,0.4848,0.9873,2026-06-14,279,59,34,0.5763,0.9964,2026-06-07,316,83,41,0.494,1.0,1415,380,181,0.4763,0.9781,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,280420,Bloom Rugs LLC PA 18914,24,00:00:00,NORTH WALES,4373 County Line Road,CHALFONT,PA,18914,Rugs,Rugs,Waverly Winterer,2026-07-12,176,25,0,0.0,0.8523,2026-07-05,246,63,34,0.5397,0.9797,2026-06-28,222,60,32,0.5333,1.0,2026-06-21,208,52,26,0.5,0.9904,2026-06-14,302,72,42,0.5833,1.0,2026-06-07,261,76,39,0.5132,0.9962,1415,348,173,0.4971,0.976,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,71949,Better Trends NJ,24,05:00:00,WOODBRIDGE LOCAL,23 Roosevelt Avenue,Somerset,NJ,08873,Soft Home,Bath,Jaiden Lawlor,2026-07-12,207,32,0,0.0,0.8309,2026-07-05,259,74,28,0.3784,0.9923,2026-06-28,239,76,0,0.0,1.0,2026-06-21,206,52,31,0.5962,0.9951,2026-06-14,267,46,22,0.4783,1.0,2026-06-07,236,54,24,0.4444,0.9661,1414,334,105,0.3144,0.9675,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,125733,Shenzhen Zhichen Trading Co. LTD. CA 91748,24,09:00:00,INDUSTRY,18450 East Gale Avenue,City of Industry,CA,91748,APS K&D,Playroom,Stella Yin,2026-07-12,165,26,0,0.0,0.8545,2026-07-05,227,60,44,0.7333,0.9736,2026-06-28,249,69,27,0.3913,0.988,2026-06-21,265,85,34,0.4,0.9925,2026-06-14,256,49,36,0.7347,0.9805,2026-06-07,248,79,52,0.6582,0.9758,1410,368,193,0.5245,0.9674,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,441339,10-ZJG-001,48,,MOKENA,2301 Ellis Court,New Lenox,IL,60451,APS AEOF,Furniture - Kitchen and Dining,Yolanda GUI,2026-07-12,137,32,0,0.0,0.7518,2026-07-05,177,40,20,0.5,0.7684,2026-06-28,235,70,40,0.5714,0.6809,2026-06-21,241,68,45,0.6618,0.8838,2026-06-14,306,56,34,0.6071,1.0,2026-06-07,313,82,48,0.5854,0.9936,1409,348,187,0.5374,0.8722,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,36512,Portmeirion Group USA CT,48,,STRATFORD,105 Progress Lane,Watebury,CT,06705,Tabletop,Tabletop,Megan Williamson,2026-07-12,129,15,0,0.0,0.3643,2026-07-05,213,76,21,0.2763,0.5775,2026-06-28,284,70,3,0.0429,0.7606,2026-06-21,276,85,32,0.3765,0.9855,2026-06-14,225,63,0,0.0,0.9956,2026-06-07,280,71,35,0.493,0.95,1407,380,91,0.2395,0.8159,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,143006,Trade-Linker NJ,24,05:00:00,WOODBRIDGE LOCAL,570 South Ave East,Cranford,NJ,07016,Soft Home,Bedding,Jaiden Lawlor,2026-07-12,189,28,0,0.0,0.8042,2026-07-05,274,58,31,0.5345,0.6898,2026-06-28,245,74,0,0.0,0.898,2026-06-21,209,72,38,0.5278,0.9187,2026-06-14,213,59,25,0.4237,0.9859,2026-06-07,277,86,43,0.5,0.9819,1407,377,137,0.3634,0.8778,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,406385,ningboxuxindianzishangwuyouxiangongsi NJ 08817,48,12:00:00,ROBBINSVILLE,5206 US-130 N,Bordentown,NJ,08505,APS Outdoor,Upholstery - Core,David Liu,2026-07-12,76,19,0,0.0,0.7368,2026-07-05,148,24,18,0.75,0.9932,2026-06-28,253,67,22,0.3284,0.9921,2026-06-21,206,53,37,0.6981,0.9854,2026-06-14,372,90,51,0.5667,0.9946,2026-06-07,346,73,45,0.6164,0.9884,1401,326,173,0.5307,0.9772,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,5562,ACHLA Designs,48,00:00:00,WORCESTER,65 Arbor Way,Fitchburg,MA,01420,Decor,Outdoor Decor,Kadin Nestler,2026-07-12,140,32,0,0.0,0.8,2026-07-05,166,52,34,0.6538,0.9759,2026-06-28,216,53,0,0.0,0.838,2026-06-21,228,54,31,0.5741,0.9956,2026-06-14,301,73,9,0.1233,0.6113,2026-06-07,349,101,0,0.0,0.3897,1400,365,74,0.2027,0.7157,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,357523,Hudson and Canal CA 93215,24,11:00:00,BAKERSFIELD,1700 Schuster Rd,Delano,CA,93215,Casegoods,Lighting,Gabrielle derKinderen,2026-07-12,237,48,0,0.0,0.6624,2026-07-05,277,69,36,0.5217,0.722,2026-06-28,240,60,0,0.0,0.8083,2026-06-21,217,62,34,0.5484,0.9447,2026-06-14,197,43,21,0.4884,0.9898,2026-06-07,232,66,35,0.5303,0.9828,1400,348,126,0.3621,0.8421,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,463964,Grand Leisure Outdoor Product CA 92335,24,,WEST RIALTO,13230 San Bernardino Ave ,Fontana,CA,92335,APS Outdoor,Outdoor,Melody Lu,2026-07-12,183,36,0,0.0,0.765,2026-07-05,343,65,33,0.5077,0.9738,2026-06-28,299,109,0,0.0,0.9833,2026-06-21,146,39,27,0.6923,1.0,2026-06-14,213,35,25,0.7143,0.9484,2026-06-07,215,60,32,0.5333,0.9163,1399,344,117,0.3401,0.9385,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,286949,Tianjin Yuyao Technology Co. NJ 08060,48,07:00:00,ROBBINSVILLE,35 E Park Dr,Westampton,NJ,08060,Wayfair,Outdoor Structures,Asia Supplier Service Desk,2026-07-12,194,39,0,0.0,0.7474,2026-07-05,303,72,39,0.5417,0.9439,2026-06-28,300,84,0,0.0,0.9867,2026-06-21,211,61,36,0.5902,0.9668,2026-06-14,208,46,21,0.4565,0.9856,2026-06-07,182,59,29,0.4915,1.0,1398,361,125,0.3463,0.9428,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,10489,Kolcraft NC 28315,24,13:00:00,RAEFORD,10832 NC Highway 211 East,Aberdeen,NC,28315,Youth Furniture & Decor,Nursery,Kendra Abbott,2026-07-12,152,31,0,0.0,0.8289,2026-07-05,268,70,30,0.4286,0.9888,2026-06-28,242,56,0,0.0,0.9876,2026-06-21,248,47,35,0.7447,0.871,2026-06-14,238,58,31,0.5345,0.9622,2026-06-07,245,66,24,0.3636,0.9633,1393,328,120,0.3659,0.9411,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,101813,"Zhejiang Xingyang Furniture Co.,Ltd. CA 92880",24,,CHINO LOCAL,250 Airport Circle,Corona,CA,92880,APS,Upholstery - Core,Estrella Wang,2026-07-12,193,43,0,0.0,0.7927,2026-07-05,253,63,27,0.4286,0.8775,2026-06-28,270,65,0,0.0,0.9593,2026-06-21,223,66,35,0.5303,0.9955,2026-06-14,211,53,26,0.4906,0.9858,2026-06-07,240,64,31,0.4844,0.9958,1390,354,119,0.3362,0.9374,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,336483,"NINGBO JOYS IMP. EXP. CO.,LTD CA 92374",24,00:00:00,WEST RIALTO,9180 Alabama St,Redlands,CA,92374,APS Outdoor,Storage & Org - Frequency,David Liu,2026-07-12,145,23,0,0.0,0.7931,2026-07-05,204,48,42,0.875,0.9069,2026-06-28,255,72,58,0.8056,0.7961,2026-06-21,208,52,45,0.8654,0.9135,2026-06-14,289,71,60,0.8451,0.8893,2026-06-07,285,78,69,0.8846,0.9053,1386,344,274,0.7965,0.8716,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,362104,Ulli Home NC 28750,,,FLETCHER,3737 Howard Gap Road,Hendersonville,NC,28792,Soft Home,Bedding,Jaiden Lawlor,2026-07-12,134,29,0,0.0,0.0,2026-07-05,195,48,0,0.0,0.2872,2026-06-28,252,82,22,0.2683,0.6746,2026-06-21,219,49,14,0.2857,0.7215,2026-06-14,294,88,12,0.1364,0.5238,2026-06-07,292,84,7,0.0833,0.5034,1386,380,55,0.1447,0.4942,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,21843,"Daniels Bath and Beyond, Inc.",48,,QUEENS,231 59th street,BROOKLYN,NY,11220,Soft Home,Window,Supplier Service Desk,2026-07-12,133,30,0,0.0,0.7669,2026-07-05,202,46,0,0.0,1.0,2026-06-28,255,76,0,0.0,0.9961,2026-06-21,241,65,0,0.0,0.9959,2026-06-14,270,68,0,0.0,1.0,2026-06-07,276,94,0,0.0,0.9855,1377,379,0,0.0,0.9731,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,407374,"Shenzhen Litian Technology Co., Ltd CA 92324",24,00:00:00,WEST RIALTO,2163 Riverside Ave,Colton,CA,92324,APS Home Improvement,Furniture - Kitchen and Dining,Nicole Sun,2026-07-12,163,31,0,0.0,0.6074,2026-07-05,230,63,37,0.5873,0.9652,2026-06-28,235,80,32,0.4,0.966,2026-06-21,168,43,19,0.4419,0.9643,2026-06-14,224,42,15,0.3571,0.9732,2026-06-07,356,100,55,0.55,0.9326,1376,359,158,0.4401,0.9157,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,104910,Simpli Home Ltd. WA 98424,24,08:00:00,TACOMA,6500 26th St E,Fife,WA,98424,Casegoods,Accent Furniture,Jaden Pickett,2026-07-12,150,27,0,0.0,0.84,2026-07-05,272,57,32,0.5614,0.9779,2026-06-28,288,81,0,0.0,0.9931,2026-06-21,226,70,22,0.3143,0.9867,2026-06-14,219,50,18,0.36,0.9863,2026-06-07,219,73,31,0.4247,0.9954,1374,358,103,0.2877,0.9716,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,356620,WINADO INC TX 77053,48,09:00:00,SUGAR LAND,15012 S Post Oak Road,Houston,TX,77053,APS Outdoor,Furniture - Bedroom,Melody Lu,2026-07-12,155,35,0,0.0,0.7548,2026-07-05,238,59,44,0.7458,0.958,2026-06-28,267,79,71,0.8987,0.9775,2026-06-21,211,75,66,0.88,0.9242,2026-06-14,277,66,59,0.8939,0.9603,2026-06-07,225,61,39,0.6393,0.9822,1373,375,279,0.744,0.9381,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,368170,Alphamarts PA 18424,24,00:00:00,SCRANTON,180 First Avenue,Gouldsboro,PA,18424,APS Outdoor,Furniture - Bedroom,Melody Lu,2026-07-12,171,10,0,0.0,0.9181,2026-07-05,212,44,21,0.4773,0.8302,2026-06-28,272,78,16,0.2051,0.6066,2026-06-21,305,93,13,0.1398,0.4951,2026-06-14,205,35,21,0.6,0.7512,2026-06-07,208,56,27,0.4821,0.6683,1373,316,98,0.3101,0.6861,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,405827,TRINITY  INTERNATIONAL TX 77047,24,00:00:00,SOUTH HOUSTON,14650 Levey Lane,Houston,TX,77047,APS Bedroom,Pet,Wendy Wang,2026-07-12,199,43,0,0.0,0.804,2026-07-05,278,85,41,0.4824,0.7806,2026-06-28,220,68,25,0.3676,0.8136,2026-06-21,177,35,17,0.4857,0.8644,2026-06-14,241,66,27,0.4091,0.9668,2026-06-07,255,69,34,0.4928,0.949,1370,366,144,0.3934,0.8642,False
