ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12337149472,661398284,CA661398284,2026-06-10,4,2026-06-12,2026-06-07,2026-06-16 12:41:03.070000+00:00,2026-06-16,2026-06-17,2026-06-17,2026-06-19,2026-06-20 01:11:14,2026-06-20,2026-06-17 00:00:00,2,9,7,5,1,1,0,0,0,0,1,0,0,1,0,0,0,32,0,2026-07-13,Wayfair Delivery Network 2.0,1,1,108,20,Wayfair - McDonough,Wayfair - McDonough,AMJ Campbell - Sudbury/North Bay,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,108,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-12
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11404138396,661465462,CS661465462,2026-06-10,4,2026-06-12,2026-06-07,2026-06-12 16:32:48.390000+00:00,2026-06-12,2026-06-15,2026-06-15,2026-06-15,2026-06-15 12:55:20,2026-06-15,2026-06-15 00:00:00,2,5,5,3,3,1,0,0,0,1,1,0,1,1,0,0,1,9,0,2026-06-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-12
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11436798567,661463063,CS661463063,2026-06-10,4,2026-06-12,2026-06-07,2026-06-11 19:58:34.197000+00:00,2026-06-11,2026-06-12,2026-06-12,2026-06-11,2026-06-12 21:22:59,2026-06-12,,2,1,2,2,1,1,1,0,1,1,1,1,1,0,0,0,1,33,0,2026-06-25,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Updike Distribution - BOI,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-12
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12340471975,661381260,CS661381260,2026-06-10,4,2026-06-12,2026-06-07,2026-06-12 15:54:02.283000+00:00,2026-06-12,2026-06-15,2026-06-15,2026-06-15,2026-06-15 14:16:31,2026-06-15,,2,5,5,3,3,1,0,0,0,1,1,0,1,1,0,0,1,22,0,2026-06-25,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Oakdale,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-12
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12201114683,661274017,CS661274017,2026-06-09,3,2026-06-11,2026-06-07,2026-06-11 21:32:23.873000+00:00,2026-06-11,2026-06-15,2026-06-15,2026-06-13,2026-06-15 15:34:15,2026-06-15,,2,4,6,4,4,1,0,0,0,1,1,0,1,1,0,0,1,28,0,2026-07-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,All About Moving,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-11
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12260443899,661255282,CS661255282,2026-06-09,3,2026-06-11,2026-06-07,2026-06-12 19:35:22.977000+00:00,2026-06-12,2026-06-15,2026-06-15,2026-06-15,2026-06-16 16:59:26,2026-06-16,,2,6,6,4,3,1,0,0,0,1,1,0,0,1,0,0,1,20,0,2026-06-26,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Aurora (CO2),,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-11
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12335578675,661212628,CS661212628,2026-06-09,3,2026-06-11,2026-06-07,2026-06-12 19:34:20.127000+00:00,2026-06-12,2026-06-15,2026-06-15,2026-06-15,2026-06-16 16:58:36,2026-06-16,2026-06-16 00:00:00,2,6,6,4,3,1,0,0,0,1,1,0,0,1,0,0,0,11,0,2026-06-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Norton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-11
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12197752823,661036405,CS661036405,2026-06-08,2,2026-06-10,2026-06-07,2026-06-11 18:48:17.300000+00:00,2026-06-11,2026-06-12,2026-06-12,2026-06-15,2026-06-15 15:39:42,2026-06-15,,2,7,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,21,0,2026-07-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,NXT Point Final Mile - El Paso,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-10
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12284375421,661089769,CS661089769,2026-06-08,2,2026-06-10,2026-06-07,2026-06-12 16:26:39.083000+00:00,2026-06-12,2026-06-15,2026-06-15,2026-06-13,2026-06-16 16:39:16,2026-06-16,,2,5,7,5,3,1,0,0,0,1,1,0,0,1,0,0,0,10,0,2026-06-22,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Norton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-10
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,11402008236,661127369,CS661127369,2026-06-08,2,2026-06-10,2026-06-07,2026-06-11 12:24:03.860000+00:00,2026-06-11,2026-06-12,2026-06-12,2026-06-14,2026-06-14 09:38:35,2026-06-14,2026-06-11 00:00:00,2,6,4,4,1,1,0,0,0,0,1,0,0,1,0,0,1,18,0,2026-06-23,Wayfair Delivery Network 2.0,1,1,104,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Phoenix,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,104,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-10
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12260348939,661247877,CS661247877,2026-06-09,3,2026-06-10,2026-06-07,2026-06-11 12:15:07.643000+00:00,2026-06-11,2026-06-12,2026-06-12,2026-06-14,2026-06-14 09:47:13,2026-06-14,2026-06-11 00:00:00,1,5,3,3,1,1,0,0,0,0,1,0,0,1,0,0,1,11,0,2026-06-20,Wayfair Delivery Network 2.0,1,1,104,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Norton,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,104,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-10
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12319118401,661092835,CS661092835,2026-06-08,2,2026-06-10,2026-06-07,2026-06-11 12:12:20.960000+00:00,2026-06-11,2026-06-12,2026-06-12,2026-06-14,2026-06-14 09:46:09,2026-06-14,2026-06-11 00:00:00,2,6,4,4,1,1,0,0,0,0,1,0,0,1,0,0,1,11,0,2026-06-18,Wayfair Delivery Network 2.0,1,1,104,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,104,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-10
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12329009545,660683248,CS660683248,2026-06-06,7,2026-06-10,2026-06-07,2026-06-10 14:52:49.170000+00:00,2026-06-10,2026-06-11,2026-06-11,2026-06-14,2026-06-14 09:30:42,2026-06-14,2026-06-10 00:00:00,4,8,5,4,1,1,0,0,0,0,1,0,0,1,0,0,1,13,0,2026-06-19,Wayfair Delivery Network 2.0,1,1,104,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,1,1,104,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-10
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12333412475,661028643,CS661028643,2026-06-08,2,2026-06-10,2026-06-07,2026-06-11 12:19:08.947000+00:00,2026-06-11,2026-06-12,2026-06-12,2026-06-14,2026-06-14 09:37:44,2026-06-14,2026-06-12 00:00:00,2,6,4,4,1,1,0,0,0,0,1,0,0,1,0,0,1,11,0,2026-06-19,Wayfair Delivery Network 2.0,1,1,104,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,104,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-10
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11448347187,661046174,CS661046174,2026-06-08,2,2026-06-10,2026-06-07,2026-06-10 17:51:52.333000+00:00,2026-06-10,2026-06-11,2026-06-11,2026-06-11,2026-06-11 19:03:27,2026-06-11,2026-06-10 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,18,0,2026-06-17,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Updike Distribution - BFL,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-10
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12198972163,661124406,CS661124406,2026-06-08,2,2026-06-10,2026-06-07,2026-06-10 20:35:20.857000+00:00,2026-06-10,2026-06-11,2026-06-11,2026-06-11,2026-06-11 19:02:04,2026-06-11,2026-06-15 00:00:00,2,3,3,3,1,1,0,0,0,1,1,0,1,1,0,0,1,8,0,2026-06-14,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Las Vegas,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-10
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12188086993,660422876,CS660422876,2026-06-04,5,2026-06-09,2026-06-07,2026-06-10 17:15:06.410000+00:00,2026-06-10,2026-06-11,2026-06-11,2026-06-11,2026-06-12 20:05:44,2026-06-12,2026-06-12 00:00:00,5,7,7,5,1,1,0,0,0,1,1,0,0,1,0,0,0,6,1,2026-06-14,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - McDonough,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-09
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12251718639,660644507,CS660644507,2026-06-06,7,2026-06-09,2026-06-07,2026-06-09 19:20:26.697000+00:00,2026-06-09,2026-06-10,2026-06-10,2026-06-11,2026-06-11 15:51:47,2026-06-11,2026-06-11 00:00:00,3,5,4,3,1,1,0,0,0,0,1,0,1,1,0,0,1,18,0,2026-06-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Waylanders - Pensacola,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-09
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12293235801,660583414,CS660583414,2026-06-06,7,2026-06-09,2026-06-07,2026-06-09 17:31:20.937000+00:00,2026-06-09,2026-06-10,2026-06-10,2026-06-11,2026-06-11 15:59:29,2026-06-11,,3,5,4,3,1,1,0,0,0,0,1,0,1,1,0,0,1,11,0,2026-06-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Norton,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-09
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12324928575,660427731,CA660427731,2026-06-05,6,2026-06-09,2026-06-07,2026-06-09 17:30:10.237000+00:00,2026-06-09,2026-06-10,2026-06-10,2026-06-11,2026-06-11 15:48:43,2026-06-11,2026-06-11 00:00:00,4,6,5,3,1,1,0,0,0,0,1,0,1,1,0,0,0,25,0,2026-07-07,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,AMJ Campbell - Quebec City,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-09
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12329117335,660690539,CS660690539,2026-06-06,7,2026-06-09,2026-06-07,2026-06-09 17:29:12.277000+00:00,2026-06-09,2026-06-10,2026-06-10,2026-06-11,2026-06-11 15:56:55,2026-06-11,,3,5,4,3,1,1,0,0,0,0,1,0,1,1,0,0,1,10,0,2026-06-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Aberdeen,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-09
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12318091892,660247354,CS660247354,2026-06-04,5,2026-06-09,2026-06-07,2026-06-09 14:31:33.257000+00:00,2026-06-09,2026-06-10,2026-06-10,2026-06-11,2026-06-11 12:28:14,2026-06-11,2026-06-09 00:00:00,5,7,6,4,1,1,0,0,0,0,1,0,0,1,0,0,0,13,0,2026-06-18,Wayfair Delivery Network 2.0,0,0,92,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Port Wentworth Fulfillment,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,1,0,0,,0,0,0,0,0,0,0,0,0,92,20,,,Week -6,,0,Pickup on/before MSBD (OTR),,"Olive Branch, MS",0,0,2026-06-09
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11444667427,660496564,CS660496564,2026-06-05,6,2026-06-09,2026-06-07,2026-06-08 20:50:20.443000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-09,2026-06-09 23:28:15,2026-06-09,2026-06-09 00:00:00,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,1,8,0,2026-06-12,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-09
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12189837133,660459795,CS660459795,2026-06-05,6,2026-06-09,2026-06-07,2026-06-08 20:50:46.893000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-09,2026-06-09 22:56:23,2026-06-09,,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,1,25,0,2026-06-24,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,On Time Logistics - LIT,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-09
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12189959413,660472651,CS660472651,2026-06-05,6,2026-06-09,2026-06-07,2026-06-08 20:52:51.127000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-10,2026-06-10 21:47:55,2026-06-10,2026-06-09 00:00:00,4,5,4,2,1,1,1,0,0,0,1,0,1,1,0,0,1,13,0,2026-06-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Lancaster,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-06-09
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12190312193,660505363,CS660505363,2026-06-05,6,2026-06-09,2026-06-07,2026-06-08 20:46:07.753000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-09,2026-06-09 22:53:47,2026-06-09,2026-06-09 00:00:00,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,1,13,0,2026-06-16,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Houston,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-09
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12253238639,660746436,CS660746436,2026-06-07,1,2026-06-09,2026-06-07,2026-06-08 20:45:09.217000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-09,2026-06-09 23:19:57,2026-06-09,2026-06-09 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,11,0,2026-06-17,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Houston,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-09
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12305436721,660599991,CS660599991,2026-06-06,7,2026-06-09,2026-06-07,2026-06-08 20:53:38.597000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-09,2026-06-09 23:23:06,2026-06-09,2026-06-09 00:00:00,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,32,0,2026-07-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Cape Cargo,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-09
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12309840521,660453193,CS660453193,2026-06-05,6,2026-06-09,2026-06-07,2026-06-08 20:45:41.530000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-09,2026-06-09 22:53:37,2026-06-09,2026-06-09 00:00:00,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,1,16,0,2026-06-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Linden New York,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-06-09
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11443188597,660268749,CS660268749,2026-06-04,5,2026-06-08,2026-06-07,2026-06-08 15:51:31.620000+00:00,2026-06-08,2026-06-09,2026-06-09,,,,2026-06-09 00:00:00,4,,5,3,1,1,0,0,0,0,0,0,0,0,1,0,0,10,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,,,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-08
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12306479721,660249536,CS660249536,2026-06-04,5,2026-06-08,2026-06-07,2026-06-08 15:50:25.477000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-08,2026-06-09 19:28:30,2026-06-09,2026-06-09 00:00:00,4,4,5,3,1,1,0,1,1,1,1,0,1,1,0,0,1,33,0,2026-07-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Nicholas Moving - Idaho Falls,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-06-08
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,11443773067,660355343,CS660355343,2026-06-04,5,2026-06-08,2026-06-07,2026-06-10 12:40:55.873000+00:00,2026-06-10,2026-06-11,2026-06-11,2026-06-11,2026-06-11 12:33:52,2026-06-11,2026-06-10 00:00:00,4,7,7,5,1,1,0,0,0,1,1,0,0,1,0,0,1,20,0,2026-06-18,Wayfair Delivery Network 2.0,1,1,75,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Phoenix,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,75,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-08
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,2,,12323361085,660340655,CS660340655,2026-06-04,5,2026-06-08,2026-06-07,2026-06-10 12:44:34.067000+00:00,2026-06-10,2026-06-11,2026-06-11,2026-06-11,2026-06-11 12:32:12,2026-06-11,2026-06-10 00:00:00,4,7,7,5,1,1,0,0,0,1,1,0,0,1,0,0,1,16,0,2026-06-18,Wayfair Delivery Network 2.0,1,1,75,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Strongsville,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,1,1,0,0,0,1,1,75,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-08
17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,OTR,Wayfair - McDonough,API/Partner Home,48,1,,12324972355,660432339,CS660432339,2026-06-05,6,2026-06-08,2026-06-07,2026-06-10 15:20:44.213000+00:00,2026-06-10,2026-06-11,2026-06-11,2026-06-14,2026-06-14 09:41:13,2026-06-14,2026-06-10 00:00:00,3,9,6,4,1,1,0,0,0,0,1,0,0,1,0,0,0,12,0,2026-06-20,Wayfair Delivery Network 2.0,1,1,75,20,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Riverview,Flash Furniture MS 38654 to Moe's Home Collection MS 30114 to Crestview Collection TN to Wayfair - McDonough,0,0,0,,0,0,0,0,0,0,0,1,1,75,20,,,Week -6,,0,Pickup on/before MSBD (OTR),1.0,"Olive Branch, MS",0,0,2026-06-08
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12315819835,660239200,CS660239200,2026-06-04,5,2026-06-08,2026-06-07,2026-06-08 17:38:05.470000+00:00,2026-06-08,2026-06-09,2026-06-09,2026-06-08,2026-06-09 21:55:28,2026-06-09,,4,4,5,3,1,1,0,1,1,1,1,0,1,1,0,0,1,28,0,2026-06-18,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Oakdale,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-06-08
