lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,290755,"ANJI COZY HOME CO.,LTD. CA 92337",239691,"ANJI COZY HOME CO.,LTD.","CA,NJ",APS,Frank Huang,CA,Fontana,92337,WEST RIALTO,CA,1128,0.9671985815602838,0.8120567375886523,818,0,818,310,0.725177304964539,0.987775061124694,0.9129032258064513,0.8056234718826404,0.8290322580645161,,,23,0.028117359413202935,0.020390070921985817,1.0,0.8695652173913042,0.9120682913930572,148,0.18092909535452323,0.13120567375886524,0.9797297297297295,0.8513513513513511,0.9003835130824847,638,0.7799511002444988,0.5656028368794326,0.989028213166145,0.7915360501567393,9,0.011002444987775062,0.007978723404255319,1.0,0.8888888888888888,148,0.9797297297297295,0.8513513513513511,818,True
pdd_10w,promised_delivery_end_range_date_at_order,186459,Revman International UT 84074,1748,Revman International,"SC,UT",Soft Home,Missy Paragamian,UT,Grantsville,84074,MAGNA LOCAL,UT,13962,0.9550207706632281,0.8952155851597179,817,0,817,13145,0.05851597192379315,0.9302325581395346,0.9565614302015988,0.8445532435740509,0.8983643971091676,,,449,0.5495716034271726,0.032158716516258415,0.9265033407572378,0.9309576837416482,0.8426986174508946,364,0.4455324357405141,0.0260707635009311,0.9340659340659346,0.7390109890109889,0.47551047490146653,0,0.0,0.0,,,4,0.004895960832313341,0.00028649190660363845,1.0,0.75,228,0.9298245614035091,0.6622807017543859,817,True
pdd_10w,promised_delivery_end_range_date_at_order,272871,CAIDI INC NJ 07064,72066,CAIDI INC,"CA,GA,NJ,SC,TX",APS,Nora Li,NJ,Port Reading,07064,SOUTH CARTERET,NJ,3158,0.8606713109563008,0.8261557948068389,814,0,814,2344,0.2577580747308423,0.8476658476658476,0.8651877133105791,0.7850122850122854,0.8404436860068257,,,67,0.08230958230958231,0.02121595946801773,0.8507462686567165,0.8358208955223883,0.901729591158397,209,0.25675675675675674,0.06618112729575681,0.8133971291866031,0.7177033492822965,0.7740906795354133,0,0.0,0.0,,,538,0.6609336609336609,0.17036098796706775,0.8605947955390327,0.8048327137546473,176,0.8295454545454544,0.7386363636363635,814,True
pdd_10w,promised_delivery_end_range_date_at_order,288109,WINADO INC NJ 08505(3),58611,WINADO INC,"CA,GA,IL,NJ,TX",APS Outdoor,Melody Lu,NJ,Fieldsboro ,08505,AUSTELL,GA,12257,0.9220037529574934,0.9029126213592243,813,0,813,11444,0.06632944439911886,0.9286592865928657,0.9215309332401264,0.8769987699876995,0.9047535826634048,,,213,0.26199261992619927,0.017377824916374317,0.9061032863849762,0.8920187793427227,0.8526086508545934,368,0.45264452644526443,0.03002365994941666,0.9266304347826086,0.8777173913043478,0.7874931594563747,0,0.0,0.0,,,232,0.2853628536285363,0.018927959533327893,0.9525862068965517,0.8620689655172414,237,0.9198312236286921,0.8438818565400842,813,True
pdd_10w,promised_delivery_end_range_date_at_order,20947,Mint Group Inc.,20947,Mint Group Inc.,VA,Casegoods,Kyle Pascale,VA,Virginia Beach,23453,VIRGINIA BEACH,VA,14461,0.9791853952008829,0.940183943019156,805,0,805,13656,0.05566696632321416,0.9677018633540372,0.9798623315758637,0.9465838509316769,0.9398066783831269,,,478,0.5937888198757764,0.03305442223912593,0.9686192468619246,0.9686192468619245,0.8992784417485645,327,0.4062111801242236,0.022612544084088238,0.9663608562691132,0.9143730886850154,0.5462141702824443,0,0.0,0.0,,,0,0.0,0.0,,,152,0.9407894736842104,0.9144736842105263,805,True
pdd_10w,promised_delivery_end_range_date_at_order,368322,Creative Home Ideas GA 31320,15725,Creative Home Ideas,GA,Soft Home,Madison Carvalho,GA,Midway ,31320,SAVANNAH,GA,6803,0.42819344406879284,0.8427164486256061,805,0,805,5998,0.11833014846391297,0.28447204968944095,0.44748249416472247,0.8596273291925468,0.8404468156052016,,,492,0.6111801242236025,0.07232103483757166,0.2621951219512193,0.8861788617886177,0.8910583143035301,313,0.38881987577639754,0.04600911362634132,0.31948881789137373,0.8178913738019178,0.8671340127261208,0,0.0,0.0,,,0,0.0,0.0,,,198,0.3181818181818182,0.7626262626262628,805,True
pdd_10w,promised_delivery_end_range_date_at_order,23629,Home City Inc. NJ 08817,2740,Home City Inc.,"NJ,TX",Soft Home,Jaiden Lawlor,NJ,Edison,08817,WOODBRIDGE LOCAL,NJ,7891,0.8600937777214548,0.838550247116967,804,0,804,7087,0.1018882270941579,0.776119402985075,0.8696204317764913,0.8569651741293538,0.8364611260053614,,,341,0.42412935323383083,0.04321378785958687,0.7126099706744864,0.9208211143695014,0.8927405734676527,330,0.41044776119402987,0.041819794702826006,0.815151515151515,0.7939393939393935,0.9200168875341124,0,0.0,0.0,,,133,0.1654228855721393,0.016854644531745025,0.8421052631578948,0.8496240601503758,243,0.831275720164609,0.7695473251028805,804,True
pdd_10w,promised_delivery_end_range_date_at_order,44532,GlideRite Hardware CA,19340,GlideRite Hardware,CA,Hardware,Matt Bartolucci,CA,Chino,91710,CHINO LOCAL,CA,4319,0.9393378096781668,0.8096781662421867,803,0,803,3516,0.18592266728409354,0.9663760896637615,0.933162684869171,0.8044831880448314,0.8108646188850975,,,394,0.49066002490660027,0.09122482056031489,0.9873096446700508,0.8578680203045683,0.9444451132117817,409,0.5093399750933998,0.09469784672377865,0.9462102689486552,0.7530562347188265,0.9114094204359204,0,0.0,0.0,,,0,0.0,0.0,,,295,0.9355932203389825,0.7322033898305079,803,True
pdd_10w,promised_delivery_end_range_date_at_order,4008,MurrayFeiss NV- 89081,406,Feiss,"IL,NV,SC",Lighting,John Harrison,NV,Las Vegas,89081,NORTH LAS VEGAS RSF,NV,1755,0.49344729344729327,0.4997150997150997,803,0,803,952,0.45754985754985755,0.4084682440846824,0.5651260504201677,0.4968866749688673,0.5021008403361348,,,34,0.04234122042341221,0.019373219373219373,0.38235294117647056,0.3823529411764705,0.8822519565459546,113,0.14072229140722292,0.06438746438746439,0.5221238938053095,0.6902654867256639,0.9366582028078694,0,0.0,0.0,,,656,0.8169364881693649,0.3737891737891738,0.39024390243902457,0.4695121951219512,107,0.5420560747663552,0.7289719626168223,803,True
pdd_10w,promised_delivery_end_range_date_at_order,200271,CasePiece USA INC GA 30349,195274,CasePiece USA INC,GA,Casegoods,Prisha Mark,GA,Atlanta,30349,AUSTELL,GA,6587,0.9921056626688923,0.9119477759222702,802,0,802,5785,0.1217549719143768,0.9987531172069823,0.9911840968020744,0.8952618453865336,0.9142610198789969,,,516,0.6433915211970075,0.07833611659328982,1.0,0.9224806201550381,0.8719828517603848,286,0.3566084788029925,0.04341885532108699,0.9965034965034965,0.8461538461538461,0.891826139935092,0,0.0,0.0,,,0,0.0,0.0,,,189,0.9947089947089942,0.798941798941799,802,True
pdd_10w,promised_delivery_end_range_date_at_order,22195,Meridian Furniture NJ 08638,20744,Meridian Furniture,NJ,Upholstery,Paul Powers,NJ,Trenton,08638,ROBBINSVILLE,NJ,6457,0.9321666408548867,0.8980950905993498,795,0,795,5662,0.12312219296887099,0.933333333333334,0.9320028258565862,0.918238993710692,0.8952666902154716,,,499,0.6276729559748427,0.07728047080687626,0.9378757515030062,0.9238476953907819,0.9250764976874871,296,0.3723270440251572,0.04584172216199473,0.9256756756756757,0.9087837837837841,0.8329599153105149,0,0.0,0.0,,,0,0.0,0.0,,,211,0.9241706161137434,0.9099526066350708,795,True
pdd_10w,promised_delivery_end_range_date_at_order,433182,NUU GARDEN CORPORATION CA 91730,39276,NUU GARDEN CORPORATION,"CA,GA",APS Outdoor,Qiwen Fan,CA,Rancho Cucamonga,91730,WEST RIALTO,CA,1583,0.8123815540113711,0.9140871762476315,792,0,792,791,0.5003158559696779,0.7537878787878792,0.8710493046776234,0.9002525252525254,0.9279393173198479,,,288,0.36363636363636365,0.1819330385344283,0.6111111111111108,0.8541666666666665,0.9524411413819907,266,0.33585858585858586,0.16803537586860393,0.7443609022556388,0.8909774436090228,0.8629177662413584,190,0.2398989898989899,0.12002526847757422,1.0,0.9789473684210525,48,0.06060606060606061,0.030322173089071383,0.6875,0.9166666666666665,193,0.7564766839378236,0.8652849740932641,792,True
pdd_10w,promised_delivery_end_range_date_at_order,429755,SLM NJ7,58041,YISHANG TRADE INC,"CA,GA,NJ,TX",APS Outdoor,Melody Lu,NJ,Bordentown,08505,HAGERSTOWN,MD,12496,0.8930857874519817,0.9105313700384146,789,0,789,11707,0.06314020486555698,0.9353612167300385,0.89023661057487,0.8681875792141959,0.9133851541812579,,,356,0.4512040557667934,0.028489116517285532,0.9241573033707866,0.8932584269662925,0.8906415629881974,285,0.3612167300380228,0.02280729833546735,0.9333333333333329,0.856140350877193,0.852683113906597,0,0.0,0.0,,,148,0.18757921419518378,0.011843790012804098,0.9662162162162163,0.8310810810810814,168,0.9464285714285714,0.797619047619047,789,True
pdd_10w,promised_delivery_end_range_date_at_order,127631,Shenzhen Zhichen Trading Co. LTD. CA 91761,59517,Shenzhen Zhichen Trading Co. LTD.,"CA,GA,IL,NJ,PA",APS K&D,Stella Yin,CA,Ontario,91761,CHINO LOCAL,CA,3595,0.929346314325452,0.846453407510431,784,0,784,2811,0.2180806675938804,0.8966836734693874,0.9384560654571317,0.8392857142857147,0.8484525080042693,,,280,0.35714285714285715,0.07788595271210014,0.9035714285714291,0.8428571428571424,0.9278720895096115,320,0.40816326530612246,0.0890125173852573,0.9062500000000004,0.8437500000000006,0.863998712970521,0,0.0,0.0,,,184,0.23469387755102042,0.051182197496522946,0.8695652173913043,0.8260869565217389,255,0.9098039215686273,0.8392156862745097,784,True
pdd_10w,promised_delivery_end_range_date_at_order,410092,NW Investment Inc CA 91766,64824,NW Investment Inc,"CA,PA,TX",APS Decor,Mariah Mao,CA,Pomona,91766,INDUSTRY,CA,4143,0.9565532223026804,0.8515568428674876,782,0,782,3361,0.18875211199613806,0.8491048593350378,0.9815531091936939,0.8235294117647061,0.8580779529901817,,,185,0.23657289002557544,0.04465363263335747,0.9783783783783779,0.8378378378378378,0.8781072022801611,179,0.2289002557544757,0.04320540671011344,0.93854748603352,0.8044692737430168,0.8550070425180064,0,0.0,0.0,,,418,0.5345268542199488,0.10089307265266714,0.7535885167464121,0.8253588516746417,103,0.9223300970873788,0.796116504854369,782,True
pdd_10w,promised_delivery_end_range_date_at_order,336483,"NINGBO JOYS IMP. EXP. CO.,LTD CA 92374",61691,Gymax LLC,"CA,GA,IL,NJ,TX,WA",APS Outdoor,David Liu,CA,Redlands,92374,WEST RIALTO,CA,2677,0.869630183040718,0.8251774374299587,780,0,780,1897,0.29137093761673516,0.8769230769230767,0.8666315234580925,0.787179487179487,0.8408012651555083,,,100,0.1282051282051282,0.03735524841240194,0.8499999999999999,0.76,0.9307781547748996,252,0.3230769230769231,0.09413522599925289,0.7976190476190477,0.7539682539682538,0.9402458725822809,303,0.38846153846153847,0.11318640268957789,0.986798679867987,0.8547854785478544,125,0.16025641025641027,0.04669406051550243,0.7919999999999999,0.7120000000000002,217,0.8018433179723498,0.7511520737327188,780,True
pdd_10w,promised_delivery_end_range_date_at_order,91781,Bargain Online Shops LLC NV 89032,12684,Bargain Online Shops LLC,NV,Soft Home,Jaiden Lawlor,NV,North Las Vegas,89032,NORTH LAS VEGAS RSF,NV,4399,0.9909070243237125,0.8945214821550344,775,0,775,3624,0.17617640372812002,0.9935483870967736,0.9903421633554076,0.8929032258064521,0.8948675496688743,,,380,0.49032258064516127,0.08638326892475563,1.0,0.8973684210526315,0.9307303647407901,395,0.5096774193548387,0.0897931348033644,0.9873417721518987,0.8886075949367077,0.8366065088619296,0,0.0,0.0,,,0,0.0,0.0,,,254,0.9803149606299214,0.8937007874015745,775,True
pdd_10w,promised_delivery_end_range_date_at_order,61486,Regal Art Gift KS 66062,23469,Regal Art Gift,"KS,TN",Decor,Kadin Nestler,KS,Olathe,66062,OLATHE,KS,4644,0.9814814814814814,0.9405684754521967,773,0,773,3871,0.16645133505598622,0.9327296248382919,0.9912167398605006,0.8952134540750327,0.9496254197881694,,,490,0.6338939197930142,0.10551248923341947,0.9346938775510201,0.9081632653061221,0.8885214273841929,272,0.351875808538163,0.05857019810508183,0.9301470588235294,0.8713235294117643,0.8876622914383442,0,0.0,0.0,,,11,0.014230271668822769,0.0023686477174849267,0.9090909090909091,0.9090909090909091,140,0.9071428571428573,0.8285714285714287,773,True
pdd_10w,promised_delivery_end_range_date_at_order,8176,Rod Desyne,8176,Rod Desyne,CA,Soft Home,Benjamin Hannigan,CA,Chino,91710,CHINO LOCAL,CA,4277,0.9899462239887765,0.9013327098433477,766,0,766,3511,0.17909749824643442,0.9765013054830292,0.9928795215038454,0.8655352480417756,0.9091426943890625,,,448,0.5848563968668408,0.10474631751227496,0.9754464285714286,0.8839285714285716,0.9389938380881641,318,0.4151436031331593,0.07435118073415946,0.977987421383648,0.8396226415094344,0.9323797751473732,0,0.0,0.0,,,0,0.0,0.0,,,201,0.9751243781094526,0.8109452736318405,766,True
pdd_10w,promised_delivery_end_range_date_at_order,408999,"Freestyle Outdoor Living Co., Ltd CA 91761 (4)",57760,Orange Casual Co Ltd_1,"CA,GA,NJ,PA",APS Outdoor,Melody Lu,CA,Ontario,91761,CHINO LOCAL,CA,6219,0.9905129442032465,0.8932304228975718,764,0,764,5455,0.12284933269014311,1.0,0.9891842346471131,0.8887434554973814,0.8938588450962398,,,268,0.3507853403141361,0.04309374497507638,1.0,0.9514925373134329,0.9389080407728102,369,0.4829842931937173,0.059334298118668596,1.0,0.829268292682927,0.15382430161257318,0,0.0,0.0,,,127,0.1662303664921466,0.020421289596398134,1.0,0.9291338582677162,300,1.0,0.8066666666666665,764,True
pdd_10w,promised_delivery_end_range_date_at_order,98360,Shenzhen Eclair Lighting Co CA 91730,61190,"Shenzhen Eclair Lighting Co., Ltd.","CA,NY",APS Home Improvement,Lydia Chen,CA,Rancho Cucamonga,91730,WEST RIALTO,CA,1234,0.9197730956239865,0.7998379254457054,764,0,764,470,0.6191247974068071,0.9227748691099477,0.9148936170212761,0.7683246073298438,0.8510638297872344,,,73,0.09554973821989529,0.05915721231766612,0.9726027397260273,0.7397260273972602,0.9433148119026041,119,0.15575916230366493,0.09643435980551053,0.9831932773109242,0.7731092436974791,0.9239618415031617,570,0.7460732984293194,0.4619124797406807,0.9035087719298239,0.7719298245614035,2,0.002617801047120419,0.0016207455429497568,1.0,0.5,108,0.9814814814814816,0.7870370370370373,764,True
pdd_10w,promised_delivery_end_range_date_at_order,63140,Trademark Global OH 44053,1093,Trademark Global,OH,Casegoods,Karolina Coulter,OH,LORAIN,44053,CLEVELAND,OH,11827,0.968884755221103,0.9168005411346902,763,0,763,11064,0.06451340153885178,0.9030144167758855,0.973427331887201,0.8663171690694621,0.9202819956616064,,,551,0.7221494102228048,0.046588314872748796,0.9092558983666065,0.9001814882032675,0.8693461148102745,212,0.2778505897771953,0.017925086666102985,0.8867924528301885,0.7783018867924527,0.7987663714653975,0,0.0,0.0,,,0,0.0,0.0,,,161,0.8881987577639752,0.7453416149068326,763,True
pdd_10w,promised_delivery_end_range_date_at_order,182959,Brightech Inc. CA,63240,Brightech Inc.,CA,Lighting,Kya Mehlman,CA,Victorville,92394,WEST RIALTO,CA,3599,0.9449847179772154,0.928869130313976,761,0,761,2838,0.21144762434009448,0.9329829172141916,0.948202959830867,0.9277266754270697,0.9291754756871017,,,407,0.5348226018396847,0.11308696860238955,0.9434889434889439,0.9385749385749385,0.9584369200929133,354,0.4651773981603154,0.09836065573770492,0.9209039548022592,0.9152542372881357,0.9508618781830225,0,0.0,0.0,,,0,0.0,0.0,,,302,0.9205298013245033,0.9238410596026491,761,True
pdd_10w,promised_delivery_end_range_date_at_order,184038,Household Essentials TN 38109,5718,Household Essentials,TN,Decor,Robert Williams,TN,Memphis,38109,MEMPHIS LOCAL,TN,5368,0.9936661698956778,0.9366616989567816,760,0,760,4608,0.14157973174366617,0.9855263157894736,0.9950086805555557,0.9513157894736842,0.9342447916666672,,,451,0.593421052631579,0.08401639344262295,0.9844789356984481,0.984478935698448,0.8904177023862371,309,0.40657894736842104,0.05756333830104322,0.9870550161812297,0.9029126213592237,0.8821304534325852,0,0.0,0.0,,,0,0.0,0.0,,,223,0.9865470852017939,0.8878923766816142,760,True
pdd_10w,promised_delivery_end_range_date_at_order,47458,vida XL CA 92374,39327,vidaXL LLC,CA,Outdoor Furniture,Isha Singh,CA,Redlands,92374,WEST RIALTO,CA,4300,0.9755813953488363,0.8920930232558141,758,0,758,3542,0.17627906976744187,0.9920844327176781,0.9720496894409938,0.8957783641160958,0.8913043478260888,,,385,0.5079155672823219,0.08953488372093023,0.9974025974025976,0.8883116883116882,0.9529227416984876,373,0.4920844327176781,0.08674418604651163,0.9865951742627349,0.9034852546916887,0.9458642849166947,0,0.0,0.0,,,0,0.0,0.0,,,272,0.9816176470588239,0.8933823529411766,758,True
pdd_10w,promised_delivery_end_range_date_at_order,318241,"AD ASTRA(Xiamen) E-Commerce Co.,LTD CA 92337",275382,"HONGKONG BENJAMIN TRADE CO., LIMITED","CA,NJ",APS Youth,Thomas Zhang,CA,Fontana,92337,WEST RIALTO,CA,4377,0.8521818597212691,0.8078592643363043,753,0,753,3624,0.1720356408498972,0.9920318725099607,0.8231236203090515,0.8671978751660027,0.7955298013245038,,,380,0.5046480743691899,0.08681745487777016,0.9947368421052628,0.855263157894737,0.9443578492510278,345,0.4581673306772908,0.0788211103495545,0.9884057971014489,0.8724637681159421,0.8672409753140167,0,0.0,0.0,,,28,0.03718459495351926,0.006397075622572538,1.0,0.9642857142857142,281,0.9893238434163701,0.8754448398576515,753,True
pdd_10w,promised_delivery_end_range_date_at_order,74080,"Fitueyes,Inc. CA 91744",45223,"Fitueyes,Inc.","CA,GA,NJ",APS,Nora Li,CA,City of Industry,91744,INDUSTRY,CA,6095,0.9148482362592288,0.8434782608695655,752,0,752,5343,0.12337981952420016,0.9454787234042553,0.9105371514130636,0.8311170212765959,0.8452180422983353,,,320,0.425531914893617,0.052502050861361775,0.9562500000000003,0.859375,0.9247284343154956,365,0.4853723404255319,0.05988515176374077,0.9534246575342462,0.8219178082191776,0.7137190333126161,0,0.0,0.0,,,67,0.08909574468085106,0.010992616899097621,0.8507462686567164,0.7462686567164177,256,0.9531249999999998,0.7968749999999998,752,True
pdd_10w,promised_delivery_end_range_date_at_order,96375,Lucky Flower Inc. NC 27410,61653,Lucky Flower Inc.,"CA,GA,NC,NJ,NY",APS Youth,Thomas Zhang,NC,Greensboro,27410,GREENSBORO LOCAL,NC,6912,0.9357638888888898,0.88208912037037,748,0,748,6164,0.10821759259259259,0.886363636363636,0.941758598312784,0.8342245989304813,0.8878974691758592,,,308,0.4117647058823529,0.04456018518518518,0.9090909090909094,0.8538961038961043,0.8484002154326618,291,0.3890374331550802,0.04210069444444445,0.8865979381443296,0.8281786941580765,0.892981269204108,0,0.0,0.0,,,149,0.19919786096256684,0.02155671296296296,0.8389261744966442,0.8053691275167781,180,0.8777777777777778,0.8222222222222223,748,True
pdd_10w,promised_delivery_end_range_date_at_order,316658,NingBo KaiMeiChen DianZiShangWu YouXian NJ 08822,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA,TX",APS Home Improvement,Nicole Sun,NJ,Fleminton,08822,ROBBINSVILLE,NJ,4563,0.8717948717948709,0.8413324567170708,737,0,737,3826,0.16151654613193075,0.8290366350067845,0.8800313643491894,0.6933514246947079,0.8698379508625197,,,170,0.23066485753052918,0.037256191102344946,0.8058823529411764,0.7647058823529411,0.8772267677340926,168,0.22795115332428764,0.036817882971729124,0.7559523809523814,0.8095238095238094,0.6868521969461935,0,0.0,0.0,,,399,0.5413839891451832,0.08744247205785667,0.8696741854636587,0.6140350877192979,104,0.8653846153846152,0.846153846153846,737,True
pdd_10w,promised_delivery_end_range_date_at_order,23259,Livex Lighting NJ,3313,Livex Lighting,NJ,Lighting,Greer Long,NJ,Somerset,08873,WOODBRIDGE LOCAL,NJ,7441,0.8360435425346042,0.8689692245665904,718,0,718,6723,0.09649240693455181,0.9122562674094704,0.827904209430313,0.8774373259052919,0.8680648520005935,,,449,0.6253481894150418,0.06034135196882139,0.9131403118040091,0.8953229398663701,0.9158568051866984,269,0.3746518105849582,0.036151054965730414,0.9107806691449815,0.8475836431226766,0.8333710350808121,0,0.0,0.0,,,0,0.0,0.0,,,186,0.8924731182795699,0.7849462365591398,718,True
pdd_10w,promised_delivery_end_range_date_at_order,216056,FZY NJ 08505,100316,SHEN ZHEN SHI FANG ZE YUAN KE JI YOU XIAN GONG SI,"CA,GA,NJ",Casegoods,Asia Supplier Service Desk,NJ,Bordentown,08505,ROBBINSVILLE,NJ,2299,0.9691170073945193,0.8281861678990863,716,0,716,1583,0.311439756415833,0.9287709497206695,0.9873657612128868,0.6494413407821227,0.9090334807327862,,,11,0.015363128491620111,0.004784688995215311,0.9090909090909091,0.8181818181818182,0.6821406106315864,166,0.23184357541899442,0.07220530665506741,0.9698795180722897,0.855421686746988,0.6956274445809215,510,0.7122905027932961,0.22183558068725534,0.9137254901960788,0.5647058823529417,29,0.040502793296089384,0.012614180078294911,0.9655172413793103,0.8965517241379307,116,0.9741379310344824,0.8275862068965522,716,True
