lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,326491,EnHomee Direct TX 77489 ,234327,Hong Kong Baojia International Limited,"CA,GA,IL,NJ,PA,SC,TX",7,APS,Yinan Du,TX,Missouri City,77489,737 S Cravens Rd,SUGAR LAND,TX,77489,145,3,2,0.013793103448275862,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.013793103448275862,Rialto (CA) 1%; Niles (IL) 1%,8,0.05517241379310345,4,3,3,134,0.9781021897810219,-0.05424508190352142,-0.6614684824914248,604.8877697841726,630.558778625954,30.153284671532848,0.675862068965517,non_compliant_shipping
msbd_2w,msbd_su,2,357284,Ober International Trade INC. CA 92626,245979,Ober International Trade INC.,"AL,CA,GA,NJ",4,Casegoods,Prisha Mark,CA,Costa Mesa,92626,1683 Sunflower Ave,ANAHEIM,CA,92801,144,3,5,0.034722222222222224,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.034722222222222224,Robbinsville (NJ) 4%,7,0.04861111111111111,6,6,6,131,0.9562043795620438,-0.18357002314012785,0.7334527700226847,882.8168000000001,829.5557377049175,120.13138686131387,0.9305555555555554,non_compliant_shipping
msbd_2w,msbd_su,2,120135,"VM MP, LLC WA 98446",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,WA,Tacoma,98446,4417 192nd St E,OLYMPIA,WA,98327,144,3,10,0.06944444444444445,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,8,0.05555555555555555,North Las Vegas Rsf (NV) 8%; Savannah (GA) 1%; Scranton (PA) 1%,1,0.006944444444444444,50,20,16,127,0.8881118881118881,-0.11470809858986343,-0.21706632755764627,808.47125,809.4684210526315,176.0155555555556,0.9930555555555555,non_compliant_shipping
msbd_2w,msbd_su,2,3975,ET2 CA- 91746,3230,ET2,"CA,GA",2,Lighting,Greer Long,CA,City of industry,91746,247 North Vineland,ARCADIA,CA,91006,143,3,31,0.21678321678321677,29,0,0.0,0,0.0,,,0,0,0.0,0,,1,30,0.2097902097902098,Austell (GA) 27%,19,0.13286713286713286,49,40,40,84,0.6774193548387096,0.08514682886959599,0.74907673856258,1435.6646551724136,892.8232142857142,686.487704918033,0.7482517482517482,non_compliant_shipping
msbd_2w,msbd_su,2,427684,Wireless Cornerstone LLC TX 75074,52947,Wireless Cornerstone LLC,"OK,TX",2,Decor,Allie Neyman,TX,Plano,75074,2800 Technology Dr #300,MESQUITE,TX,75149,143,3,79,0.5524475524475524,79,0,0.0,0,0.0,,,0,0,0.0,0,,1,79,0.5524475524475524,North Oklahoma City  (OK) 97%,4,0.027972027972027972,138,138,138,1,0.007194244604316547,-0.9452108504101924,-0.13176301460124443,673.2249999999999,807.9663551401869,227.8,0.9300699300699297,non_compliant_shipping
msbd_2w,msbd_su,2,411517,NingBo KaiMeiChen DianZiShangWu You CA 91761 (6),83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,CA,Ontario,91761,5491 E Philadelphia St,CHINO LOCAL,CA,91710,143,3,22,0.15384615384615385,22,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.013986013986013986,Richmond Hill Ncpc (GA) 2%,3,0.02097902097902098,140,24,31,109,0.7785714285714286,-0.2599785605071493,0.372962926785312,958.523684210527,843.7859649122807,399.96714285714296,0.972027972027972,non_compliant_shipping
msbd_2w,msbd_su,2,353454,Yiwu Guali Electronic Commerce CA 91730,153269,"Yiwu Guali Electronic Commerce Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Upholstery,Naomi JI,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,142,3,16,0.11267605633802817,15,0,0.0,0,0.0,,,0,0,0.0,0,,2,10,0.07042253521126761,King Of Prussia (PA) 6%; Robbinsville (NJ) 1%,8,0.056338028169014086,134,19,21,113,0.8432835820895522,-0.24642754676090173,0.17884242125247124,1065.302985074627,954.4523809523807,358.99402985074613,0.5070422535211265,non_compliant_shipping
msbd_2w,msbd_su,2,414313,SLM Warehousing GA3 (Garden City),288386,"Hainan Chuangshiji Technology Co., Ltd","CA,GA,NJ,TX",4,APS Bedroom,Iris Sang,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,142,3,16,0.11267605633802817,7,0,0.0,0,0.0,,,0,0,0.0,0,,6,16,0.11267605633802817,Spring (TX) 5%; East Brunswick (NJ) 3%; Arcadia (CA) 1%; Rialto (CA) 1%; Sugar Land (TX) 1%,4,0.028169014084507043,137,22,22,116,0.8405797101449275,0.05710098021563351,0.2171017132633486,475.33805970149245,413.4697674418605,193.38832116788328,0.9647887323943664,non_compliant_shipping
msbd_2w,msbd_su,2,362537,       WPPA2,336659,"Shanghai Yudingchi Technology Co., LTD.","CA,NJ,PA,TX",4,APS AEOF,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd ,LEHIGH VALLEY LOCAL,PA,18067,142,3,44,0.30985915492957744,19,0,0.0,0,0.0,,,0,0,0.0,0,,12,41,0.2887323943661972,South Rialto - Ncpc (CA) 22%; Rialto (CA) 4%; Anaheim (CA) 5%; Spring (TX) 4%; Fairfield Annex (CA) 3%,12,0.08450704225352113,130,88,84,46,0.35384615384615387,-2.2706620059142093,-1.08978578090316,796.9906249999999,1515.9967391304347,1428.0469230769231,0.9154929577464787,non_compliant_shipping
msbd_2w,msbd_su,2,448301,YOUDENOVA HOME INC GA 31405,80562,YOUDENOVA HOME INC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,140,3,7,0.05,4,0,0.0,0,0.0,,,0,0,0.0,0,,2,5,0.03571428571428571,Sugar Land (TX) 3%; Metuchen (NJ) 1%,7,0.05,133,8,8,125,0.9398496240601504,0.008716440818367824,0.4645667076359462,531.447619047619,443.42191780821923,78.27593984962405,0.8642857142857143,non_compliant_shipping
msbd_2w,msbd_su,2,372775,"Shenzhenshi Meijiajia Technology Co., Ltd NJ 08817",277710,"Shenzhenshi Meijiajia Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Aria Yao,NJ, Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,139,3,12,0.08633093525179857,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,11,0.07913669064748201,Richmond Hill Ncpc (GA) 4%; West Savannah  Ncpc (GA) 3%; South Rialto - Ncpc (CA) 1%,6,0.04316546762589928,133,32,13,120,0.9022556390977443,-0.3772357216637676,-0.6543855402688168,578.5013333333333,642.5310810810813,134.27954545454537,0.8489208633093523,non_compliant_shipping
msbd_2w,msbd_su,2,432211,"Hainan Chuangshiji Technology Co., Ltd CA 92337",288386,"Hainan Chuangshiji Technology Co., Ltd","CA,GA,NJ,TX",4,APS Bedroom,Iris Sang,CA,Fontana,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,139,3,17,0.1223021582733813,8,0,0.0,0,0.0,,,0,0,0.0,0,,3,6,0.04316546762589928,East Brunswick (NJ) 2%; West Savannah  Ncpc (GA) 1%; Spring (TX) 1%,6,0.04316546762589928,130,7,37,96,0.7218045112781954,-0.7358264721426093,0.4246698113649746,624.360902255639,587.4835937500001,234.5871212121212,0.8848920863309352,non_compliant_shipping
msbd_2w,msbd_su,2,313947,LUBBIT INC CA 92571,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,139,3,5,0.03597122302158273,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.02877697841726619,Houston (TX) 3%; West Savannah  Ncpc (GA) 3%; Richmond Hill Ncpc (GA) 1%,1,0.007194244604316547,137,12,12,126,0.9130434782608695,-0.8173975971583821,-1.4671014504520303,739.655833333333,851.1319327731095,189.0649635036496,0.9928057553956834,non_compliant_shipping
msbd_2w,msbd_su,2,198822,IDEA CREATORS & DESIGNERS PTE. LTD. CO 80501,79080,DOPAWAY LLC,"AL,CO,NC,TX",4,Decor,Asia Supplier Service Desk,CO,Longmont,80501,120 9th Ave,BOULDER,CO,80021,139,3,18,0.12949640287769784,13,0,0.0,0,0.0,,,0,0,0.0,0,,2,18,0.12949640287769784,Durham (NC) 55%; Greensboro (NC) 1%,1,0.007194244604316547,138,138,78,60,0.43478260869565216,-1.5632457290567277,0.5835683342996877,1142.0928571428572,685.9028571428571,1660.1692307692308,0.848920863309352,non_compliant_shipping
msbd_2w,msbd_su,2,229050,IMPERIAL HOMEWARE LONDON LIMITED NJ 08534,228805,IMPERIAL HOMEWARE LONDON LIMITED,"NJ,TX",2,Wayfair,Supplier Service Desk,NJ,Pennington,08534,55 Route 31 S ,ROBBINSVILLE,NJ,8691,139,3,12,0.08633093525179857,12,0,0.0,0,0.0,,,0,0,0.0,0,,1,12,0.08633093525179857,South Houston (TX) 18%,3,0.02158273381294964,25,25,25,111,0.8161764705882353,-0.6785690470795823,-0.3376541202218838,532.0862745098038,604.3188888888889,290.6801470588236,0.8057553956834531,non_compliant_shipping
msbd_2w,msbd_su,2,302992,Wisfor Inc. NJ 07094,62606,Wisfor Inc.,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,NJ,Secaucus,07094,35 Henry St,SECAUCUS,NJ,7307,138,3,3,0.021739130434782608,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.021739130434782608,Chino Hills Ncpc (CA) 9%; South Atlanta Ncpc (GA) 1%,4,0.028985507246376812,30,30,29,105,0.7835820895522388,-8.444406468800185,-2.498007984735561,211.41891891891888,725.6736842105264,409.84210526315775,0.9565217391304347,non_compliant_shipping
msbd_2w,msbd_su,2,109665,Peakhome Furnishings Inc CA 92337,60739,Peakhome Furnishings Inc,"CA,GA,NJ",3,APS Outdoor,Amber Xiang,CA,Fontana,92337,10730 Production Avenue,WEST RIALTO,CA,92316,138,3,23,0.16666666666666666,18,0,0.0,0,0.0,,,0,0,0.0,0,,2,8,0.057971014492753624,South Atlanta Ncpc (GA) 5%; Atlanta (GA) 1%,1,0.007246376811594203,136,23,23,114,0.8321167883211679,0.10767043922003514,0.5581738901904743,1238.2475000000002,964.5842975206612,351.4536764705882,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,250568,"SCRIST, Inc. RST Brands LLC GA 30103",1399,"SCRIST, Inc. DBA RST Brands","CA,GA",2,Outdoor Furniture,Kathleen Kerrins,GA,Adairsville,30103,1099 Dodds Ave SE,EAST CHATTANOOGA,TN,37363,138,3,12,0.08695652173913043,10,0,0.0,0,0.0,,,0,0,0.0,0,,2,12,0.08695652173913043,Fresno (CA) 19%; Tracy (CA) 1%,25,0.18115942028985507,33,27,27,86,0.7610619469026548,-1.3330253650318409,-2.8843991208313344,687.407058823529,1177.091463414634,608.0534653465347,0.5289855072463768,non_compliant_shipping
msbd_2w,msbd_su,2,292980,Julang-NJ003,266775,Flakes Joy Inc,"CA,GA,NJ,PA",4,Decor,Jaden Pickett,NJ,Edison ,08817 ,195 Carter Dr ,WOODBRIDGE LOCAL,NJ,8832,137,3,5,0.0364963503649635,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.029197080291970802,South Atlanta Ncpc (GA) 2%; Chino (CA) 1%,4,0.029197080291970802,132,8,6,127,0.9548872180451128,0.005746184252868953,0.6805324189123765,237.55308641975304,167.74285714285722,62.017424242424255,0.8613138686131382,non_compliant_shipping
msbd_2w,msbd_su,2,51666,Tigris UT 84104,39494,Tigris,"AZ,CA,CO,FL,GA,IL,LA,MA,MI,MN,NC,NY,OH,PA,TX,UT,WI",17,Plumbing,Maverick Schlosser,UT,Salt Lake City,84104,3365 West 500 South,MAGNA LOCAL,UT,84044,136,3,6,0.04411764705882353,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.029411764705882353,Tracy (CA) 2%; Rialto (CA) 1%,12,0.08823529411764706,122,9,8,116,0.9354838709677419,-0.12207527556874251,0.8270409114036091,707.4044943820227,678.9011764705884,72.33500000000001,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,353103,shenzhenshi linenmaoyi youxiangongsi CA 92410,172676,shenzhenshi linenmaoyi youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,136,3,12,0.08823529411764706,11,0,0.0,0,0.0,,,0,0,0.0,0,,2,12,0.08823529411764706,Camden (NJ) 9%; Fairless Hills (PA) 7%,2,0.014705882352941176,128,21,21,113,0.8432835820895522,-0.9031702137507253,-0.7292829367820465,1178.5179487179491,1166.3302752293575,438.4828358208955,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,513802,Chenxin Optoelectronic IL 60431,43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,136,3,3,0.022058823529411766,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.022058823529411766,Richmond Hill Ncpc (GA) 2%,3,0.022058823529411766,133,4,3,130,0.9774436090225563,-0.0023822021632077736,-0.08972961481415953,501.48362068965486,507.7469026548668,22.486466165413518,0.9191176470588232,non_compliant_shipping
msbd_2w,msbd_su,2,295788,GOLD TREE INC. CLN1,89780,GOLD TREE INC.,"CA,GA,NJ,PA",4,APS,Qiwen Fan,CA,Rancho Cucamonga,91730,9678 Utica Ave.,WEST RIALTO,CA,92316,135,3,9,0.06666666666666667,7,0,0.0,0,0.0,,,0,0,0.0,0,,3,6,0.044444444444444446,Braselton (GA) 2%; Norcross (GA) 1%; Robbinsville (NJ) 1%,6,0.044444444444444446,127,9,9,120,0.9302325581395349,0.05920334058237162,0.7311379730701729,904.2939655172418,759.7756756756753,168.0149606299212,0.6962962962962962,non_compliant_shipping
msbd_2w,msbd_su,2,449445,"Hangzhou Chuandiai Cultural Media Co., Ltd. GA  30518",284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,APS Rugs,Rainbow Wu,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,135,3,4,0.02962962962962963,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.022222222222222223,Industry (CA) 2%; West Rialto (CA) 1%,2,0.014814814814814815,100,96,7,126,0.9473684210526315,-0.17364348658340614,-1.565936945607094,593.1824561403508,627.0685714285718,186.08091603053424,0.9925925925925926,non_compliant_shipping
msbd_2w,msbd_su,2,254937,NingBo KaiMeiChen DianZiShangWu YouXian GA 31405,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,135,3,16,0.11851851851851852,14,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.014814814814814815,Rialto (CA) 4%,3,0.022222222222222223,128,25,28,104,0.7878787878787878,-0.5885101464982935,0.24530298334593797,641.7677966101697,596.4760683760683,255.74296874999996,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,319258,"Shenzhen Jize Furniture Co., Ltd NJ 08016",318680,"Shenzhen Jize Furniture Co., Ltd","CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,133,3,9,0.06766917293233082,8,0,0.0,0,0.0,,,0,0,0.0,0,,1,9,0.06766917293233082,Chino (CA) 7%,4,0.03007518796992481,99,98,9,120,0.9302325581395349,0.009190544894455822,-0.0006314178001610021,870.5926605504585,810.930303030303,205.43203125,0.9774436090225564,non_compliant_shipping
msbd_2w,msbd_su,2,310116,Yantai Nanmudianzikeji Youxiangongsi IL 60538 ,217589,Yantai Nanmudianzikeji Youxiangongsi,"CA,GA,IL,NJ,TX",5,APS Rugs,Rainbow Wu,IL,Montgomery ,60538,900 Knell Rd ,SOUTH CHICAGO,IL,60446,132,3,3,0.022727272727272728,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.015151515151515152,Arcadia (CA) 1%; West Rialto (CA) 2%,1,0.007575757575757576,94,41,3,128,0.9770992366412213,0.0008614374249539026,-1.0514307714882714,455.3361344537817,504.41428571428577,59.26874999999999,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,276795,RW FlameTXGFS 77035,44926,Rowan Global Life Inc_1,"CA,GA,IL,PA,TX",5,APS Home Improvement,Tracy Rong,TX,Houston,77035,13393 S Main Street,SUGAR LAND,TX,77489,132,3,14,0.10606060606060606,6,0,0.0,0,0.0,,,0,0,0.0,0,,2,11,0.08333333333333333,Richmond Hill Ncpc (GA) 8%; Scranton (PA) 1%,2,0.015151515151515152,16,16,16,114,0.8769230769230769,-0.2563771742429401,0.14970027622513782,856.6347107438016,844.619658119658,139.29615384615383,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,321952,shenzhenshuanglankejiyouxiangongsi GA 31407,320161,shenzhenshuanglankejiyouxiangongsi,"CA,GA,PA",3,Soft Home,Asia Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,131,3,7,0.05343511450381679,5,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.022900763358778626,Lehigh Valley (PA) 2%; Arcadia (CA) 1%,1,0.007633587786259542,129,9,9,121,0.9307692307692308,-0.016775241417362495,-0.006426739243145352,684.9152542372879,709.6623931623931,62.90390625,0.9465648854961833,non_compliant_shipping
msbd_2w,msbd_su,2,37261,Hardware Resources CA 91761,15825,Hardware Resources,"CA,GA,IL,PA,TX",5,Hardware,Matt Bartolucci,CA,Ontario,91761,1040 S Vintage Ave B,CHINO LOCAL,CA,91710,130,3,5,0.038461538461538464,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.038461538461538464,North Fort Worth (TX) 10%,4,0.03076923076923077,126,13,13,113,0.8968253968253969,-0.8654039782242843,0.11201133482262748,432.45241935483887,472.3594827586207,146.5293650793651,0.9615384615384618,non_compliant_shipping
msbd_2w,msbd_su,2,65269,North Carolina,64475,Vision Bedding LLC,"CO,MO,NC,SD",4,Soft Home,Supplier Service Desk,NC,Hendersonville,28792,3737 Howard Gap Road,FLETCHER,NC,28732,129,3,14,0.10852713178294573,13,0,0.0,0,0.0,,,0,0,0.0,0,,1,13,0.10077519379844961,North Kansas City (MO) 30%,7,0.05426356589147287,76,41,40,82,0.6721311475409836,-0.2377794169584464,-0.44931039168743947,793.4769230769231,713.4363636363636,389.5505747126437,0.8837209302325582,non_compliant_shipping
msbd_2w,msbd_su,2,37260,Hardware Resources IL 60136,15825,Hardware Resources,"CA,GA,IL,PA,TX",5,Hardware,Matt Bartolucci,IL,Gilberts,60136,70 Prairie Parkway,NORTH WHEELING,IL,60090,129,3,9,0.06976744186046512,6,0,0.0,0,0.0,,,0,0,0.0,0,,3,9,0.06976744186046512,North Fort Worth (TX) 12%; Braselton (GA) 2%; Tracy (CA) 1%,7,0.05426356589147287,118,24,20,102,0.8360655737704918,-0.7442885579253616,-0.3546324508350648,316.3333333333334,349.367619047619,198.7938596491228,0.8449612403100777,non_compliant_shipping
msbd_2w,msbd_su,2,287099,Jinhuabaiweiyingtongyongpinyouxiangongsi CA 91730,287065,Jinhuabaiweiyingtongyongpinyouxiangongsi,"CA,GA,NJ,TX",4,Wayfair,Icey Wang,CA,Rancho Cucamonga,91730,9189 Utica Ave,WEST RIALTO,CA,92316,129,3,8,0.06201550387596899,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.015503875968992248,Houston (TX) 2%,6,0.046511627906976744,122,5,12,111,0.9024390243902439,-0.20326641925443675,0.1379221316884363,1258.9504201680677,1252.9879310344825,115.61219512195125,0.8139534883720929,non_compliant_shipping
msbd_2w,msbd_su,2,28486,IRIS USA WI 53158,1969,IRIS USA,"AZ,PA,TX,WI",4,Storage & Org - Frequency,Claire Przybocki,WI,Pleasant Prairie,53158,11111 80th Avenue,NORTH CHICAGO,IL,60030,128,3,2,0.015625,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.015625,Mesquite (TX) 3%; North Phoenix (AZ) 2%,25,0.1953125,16,16,7,96,0.9320388349514563,0.08341485416198162,0.4547916692363672,635.1285714285715,522.8190476190476,99.49247311827959,0.46093749999999983,non_compliant_shipping
msbd_2w,msbd_su,2,370037,RW Flame IL 60517,44926,Rowan Global Life Inc_1,"CA,GA,IL,PA,TX",5,APS Home Improvement,Tracy Rong,IL,Woodridge,60517,2110 Wallance Way ,MCCOOK,IL,60525,128,3,3,0.0234375,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.0234375,Richmond Hill Ncpc (GA) 3%,1,0.0078125,21,6,6,121,0.952755905511811,-0.46257715790461507,-0.040128465136696156,414.93063063063056,455.22636363636354,50.426016260162605,0.9921874999999999,non_compliant_shipping
msbd_2w,msbd_su,2,348438,Southern Enterprises Inc (SEI) NJ08822-7097,390,Augusta Home LLC,"CA,GA,IL,NJ,PA,TX",6,Casegoods,Joseph Hannigan,NJ,Flemington,08822,1200 County Rd 523,WOODBRIDGE LOCAL,NJ,8832,128,3,2,0.015625,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.015625,Lehigh Valley (PA) 54%,5,0.0390625,121,69,3,120,0.975609756097561,0.057376050882742585,0.4140209915579283,734.8987951807228,636.7875000000001,80.87024793388429,0.9765625000000002,non_compliant_shipping
msbd_2w,msbd_su,2,236558,PA LEGE,68135,"Ningbo Tianqi Electronic Commerce Co.,Ltd","CA,GA,NJ,TX",4,APS,Christal Ding,TX,Houston,77064,16333 Tomball pkwy,NORTH HOUSTON,TX,77041,128,3,6,0.046875,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.015625,Metuchen (NJ) 3%,4,0.03125,58,9,9,115,0.9274193548387096,-0.6061913873056118,-0.12694304894125985,760.2600000000002,741.8112149532711,126.11612903225804,0.4296875,non_compliant_shipping
msbd_2w,msbd_su,2,272401,zhongshanshilesiyuanmaoyiyouxiangongsi NJ 07036,272032,zhongshanshilesiyuanmaoyiyouxiangongsi,"CA,NJ",2,Wayfair,Asia Supplier Service Desk,NJ,LINDEN,07036,"1301 W ELIZABETH AVE, UNIT A",LINDEN,NJ,7036,127,3,18,0.14173228346456693,16,0,0.0,0,0.0,,,0,0,0.0,0,,1,17,0.13385826771653545,Arcadia (CA) 20%,22,0.1732283464566929,32,26,26,79,0.7523809523809524,-3.710191584555407,-1.0055577434244967,756.5999999999999,1028.3307692307694,659.0066666666665,0.7559055118110235,non_compliant_shipping
msbd_2w,msbd_su,2,190146,Happy Girl TX 77571,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,126,3,4,0.031746031746031744,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.015873015873015872,Fairfield Annex (CA) 1%; Richmond Hill Ncpc (GA) 1%,4,0.031746031746031744,16,8,8,114,0.9344262295081968,-0.24618525590413642,-0.17656206079822617,737.7782608695655,762.4078260869566,85.85289256198342,0.9603174603174601,non_compliant_shipping
msbd_2w,msbd_su,2,331421,East Grove Home LLC GA 30122,331124,East Grove Home LLC,"GA,NY,TX",3,Wayfair,Cheryl Lin,GA,Lithia Springs,30122,1600 Distribution Ct,AUSTELL,GA,30168,125,3,4,0.032,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.032,Arlington (TX) 4%,6,0.048,6,5,5,114,0.957983193277311,-0.04796094928335165,-1.3666081336564142,599.4079545454548,621.4898876404495,34.75826086956523,0.8240000000000002,non_compliant_shipping
msbd_2w,msbd_su,2,302545,Tiny Land Inc_1 CA 92377,302022,Tiny Land Inc_1,"CA,NJ",2,APS,Emily Liao,CA,Rialto,92377,1993 W Casmalia St,WEST RIALTO,CA,92316,125,3,3,0.024,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.024,East Brunswick (NJ) 6%,11,0.088,7,7,7,107,0.9385964912280702,-0.24903058907507505,0.15304800397608573,1097.6218181818176,1115.8476190476192,167.4657894736843,0.896,non_compliant_shipping
msbd_2w,msbd_su,2,321747,Flakes Joy Inc CA 91764,266775,Flakes Joy Inc,"CA,GA,NJ,PA",4,Decor,Jaden Pickett,CA,Ontario,91764,5007 Ontario Mills Pkwy,CHINO LOCAL,CA,91710,125,3,3,0.024,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.024,South Atlanta Ncpc (GA) 2%,2,0.016,122,4,4,119,0.967479674796748,0.027837641630905886,0.6645942647313025,572.6403361344535,521.7092436974792,77.48524590163935,0.7760000000000001,non_compliant_shipping
msbd_2w,msbd_su,2,276844, GC-EA-15,276613,huizhoushizhikaidianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,NJ,Hainesport ,08036,C O 100 Lawrence Blvd,CAMDEN,NJ,8007,124,3,2,0.016129032258064516,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.016129032258064516,Rialto (CA) 1%; Carson (CA) 1%,10,0.08064516129032258,70,65,2,112,0.9824561403508771,-0.04580724761314841,-1.7357876203461664,736.8903225806451,749.1569767441857,65.47079646017698,0.9032258064516125,non_compliant_shipping
msbd_2w,msbd_su,2,399702,guang zhou kai zhen ke ji you xian gong si NY 60632,399699,guang zhou kai zhen ke ji you xian gong si,"CA,IL,MA",3,Wayfair,Asia Supplier Service Desk,IL,Chicago,60632,2901 W 36TH PL,BEDFORD PARK,IL,60638,124,3,57,0.4596774193548387,50,0,0.0,0,0.0,,,0,0,0.0,0,,2,57,0.4596774193548387,Arcadia (CA) 69%; Santa Fe Springs (CA) 29%,3,0.024193548387096774,121,121,121,0,0.0,-11.73172319519627,-1.4736458092710856,643.698901098901,2042.3357142857142,2016.4900826446274,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,433585,shenzhenshixidekekejiyouxiangongsi GA 31408,399441,shenzhenshixidekekejiyouxiangongsi,"CA,GA,NJ",3,APS Upholstery,Asia Supplier Service Desk,GA,Garden City,31408,138 Prosperity Drive,SAVANNAH,GA,31408,124,3,25,0.20161290322580644,18,0,0.0,0,0.0,,,0,0,0.0,0,,3,24,0.1935483870967742,Fairfield Annex (CA) 13%; East Brunswick (NJ) 9%; Arcadia (CA) 2%,35,0.28225806451612906,89,30,30,59,0.6629213483146067,-0.19284035592211748,-0.4848125754967129,634.8133333333338,802.6517647058823,660.3471910112359,0.6854838709677421,non_compliant_shipping
