lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,272164,LUBBIT INC CA 92337,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,128,3,32,0.25,23,0,0.0,0,0.0,,,1,60,0.46875,26,Fairfield Annex (CA) 47%,2,4,0.03125,West Savannah  Ncpc (GA) 2%; Woodbridge (NJ) 3%,3,0.0234375,111,12,72,53,0.424,-4.696930401710008,-0.6800789101238481,480.6828828828828,757.1500000000001,460.41280000000006,0.9218749999999999,ghost_warehouses
msbd_2w,msbd_su,2,354420,"GigaCloud Trading, Inc. CA 92337 (5) ",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,Fontana,92337 ,13512 Marlay Ave ,WEST RIALTO,CA,92316,127,3,29,0.2283464566929134,20,0,0.0,0,0.0,,,1,25,0.1968503937007874,17,Roseville (CA) 20%,3,5,0.03937007874015748,Atlanta (GA) 3%; Macon (GA) 1%; South Atlanta Ncpc (GA) 2%,34,0.2677165354330709,89,17,41,52,0.5591397849462365,-1.0916947791119003,0.12658565544322364,1725.3463917525773,1510.0064516129032,557.8816091954022,0.5669291338582674,ghost_warehouses
msbd_2w,msbd_su,2,108490,Chengdu Dingli Network Technology Co Ltd CA91761,90793,Chengdu Dingli Network Technology Co Ltd,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto,92376,CO 1420 N Tamarind Ave,WEST RIALTO,CA,92316,127,3,37,0.29133858267716534,32,0,0.0,0,0.0,,,1,61,0.48031496062992124,36,Fairfield Annex (CA) 48%,1,1,0.007874015748031496,Chicago (IL) 1%,13,0.10236220472440945,100,2,63,51,0.4473684210526316,-1.7887788150417383,0.10432064808136539,970.1116504854368,1068.1666666666663,282.6438596491227,0.8582677165354325,ghost_warehouses
msbd_2w,msbd_su,2,503738,Dongguanshipanhuakejiyouxiangongsi CA 92407,408410,Dongguanshipanhuakejiyouxiangongsi,"CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,127,3,87,0.6850393700787402,77,0,0.0,0,0.0,,,1,103,0.8110236220472441,74,Fairfield Annex (CA) 81%,4,13,0.10236220472440945,Woodbridge (NJ) 7%; Savannah (GA) 2%; West Savannah  Ncpc (GA) 1%; Richmond Hill Ncpc (GA) 1%,5,0.03937007874015748,119,13,114,8,0.06557377049180328,-0.8813991414473276,-0.0035016350576494567,1547.2418181818184,1643.0864077669899,664.9050420168066,1.0,ghost_warehouses
msbd_2w,msbd_su,2,369789,Beijingcanpengguojimaoyiyouxiangongsi CA 92316,96078,Beijingcanpengguojimaoyiyouxiangongsi,"CA,GA,NJ",3,APS Upholstery,Asia Supplier Service Desk,CA,Bloomington,92316,8550 Orange St,WEST RIALTO,CA,92316,127,3,13,0.10236220472440945,10,0,0.0,0,0.0,,,1,26,0.2047244094488189,13,Fairfield Annex (CA) 20%,0,0,0.0,,6,0.047244094488188976,117,0,26,95,0.7851239669421488,-0.26317163331859716,-0.07691513988589707,1614.395,1687.79587628866,108.28016528925619,0.8503937007874007,ghost_warehouses
msbd_2w,msbd_su,2,322190,Janfree Inc CA 92335,221062,Janfree Inc,"CA,NJ",2,APS Pet,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,126,3,58,0.4603174603174603,58,0,0.0,0,0.0,,,1,84,0.6666666666666666,58,Fairfield Annex (CA) 67%,0,0,0.0,,6,0.047619047619047616,119,0,84,36,0.3,-1.0250557211135758,-0.12628543531322917,1517.2179245283016,1687.3989898989896,318.49243697479,0.8174603174603178,ghost_warehouses
msbd_2w,msbd_su,2,375989,JUSTMAE INC GA 30518,81490,JUSTMAE INC,"CA,GA,IL,NJ,PA,TX",6,APS AEOF,Fiona Jiang,GA,buford ,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,126,3,22,0.1746031746031746,18,0,0.0,0,0.0,,,1,29,0.23015873015873015,16,Olive Branch (MS) 23%,2,5,0.03968253968253968,Mccook (IL) 2%; Fairless Hills (PA) 2%,2,0.015873015873015872,114,47,37,87,0.7016129032258065,-0.14783991276317326,-0.006597930423118938,815.1432692307691,792.2079207920791,200.36504065040643,0.9523809523809519,ghost_warehouses
msbd_2w,msbd_su,2,333038,河南省晴天庭院家具有限公司 CA 92337 (2),316074,Henan Sheng Qingtian Tingyuan Jiaju Youxian Gongsi_1,"CA,NJ,TX",3,Youth Furniture & Decor,Asia Supplier Service Desk,CA,FONTANA ,92337,11281 CITRUS AVE 3290 ,WEST RIALTO,CA,92316,126,3,14,0.1111111111111111,11,0,0.0,0,0.0,,,1,23,0.18253968253968253,11,Fairfield Annex (CA) 18%,1,1,0.007936507936507936,Woodbridge (NJ) 2%,2,0.015873015873015872,86,5,28,96,0.7741935483870968,-0.295637208654752,0.19213899008132906,1744.1463157894736,1771.781052631579,204.54796747967487,0.9920634920634921,ghost_warehouses
msbd_2w,msbd_su,2,312605,"Hangzhou Gesong E-commerce Co., Ltd. CA 92337",306702,"Hangzhou Gesong E-commerce Co., Ltd.","CA,GA,NJ,NY,PA,TX",6,Wayfair,Qiwen Fan,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,126,3,37,0.29365079365079366,31,0,0.0,0,0.0,,,1,44,0.3492063492063492,34,Fairfield Annex (CA) 35%,0,0,0.0,,2,0.015873015873015872,78,8,48,76,0.6129032258064516,-0.4846236470160595,-0.1326190167089645,1604.4918181818184,1696.8951923076918,289.6373983739837,0.8730158730158728,ghost_warehouses
msbd_2w,msbd_su,2,103304,YXSUN COMPANY LTD CA 91761,87823,YXSUN COMPANY LTD,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Lavinia Zhang,CA,Rialto,92376,C/O 1420 N.Tamarind Ave,WEST RIALTO,CA,92316,125,3,33,0.264,31,0,0.0,0,0.0,,,1,61,0.488,33,Fairfield Annex (CA) 49%,0,0,0.0,,15,0.12,76,2,55,55,0.5,-0.7572070569944623,0.10153044976834132,934.8701923076928,1059.6419354838706,266.4339805825244,0.8559999999999994,ghost_warehouses
msbd_2w,msbd_su,2,349132,shen zhen shi qian bao ge mao yi you xian CA 92376,304209,"Puze Technology (Hong Kong) Co., Limited","CA,PA",2,APS Home Improvement,Cheryl Zhang,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,124,3,21,0.1693548387096774,19,0,0.0,0,0.0,,,1,24,0.1935483870967742,20,Fairfield Annex (CA) 19%,0,0,0.0,,8,0.06451612903225806,116,4,28,88,0.7586206896551724,-0.5090878693443557,-0.029093557250042836,1771.371875,1870.3681318681327,182.80086956521745,0.6209677419354835,ghost_warehouses
msbd_2w,msbd_su,2,93802,Duhome Inc MI 48180 (1),46855,Duhome Inc,"CA,MI",2,APS,Carol Li,MI,Taylor,48180,21010 Trolley Industrial Dr,VAN BUREN,MI,48111,124,2,18,0.14516129032258066,13,0,0.0,0,0.0,,,1,38,0.3064516129032258,3,Woodbridge (NJ) 31%,2,15,0.12096774193548387,Arcadia (CA) 65%; Carson (CA) 1%,4,0.03225806451612903,116,115,110,10,0.08333333333333333,-12.16558832799529,-2.1606504358122005,548.103448275862,1745.114772727272,1709.22,0.5483870967741935,ghost_warehouses
msbd_2w,msbd_su,2,111799,Chengdushi Fengteng Technology Co Ltd CA 91761,97940,Chengdushi Fengteng Technology Co Ltd,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto,92376,1420 N.Tamarind Ave,WEST RIALTO,CA,92316,123,3,36,0.2926829268292683,34,0,0.0,0,0.0,,,1,57,0.4634146341463415,34,Fairfield Annex (CA) 46%,2,2,0.016260162601626018,East Brunswick (NJ) 1%; West Savannah  Ncpc (GA) 1%,17,0.13821138211382114,88,2,59,47,0.44339622641509435,-1.1417613521641088,0.17476506589638824,981.5000000000001,1023.7869565217388,295.5141509433962,0.9024390243902436,ghost_warehouses
msbd_2w,msbd_su,2,353382,"Chengdushi Furong Technology Co., Ltd. GA 31326",89979,"Chengdushi Furong Technology Co., Ltd.","CA,GA,IL,NJ,TX",5,APS Home Improvement,Asia Supplier Service Desk,GA,Rincon,31326,CO 1100 Heritage Way,SAVANNAH,GA,31408,123,3,10,0.08130081300813008,6,0,0.0,0,0.0,,,1,14,0.11382113821138211,6,Williamsburg Ncpc (FL) 11%,0,0,0.0,,3,0.024390243902439025,117,25,25,95,0.7916666666666666,0.0210030532383714,0.30572261547779017,481.49611650485446,487.04062500000003,75.59316239316237,0.8780487804878049,ghost_warehouses
msbd_2w,msbd_su,2,466216,Meibao Shun Limited CA 92335,433608,Meibao Shun Limited,"CA,PA",2,APS Upholstery,Supplier Service Desk,CA,Fontana,92335,"13277 San Bernardino Ave,Fontana, CA 92335",WEST RIALTO,CA,92316,122,3,66,0.5409836065573771,64,0,0.0,0,0.0,,,1,80,0.6557377049180327,66,Fairfield Annex (CA) 66%,0,0,0.0,,0,0.0,122,2,81,41,0.3360655737704918,-0.24250505351443236,-0.09414240557271157,1657.3460176991148,1787.9892857142854,334.1639344262295,0.9918032786885245,ghost_warehouses
msbd_2w,msbd_su,2,371617,Shenzhen XinheTrade Limited Company CA 92337(2),66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,CA,Fontana,92337,13423 Santa Ana Avenue Fontana,WEST RIALTO,CA,92316,122,3,65,0.5327868852459017,64,0,0.0,0,0.0,,,1,105,0.860655737704918,65,Fairfield Annex (CA) 86%,0,0,0.0,,2,0.01639344262295082,118,0,104,16,0.13333333333333333,-0.8453014203429547,-0.06764223531903173,1469.0177083333328,1627.3402173913046,396.5058823529411,0.7295081967213116,ghost_warehouses
msbd_2w,msbd_su,2,307767,"Anji Guyou Furniture Co.,Ltd CA 92376",216580,"Anji Guyou Furniture Co.,Ltd","CA,GA,PA,TX",4,APS,Carl Li,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,122,3,21,0.1721311475409836,20,0,0.0,0,0.0,,,1,43,0.3524590163934426,21,Fairfield Annex (CA) 35%,0,0,0.0,,1,0.00819672131147541,115,1,44,77,0.6363636363636364,-0.8424498877676405,0.10527200526525272,672.6942857142861,756.6365384615381,180.87416666666664,0.40983606557377067,ghost_warehouses
msbd_2w,msbd_su,2,282803,COLORLINK INC GASAV-DW-WF GA 31326,80076,COLORLINK INC,"CA,GA,NJ,TX",4,APS K&D,Evie Li,GA,Rincon ,31326,1003 Trade Center Pkwy ,SAVANNAH,GA,31408,121,3,34,0.2809917355371901,26,0,0.0,0,0.0,,,1,17,0.14049586776859505,12,Davenport (FL) 14%,4,17,0.14049586776859505,Los Angeles (CA) 8%; Princeton (NJ) 6%; South Rialto - Ncpc (CA) 2%; Rialto (CA) 3%,3,0.024793388429752067,118,48,48,70,0.5932203389830508,-0.57631844885721,-0.8067355543657355,794.0787037037035,996.4495049504953,542.7822033898303,0.9256198347107435,ghost_warehouses
msbd_2w,msbd_su,2,282345,LT and Fuin Trading Inc CA 92337,83163,LT and Fuin Trading Inc,"CA,GA,NC",3,APS Youth,Asia Supplier Service Desk,CA,Fontana ,92337,15950 Boyle Avenue ,WEST RIALTO,CA,92316,121,3,64,0.5289256198347108,63,0,0.0,0,0.0,,,1,105,0.8677685950413223,64,Fairfield Annex (CA) 87%,0,0,0.0,,10,0.08264462809917356,111,0,105,6,0.05405405405405406,-1.4410318051271003,0.1138685973359436,858.5954545454545,928.1717171717171,425.8846846846846,0.8760330578512397,ghost_warehouses
msbd_2w,msbd_su,2,348419,Southern Enterprises Inc TX 77523,390,Augusta Home LLC,"CA,GA,IL,NJ,PA,TX",6,Casegoods,Joseph Hannigan,TX,Baytown,76011,3200 S Farm to Market 565 Rd,ARLINGTON,TX,76018,121,3,40,0.3305785123966942,39,0,0.0,0,0.0,,,1,115,0.9504132231404959,40,Baytown (TX) 95%,0,0,0.0,,3,0.024793388429752067,117,9,117,1,0.00847457627118644,-0.903422406037014,-0.09144399208196152,924.0620689655173,1129.4887755102036,360.3726495726495,0.9834710743801653,ghost_warehouses
msbd_2w,msbd_su,2,507446,shenzhenzhijingdianzishangwuyouxiangongsi WPLA18,209607,shenzhenzhijingdianzishangwuyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,CA,Rancho Cucamonga,91730,8291 Milliken Ave,WEST RIALTO,CA,92316,120,3,47,0.39166666666666666,45,0,0.0,0,0.0,,,1,112,0.9333333333333333,47,Fairfield Annex (CA) 93%,0,0,0.0,,1,0.008333333333333333,119,4,112,7,0.058823529411764705,-1.0343219769908558,0.21887363431280668,607.5463636363636,659.9768518518518,494.7302521008403,0.925,ghost_warehouses
msbd_2w,msbd_su,2,12204,Bungalow Flooring LLC GA 30240,10607,Bungalow Flooring LLC,GA,1,Decor,Kadin Nestler,GA,LaGrange,30240,1516 Orchard Hill Rd,COLUMBUS,GA,31820,120,3,11,0.09166666666666666,5,0,0.0,0,0.0,,,1,68,0.5666666666666667,10,East Chattanooga (TN) 57%,0,0,0.0,,2,0.016666666666666666,67,67,67,51,0.4322033898305085,-0.23217439552843794,-0.22211673074400923,423.0685714285713,534.1115942028982,125.71949152542375,0.8833333333333333,ghost_warehouses
msbd_2w,msbd_su,2,277505,GUCANG-GA03,224134,Yayi Technology Hong Kong Company Limited,"CA,GA,NJ",3,APS,Lavinia Zhang,GA,Atlanta,30331,CO 1399 Fulton Industrial Blvd NW,AUSTELL,GA,30168,119,3,19,0.15966386554621848,18,0,0.0,0,0.0,,,1,26,0.2184873949579832,19,Olive Branch (MS) 22%,0,0,0.0,,15,0.12605042016806722,101,23,23,81,0.7788461538461539,-0.05093054028987306,0.016372524966929904,661.7262626262624,643.1195652173913,108.3217821782178,0.5210084033613446,ghost_warehouses
msbd_2w,msbd_su,2,134041,FM Furniture LLC FL,63839,FM Furniture LLC,FL,1,Cabinetry,Haleigh Prindle,FL,Miami,33172,10660 NW 25th ST,MIAMI,FL,33178,119,3,70,0.5882352941176471,70,0,0.0,0,0.0,,,1,97,0.8151260504201681,70,Williamsburg Ncpc (FL) 82%,0,0,0.0,,4,0.03361344537815126,97,0,97,18,0.1565217391304348,-0.6276306474022542,0.1652283991068168,1465.3913978494622,1153.6408163265305,197.37391304347827,1.0,ghost_warehouses
msbd_2w,msbd_su,2,292709,Arts Box Trading Inc GA 31326,279815,Arts Box Trading Inc,"CA,GA,NJ,TX",4,Upholstery,Danica Guo,GA,Rincon,31326,1003 Trade Center Pkwy,SAVANNAH,GA,31408,119,2,18,0.15126050420168066,15,0,0.0,0,0.0,,,1,28,0.23529411764705882,13,Davenport (FL) 24%,2,4,0.03361344537815126,Industry (CA) 2%; South Rialto - Ncpc (CA) 2%,1,0.008403361344537815,118,35,35,83,0.7033898305084746,0.01597197631720576,0.027730936782087212,695.5010869565216,652.5634146341466,181.81694915254232,0.9579831932773111,ghost_warehouses
msbd_2w,msbd_su,2,321953,shenzhenshuanglankejiyouxiangongsi CA 92335,320161,shenzhenshuanglankejiyouxiangongsi,"CA,GA,PA",3,Soft Home,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,119,3,41,0.3445378151260504,40,0,0.0,0,0.0,,,1,65,0.5462184873949579,41,Fairfield Annex (CA) 55%,0,0,0.0,,1,0.008403361344537815,118,1,66,52,0.4406779661016949,-1.7789482517664432,-0.030783176672354143,919.3480392156863,1024.3153061224493,272.2677966101694,0.9495798319327727,ghost_warehouses
msbd_2w,msbd_su,2,326553,Nantongmijieshangmaoyouxiangongsi CA 92337(2),301805,Nantongmijieshangmaoyouxiangongsi,"CA,GA,IL,NJ,TX,WA",6,APS,Asia Supplier Service Desk,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,119,3,29,0.24369747899159663,22,0,0.0,0,0.0,,,1,52,0.4369747899159664,27,Fairfield Annex (CA) 44%,0,0,0.0,,9,0.07563025210084033,96,2,54,56,0.509090909090909,-1.0990116920741744,0.1542109700611254,980.2574257425741,994.9119565217391,256.2981651376147,0.9243697478991596,ghost_warehouses
msbd_2w,msbd_su,2,334128,HONG KONG LINSYHOME INTERNATIONAL GA 31326,102598,HONG KONG LINSYHOME INTERNATIONAL TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Wendy Wang,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,119,3,14,0.11764705882352941,6,0,0.0,0,0.0,,,1,12,0.10084033613445378,7,Davenport (FL) 10%,0,0,0.0,,18,0.15126050420168066,100,19,19,82,0.8118811881188119,0.026838377062897108,0.32749695159375125,824.8644230769228,724.7879518072291,134.143,0.6722689075630249,ghost_warehouses
msbd_2w,msbd_su,2,493468,Hompany Technologies Limited CA 92407,184037,Hompany Technologies Limited,"CA,GA,IL,NJ",4,APS Bedroom,Asia Supplier Service Desk,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,118,3,72,0.6101694915254238,68,0,0.0,0,0.0,,,1,96,0.8135593220338984,69,Fairfield Annex (CA) 81%,2,3,0.025423728813559324,Savannah (GA) 2%; Richmond Hill Ncpc (GA) 2%,6,0.05084745762711865,111,4,99,13,0.11607142857142858,-0.9643969158135887,-0.06387143655042572,1601.5134020618555,1778.060638297872,473.49729729729717,1.0,ghost_warehouses
msbd_2w,msbd_su,2,267930,  WPLA4-WPLA17.,267929,fuzhoulongshengruiyumaoyiyouxianggongsi,"CA,GA,NJ,PA,TX",5,Wayfair,Carl Li,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,118,3,53,0.4491525423728814,49,0,0.0,0,0.0,,,1,76,0.6440677966101694,53,Fairfield Annex (CA) 64%,0,0,0.0,,4,0.03389830508474576,85,0,76,38,0.3333333333333333,-0.33632616494790346,0.11030599146054312,1273.244329896907,1275.1175824175828,302.5298245614034,0.830508474576271,ghost_warehouses
msbd_2w,msbd_su,2,321185,YOUDENOVA HOME INC CA 92335,80562,YOUDENOVA HOME INC,"CA,GA,NJ,PA,TX",5,APS Outdoor,Amber Xiang,CA,Fontana,92335,8300 Almeria Avenue,WEST RIALTO,CA,92316,117,3,29,0.24786324786324787,24,0,0.0,0,0.0,,,1,36,0.3076923076923077,24,Fairfield Annex (CA) 31%,2,2,0.017094017094017096,Metuchen (NJ) 1%; Houston (TX) 1%,6,0.05128205128205128,111,9,45,66,0.5945945945945946,-1.0215085427901895,-0.2930903518708965,1430.737894736842,1570.4910112359546,326.8306306306306,0.9487179487179483,ghost_warehouses
msbd_2w,msbd_su,2,320576,Nanping Jianyang District Shanye Laity CA 92337,207644,Nanping Jianyang District Shanye Laity Tea Co. LTD,"CA,GA,NJ",3,APS Home Improvement,Aria Yao,CA,Fontana,92337,10886 S Citrus Ave,WEST RIALTO,CA,92316,117,3,21,0.1794871794871795,15,0,0.0,0,0.0,,,1,24,0.20512820512820512,18,Fairfield Annex (CA) 21%,1,1,0.008547008547008548,West Savannah  Ncpc (GA) 1%,10,0.08547008547008547,101,3,27,80,0.7476635514018691,-0.27383242322210266,-0.019305124678500686,881.5138888888888,945.9666666666667,202.9396226415095,0.8290598290598289,ghost_warehouses
msbd_2w,msbd_su,2,410551,"Fuzhou Xiaohao Er Trading Co., Ltd. CA 92376",410366,"Fuzhou Xiaohao Er Trading Co., Ltd.","CA,NJ,TX",3,APS Housewares & More,Jynn Jiang,CA,Rialto,92376,1420 N.Tamarind Ave,WEST RIALTO,CA,92316,117,3,56,0.47863247863247865,54,0,0.0,0,0.0,,,1,84,0.717948717948718,56,Fairfield Annex (CA) 72%,0,0,0.0,,20,0.17094017094017094,97,1,84,13,0.13402061855670103,-1.268529719950149,0.19119655149282347,746.3577586206897,746.0260869565219,415.13814432989693,0.8119658119658123,ghost_warehouses
msbd_2w,msbd_su,2,315208,Foshanshimulianshangmaoyouxiangongsi GA 31326,315161,Foshanshimulianshangmaoyouxiangongsi,"CA,GA,NJ",3,APS Bedroom,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,117,3,8,0.06837606837606838,2,0,0.0,0,0.0,,,1,14,0.11965811965811966,8,Williamsburg Ncpc (FL) 12%,0,0,0.0,,0,0.0,117,17,17,100,0.8547008547008547,0.08650882665254434,0.32711956604010706,1008.7715686274511,952.8316831683167,49.786324786324776,0.923076923076923,ghost_warehouses
msbd_2w,msbd_su,2,370344,Aiwen Lighting CA 91752(2),53835,Aiwen Lighting,"CA,DE,IL,NJ",4,APS Home Improvement,Emma Wang,CA,Eastvale,91752,2653 S Milliken Ave,WEST RIALTO,CA,92316,116,3,50,0.43103448275862066,49,0,0.0,0,0.0,,,1,80,0.6896551724137931,50,Fairfield Annex (CA) 69%,0,0,0.0,,2,0.017241379310344827,113,1,79,35,0.30701754385964913,-0.9969878323803761,0.0397364895702349,1136.720833333333,1157.3333333333333,340.7526785714287,0.9396551724137931,ghost_warehouses
msbd_2w,msbd_su,2,497008,zhengzhoushijianxingwangluokejiyouxiangongsi GA 31326,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,116,3,12,0.10344827586206896,8,0,0.0,0,0.0,,,1,14,0.1206896551724138,11,Davenport (FL) 12%,0,0,0.0,,14,0.1206896551724138,102,16,16,86,0.8431372549019608,-0.00988926751226984,-0.1231452414371334,992.1894230769229,979.7227272727273,57.39207920792079,0.7155172413793106,ghost_warehouses
msbd_2w,msbd_su,2,413760,WPLA4-WPLA17.,272054,Sophisticated Sips Inc,"CA,GA,NJ,PA,TX",5,APS AEOF,Carl Li,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,112,3,43,0.38392857142857145,40,0,0.0,0,0.0,,,1,73,0.6517857142857143,43,Fairfield Annex (CA) 65%,0,0,0.0,,13,0.11607142857142858,87,0,73,26,0.26262626262626265,-0.9281404252767318,0.0674362877724407,1312.449425287356,1344.6166666666668,339.5193877551022,0.6696428571428571,ghost_warehouses
msbd_2w,msbd_su,2,287621,"Quanzhou Milien Technology Co., Ltd. CA 92335",233172,"Quanzhou Milien Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,CA,Fontana,92335,13277San Bernardino Ave,WEST RIALTO,CA,92316,112,3,30,0.26785714285714285,28,0,0.0,0,0.0,,,1,41,0.36607142857142855,30,Fairfield Annex (CA) 37%,0,0,0.0,,7,0.0625,105,0,41,64,0.6095238095238096,-0.3269581753753987,-0.04350594306305601,1579.3417582417585,1637.070930232558,180.30666666666662,0.8392857142857143,ghost_warehouses
msbd_2w,msbd_su,2,496582,ASOPIX CO CA 92337(2),282495,ASOPIX CO,"CA,CO,GA,IL,NJ,TX",6,Casegoods,Prisha Mark,CA,Fontana ,92337,13052 Jurupa Ave ,WEST RIALTO,CA,92316,112,3,40,0.35714285714285715,37,0,0.0,0,0.0,,,1,60,0.5357142857142857,40,Fairfield Annex (CA) 54%,0,0,0.0,,5,0.044642857142857144,77,0,60,47,0.4392523364485981,-0.5950265048861976,0.03715393400332003,1096.2876288659797,1183.449462365592,261.0122641509433,0.9553571428571429,ghost_warehouses
msbd_2w,msbd_su,2,299556,LGUSS02,57016,ROOJER LIMITED,"CA,GA,NJ,TX",4,APS,Frank Huang,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,110,3,7,0.06363636363636363,0,0,0.0,0,0.0,,,1,14,0.12727272727272726,6,Williamsburg Ncpc (FL) 13%,0,0,0.0,,0,0.0,109,23,23,87,0.7909090909090909,0.1329875887718973,0.5665953640069179,831.7827586206894,792.5235294117647,71.24311926605506,0.9454545454545454,ghost_warehouses
msbd_2w,msbd_su,2,195885,shanghaichenkungongyipinyouxiangongsi CA 92337,136261,shanghaichenkungongyipinyouxiangongsi,"CA,GA,NJ",3,APS Youth,Thomas Zhang,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,110,3,59,0.5363636363636364,57,0,0.0,0,0.0,,,1,89,0.8090909090909091,59,Fairfield Annex (CA) 81%,0,0,0.0,,10,0.09090909090909091,100,1,89,11,0.11,-1.6369029296476618,0.11306444395296811,758.915,850.6715789473686,425.6579999999999,0.818181818181818,ghost_warehouses
msbd_2w,msbd_su,2,152697,Ekena Millwork AR 71753,14456,Ekena Millwork,"AL,AR,NJ,OH,OR,PA,TX,VA",8,Flooring,William Rappole,AR,Magnolia,71753,1706 N Vine St,TEXARKANA,AR,71854,110,3,10,0.09090909090909091,7,0,0.0,0,0.0,,,1,72,0.6545454545454545,10,Memphis (TN) 65%,0,0,0.0,,10,0.09090909090909091,87,75,73,27,0.27,0.003045401677352247,0.2588434318480877,922.2071428571428,732.0187500000001,235.3744186046511,0.9909090909090909,ghost_warehouses
msbd_2w,msbd_su,2,414069,Hangzhou Daya Information Technology CA 91752,108072,"Hangzhou Daya Information Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS K&D,Carol Li,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,109,3,47,0.43119266055045874,46,0,0.0,0,0.0,,,1,80,0.7339449541284404,47,Fairfield Annex (CA) 73%,0,0,0.0,,25,0.22935779816513763,84,3,79,5,0.05952380952380952,-2.7184113522850124,-4.177306255452834e-05,1127.1252525252526,1263.5855263157891,506.99523809523834,0.6422018348623851,ghost_warehouses
msbd_2w,msbd_su,2,450050,EastWest Electronic Commerce Co US Ltd CA 92337,33006,EastWest Electronic Commerce Co US Ltd,"CA,GA,NJ,TX",4,APS Housewares & More,Jynn Jiang,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,109,3,20,0.1834862385321101,19,0,0.0,0,0.0,,,1,27,0.24770642201834864,20,Fairfield Annex (CA) 25%,0,0,0.0,,3,0.027522935779816515,48,0,27,79,0.7452830188679245,-0.12267623011527581,0.08498502947781462,1269.081443298969,1280.6206185567007,121.05047619047612,0.9908256880733944,ghost_warehouses
msbd_2w,msbd_su,2,367809, MS-LTLGA,308220,Dwelling Dots Ltd,"CA,GA,NJ,TX",4,APS Upholstery,Estrella Wang,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,108,3,41,0.37962962962962965,31,0,0.0,0,0.0,,,1,32,0.2962962962962963,20,South Atlanta Ncpc (GA) 30%,1,2,0.018518518518518517,Robbinsville (NJ) 2%,1,0.009259259259259259,107,32,65,42,0.3925233644859813,-0.5092805417192381,0.04891900362746786,731.2875000000003,727.5373493975902,260.3607476635513,0.9814814814814816,ghost_warehouses
