lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,148990,Shenzhenshi zhixuan guojimaoyi youxian NJ 08816,103586,Shenzhenshi zhixuan guojimaoyi youxiangongsi,"CA,ON,PA",3,APS Housewares & More,Limi Chen,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,73,10,7,0,7,0.0958904109589041,2,0,0.0,7,0.0958904109589041,7,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,73,25,13,60,0.821917808219178,0.4000079243102118,742.2862068965519,670.0967213114753,141.85072463768114,0.7945205479452055,0.8356164383561644,0.5714285714285714,0.8571428571428572,,,0.5714285714285714,0.8571428571428572,,,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,285316,HAININGLIANSHANGJIAZHUANGSHIBANCAIYOUXIAN GA 31326,276264,HANG ZHOU SHENG KE YUAN QU GUAN LI YOU XIAN GO,"CA,GA,NJ",3,Casegoods,Asia Supplier Service Desk,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,73,10,8,0,8,0.1095890410958904,0,0,0.0,8,0.1095890410958904,8,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,73,13,15,58,0.7945205479452054,0.5824857171594515,723.0666666666665,617.5440677966104,158.78082191780817,0.6027397260273974,0.8630136986301369,0.875,0.875,,,0.875,0.875,,,,,,,8,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,124225,QUALIMAX MARKETING INC CA 91733,121847,QUALIMAX MARKETING INC,CA,1,Upholstery,Alaina Phelan,CA,South El Monte,91733,2027 Sastre Ave,ARCADIA,CA,91006,73,11,9,0,9,0.1232876712328767,0,0,0.0,9,0.1232876712328767,9,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,14,12,13,60,0.821917808219178,0.9507322890637113,1826.198305084746,1496.5413793103444,324.83333333333326,1.0,0.904109589041096,1.0,1.0,,,1.0,1.0,,,,,,,9,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7736,Statements by J,7736,Statements by J,CA,1,Casegoods,Christian Kokoros,CA,Commerce,90040,6341 Chalet Dr,SANTA FE SPRINGS,CA,90670,73,10,8,0,8,0.1095890410958904,0,0,0.0,8,0.1095890410958904,8,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,11,7,8,64,0.8888888888888888,0.9465762198846437,1525.2032258064517,1252.5619047619052,225.7535211267606,0.9315068493150684,0.8356164383561643,1.0,0.875,,,1.0,0.875,,,,,,,8,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,199946,Mondawe EOS-TX 30ESP 77060-199946,59167,Mondawe,"CA,GA,NJ,SC,TX",5,APS Home Improvement,Asia Supplier Service Desk,TX,Houston,77060,30 Esplanade Blvd 100,SPRING,TX,77388,73,11,5,0,5,0.0684931506849315,0,0,0.0,5,0.0684931506849315,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.0410958904109589,18,17,11,59,0.8428571428571429,0.8869496759221832,1019.4999999999999,623.6241379310344,223.23174603174598,0.9452054794520548,0.8219178082191781,1.0,0.8,,,1.0,0.8,,,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414362,"Xiamen Pinchang Trading Co., Ltd. CA 90058",117537,"Xiamen Pinchang Trading Co., Ltd.",CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,LOS ANGELES,90058,4900 LOMA VISTA AVE,LOS ANGELES,CA,90058,73,11,7,0,7,0.0958904109589041,0,0,0.0,7,0.0958904109589041,7,0,0.0,,,0,0,0.0,0,,0,0,0.0,,9,0.1232876712328767,7,7,7,57,0.890625,0.9775630089554935,1660.1947368421056,1463.6160000000002,234.21562499999985,0.8904109589041095,0.9178082191780822,1.0,1.0,,,1.0,1.0,,,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20697,Michley Tivax,20697,Michley Tivax,CA,1,Kitchen & Small Electrics,Claire Nissly,CA,Santa Clara,95050,2433 De La Cruz Blvd.,SAN JOSE,CA,95131,73,10,9,0,9,0.1232876712328767,0,0,0.0,9,0.1232876712328767,9,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.0136986301369863,12,12,11,61,0.8472222222222222,0.9797227497505541,2009.6176470588239,1572.9705882352941,402.48591549295776,1.0,0.8904109589041095,1.0,0.8888888888888888,,,1.0,0.8888888888888888,,,,,,,9,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250237,weixianzhouhuxiubaihuodian CA 91730,250236,weixianzhouhuxiubaihuodian,CA,1,Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9189 Utica Ave,WEST RIALTO,CA,92316,73,11,8,0,8,0.1095890410958904,0,0,0.0,8,0.1095890410958904,8,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,73,13,15,58,0.7945205479452054,0.9133627739556744,1308.0983870967743,1163.0283333333336,407.3068493150686,0.9863013698630138,0.8493150684931507,0.875,0.875,,,0.875,0.875,,,,,,,8,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,123256,Smart Tiles  J1X 7J2,14365,Smart Tiles,",QC",2,Flooring,Elizabeth Conlon,,Magog,J1X 7J2,2035 Rene Patenaude,HAGERSTOWN,MD,21740,73,10,3,0,3,0.0410958904109589,0,0,0.0,3,0.0410958904109589,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,8,0.1095890410958904,65,3,3,62,0.9538461538461539,-0.11694072477919693,855.2,1708.278431372549,416.6666666666667,0.7260273972602741,0.8767123287671232,0.33333333333333337,0.0,,,0.33333333333333337,0.0,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444887,Inland Products CA 92806 FBA,28987,Inland Products,CA,1,APS Soft Home,lance Zhou,CA,City of Industry,91789,20275 business parkway,,,,73,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,29,0.3972602739726027,44,0,0,44,1.0,,,1632.0789473684215,,1.0,0.726027397260274,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414527,PANDA GENIUS LLC NJ 07036,67814,PANDA GENIUS LLC,"CA,GA,IL,KS,NJ,PA,TX,WA",8,Casegoods,Zichu Wang,NJ, Linden ,07036,600 linden logistic way,LINDEN,NJ,7036,73,11,2,0,2,0.0273972602739726,2,0,0.0,2,0.0273972602739726,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,49,6,5,68,0.9315068493150684,0.84472049689441,228.63111111111112,255.2409090909091,71.86438356164385,0.9726027397260275,0.8904109589041094,0.0,0.0,,,0.0,0.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,311415,Timberlane Investment Partners LLC MI 49091,308648,Timberlane Investment Partners LLC,MI,1,Wayfair,Supplier Service Desk,MI,Sturgis,49091,921 Broadus Street,KALAMAZOO,MI,49002,73,10,3,0,3,0.0410958904109589,0,0,0.0,3,0.0410958904109589,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,6,0.0821917808219178,15,14,11,56,0.835820895522388,0.9147272223634533,1154.4333333333334,886.8193548387097,201.18888888888887,0.5753424657534245,0.6438356164383561,0.6666666666666667,0.6666666666666667,,,0.6666666666666667,0.6666666666666667,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10224,Primo International CA 91764 ,2755,Primo International,CA,1,Casegoods,Christian Kokoros,CA,Ontario,91764,5400 Ontario Mills Parkway,CHINO LOCAL,CA,91710,73,10,14,0,14,0.1917808219178082,0,0,0.0,14,0.1917808219178082,14,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.0410958904109589,70,15,16,54,0.7714285714285715,0.9528795385838388,1500.001449275362,1212.9238095238095,440.9571428571429,0.8493150684931509,0.7945205479452058,0.8571428571428571,0.7857142857142858,,,0.8571428571428571,0.7857142857142858,,,,,,,14,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,471405,"Shenzhen Tongke Trading Co., Ltd. TX 77034",469929,"Shenzhen Tongke Trading Co., Ltd.","CA,GA,NJ,TX",4,Wayfair,Nora Li,TX,Houston,77034,5115 south shaver st,SOUTH HOUSTON,TX,77075,73,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,1,1,1,72,0.9863013698630136,,730.0898305084745,720.8550000000001,10.835616438356164,1.0,0.9589041095890413,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364708,Fissler USA IL 60099,2214,Fissler USA,IL,1,Kitchen & Small Electrics,Anna Caplen,IL,Zion,60099,451 Trumpet Park Drive,NORTH CHICAGO,IL,60030,73,11,1,0,1,0.0136986301369863,0,0,0.0,1,0.0136986301369863,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,14,13,7,66,0.9041095890410958,0.9546997541847125,985.6,716.6999999999999,138.47910447761194,0.8767123287671232,0.9041095890410958,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,341983,Ningbo Hongju Gongyinglianguanli ON L5T 1G6,332956,Ningbo Hongju Gongyinglianguanli Youxiangongsi CAN,ON,1,APS Youth,Asia Supplier Service Desk,ON,Mississauga,L5T 1G6,1865 Meyerside Dr,MISSISSAUGA YIBA,ON,L5S1E2,72,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013888888888888888,13,8,0,71,1.0,,,,0.0,0.7916666666666669,0.7222222222222221,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7785,Dr. Heater USA,7785,Dr. Heater USA,CA,1,Appliances,Supplier Service Desk,CA,Burlingame,94010,860 Mahler Road,SOUTH SAN FRANCISCO,CA,94080,72,11,5,0,5,0.06944444444444445,0,0,0.0,5,0.06944444444444445,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,5,0.06944444444444445,67,9,9,58,0.8656716417910447,0.9146391959186395,1976.1510638297866,1192.3272727272729,388.79701492537305,0.8611111111111109,0.8055555555555556,1.0,1.0,,,1.0,1.0,,,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474576,TX-YQN-OKD-HRH,93740,OKD INTERNATIONAL TRADING COMPANY LIMITED,"CA,GA,NJ,SC,TX",5,APS AEOF,Nora Li,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,72,7,3,0,3,0.041666666666666664,0,0,0.0,3,0.041666666666666664,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,11,6,6,66,0.9166666666666666,0.9605710856545894,1020.8760869565216,931.4872340425535,110.93749999999997,0.9722222222222222,0.9166666666666666,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455428,shenzhenshi linenmaoyi youxiangongsi CAN ON L5R 0H3,336250,shenzhenshi linenmaoyi youxiangongsi CAN,"AB,BC,ON",3,APS K&D,Stella Yin,ON,Mississauga,L5R 0H3,6233 Cantay Rd,TORONTO_LOCAL,ON,L4H4J4,72,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,8,0,72,1.0,,,,0.0,1.0,0.972222222222222,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250553,Bless Oversea Inc CA 92064,250552,Bless Oversea Inc,CA,1,Wayfair,Elizabeth Conlon,CA,Poway,92064,12455 Kerran St. Suite 300,SAN DIEGO,CA,92121,72,11,6,0,6,0.08333333333333333,0,0,0.0,6,0.08333333333333333,6,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013888888888888888,71,8,10,61,0.8591549295774648,0.9590885166955455,1650.4924528301885,1447.6481481481483,302.53239436619725,0.9861111111111112,0.9722222222222222,1.0,1.0,,,1.0,1.0,,,,,,,6,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368903,Deco Marche KY 41094,11272,Deco Marche,KY,1,Decor,Robert Williams,KY,Walton,41094,13015 Dixie Hwy,N.  KENTUCKY LOCAL,KY,41051,72,10,3,0,3,0.041666666666666664,0,0,0.0,3,0.041666666666666664,3,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.027777777777777776,70,8,4,66,0.9428571428571428,0.8643713718711123,907.7840909090909,733.0162790697675,69.92727272727272,0.8472222222222223,0.9305555555555556,1.0,1.0,,,1.0,1.0,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408952,Victory Range Hoods Inc WA 98230,408935,Victory Range Hoods Inc,WA,1,Wayfair,Adam Quarterman,WA,Blaine,98230,1755 Grant Ave,EVERETT,WA,98233,72,10,4,0,4,0.05555555555555555,0,0,0.0,4,0.05555555555555555,4,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.05555555555555555,12,11,7,61,0.8970588235294118,0.9741236602795272,2330.3341463414627,1967.6600000000003,250.92380952380952,0.9166666666666664,0.8472222222222225,1.0,1.0,,,1.0,1.0,,,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372640,"Hangzhou Yude Consulting Co., Ltd. GA 31326",363937,"Hangzhou Yude Consulting Co., Ltd.","CA,GA,NJ,TX",4,APS Outdoor,Asia Supplier Service Desk,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,72,8,7,0,7,0.09722222222222222,5,0,0.0,7,0.09722222222222222,7,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013888888888888888,71,11,11,60,0.8450704225352113,0.8788837209302325,837.3406779661019,829.7666666666668,91.08450704225352,0.9444444444444444,0.9027777777777775,1.0,1.0,,,1.0,1.0,,,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295778,"Yiwu Binsai Import and Export Co., Ltd. NJ 08859",273078,"Yiwu Binsai Import and Export Co., Ltd.","CA,GA,NJ,TX",4,APS,Amber Xiang,NJ,PARLIN,08859,99 Callahan Blvd,EAST BRUNSWICK,NJ,8816,72,10,2,0,2,0.027777777777777776,0,0,0.0,2,0.027777777777777776,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.027777777777777776,7,4,4,66,0.9428571428571428,0.9459932279909706,992.303076923077,989.1246153846154,45.96714285714287,0.9861111111111112,0.8055555555555557,1.0,1.0,,,1.0,1.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407745,hangzhou wentong crafts furniture manufacturing co GA 31308,67813,hangzhou wentong crafts furniture manufacturing co,"CA,GA,NJ",3,APS Upholstery,Estrella Wang,GA,Ellabell,31308,"1086 Oracal Parkway, Ellabell, Georgia GA 31308",SAVANNAH,GA,31408,72,7,1,0,1,0.013888888888888888,0,0,0.0,1,0.013888888888888888,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,2,2,70,0.9722222222222222,0.6755083996463307,657.1457627118647,670.1672413793102,32.08055555555556,0.9722222222222223,0.8472222222222224,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,517556,KES HOME (U.S) LIMITED NJ 08691,120874,KES HOME (U.S) LIMITED,"NJ,TX",2,APS Home Improvement,Janet Jiang,NJ,Robbinsville Township,08691,16 Applegate Dr Unit A,ROBBINSVILLE,NJ,8691,72,3,2,0,2,0.027777777777777776,0,0,0.0,2,0.027777777777777776,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,5,4,68,0.9444444444444444,-0.45454624173784275,1021.2614035087718,995.598245614035,111.13750000000002,0.9861111111111112,0.9027777777777777,1.0,0.5,,,1.0,0.5,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474500,Alex Smart Home Inc CA 92337,70609,Alex Smart Home Inc,CA,1,APS Housewares & More,Asia Supplier Service Desk,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,72,10,23,0,23,0.3194444444444444,4,0,0.0,23,0.3194444444444444,19,0,0.0,2026-06-21: 0; 2026-06-28: 0,Fairfield Annex (CA) 6%,0,0,0.0,0,,0,0,0.0,,3,0.041666666666666664,59,25,31,38,0.5507246376811594,0.7195471342171527,1808.337254901961,1330.148717948718,903.5739130434785,0.7638888888888888,0.7916666666666664,0.7391304347826085,0.6521739130434784,,,0.7391304347826085,0.6521739130434784,,,,,,,23,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,503547,"Hangzhou Yude Consulting Co., Ltd. NJ 08512",363937,"Hangzhou Yude Consulting Co., Ltd.","CA,GA,NJ,TX",4,APS Outdoor,Asia Supplier Service Desk,NJ,East Windsor,08512,"26 Hightstown-Cranbury Station Rd,",PRINCETON,NJ,8810,72,6,1,0,1,0.013888888888888888,0,0,0.0,1,0.013888888888888888,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013888888888888888,9,2,2,69,0.971830985915493,0.43554697688976995,633.7833333333332,618.4611111111113,51.76571428571428,0.9722222222222222,0.9305555555555556,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,511330,Kaiyon International (Hong Kong) Limited_1 CA 91730,284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,APS Rugs,Rainbow Wu,CA,Rancho Cucamonga,91730,9560 Buffalo Ave，suite 100,WEST RIALTO,CA,92316,72,5,15,11,4,0.05555555555555555,14,0,0.0,4,0.05555555555555555,4,0,0.0,,,0,0,0.0,0,,0,0,0.0,,3,0.041666666666666664,29,22,22,47,0.6811594202898551,-2.2194094640003597,1229.0196721311477,1783.7152542372878,754.7652173913044,0.9722222222222221,0.6388888888888888,1.0,0.0,,,1.0,0.0,,,,,1.0,0.0,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466854,"Beyond Lifestyle, Inc._1 AL 95377",454882,"Beyond Lifestyle, Inc._1","CA,GA,IL,SC,TX",5,Wayfair,Supplier Service Desk,CA,Tracy,95377,6751 W Schulte Rd,TRACY LOCAL,CA,95377,72,11,2,0,2,0.027777777777777776,0,0,0.0,2,0.027777777777777776,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,2,6,66,0.9166666666666666,0.9791769118554501,487.7536231884058,442.96811594202904,46.00985915492957,0.9305555555555558,0.9027777777777777,1.0,0.5,,,1.0,0.5,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,217750,CAN_Heritage Corporation QC J4G 2V4,205115,CAN_Heritage Corporation,"AB,QC",2,Youth Furniture & Decor,Kendra Abbott,QC,Longueuil,J4G 2V4,830 Delage,SAINT BRUNO,QC,J3V6L8,72,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,1,0.013888888888888888,19,19,0,71,1.0,,,,,0.9444444444444444,0.7777777777777778,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495970,"Shenzhen Binguo Cross border E-commerce Co., Ltd CA 91761",221054,"Shenzhen Binguo Cross border E-commerce Co., Ltd",CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,4651 E Francis St 79-82Dock,CHINO LOCAL,CA,91710,72,10,7,0,7,0.09722222222222222,2,0,0.0,7,0.09722222222222222,7,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,8,9,63,0.875,0.941486588847904,1566.631666666667,1450.9298245614034,257.3180555555555,0.9444444444444443,0.8611111111111112,0.7142857142857143,0.5714285714285714,,,0.7142857142857143,0.5714285714285714,,,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457059,CAN_Shenzhen XinheTrade Limited Company AB T4A0P7,198449,CAN_Shenzhen XinheTrade Limited Company,"AB,BC,ON",3,APS K&D,Stella Yin,AB,Rocky View,T4A 0P7,30 High Plains Trail,NORTH CALGARY_LOCAL,AB,T2E7Y4,72,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,3,0,72,1.0,,,,,1.0,0.9444444444444444,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,1076,Pet Gear Inc.,1076,Pet Gear Inc.,VT,1,Pet,Alyssa Haniff,VT,West Rutland,05777,192 Sheldon Ave,LEBANON,NH,3784,72,10,2,0,2,0.027777777777777776,0,0,0.0,2,0.027777777777777776,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.05555555555555555,19,17,4,64,0.9411764705882353,0.9527086063783312,2116.2333333333336,950.19375,74.6867924528302,0.8333333333333331,0.8749999999999999,1.0,1.0,,,1.0,1.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,241367,"Rosenthal Sambonet USA, Inc. NJ 07869",238660,"Rosenthal Sambonet USA, Inc.",NJ,1,PG Housewares,Ellie Fader,NJ,Randolph,07869,685 State Route 10,DOVER,NJ,7801,72,11,14,0,14,0.19444444444444445,9,0,0.0,14,0.19444444444444445,14,0,0.0,,,0,0,0.0,0,,0,0,0.0,,4,0.05555555555555555,21,14,14,54,0.7941176470588235,0.9217132022993482,1026.8821428571432,639.0306451612905,305.90327868852455,0.9861111111111112,0.9027777777777777,0.9285714285714286,0.8571428571428571,,,0.9285714285714286,0.8571428571428571,,,,,,,14,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288473,Conglom FL 33478,59019,Conglom,FL,1,Plumbing,Kaitlyn Gully,FL,Jupiter ,33478 ,15330 Park Of Commerce Boulevard ,WEST PALM BEACH,FL,33407,72,10,2,0,2,0.027777777777777776,0,0,0.0,2,0.027777777777777776,2,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.027777777777777776,17,17,13,57,0.8142857142857143,0.9260584986704848,899.7666666666668,328.43000000000006,322.6333333333334,0.9027777777777778,0.8333333333333335,1.0,1.0,,,1.0,1.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,66601,Kinmade Hardware,66601,Kinmade Hardware,CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,San Leandro,94577,1940 Fairway Drive,SAN LEANDRO,CA,94577,72,11,6,0,6,0.08333333333333333,0,0,0.0,6,0.08333333333333333,6,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.027777777777777776,19,9,9,61,0.8714285714285714,0.9883514279379831,1946.8979591836735,1655.6875,364.9014492753624,0.8888888888888887,0.8611111111111113,1.0,0.8333333333333334,,,1.0,0.8333333333333334,,,,,,,6,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405824,CA-SEAO,402960,"CAN_Bengbu Longhe Electronic Commerce Co., Ltd._1","AB,BC,ON",3,Casegoods,Asia Supplier Service Desk,ON,Oshawa,L1J 8P4,1121 Thornton Rd S,WHITBY,ON,L1N7V4,72,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,9,0,72,1.0,,,,,0.6805555555555556,0.9305555555555557,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,66190,ALPHEX INC.,66190,ALPHEX INC.,CA,1,Decor,Supplier Service Desk,CA,Chino,91709,5171 EDISON AVE,CHINO LOCAL,CA,91710,72,11,12,0,12,0.16666666666666666,2,0,0.0,12,0.16666666666666666,12,0,0.0,,,0,0,0.0,0,,0,0,0.0,,7,0.09722222222222222,65,16,18,47,0.7230769230769231,0.9584919538457823,1728.8774193548388,1215.377777777778,534.3553846153847,0.9305555555555556,0.9027777777777778,0.9166666666666666,1.0,,,0.9166666666666666,1.0,,,,,,,12,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464388,Healthcareco ltd NJ 08873,150801,Healthcareco ltd,"AZ,CA,GA,MD,NJ,PA,TX",7,APS Mattresses,Sylvia Ding,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,72,10,1,0,1,0.013888888888888888,0,0,0.0,1,0.013888888888888888,1,0,0.0,,,0,0,0.0,0,,0,0,0.0,,23,0.3194444444444444,49,6,4,45,0.9183673469387755,,914.0727272727272,706.8421052631579,86.92500000000003,0.8611111111111114,0.9027777777777777,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290799,CAN_Yaheetech BC V3M 6S5,102032,CAN_Yaheetech,"BC,ON",2,APS AEOF,Reia Ma,BC,Delta,V3M 6S5,715 Eaton Wy,VANCOUVER_LOCAL,BC,V4G0A2,72,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,,,0,0,0.0,0,,0,0,0.0,,0,0.0,72,15,0,72,1.0,,,,,0.9444444444444442,0.9583333333333335,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,173157,DAX International FL 33018,42620,DAX International,FL,1,Plumbing,Supplier Service Desk,FL,Hialeah,33018,4181 W 108th ST,MIAMI,FL,33178,71,10,4,0,4,0.056338028169014086,0,0,0.0,4,0.056338028169014086,4,0,0.0,,,0,0,0.0,0,,0,0,0.0,,10,0.14084507042253522,12,8,9,52,0.8524590163934426,0.9780553742268496,1343.0296296296294,1130.1863636363635,245.39836065573772,0.7605633802816899,0.7323943661971832,0.5,1.0,,,0.5,1.0,,,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,68186,FabricTech dba PureCare,68186,FabricTech dba PureCare,AZ,1,Mattress,Supplier Service Desk,AZ,Phoenix,85009,1402 S 40th Ave,PHOENIX LOCAL,AZ,85043,71,11,5,0,5,0.07042253521126761,0,0,0.0,5,0.07042253521126761,5,0,0.0,,,0,0,0.0,0,,0,0,0.0,,2,0.028169014084507043,33,6,6,63,0.9130434782608695,0.9526998967744558,1560.5016949152546,1377.467213114754,171.74029850746268,0.901408450704225,0.9295774647887324,1.0,0.8,,,1.0,0.8,,,,,,,5,True,no_directs
