lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,413521,"LANBOR TECH CO., LIMITED IL 60446",62715,"LANBOR TECH CO., LIMITED","CA,IL,LA",3,APS Decor,Asia Supplier Service Desk,IL,ROMEOVILLE,60446,1045 W CROSSROADS PKWY ,SOUTH CHICAGO,IL,60446,111,3,9,0.08108108108108109,0,0.0,3,0.02702702702702703,4,0.036036036036036036,0,0.0,2,0.018018018018018018,0,0.0,,,0,0,,1,New Orleans Msya (LA) 2%,4,0.036036036036036036,12,12,12,95,0.8878504672897196,0.22870645690342223,803.4212765957449,778.8452631578946,94.11714285714287,1.0,0.7567567567567567,1.0,0.6666666666666666,,,1.0,1.0,1.0,0.5,,,1.0,0.5,9,True,misshipping
msbd_2w,msbd_su,2,495709,Ober International Trade INC. GA 31322,245979,Ober International Trade INC.,"AL,CA,GA,NJ",4,Casegoods,Prisha Mark,GA,Pooler,31322,101 Clyde Alexander Way,SAVANNAH LOCAL,GA,31408,111,3,15,0.13513513513513514,0,0.0,6,0.05405405405405406,1,0.009009009009009009,0,0.0,8,0.07207207207207207,0,0.0,,,0,0,,3,Robbinsville (NJ) 5%; Camden (NJ) 1%; Anaheim (CA) 1%,6,0.05405405405405406,105,17,17,88,0.8380952380952381,0.6834143735079846,622.9207920792077,498.7416666666667,170.38095238095235,0.9639639639639641,0.8738738738738738,0.9333333333333332,0.8666666666666665,,,0.8333333333333334,0.8333333333333334,1.0,0.0,,,1.0,1.0,15,True,misshipping
msbd_2w,msbd_su,2,401604,fo shan shi pin zhi dian zi shang wu you xian gong si_1 NJ 08512,350037,fo shan shi pin zhi dian zi shang wu you xian gong si_1,"CA,GA,NJ,TX",4,Upholstery,Estrella Wang,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,110,3,15,0.13636363636363635,0,0.0,7,0.06363636363636363,4,0.03636363636363636,0,0.0,4,0.03636363636363636,0,0.0,,,0,0,,3,Rancho Cucamonga Ncpc (CA) 2%; South Rialto - Ncpc (CA) 1%; Rialto (CA) 1%,1,0.00909090909090909,109,29,23,86,0.7889908256880734,-0.2523459127270242,664.5000000000001,674.0179487179485,353.84587155963305,0.9909090909090909,0.9454545454545452,1.0,0.9333333333333332,,,1.0,1.0,1.0,1.0,,,1.0,0.75,15,True,misshipping
msbd_2w,msbd_su,2,303125,B205-CA,295478,Trading Sizzle Inc,"CA,GA,NJ,TX",4,APS Upholstery,Blair-Yaqing Gong,CA,Ontario,91761,5440 E Francis street,CHINO LOCAL,CA,91710,110,3,8,0.07272727272727272,0,0.0,0,0.0,6,0.05454545454545454,0,0.0,2,0.01818181818181818,0,0.0,,,0,0,,2,South Dallas Rsf (TX) 1%; Richmond Hill Ncpc (GA) 1%,10,0.09090909090909091,100,10,10,90,0.9,-1.1902563558853865,1534.4711340206186,1579.1493975903616,276.83100000000013,0.7272727272727272,0.40909090909090906,0.75,0.375,,,,,0.6666666666666667,0.5,,,1.0,0.0,8,True,misshipping
msbd_2w,msbd_su,2,438532,"Ningbo Weifu Electronic Commerce Co., Ltd. NJ 08016",60688,"Ningbo Weifu Electronic Commerce Co., Ltd.","CA,GA,IL,NJ,SC,TX",6,APS AEOF,Fiona Jiang,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,110,3,5,0.045454545454545456,0,0.0,3,0.02727272727272727,0,0.0,0,0.0,2,0.01818181818181818,0,0.0,,,0,0,,1,West Savannah  Ncpc (GA) 2%,4,0.03636363636363636,102,91,16,90,0.8490566037735849,0.4089543415323895,423.90000000000003,337.7606557377048,311.16057692307686,0.9272727272727271,0.6545454545454543,1.0,0.6,,,1.0,0.3333333333333333,,,,,1.0,1.0,5,True,misshipping
msbd_2w,msbd_su,2,376121,Xierun TX 77060,40715,Xierun,"CA,TX",2,Decor,Supplier Service Desk,TX,Houston,77060,30 Esplanade Blvd Suite 100.,SPRING,TX,77388,109,3,36,0.3302752293577982,0,0.0,0,0.0,0,0.0,0,0.0,36,0.3302752293577982,0,0.0,,,0,0,,2,Chino (CA) 30%; Rialto (CA) 3%,6,0.05504587155963303,92,92,92,11,0.10679611650485436,-1.1116855801014986,914.4509433962265,2070.984883720931,1374.137254901961,0.8073394495412847,0.2660550458715596,0.7222222222222222,0.13888888888888892,,,,,,,,,0.7222222222222222,0.13888888888888892,36,True,misshipping
msbd_2w,msbd_su,2,66804,MAX FURNITURE INC TX 77521,56511,"MEIYING HOUSEHOLD GROUP CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS,Fiona Jiang,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,109,3,14,0.12844036697247707,0,0.0,0,0.0,0,0.0,0,0.0,14,0.12844036697247707,0,0.0,,,0,0,,5,Richmond Hill Ncpc (GA) 5%; Chino Hills Ncpc (CA) 4%; Diamond Bar Rsf (CA) 2%; East Brunswick (NJ) 2%; Chicago (IL) 1%,3,0.027522935779816515,92,14,14,92,0.8679245283018868,-0.2887136272248422,683.7786407766987,729.7158415841583,207.49905660377362,0.8990825688073392,0.6238532110091742,0.8571428571428571,0.4285714285714286,,,,,,,,,0.8571428571428571,0.4285714285714286,14,True,misshipping
msbd_2w,msbd_su,2,287514,Net Health Shops LLC PA 18106,26335,Net Health Shops LLC,"CA,GA,IL,PA,TX,WI",6,Decor,Kadin Nestler,PA,Allentown,18106,7185 Ambassador Dr,LEHIGH VALLEY LOCAL,PA,18067,108,3,3,0.027777777777777776,0,0.0,0,0.0,0,0.0,0,0.0,3,0.027777777777777776,0,0.0,,,0,0,,1,Austell (GA) 3%,1,0.009259259259259259,105,13,13,94,0.8785046728971962,0.5953576509385045,555.5603174603175,517.7646153846152,127.24757281553399,0.972222222222222,0.6388888888888887,1.0,1.0,,,,,,,,,1.0,1.0,3,True,misshipping
msbd_2w,msbd_su,2,79233,USTX01,64607,HOMARY TECHNOLOGY INC,"CA,GA,NJ,TX",4,APS,Hannah Guan,TX,Houston,77071,10401 S Sam Houston Pkwy W,SUGAR LAND,TX,77489,108,3,6,0.05555555555555555,0,0.0,2,0.018518518518518517,0,0.0,0,0.0,4,0.037037037037037035,0,0.0,,,0,0,,1,Robbinsville (NJ) 4%,10,0.09259259259259259,7,7,7,91,0.9285714285714286,0.2785191425403488,854.4769999999999,837.3446808510639,112.77628865979382,0.8888888888888888,0.6944444444444443,0.8333333333333334,0.5,,,0.5,0.5,,,,,1.0,0.5,6,True,misshipping
msbd_2w,msbd_su,2,120135,"VM MP, LLC WA 98446",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,WA,Tacoma,98446,4417 192nd St E,OLYMPIA,WA,98327,107,3,4,0.037383177570093455,0,0.0,0,0.0,0,0.0,0,0.0,4,0.037383177570093455,0,0.0,,,0,0,,1,North Las Vegas Rsf (NV) 4%,3,0.028037383177570093,26,14,11,93,0.8942307692307693,-0.3242123517839163,780.3762711864406,894.3818181818183,140.2536082474227,0.9626168224299064,0.6728971962616822,1.0,0.75,,,,,,,,,1.0,0.75,4,True,misshipping
msbd_2w,msbd_su,2,409453, YQN-CMP,92496,Luxuria Furniture Inc,"CA,GA,NJ",3,APS Home Improvement,Emma Wang,GA,Pooler,31322,301 CYPRESS MEADOW DR ,SAVANNAH LOCAL,GA,31408,106,3,10,0.09433962264150944,0,0.0,0,0.0,2,0.018867924528301886,0,0.0,8,0.07547169811320754,0,0.0,,,0,0,,2,Santa Fe Springs (CA) 7%; Burbank (CA) 1%,3,0.02830188679245283,103,14,19,84,0.8155339805825242,-1.0740691821912594,645.1623529411764,793.934939759036,313.6514563106796,0.9528301886792452,0.7452830188679246,1.0,0.3,,,,,1.0,0.5,,,1.0,0.25,10,True,misshipping
msbd_2w,msbd_su,2,510908,"QUANZHOU PNICE HOME FURNISHING CO.,LTD TX 77034",312243,"QUANZHOU PNICE HOME FURNISHING CO.,LTD","CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,TX,Houston,77034,5115 S Shaver St,SOUTH HOUSTON,TX,77075,106,3,6,0.05660377358490566,0,0.0,0,0.0,0,0.0,0,0.0,6,0.05660377358490566,0,0.0,,,0,0,,4,Princeton (NJ) 3%; Richmond Hill Ncpc (GA) 1%; Diamond Bar Rsf (CA) 1%; Chino Hills Ncpc (CA) 1%,4,0.03773584905660377,98,10,10,92,0.9019607843137255,0.3651005163630846,664.0709302325582,682.1979797979795,153.7450980392157,0.9905660377358491,0.9150943396226413,1.0,0.8333333333333334,,,,,,,,,1.0,0.8333333333333334,6,True,misshipping
msbd_2w,msbd_su,2,331421,East Grove Home LLC GA 30122,331124,East Grove Home LLC,"GA,NY,TX",3,Wayfair,Cheryl Lin,GA,Lithia Springs,30122,1600 Distribution Ct,AUSTELL,GA,30168,106,3,5,0.04716981132075472,0,0.0,0,0.0,0,0.0,0,0.0,5,0.04716981132075472,0,0.0,,,0,0,,1,Arlington (TX) 5%,7,0.0660377358490566,7,7,7,92,0.9292929292929293,-1.4754691385937149,562.2580246913582,584.512987012987,57.399999999999984,0.8396226415094339,0.6603773584905661,1.0,0.6,,,,,,,,,1.0,0.6,5,True,misshipping
msbd_2w,msbd_su,2,190978,Esbenshades Garden Center CA 93625,189369,Esbenshades Garden Center,"CA,CO,FL,IN,PA,TX",6,Decor,Trevor Cody,CA,Fowler,93625,3189 E. Manning Avenue,FRESNO,CA,93725,106,3,21,0.19811320754716982,0,0.0,2,0.018867924528301886,0,0.0,0,0.0,19,0.1792452830188679,0,0.0,,,0,0,,3,Harrisburg (PA) 13%; Reading (PA) 3%; Fairless Hills (PA) 2%,3,0.02830188679245283,51,50,50,53,0.5145631067961165,-2.1170546700017683,678.9656862745097,1474.470731707317,1304.6323529411768,0.8867924528301883,0.3773584905660378,0.9047619047619047,0.19047619047619052,,,1.0,1.0,,,,,0.894736842105263,0.10526315789473686,21,True,misshipping
msbd_2w,msbd_su,2,235639,FortyONE INC GA,77611,FortyONE INC,"CA,GA",2,APS Outdoor,Asia Supplier Service Desk,GA,Buford,30518,2760 Faith Industrial Dr,BRASELTON,GA,30517,105,3,8,0.0761904761904762,0,0.0,0,0.0,0,0.0,0,0.0,8,0.0761904761904762,0,0.0,,,0,0,,1,Industry (CA) 8%,19,0.18095238095238095,37,8,12,74,0.8604651162790697,-0.5850521225802114,567.3114942528737,637.3785714285714,228.3069767441861,0.5809523809523811,0.7142857142857145,0.875,0.875,,,,,,,,,0.875,0.875,8,True,misshipping
msbd_2w,msbd_su,2,190146,Happy Girl TX 77571,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,105,3,6,0.05714285714285714,0,0.0,2,0.01904761904761905,1,0.009523809523809525,0,0.0,3,0.02857142857142857,0,0.0,,,0,0,,3,Princeton (NJ) 1%; Richmond Hill Ncpc (GA) 1%; Austell (GA) 1%,0,0.0,8,7,7,98,0.9333333333333333,-0.08075500690108164,711.3144329896907,696.5838383838384,80.91442307692309,0.9714285714285715,0.8476190476190476,0.6666666666666666,0.6666666666666666,,,1.0,1.0,1.0,0.0,,,0.3333333333333333,0.6666666666666666,6,True,misshipping
msbd_2w,msbd_su,2,272164,LUBBIT INC CA 92337,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,104,3,5,0.04807692307692308,0,0.0,1,0.009615384615384616,2,0.019230769230769232,0,0.0,2,0.019230769230769232,0,0.0,,,0,0,,2,West Savannah  Ncpc (GA) 1%; Woodbridge (NJ) 1%,9,0.08653846153846154,88,8,8,87,0.9157894736842105,-2.2924461004268855,464.1883720930233,592.3513157894737,223.88210526315794,0.9038461538461539,0.75,1.0,0.2,,,1.0,1.0,1.0,0.0,,,1.0,0.0,5,True,misshipping
msbd_2w,msbd_su,2,311249,BIGHOUSE LIGHTING INC CA 92376,200844,BIGHOUSE LIGHTING INC,"CA,GA,IL,PA",4,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto,92376,1979 Renaissance Pkwy,WEST RIALTO,CA,92316,104,3,5,0.04807692307692308,0,0.0,0,0.0,1,0.009615384615384616,0,0.0,4,0.038461538461538464,0,0.0,,,0,0,,2,South Atlanta Ncpc (GA) 2%; Lehigh Valley (PA) 2%,17,0.16346153846153846,85,9,9,78,0.896551724137931,-0.8815351699855185,1672.129545454545,1852.7769230769227,252.39058823529413,0.2115384615384615,0.2884615384615386,1.0,0.4,,,,,1.0,1.0,,,1.0,0.25,5,True,misshipping
msbd_2w,msbd_su,2,407962,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED CA 91746",375493,"HONG KONG SNOW INTERNATIONAL TRADING CO., LIMITED","CA,NY",2,APS Rugs,Cecilia Jia,CA,City Of Industry,91746,125 Vineland Ave,ARCADIA,CA,91006,104,3,51,0.49038461538461536,0,0.0,0,0.0,1,0.009615384615384616,0,0.0,50,0.4807692307692308,0,0.0,,,0,0,,1,Long Island (NY) 48%,13,0.125,82,82,82,9,0.0989010989010989,-0.6429426618535146,885.4260869565215,2048.334375,2542.663736263736,1.0,0.30769230769230776,1.0,0.41176470588235287,,,,,1.0,1.0,,,1.0,0.39999999999999986,51,True,misshipping
msbd_2w,msbd_su,2,56425,BISSELL Homecare Inc. IL 60421,8775,BISSELL Homecare Inc.,"CA,IL,TX,VA",4,Kitchen & Small Electrics,Claire Nissly,IL,Elwood,60421,20200 Ira Morgan,SOUTH CHICAGO,IL,60446,104,3,18,0.17307692307692307,0,0.0,0,0.0,0,0.0,0,0.0,18,0.17307692307692307,0,0.0,,,0,0,,3,Ashland (VA) 13%; Dallas (TX) 3%; South Dallas Rsf (TX) 2%,3,0.028846153846153848,39,27,27,74,0.7326732673267327,0.10100391550399826,520.3702127659573,480.3240963855423,232.3724489795919,0.8846153846153845,0.7403846153846156,1.0,0.9444444444444444,,,,,,,,,1.0,0.9444444444444444,18,True,misshipping
msbd_2w,msbd_su,2,250568,"SCRIST, Inc. RST Brands LLC GA 30103",1399,"SCRIST, Inc. DBA RST Brands","CA,GA",2,Outdoor Furniture,Kathleen Kerrins,GA,Adairsville,30103,1099 Dodds Ave SE,EAST CHATTANOOGA,TN,37363,104,3,9,0.08653846153846154,0,0.0,0,0.0,0,0.0,0,0.0,9,0.08653846153846154,0,0.0,,,0,0,,1,Fresno (CA) 9%,15,0.14423076923076922,20,20,20,69,0.7752808988764045,-2.565781403023356,681.7164179104477,1061.3857142857148,527.9069767441862,0.7019230769230772,0.5865384615384618,0.8888888888888888,0.33333333333333337,,,,,,,,,0.8888888888888888,0.33333333333333337,9,True,misshipping
msbd_2w,msbd_su,2,353454,Yiwu Guali Electronic Commerce CA 91730,153269,"Yiwu Guali Electronic Commerce Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Upholstery,Naomi JI,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,104,3,13,0.125,0,0.0,2,0.019230769230769232,2,0.019230769230769232,0,0.0,9,0.08653846153846154,0,0.0,,,0,0,,2,King Of Prussia (PA) 8%; Robbinsville (NJ) 1%,19,0.18269230769230768,84,17,17,68,0.8,0.21182663939475774,944.8950000000001,876.6337500000001,502.2670588235291,0.528846153846154,0.576923076923077,0.46153846153846156,0.7692307692307693,,,0.5,1.0,1.0,0.5,,,0.33333333333333337,0.7777777777777778,13,True,misshipping
msbd_2w,msbd_su,2,287674,Americanflat Corp SC 29927,10545,Americanflat Corp,"CA,NJ,SC",3,Decor,Waverly Winterer,SC,Hardeeville,29927,186 Exchange Place,SAVANNAH LOCAL,GA,31408,104,3,39,0.375,0,0.0,0,0.0,0,0.0,0,0.0,39,0.375,0,0.0,,,0,0,,2,West Rialto (CA) 21%; Woodbridge (NJ) 16%,1,0.009615384615384616,103,73,73,30,0.2912621359223301,-1.3708565475505483,702.8586956521741,1446.1111111111109,1208.2203883495145,0.9711538461538461,0.4423076923076923,0.9743589743589741,0.3846153846153846,,,,,,,,,0.9743589743589741,0.3846153846153846,39,True,misshipping
msbd_2w,msbd_su,2,267033,HOU02 TX 77087,200887,"HONG KONG TIANJIAN INDUSTRIAL DEVELOPMENT CO., LIMITED","CA,GA,NJ,TX",4,APS,Ida Li,TX,Houston,77087,2425 Broad St,SOUTH HOUSTON,TX,77075,104,3,9,0.08653846153846154,0,0.0,1,0.009615384615384616,3,0.028846153846153848,0,0.0,5,0.04807692307692308,0,0.0,,,0,0,,2,Richmond Hill Ncpc (GA) 3%; Robbinsville (NJ) 2%,6,0.057692307692307696,12,11,12,86,0.8775510204081632,0.7120792785948877,564.6674698795182,460.0346153846154,150.269387755102,0.9230769230769229,0.721153846153846,1.0,0.6666666666666666,,,1.0,0.0,1.0,0.6666666666666666,,,1.0,0.8,9,True,misshipping
msbd_2w,msbd_su,2,360639,"ONEISALL, INC. KY 41048",333920,"ONEISALL, INC.","CA,GA,KY",3,APS Pet,Regan Zou,KY,Hebron,41048,2125 Gateway Blvd,N.  KENTUCKY LOCAL,KY,41051,104,3,20,0.19230769230769232,0,0.0,0,0.0,0,0.0,0,0.0,20,0.19230769230769232,0,0.0,,,0,0,,3,Norcross (GA) 13%; Industry (CA) 5%; Diamond Bar Rsf (CA) 1%,2,0.019230769230769232,102,102,102,0,0.0,-1.2724995375633856,415.33846153846156,1324.6388059701494,1099.4490196078427,0.9615384615384613,0.6057692307692307,0.95,0.7000000000000001,,,,,,,,,0.95,0.7000000000000001,20,True,misshipping
msbd_2w,msbd_su,2,290920,ningboyaolindianzishangwuyouxiangongsi CA 91710,289320,ningboyaolindianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,Wayfair,Qiwen Fan,CA,Chino,91710,5125 Schaefer Ave Suite 104,CHINO LOCAL,CA,91710,103,3,15,0.14563106796116504,0,0.0,0,0.0,1,0.009708737864077669,0,0.0,14,0.13592233009708737,0,0.0,,,0,0,,3,Sugar Land (TX) 7%; East Brunswick (NJ) 6%; Atlanta (GA) 1%,4,0.038834951456310676,98,46,46,53,0.5353535353535354,-2.0727484375236114,427.06666666666666,1296.9541176470584,1075.0265306122449,0.9902912621359223,0.5728155339805826,1.0,0.3333333333333333,,,,,1.0,1.0,,,1.0,0.28571428571428575,15,True,misshipping
msbd_2w,msbd_su,2,249825,"SAILI ELECTRONIC TECHNOLOGY CO., LIMITED TX 77521",249592,"SAILI ELECTRONIC TECHNOLOGY CO., LIMITED","CA,GA,IL,NJ,TX",5,APS,Danica Guo,TX,Baytown,77521,1770 East Freeway Service Rd,BAYTOWN,TX,77521,103,3,6,0.05825242718446602,0,0.0,0,0.0,1,0.009708737864077669,0,0.0,5,0.04854368932038835,0,0.0,,,0,0,,4,Chino Hills Ncpc (CA) 2%; Richmond Hill Ncpc (GA) 1%; Romeoville Rsf (IL) 1%; Diamond Bar Rsf (CA) 1%,6,0.05825242718446602,76,6,6,91,0.9381443298969072,-0.2468504512721663,529.8927083333333,518.5225806451615,114.86562500000002,0.9417475728155339,0.8543689320388349,1.0,0.6666666666666667,,,,,1.0,1.0,,,1.0,0.6,6,True,misshipping
msbd_2w,msbd_su,2,399702,guang zhou kai zhen ke ji you xian gong si NY 60632,399699,guang zhou kai zhen ke ji you xian gong si,"CA,IL,MA",3,Wayfair,Asia Supplier Service Desk,IL,Chicago,60632,2901 W 36TH PL,BEDFORD PARK,IL,60638,102,3,58,0.5686274509803921,0,0.0,0,0.0,0,0.0,0,0.0,58,0.5686274509803921,0,0.0,,,0,0,,2,Arcadia (CA) 46%; Santa Fe Springs (CA) 11%,4,0.0392156862745098,98,98,98,0,0.0,-1.2814488448660997,680.6770114942527,1960.3166666666662,2009.5642857142855,1.0,0.8137254901960789,1.0,0.8620689655172414,,,,,,,,,1.0,0.8620689655172414,58,True,misshipping
msbd_2w,msbd_su,2,307356,Homelux Designs LLC GA 30517 ,72859,Homelux Designs LLC,"CA,GA,NJ",3,APS Home Improvement,Emma Wang,GA,Doraville,30340,3101 McCall Dr,NORCROSS,GA,30071,102,3,23,0.22549019607843138,0,0.0,0,0.0,0,0.0,0,0.0,23,0.22549019607843138,0,0.0,,,0,0,,3,Carson (CA) 18%; Diamond Bar Rsf (CA) 4%; South Rialto - Ncpc (CA) 1%,5,0.049019607843137254,30,30,30,67,0.6907216494845361,-1.3043267547786237,649.7547619047621,956.3585365853662,684.2520833333333,0.9019607843137254,0.5686274509803922,0.9565217391304348,0.5652173913043479,,,,,,,,,0.9565217391304348,0.5652173913043479,23,True,misshipping
msbd_2w,msbd_su,2,349600,Luxurious Fusion Inc NJ 07036,281487,Luxurious Fusion Inc,"CA,DE,GA,IL,NJ,TX",6,Casegoods,Asia Supplier Service Desk,NJ,Linden,07036,700 Linden Logistics Wy,LINDEN,NJ,7036,101,3,9,0.0891089108910891,0,0.0,0,0.0,0,0.0,0,0.0,9,0.0891089108910891,0,0.0,,,0,0,,6,Industry (CA) 3%; West Savannah  Ncpc (GA) 2%; Diamond Bar Rsf (CA) 1%; South Rialto - Ncpc (CA) 1%; Anaheim (CA) 1%,3,0.0297029702970297,46,28,12,86,0.8775510204081632,-0.5140985521845584,856.1652777777776,857.0555555555554,316.9458333333334,0.9801980198019801,0.6534653465346532,0.7777777777777778,0.3333333333333333,,,,,,,,,0.7777777777777778,0.3333333333333333,9,True,misshipping
msbd_2w,msbd_su,2,513802,Chenxin Optoelectronic IL 60431,43881,"Chenxin Optoelectronic Co., Limited","CA,GA,IL,NJ,TX",5,APS Outdoor,Moti Mao,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,101,3,2,0.019801980198019802,0,0.0,0,0.0,0,0.0,0,0.0,2,0.019801980198019802,0,0.0,,,0,0,,1,Richmond Hill Ncpc (GA) 2%,1,0.009900990099009901,100,2,2,98,0.98,0.21841483703801995,496.14069767441856,490.941176470588,19.64800000000001,0.9603960396039604,0.8217821782178213,1.0,1.0,,,,,,,,,1.0,1.0,2,True,misshipping
msbd_2w,msbd_su,2,465183,AM-NJ,328725,"Henan Zhengming Electronic Commerce Co., Ltd.","CA,GA,NJ",3,APS K&D,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,100,3,3,0.03,0,0.0,0,0.0,0,0.0,0,0.0,3,0.03,0,0.0,,,0,0,,2,Rancho Cucamonga Ncpc (CA) 2%; West Savannah  Ncpc (GA) 1%,0,0.0,98,93,5,95,0.95,0.5347760627597853,855.8885245901639,852.6716981132076,146.10204081632654,0.98,0.7299999999999998,1.0,0.6666666666666666,,,,,,,,,1.0,0.6666666666666666,3,True,misshipping
msbd_2w,msbd_su,2,455654,"Maven Lane, LLC GA 31302",301641,"Maven Lane, LLC","AZ,GA",2,Casegoods,Connor Henderson,GA,Bloomingdale,31302,1555 Pine Barren Rd,SAVANNAH LOCAL,GA,31408,100,3,12,0.12,0,0.0,1,0.01,0,0.0,0,0.0,11,0.11,0,0.0,,,0,0,,2,Phoenix Local (AZ) 6%; Phoenix (AZ) 5%,3,0.03,94,13,12,85,0.8762886597938144,-0.11249464780119048,905.6456521739133,903.8118279569895,267.45894736842104,0.99,0.7099999999999997,0.9166666666666666,0.33333333333333337,,,0.0,0.0,,,,,1.0,0.36363636363636365,12,True,misshipping
msbd_2w,msbd_su,2,495571,zhengzhoushijianxingwangluokejiyouxiangongsi CA 90201,324772,zhengzhoushijianxingwangluokejiyouxiangongsi,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,CA,Bell,90201,"5553 Bandini Blvd, Unit A",SANTA FE SPRINGS,CA,90670,100,3,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,1,0.01,0,0.0,,,0,0,,1,East Brunswick (NJ) 1%,9,0.09,91,2,2,89,0.978021978021978,-2.209701271813073,952.7400000000001,967.4671428571429,78.53076923076928,0.8499999999999999,0.5900000000000003,1.0,0.0,,,,,,,,,1.0,0.0,1,True,misshipping
msbd_2w,msbd_su,2,512447,"Shenzhen Yaqi Furniture Co., Ltd. NJ 08873",336370,"Shenzhen Yaqi Furniture Co., Ltd.","CA,GA,NJ",3,APS Bedroom,Noemi Tang,NJ,Somerset,08873, 120 Clyde Road,WOODBRIDGE LOCAL,NJ,8832,100,3,1,0.01,0,0.0,0,0.0,0,0.0,0,0.0,1,0.01,0,0.0,,,0,0,,1,West Savannah  Ncpc (GA) 1%,6,0.06,93,1,1,93,0.9893617021276596,-0.14369207647991977,1014.2148648648644,1062.6159420289857,8.412903225806447,0.65,0.6,1.0,1.0,,,,,,,,,1.0,1.0,1,True,misshipping
msbd_2w,msbd_su,2,355986,"Shenzhen Yaqi Furniture Co., Ltd. CA 91730",336370,"Shenzhen Yaqi Furniture Co., Ltd.","CA,GA,NJ",3,APS Bedroom,Noemi Tang,CA,Rancho Cucamonga,91730,9448 Richmond Pl,WEST RIALTO,CA,92316,100,3,3,0.03,0,0.0,0,0.0,0,0.0,0,0.0,3,0.03,0,0.0,,,0,0,,1,Woodbridge (NJ) 3%,29,0.29,71,3,3,68,0.9577464788732394,0.5985555070396789,1338.7215189873418,1299.6903846153843,139.56567164179103,0.5199999999999998,0.55,1.0,1.0,,,,,,,,,1.0,1.0,3,True,misshipping
msbd_2w,msbd_su,2,442583,Yantai Luoming Xinxijishu Youxiangongsi IL 60538,212725,Yantai Luoming Xinxijishu Youxiangongsi,"CA,GA,IL,NJ,TX",5,APS Bedroom,Wendy Wang,IL,Montgomery,60538,900 Knell Rd1,SOUTH CHICAGO,IL,60446,100,3,3,0.03,0,0.0,1,0.01,1,0.01,0,0.0,1,0.01,0,0.0,,,0,0,,1,Chino Hills Ncpc (CA) 1%,7,0.07,81,12,3,90,0.967741935483871,0.766116111438758,548.2728260869563,532.1962025316456,60.56999999999996,0.8999999999999998,0.6199999999999999,0.6666666666666666,0.33333333333333337,,,1.0,1.0,1.0,0.0,,,0.0,0.0,3,True,misshipping
msbd_2w,msbd_su,2,3988,Kichler GA- 30517,432,Kichler,"GA,NV,PA",3,Lighting,Cheryl Lin,GA,Braselton,30517,900 Highway 124,BRASELTON,GA,30517,99,3,1,0.010101010101010102,0,0.0,0,0.0,0,0.0,0,0.0,1,0.010101010101010102,0,0.0,,,0,0,,1,North Las Vegas Rsf (NV) 1%,9,0.09090909090909091,3,2,1,89,0.9888888888888889,-2.5521651744929654,659.9782608695651,680.394252873563,24.082222222222214,0.6262626262626262,0.6161616161616159,1.0,0.0,,,,,,,,,1.0,0.0,1,True,misshipping
