lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,330316,huizhoushidenghuolanshanjiajukejiyouxian GA 30349,326359,huizhoushidenghuolanshanjiajukejiyouxiangongsi,"CA,GA,NJ",3,Casegoods,Asia Supplier Service Desk,GA,Atlanta,30349,6055 S Fulton Pkwy,AUSTELL,GA,30168,27,3,14,0.5185185185185185,0,0.0,0,0.0,0,0.0,14,0.5185185185185185,0,0.0,,,0,0,,1,Arcadia (CA) 52%,5,0.18518518518518517,22,22,22,0,0.0,-1.9965056060106,485.20416666666677,1978.115,2143.1,1.0,0.4444444444444444,1.0,0.42857142857142855,,,,,,,1.0,0.42857142857142855,14,True,misshipping
msbd_2w,msbd_su,2,268697,Shenzhenshi Shushikongjian Jiaju Youx NJ 08817(2),63657,COMFY ZONE US LLC,"CA,GA,IL,NJ,TX",5,APS AEOF,Yolanda GUI,NJ,Edison,08817,300 Cedar Lane,WOODBRIDGE LOCAL,NJ,8832,27,3,1,0.037037037037037035,0,0.0,0,0.0,0,0.0,1,0.037037037037037035,0,0.0,,,0,0,,1,South Rialto - Ncpc (CA) 4%,0,0.0,27,4,2,25,0.9259259259259259,-2.3253543307086613,451.15999999999997,555.347619047619,142.18888888888895,0.9259259259259258,0.6296296296296297,1.0,0.0,,,,,,,1.0,0.0,1,True,misshipping
msbd_2w,msbd_su,2,469380,HONG KONG PINGFENG BUSINESS LIMITED NJ 08505,469286,HONG KONG PINGFENG BUSINESS LIMITED,"CA,GA,NJ,NY,SC,TX",6,Wayfair,Supplier Service Desk,NJ,Bordentown,08505," C/O 1170 Florence Columbus Rd, Gate( 102-125",ROBBINSVILLE,NJ,8691,27,3,3,0.1111111111111111,0,0.0,1,0.037037037037037035,0,0.0,2,0.07407407407407407,0,0.0,,,0,0,,1,Rialto (CA) 7%,1,0.037037037037037035,26,4,4,22,0.8461538461538461,0.14139659668410834,1062.6714285714284,1133.9047619047617,360.93076923076916,1.0,0.8148148148148149,1.0,1.0,,,1.0,1.0,,,1.0,1.0,3,True,misshipping
msbd_2w,msbd_su,2,358933,"Suneegn Co., Limited IL 60143",355755,"Suneegn Co., Limited","CA,IL,MA,NJ,NY",5,APS Soft Home,Asia Supplier Service Desk,IL,Bensenville,60106,608 Supreme Dr,CAROL STREAM,IL,60188,27,3,13,0.48148148148148145,0,0.0,0,0.0,0,0.0,13,0.48148148148148145,0,0.0,,,0,0,,4,Long Island (NY) 26%; South Carteret (NJ) 11%; Linden (NJ) 7%; South Rialto - Ncpc (CA) 4%,0,0.0,25,25,25,2,0.07407407407407407,-1.0813980575843227,478.15925925925916,1065.7999999999997,821.2666666666667,0.7037037037037037,0.6296296296296298,0.6153846153846154,0.4615384615384615,,,,,,,0.6153846153846154,0.4615384615384615,13,True,misshipping
msbd_2w,msbd_su,2,43669,Serta National MI 48174,924,Serta National,"MD,MI,NC,OK,TN,TX,UT,WA,WI",9,Mattress,Keegan Kerr,MI,Romulus,48174,38025 Jay Kay Dr,VAN BUREN,MI,48111,27,3,2,0.07407407407407407,0,0.0,0,0.0,0,0.0,2,0.07407407407407407,0,0.0,,,0,0,,1,Madison (WI) 7%,8,0.2962962962962963,19,19,19,0,0.0,-0.5123922555288272,228.9375,581.876923076923,492.8947368421052,0.8888888888888887,0.7407407407407409,1.0,0.5,,,,,,,1.0,0.5,2,True,misshipping
msbd_2w,msbd_su,2,372776,"Shenzhenshi Meijiajia Technology Co., Ltd TX 77423",277710,"Shenzhenshi Meijiajia Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Aria Yao,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,27,3,7,0.25925925925925924,0,0.0,2,0.07407407407407407,0,0.0,5,0.18518518518518517,0,0.0,,,0,0,,1,South Rialto - Ncpc (CA) 19%,0,0.0,27,7,8,19,0.7037037037037037,0.019981872401622875,870.1705882352942,901.375,374.78518518518524,0.9629629629629629,0.7777777777777778,0.8571428571428572,0.5714285714285714,,,1.0,0.5,,,0.8,0.6,7,True,misshipping
msbd_2w,msbd_su,2,26129,Mohawk Industries GA 30701,2653,Mohawk Industries,"GA,NC,VA",3,Flooring,William Rappole,GA,Calhoun,30701,400 Clarence King Pkwy,EAST CHATTANOOGA,TN,37363,27,3,3,0.1111111111111111,0,0.0,0,0.0,0,0.0,3,0.1111111111111111,0,0.0,,,0,0,,2,Elon (NC) 7%; Roanoke (VA) 4%,5,0.18518518518518517,3,3,3,19,0.8636363636363636,-0.1317779630338531,1543.6625,1459.9555555555557,51.60000000000001,0.40740740740740744,0.5185185185185187,0.6666666666666666,0.33333333333333337,,,,,,,0.6666666666666666,0.33333333333333337,3,True,misshipping
msbd_2w,msbd_su,2,338028,"Chenggu Hengxin Trading Co., Ltd. GA 31408",326423,"Chenggu Hengxin Trading Co., Ltd.","CA,FL,GA,MD,NC,NJ,NY,OH,TX,WA",10,APS Bedroom,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,27,3,3,0.1111111111111111,0,0.0,0,0.0,0,0.0,3,0.1111111111111111,0,0.0,,,0,0,,1,Ocala (FL) 11%,2,0.07407407407407407,25,3,3,22,0.88,,693.5523809523809,635.9733333333334,43.81199999999999,0.962962962962963,0.8888888888888887,1.0,0.6666666666666666,,,,,,,1.0,0.6666666666666666,3,True,misshipping
msbd_2w,msbd_su,2,291378,YQN_CMP GA,244072,Terra Feed Me Inc,"CA,GA,TX",3,APS,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,27,3,6,0.2222222222222222,0,0.0,1,0.037037037037037035,0,0.0,5,0.18518518518518517,0,0.0,,,0,0,,1,Houston (TX) 19%,1,0.037037037037037035,26,13,13,13,0.5,-0.786570741063574,605.4,900.1666666666666,707.469230769231,1.0,0.7037037037037039,1.0,0.6666666666666666,,,1.0,1.0,,,1.0,0.6,6,True,misshipping
msbd_2w,msbd_su,2,267626,GA 31405,266905,Ningboaoxinjinchukouyouxiangongsi,"CA,GA,IL,NJ,SC",5,Wayfair,David Liu,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,27,3,7,0.25925925925925924,0,0.0,3,0.1111111111111111,0,0.0,4,0.14814814814814814,0,0.0,,,0,0,,3,Robbinsville (NJ) 7%; Princeton (NJ) 4%; West Rialto (CA) 4%,1,0.037037037037037035,26,8,8,18,0.6923076923076923,-0.39516220752893716,1010.1952380952383,1252.4666666666665,319.3961538461539,0.8888888888888887,0.7407407407407408,0.7142857142857143,0.7142857142857143,,,0.33333333333333337,0.33333333333333337,,,1.0,1.0,7,True,misshipping
msbd_2w,msbd_su,2,496000,Hangzhou Jinyi Ecommerce CoLtd TX 77075,274868,Hangzhou Jinyi Ecommerce CoLtd,"CA,GA,IL,NJ,TX",5,APS AEOF,Nora Li,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,27,3,3,0.1111111111111111,0,0.0,0,0.0,0,0.0,3,0.1111111111111111,0,0.0,,,0,0,,1,Chicago (IL) 11%,1,0.037037037037037035,3,3,3,23,0.8846153846153846,-0.18680497149799094,699.2565217391303,756.8772727272727,130.38,0.962962962962963,0.7777777777777777,1.0,1.0,,,,,,,1.0,1.0,3,True,misshipping
msbd_2w,msbd_su,2,368252, MCGA1,285354,HONGKONG LANDER TECHNOLOGY LIMITED,"CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,GA,Pooler,31322,101 Clvde Alexander Way,SAVANNAH,GA,31408,26,3,13,0.5,0,0.0,0,0.0,0,0.0,13,0.5,0,0.0,,,0,0,,5,South Houston (TX) 23%; Metuchen (NJ) 12%; West Rialto (CA) 8%; Linden (NJ) 4%; Fairfield Annex (CA) 4%,0,0.0,25,19,20,6,0.23076923076923078,0.33463945393554473,927.7318181818182,710.8166666666667,887.644,1.0,0.9615384615384615,1.0,1.0,,,,,,,1.0,1.0,13,True,misshipping
msbd_2w,msbd_su,2,276983,USHOU04,237430,YCCUZA,"CA,NJ,TX",3,APS,Asia Supplier Service Desk,TX,Houston,77087,2425 Broad St,SOUTH HOUSTON,TX,77075,26,2,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,West Rialto (CA) 4%,13,0.5,3,3,3,10,0.7692307692307693,-0.6767118293942522,1053.41875,1460.5,346.5692307692308,0.5769230769230771,0.5384615384615385,1.0,0.0,,,,,,,1.0,0.0,1,True,misshipping
msbd_2w,msbd_su,2,402365,GXFCBoutique LLC NJ 08016,255183,GXFCBoutique LLC,"CA,GA,IL,NJ,TX",5,Casegoods,Prisha Mark,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,26,3,2,0.07692307692307693,0,0.0,0,0.0,0,0.0,2,0.07692307692307693,0,0.0,,,0,0,,1,Tracy (CA) 8%,2,0.07692307692307693,20,20,3,21,0.875,-0.05803907956256641,645.4954545454543,678.4421052631579,288.19999999999993,0.7692307692307692,0.6923076923076924,1.0,1.0,,,,,,,1.0,1.0,2,True,misshipping
msbd_2w,msbd_su,2,360638,SHENZHEN TIANSHUXING TECHNOLOGY CO LTD CAN3-90220,79674,SHENZHEN TIANSHUXING TECHNOLOGY CO LTD,"CA,GA,NJ,TX",4,APS Youth,Asia Supplier Service Desk,CA,Compton,90220,1714 S. Anderson Ave.,CARSON,CA,90746,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,South Dallas Rsf (TX) 4%,0,0.0,12,1,1,25,0.9615384615384616,0.7937311898994348,1580.4652173913041,1521.0608695652172,78.45769230769231,1.0,0.8076923076923075,1.0,1.0,,,,,,,1.0,1.0,1,True,misshipping
msbd_2w,msbd_su,2,495590,ZYMDNGA5,445538,zhengzhoushixiubenshangmaoyouxiangongsi,"CA,GA,NJ,PA",4,APS Bedroom,Lydia Liu,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Fairfield Annex (CA) 4%,3,0.11538461538461539,23,1,1,22,0.9565217391304348,-0.9498314495340074,653.1391304347828,710.6899999999999,134.34347826086957,0.5384615384615385,0.6538461538461539,0.0,0.0,,,,,,,0.0,0.0,1,True,misshipping
msbd_2w,msbd_su,2,484395,"Foshan Haiyunduo Furniture Co., Ltd. CA 92316",440292,"Foshan Haiyunduo Furniture Co., Ltd.","CA,GA",2,APS Outdoor,Supplier Service Desk,CA,Bloomington,92316,"18550 Orange St, Bloomington, CA 92316",WEST RIALTO,CA,92316,26,2,9,0.34615384615384615,0,0.0,7,0.2692307692307692,0,0.0,2,0.07692307692307693,0,0.0,,,0,0,,1,West Savannah  Ncpc (GA) 8%,4,0.15384615384615385,22,7,12,10,0.45454545454545453,-0.16741798377797973,1391.3857142857141,1616.6117647058823,886.7409090909091,1.0,0.7307692307692308,1.0,1.0,,,1.0,1.0,,,1.0,1.0,9,True,misshipping
msbd_2w,msbd_su,2,132129,Shenzhenshi Yiboya Maoyiyouxiangongsi CA 92336,127621,Shenzhenshi Yiboya Maoyiyouxiangongsi,"CA,GA,NJ,PA",4,APS,Lacey Yan,CA,Fontana,92336,"CO 14779 Bar Harbor Road,",WEST RIALTO,CA,92316,26,3,11,0.4230769230769231,0,0.0,0,0.0,0,0.0,11,0.4230769230769231,0,0.0,,,0,0,,2,Camden (NJ) 27%; Fairless Hills (PA) 15%,1,0.038461538461538464,25,15,15,10,0.4,0.8207439005997292,2065.1111111111113,832.8722222222221,1615.5720000000001,1.0,0.8846153846153845,1.0,0.9090909090909091,,,,,,,1.0,0.9090909090909091,11,True,misshipping
msbd_2w,msbd_su,2,470791,Wire King Hong Kong Limited CA 92316,60328,Wire King Hong Kong Limited,"CA,GA,NJ,PA,TX",5,APS Housewares & More,Jynn Jiang,CA,Bloomington,92316,1551 S Lilac Ave,WEST RIALTO,CA,92316,26,3,12,0.46153846153846156,0,0.0,0,0.0,0,0.0,12,0.46153846153846156,0,0.0,,,0,0,,3,Sugar Land (TX) 23%; South Atlanta Ncpc (GA) 12%; Lehigh Valley (PA) 12%,1,0.038461538461538464,18,14,14,11,0.44,0.5863632196456208,1407.82,771.3041666666668,1081.7440000000001,1.0,0.9615384615384615,1.0,1.0,,,,,,,1.0,1.0,12,True,misshipping
msbd_2w,msbd_su,2,463491,"Zhengsheng E-Commerce (Jiangxi) Co., Ltd CA 91748",450419,"Zhengsheng E-Commerce (Jiangxi) Co., Ltd","CA,FL,GA,IL,NJ,NY,OH,TX",8,APS Home Improvement,Asia Supplier Service Desk,CA,Industry,91748,18895 E. Arenth Ave,INDUSTRY,CA,91789,26,3,3,0.11538461538461539,0,0.0,2,0.07692307692307693,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Richmond Hill Ncpc (GA) 4%,2,0.07692307692307693,22,2,5,19,0.7916666666666666,-0.9584316333124931,948.9454545454545,938.8000000000003,219.67916666666665,0.8076923076923077,0.6923076923076923,0.6666666666666666,0.3333333333333333,,,0.5,0.5,,,1.0,0.0,3,True,misshipping
msbd_2w,msbd_su,2,411391,Oneinmil Inc_1 NJ 08016,62219,Oneinmil Inc_1,"CA,GA,NJ,PA",4,APS AEOF,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,26,2,3,0.11538461538461539,0,0.0,0,0.0,0,0.0,3,0.11538461538461539,0,0.0,,,0,0,,2,Rialto (CA) 8%; Fairless Hills (PA) 4%,1,0.038461538461538464,25,25,5,20,0.8,-1.7095445707583532,737.1411764705883,690.4000000000001,491.4959999999999,0.9615384615384615,0.8076923076923077,1.0,0.3333333333333333,,,,,,,1.0,0.3333333333333333,3,True,misshipping
msbd_2w,msbd_su,2,436262,Larmpat Home Limited NJ 07064,435356,Larmpat Home Limited,"CA,GA,NJ,TX",4,APS Soft Home,Jessica Gu,NJ,Port Reading,07064,1001 W Middlesex Ave，Port Reading,SOUTH CARTERET,NJ,7008,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Norcross (GA) 4%,0,0.0,26,14,14,12,0.46153846153846156,-0.4526247005009801,247.17777777777778,1028.7105263157894,811.8346153846156,0.9615384615384616,0.923076923076923,1.0,1.0,,,,,,,1.0,1.0,1,True,misshipping
msbd_2w,msbd_su,2,375948,GujiaFurnitureLLC GAGI AT3 30517,232560,Gujia Furniture LLC,"CA,GA,NJ,TX",4,APS AEOF,Noemi Tang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,26,3,2,0.07692307692307693,0,0.0,0,0.0,0,0.0,2,0.07692307692307693,0,0.0,,,0,0,,2,Fairfield Annex (CA) 4%; Rialto (CA) 4%,0,0.0,25,10,4,22,0.8461538461538461,-3.5805722033335896,767.6708333333333,974.1541666666667,323.86800000000005,0.9615384615384615,0.8076923076923075,1.0,0.0,,,,,,,1.0,0.0,2,True,misshipping
msbd_2w,msbd_su,2,35774,Orient Express Furniture Inc. NC27260,9072,Essentials For Living,"CA,NC",2,Casegoods,Christian Kokoros,NC,High Point,27260,206 N Pendleton St,GREENSBORO LOCAL,NC,27284,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Anaheim (CA) 4%,1,0.038461538461538464,2,1,1,24,0.96,0.9923763708263689,816.8000000000001,694.5999999999999,106.23478260869567,0.8461538461538459,0.6923076923076923,1.0,1.0,,,,,,,1.0,1.0,1,True,misshipping
msbd_2w,msbd_su,2,295987,ASCREATE INC. NJ 08512 ,271202,ASCREATE INC.,"CA,GA,NJ,TX",4,APS,Demi Wang,NJ,East Windsor,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,South Rialto - Ncpc (CA) 4%,0,0.0,26,1,1,25,0.9615384615384616,-0.04590533433508633,718.6260869565218,726.6173913043478,119.54615384615383,1.0,0.9230769230769231,1.0,1.0,,,,,,,1.0,1.0,1,True,misshipping
msbd_2w,msbd_su,2,330452,Hangzhou Yue Fu Si Supply Chain Managemen TX 77053,71945,"Hangzhou Yue Fu Si Supply Chain Management Co.,Ltd_1","CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,TX,Houston,77053,CO 15012 S Post Oak Road,SUGAR LAND,TX,77489,26,2,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Fairfield Annex (CA) 4%,0,0.0,2,2,2,24,0.9230769230769231,-1.5964766494931026,1081.4041666666667,1161.4541666666667,149.16153846153853,1.0,0.8846153846153845,1.0,0.0,,,,,,,1.0,0.0,1,True,misshipping
msbd_2w,msbd_su,2,475258,Shen Zhen Shi Wei Bai Ke Ji You Xian Gong Si CA 91761,80274,Shen Zhen Shi Wei Bai Ke Ji You Xian Gong Si,"CA,GA,NJ,TX",4,APS Bedroom,Wendy Wang,CA,Ontario,91761,"5691 Philadelphia Street,Suite 125",CHINO LOCAL,CA,91710,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Camden (NJ) 4%,1,0.038461538461538464,25,2,2,23,0.92,-2.0929998562598824,1492.3384615384614,1657.4080000000001,219.48000000000002,0.9230769230769229,0.7692307692307692,0.0,0.0,,,,,,,0.0,0.0,1,True,misshipping
msbd_2w,msbd_su,2,228068,C-NJ-2,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,"CA,GA,NJ,TX",4,APS,Yinan Du,NJ,Dayton,08810,1 Industrial Road Suite 132,PRINCETON,NJ,8810,26,3,4,0.15384615384615385,0,0.0,0,0.0,0,0.0,4,0.15384615384615385,0,0.0,,,0,0,,4,South Rialto - Ncpc (CA) 4%; Sugar Land (TX) 4%; Chino (CA) 4%; Industry (CA) 4%,0,0.0,26,8,8,18,0.6923076923076923,-1.3440891356417997,602.3842105263158,912.1411764705882,649.926923076923,0.9615384615384615,0.8076923076923076,1.0,0.5,,,,,,,1.0,0.5,4,True,misshipping
msbd_2w,msbd_su,2,457054,Tianle International Group Limited TX 77071,452360,Tianle International Group Limited,"CA,GA,NJ,TX",4,Casegoods,Evie Li,TX,Houston,77071,15005 East Hampton Circle,SUGAR LAND,TX,77489,26,3,10,0.38461538461538464,0,0.0,1,0.038461538461538464,0,0.0,9,0.34615384615384615,0,0.0,,,0,0,,4,South Rialto - Ncpc (CA) 15%; Industry (CA) 8%; Rialto (CA) 8%; Austell (GA) 4%,0,0.0,11,10,10,16,0.6153846153846154,0.7207012752044677,840.6666666666667,360.66799999999995,536.2559999999999,0.8461538461538461,0.7692307692307694,0.6,0.8999999999999999,,,0.0,0.0,,,0.6666666666666666,1.0,10,True,misshipping
msbd_2w,msbd_su,2,503749,HALOPU LTD NJ 08057,271608,HALOPU LTD,"CA,NJ",2,APS Home Improvement,Aria Yao,NJ,moorestown,08057,1265 glen avenue,CAMDEN,NJ,8007,26,3,18,0.6923076923076923,0,0.0,0,0.0,0,0.0,18,0.6923076923076923,0,0.0,,,0,0,,1,Chino Hills Ncpc (CA) 69%,5,0.19230769230769232,21,20,20,1,0.047619047619047616,-1.0021009582560663,1412.7333333333333,1689.5388888888888,2573.5428571428574,0.8846153846153845,0.3846153846153846,1.0,0.4444444444444444,,,,,,,1.0,0.4444444444444444,18,True,misshipping
msbd_2w,msbd_su,2,328916,Sarlai Home Inc PA 18052,65706,Sarlai Home Inc,"CA,GA,PA,TX",4,APS,Evelyn Chen,PA,Whitehall,18052,3585 S Church St ,LEHIGH VALLEY LOCAL,PA,18067,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Houston (TX) 4%,8,0.3076923076923077,18,1,1,17,0.9444444444444444,0.036590690769365004,883.5722222222222,742.1875,150.96666666666664,0.46153846153846156,0.653846153846154,1.0,1.0,,,,,,,1.0,1.0,1,True,misshipping
msbd_2w,msbd_su,2,75024,Farm On Table Inc NJ 08512,74031,Farm On Table Inc,"CA,GA,NJ,NY,PA,TX",6,APS,Naomi JI,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,26,3,1,0.038461538461538464,0,0.0,0,0.0,0,0.0,1,0.038461538461538464,0,0.0,,,0,0,,1,Chino Hills Ncpc (CA) 4%,2,0.07692307692307693,24,3,2,22,0.9166666666666666,-2.385520733543178,551.9750000000001,641.9700000000001,243.4833333333333,0.7692307692307693,0.7307692307692307,1.0,0.0,,,,,,,1.0,0.0,1,True,misshipping
msbd_2w,msbd_su,2,433246,hui zhou shi si miao ke ji you xian gong si TX 77053,281645,hui zhou shi si miao ke ji you xian gong si,"AL,CA,GA,IL,NJ,TX",6,APS Bedroom,Asia Supplier Service Desk,TX,Houston,77053,C/O 15012 S Post Oak Road,SUGAR LAND,TX,77489,25,3,13,0.52,0,0.0,2,0.08,0,0.0,11,0.44,0,0.0,,,0,0,,6,West Savannah  Ncpc (GA) 12%; Chicago (IL) 8%; South Rialto - Ncpc (CA) 8%; West Rialto (CA) 8%; Rialto (CA) 4%,2,0.08,20,17,17,6,0.2608695652173913,-0.2827501817196014,634.804347826087,861.2227272727273,1013.9285714285713,0.8,0.52,0.8461538461538461,0.6153846153846154,,,0.5,0.5,,,0.9090909090909091,0.6363636363636364,13,True,misshipping
msbd_2w,msbd_su,2,280004,COPE CA02 CA 91752,55875,KINGZEAL INC,"CA,GA,IL,NJ,PA,TX",6,APS,Asia Supplier Service Desk,CA,Eastvale,91752,12400 E Philadelphia St,WEST RIALTO,CA,92316,25,3,2,0.08,0,0.0,0,0.0,0,0.0,2,0.08,0,0.0,,,0,0,,1,South Chicago (IL) 8%,5,0.2,16,4,4,16,0.8,-0.03549203957277178,1080.988888888889,1329.3470588235293,397.36499999999995,0.64,0.52,1.0,0.5,,,,,,,1.0,0.5,2,True,misshipping
msbd_2w,msbd_su,2,366409,Gere Home INC NY 11791,184018,Gere Home INC,"CA,NY",2,Grills,Madelyn Bailey,NY,Syosset,11791,225 Underhill Blvd Loading Dock 8,GARDEN CITY,NY,11714,25,3,2,0.08,0,0.0,0,0.0,0,0.0,2,0.08,0,0.0,,,0,0,,1,Santa Fe Springs (CA) 8%,2,0.08,22,22,10,13,0.5652173913043478,-0.7144566348376654,578.2777777777778,1432.7153846153847,1305.7863636363638,0.96,0.48,1.0,0.0,,,,,,,1.0,0.0,2,True,misshipping
msbd_2w,msbd_su,2,480169,GUANGZHOUQINGYANGQIMOYOUXIANGONGSI CA 91746,402001,GUANGZHOUQINGYANGQIMOYOUXIANGONGSI,"CA,NJ,PA",3,APS Home Improvement,Icey Wang,CA,City Of Industry,91746,505 South 7th Ave,ARCADIA,CA,91006,25,3,3,0.12,0,0.0,2,0.08,0,0.0,1,0.04,0,0.0,,,0,0,,1,King Of Prussia (PA) 4%,3,0.12,7,2,4,18,0.8181818181818182,0.06461118780957868,1194.7722222222221,1282.9250000000002,292.9227272727274,0.9199999999999998,0.48000000000000015,1.0,1.0,,,1.0,1.0,,,1.0,1.0,3,True,misshipping
msbd_2w,msbd_su,2,359508,"Foshan Zhongding Technology Co., Ltd. NJ 07064",356559,"Foshan Zhongding Technology Co., Ltd.","CA,GA,NJ,TX",4,Upholstery,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,WEST RIALTO,CA,92316,25,3,5,0.2,0,0.0,0,0.0,0,0.0,5,0.2,0,0.0,,,0,0,,3,Burbank (CA) 12%; South Rialto - Ncpc (CA) 4%; Fairfield Annex (CA) 4%,0,0.0,25,7,8,17,0.68,-2.6725849211821973,602.8521739130434,1265.2545454545452,801.4360000000001,1.0,0.6799999999999999,1.0,0.2,,,,,,,1.0,0.2,5,True,misshipping
msbd_2w,msbd_su,2,374510,     WPHOU4,336659,"Shanghai Yudingchi Technology Co., LTD.","CA,NJ,PA,TX",4,APS AEOF,Asia Supplier Service Desk,TX,Houston,77429,14402 Fallbrook Drive,HOUSTON LOCAL,TX,77433,25,3,8,0.32,0,0.0,1,0.04,0,0.0,7,0.28,0,0.0,,,0,0,,4,Rialto (CA) 8%; South Rialto - Ncpc (CA) 8%; East Brunswick (NJ) 8%; Lehigh Valley (PA) 4%,1,0.04,24,13,13,11,0.4583333333333333,-0.6433094745564023,790.4631578947369,1193.3090909090909,900.8227272727273,0.9199999999999998,0.64,1.0,0.75,,,1.0,1.0,,,1.0,0.7142857142857143,8,True,misshipping
msbd_2w,msbd_su,2,401160,GLERUS LTD TX 77423 (2),276785,GLERUS LTD,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,25,3,1,0.04,0,0.0,0,0.0,0,0.0,1,0.04,0,0.0,,,0,0,,1,Industry (CA) 4%,2,0.08,23,1,1,22,0.9565217391304348,-1.7540923972353586,615.9842105263157,714.8941176470588,67.21739130434783,0.9599999999999999,0.7599999999999999,1.0,1.0,,,,,,,1.0,1.0,1,True,misshipping
msbd_2w,msbd_su,2,435374,shenzhen weimoli dianzishangwuyouxiangongsi GA 31407,104065,shenzhen weimoli dianzishangwuyouxiangongsi,"CA,GA,IL,NJ,PA,TX",6,APS Home Improvement,Asia Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,25,3,5,0.2,0,0.0,0,0.0,0,0.0,5,0.2,0,0.0,,,0,0,,3,Lehigh Valley (PA) 8%; Houston (TX) 8%; Irving (TX) 4%,0,0.0,25,7,7,18,0.72,0.7515259895437716,541.6086956521739,409.2263157894737,259.988,0.64,0.6799999999999999,1.0,1.0,,,,,,,1.0,1.0,5,True,misshipping
msbd_2w,msbd_su,2,361442,dongguanshishuihejiajuyongpinyouxiangongsi NJ 08016,361432,dongguanshishuihejiajuyongpinyouxiangongsi,"CA,NJ,SC",3,Wayfair,Asia Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,25,3,3,0.12,0,0.0,2,0.08,0,0.0,1,0.04,0,0.0,,,0,0,,1,Rialto (CA) 4%,1,0.04,20,20,3,21,0.875,0.5145720586106188,757.97,577.1749999999998,201.96086956521737,0.92,0.7999999999999998,1.0,1.0,,,1.0,1.0,,,1.0,1.0,3,True,misshipping
