lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,416862,"Xichong County Zhaoxin E-commerce Business Co., Ltd GA 30517",340742,"Xichong County Zhaoxin E-commerce Business Co., Ltd","CA,GA,NJ,TX",4,APS Pet,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,24,3,7,0.2916666666666667,2,0,0.0,0,0.0,0,0.0,,,1,6,0.25,2,Richmond Hill Ncpc (GA) 25%,2,2,0.08333333333333333,Rialto (CA) 4%; South Rialto - Ncpc (CA) 4%,2,0.08333333333333333,22,5,13,9,0.4090909090909091,-0.28673515439210523,-0.0815257638214836,718.1473684210525,708.5235294117647,466.59999999999997,0.7083333333333334,ghost_warehouses
msbd_2w,msbd_su,2,143590,Sams Pets NJ 08810,63415,Sams Pets,"CA,NJ",2,Pet,Alyssa Haniff,NJ,Dayton,08810,1 industrial rd,PRINCETON,NJ,8810,24,3,16,0.6666666666666666,12,0,0.0,0,0.0,0,0.0,,,1,21,0.875,13,West Savannah  Ncpc (GA) 88%,1,3,0.125,Rialto (CA) 13%,0,0.0,24,24,24,0,0.0,-1.874857461254781,0.02465876773919487,1172.104761904762,1247.047619047619,1013.6999999999999,0.9583333333333333,ghost_warehouses
msbd_2w,msbd_su,2,295786,洛阳弘奈商贸有限公司 CA 91710,295683,Luoyanghongnaishangmaoyouxiangongsi,"CA,NJ,TX",3,Wayfair,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,24,3,5,0.20833333333333334,0,0,0.0,0,0.0,0,0.0,,,1,5,0.20833333333333334,2,Tracy (CA) 21%,1,1,0.041666666666666664,Houston (TX) 8%,1,0.041666666666666664,23,4,9,14,0.6086956521739131,0.06684432044993034,0.05572992015235978,1033.494117647059,997.725,301.66086956521735,0.9166666666666665,ghost_warehouses
msbd_2w,msbd_su,2,328205,FURNITURE GROUP LIMITED CA 95020,208802,FURNITURE GROUP LIMITED,"CA,GA,NJ,TX",4,Casegoods,Zichu Wang,CA,Gilroy,95020,6215 Engle Way,SALINAS,CA,95076,24,2,9,0.375,2,0,0.0,0,0.0,0,0.0,,,1,12,0.5,5,Chino Hills Ncpc (CA) 50%,0,0,0.0,,0,0.0,24,0,24,0,0.0,-0.7140263896592176,-0.01733157706399415,1385.1615384615384,1437.1214285714286,364.35416666666663,0.9583333333333333,ghost_warehouses
msbd_2w,msbd_su,2,334570,KYT25,225765,KRCMORE INC,"CA,NJ,TX",3,APS Home Improvement,Cheryl Zhang,CA,Redlands,92374,9425 Nevada Street,WEST RIALTO,CA,92316,24,3,18,0.75,16,0,0.0,0,0.0,0,0.0,,,1,22,0.9166666666666666,18,Fairfield Annex (CA) 92%,0,0,0.0,,2,0.08333333333333333,22,0,22,0,0.0,-0.08818370428372571,-0.11167432169510702,1728.4950000000001,2050.135294117647,448.7,1.0,ghost_warehouses
msbd_2w,msbd_su,2,348979,       WPLA15,190899,Mopio Inc,"CA,GA,NJ,PA",4,Casegoods,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,24,3,10,0.4166666666666667,6,0,0.0,0,0.0,0,0.0,,,1,14,0.5833333333333334,10,Fairfield Annex (CA) 58%,0,0,0.0,,0,0.0,23,0,14,10,0.4166666666666667,-0.34312500886492303,0.08321994508672473,1453.4260869565219,1518.5478260869568,261.7416666666667,0.8749999999999998,ghost_warehouses
msbd_2w,msbd_su,2,359564,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD GA 30336",302478,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD","CA,GA,IL,NJ,PA,TX",6,APS Housewares & More,Jynn Jiang,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,24,3,8,0.3333333333333333,6,0,0.0,0,0.0,0,0.0,,,1,14,0.5833333333333334,8,Olive Branch (MS) 58%,0,0,0.0,,0,0.0,24,14,14,10,0.4166666666666667,-0.12655110036229522,0.03297394735440948,583.3285714285714,604.6619047619048,220.17500000000004,0.9166666666666664,ghost_warehouses
msbd_2w,msbd_su,2,369855,zhang shu shi tai heng dian zi shang wu you xian gong si CA 92316,314240,zhang shu shi tai heng dian zi shang wu you xian gong si,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,CA,Bloomington,92316,18550 Orange St,WEST RIALTO,CA,92316,24,3,2,0.08333333333333333,0,0,0.0,0,0.0,0,0.0,,,1,8,0.3333333333333333,2,Fairfield Annex (CA) 33%,0,0,0.0,,1,0.041666666666666664,23,0,8,15,0.6521739130434783,-0.546444396151345,0.26943296493270774,497.1227272727273,509.6318181818183,166.70434782608694,1.0,ghost_warehouses
msbd_2w,msbd_su,2,508915,Wenzhou Jiajing Import and Export Co LTD CA 91730-0001,240922,Wenzhou Jiajing Import and Export Co LTD,"CA,NJ,NY,SC,TX",5,APS K&D,Eve Deng,CA,Rancho Cucamonga,91730-0001,8855 Flower RD,WEST RIALTO,CA,92316,24,3,8,0.3333333333333333,2,0,0.0,0,0.0,0,0.0,,,1,19,0.7916666666666666,8,Fairfield Annex (CA) 79%,0,0,0.0,,2,0.08333333333333333,22,0,19,3,0.13636363636363635,-1.4289908775827407,0.19652491117493898,970.7200000000003,1177.4642857142858,387.5136363636363,0.8333333333333333,ghost_warehouses
msbd_2w,msbd_su,2,463948,Carl Pattinson LLC GA 31302,71266,Carl Pattinson LLC,"CA,GA,NY,TX",4,APS Mattresses,Blair-Yaqing Gong,GA,Bloomingdale,31302,651 Bloomingdale Rd,SAVANNAH,GA,31408,23,2,4,0.17391304347826086,2,0,0.0,0,0.0,0,0.0,,,1,5,0.21739130434782608,3,Norcross (GA) 22%,0,0,0.0,,1,0.043478260869565216,22,1,12,10,0.45454545454545453,0.11280463465106087,0.17912138947850242,495.15000000000003,459.38235294117646,161.10909090909095,0.9565217391304346,ghost_warehouses
msbd_2w,msbd_su,2,410104,Shenzhenshiyaoqinmaoyiyouxiangongsi TX 77085,367690,Shenzhenshiyaoqinmaoyiyouxiangongsi,"CA,NJ,TX",3,APS Mattresses,Blair-Yaqing Gong,TX,HOUSTON,77085,5880 west Fuqua Street,SUGAR LAND,TX,77489,23,3,8,0.34782608695652173,6,0,0.0,0,0.0,0,0.0,,,1,17,0.7391304347826086,8,South Dallas Rsf (TX) 74%,0,0,0.0,,0,0.0,23,0,17,6,0.2608695652173913,-6.912105373084861,-0.09292441271741049,551.7304347826088,660.5954545454546,196.74347826086955,1.0,ghost_warehouses
msbd_2w,msbd_su,2,105800,Farm On Table Inc GA 31302 ,74031,Farm On Table Inc,"CA,GA,NJ,NY,PA,TX",6,APS,Naomi JI,GA,Bloomingdale ,31302,3001 Jimmy Deloach Parkway ,SAVANNAH,GA,31408,23,3,8,0.34782608695652173,2,0,0.0,0,0.0,0,0.0,,,2,8,0.34782608695652173,7,Davenport (FL) 22%; Williamsburg Ncpc (FL) 13%,0,0,0.0,,0,0.0,23,9,9,14,0.6086956521739131,-0.07572651178085886,-0.2959530829138682,781.905,783.4533333333333,128.21739130434779,1.0,ghost_warehouses
msbd_2w,msbd_su,2,458974,NEW BKFARMHOUSE INC GA 31322,91036,NEW BKFARMHOUSE INC,"CA,GA,NJ,TX",4,APS Pet,Regan Zou,GA,Pooler,31322,5214 Old Louisville Road Suite A,SAVANNAH,GA,31408,23,3,2,0.08695652173913043,0,0,0.0,0,0.0,0,0.0,,,1,3,0.13043478260869565,2,Williamsburg Ncpc (FL) 13%,0,0,0.0,,1,0.043478260869565216,22,3,3,19,0.8636363636363636,0.09237282842068079,0.578200404515763,428.9863636363636,389.94761904761907,55.45454545454545,0.9130434782608694,ghost_warehouses
msbd_2w,msbd_su,2,53304,LivEditor Lighting Co. Ltd. GA 30122,37764,LivEditor Lighting Co. Ltd.,"CA,GA,NJ",3,APS,Asia Supplier Service Desk,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,23,2,18,0.782608695652174,0,0,0.0,0,0.0,0,0.0,,,1,4,0.17391304347826086,2,King Of Prussia (PA) 17%,8,9,0.391304347826087,South Rialto - Ncpc (CA) 9%; Fairfield Annex (CA) 4%; Robbinsville (NJ) 4%; Oceanside (CA) 9%; Secaucus (NJ) 9%,0,0.0,23,23,23,0,0.0,-10.724546074215235,-0.7420559402865533,614.5521739130435,1316.1526315789472,1275.086956521739,0.6956521739130432,ghost_warehouses
msbd_2w,msbd_su,2,344749,"A & S SUPPLIERS, INC. GA 31302",299058,"A & S SUPPLIERS, INC.","CA,GA,NJ,TX",4,Upholstery,Alaina Phelan,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,23,3,4,0.17391304347826086,0,0,0.0,0,0.0,0,0.0,,,1,4,0.17391304347826086,4,Ocala (FL) 17%,0,0,0.0,,0,0.0,23,4,4,19,0.8260869565217391,-0.00825686818907781,-0.06658610271903326,997.6894736842106,813.3733333333333,52.65217391304348,1.0,ghost_warehouses
msbd_2w,msbd_su,2,369813,"Anji Leisa Furniture Co., Ltd GA 30336",65216,"Anji Leisa Furniture Co., Ltd","CA,GA,IL,NJ,TX",5,APS AEOF,Asia Supplier Service Desk,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,23,3,17,0.7391304347826086,14,0,0.0,0,0.0,0,0.0,,,1,20,0.8695652173913043,17,Olive Branch (MS) 87%,0,0,0.0,,1,0.043478260869565216,22,20,20,2,0.09090909090909091,-0.22529732206095154,0.03835181278709539,1172.6249999999998,1086.46,322.29999999999995,0.9130434782608694,ghost_warehouses
msbd_2w,msbd_su,2,316560,Suzhou Yuanrun Trading Co. CA 92337 (3),302479,Suzhou Yuanrun Trading Co.,"CA,GA,NJ,TX",4,APS K&D,Noemi Tang,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,23,3,16,0.6956521739130435,15,0,0.0,0,0.0,0,0.0,,,1,18,0.782608695652174,16,Fairfield Annex (CA) 78%,0,0,0.0,,0,0.0,23,0,18,5,0.21739130434782608,-0.11872046041673975,-0.15754099103655264,1858.352380952381,2160.2210526315794,359.19130434782613,1.0,ghost_warehouses
msbd_2w,msbd_su,2,328314,Mirage Capital Corp NY 12919,253071,Mirage Capital Corp,"IL,NY,WA",3,Casegoods,Jaden Pickett,NY,Champlain,12919,1 UPS WAY,PLATTSBURGH,NY,12901,23,3,14,0.6086956521739131,14,0,0.0,0,0.0,0,0.0,,,1,20,0.8695652173913043,14,Binghamton (NY) 87%,0,0,0.0,,3,0.13043478260869565,20,0,19,1,0.05,0.2518748668243536,0.2518748668243536,1011.6823529411764,976.3333333333333,287.2,0.0,ghost_warehouses
msbd_2w,msbd_su,2,33488,Techni Mobili (RTA Products) FL,1750,RTA Products (Techni Mobili),"FL,KS,SC",3,Casegoods,Karolina Coulter,FL,Pembroke Park,33023,2500 SW 32nd Ave,MEDLEY,FL,33178,23,3,8,0.34782608695652173,3,0,0.0,0,0.0,0,0.0,,,1,14,0.6086956521739131,8,Williamsburg Ncpc (FL) 61%,0,0,0.0,,0,0.0,21,0,12,11,0.4782608695652174,-1.9255899611446299,0.20491310002584165,872.1529411764706,675.6285714285716,150.81428571428575,1.0,ghost_warehouses
msbd_2w,msbd_su,2,147096,South Bay International CA,5741,South Bay International,CA,1,Mattress,Keegan Kerr,CA,Rancho Cucamonga,91739,8570 Hickory Avenue,WEST RIALTO,CA,92316,23,3,7,0.30434782608695654,6,0,0.0,0,0.0,0,0.0,,,1,8,0.34782608695652173,7,Greensboro (NC) 35%,0,0,0.0,,2,0.08695652173913043,20,7,7,14,0.6666666666666666,0.2827808162284089,0.5816607383600344,1277.29,801.38,856.285,0.7391304347826086,ghost_warehouses
msbd_2w,msbd_su,2,453398,JUSTMAE INC TX 77423 ,81490,JUSTMAE INC,"CA,GA,IL,NJ,PA,TX",6,APS AEOF,Fiona Jiang,TX,Brookshire,77423 ," 2062 Woods Road, Suite 100",HOUSTON LOCAL,TX,77433,23,3,5,0.21739130434782608,2,0,0.0,0,0.0,0,0.0,,,1,6,0.2608695652173913,4,Dallas (TX) 26%,0,0,0.0,,4,0.17391304347826086,18,0,7,12,0.631578947368421,0.06397545578977884,0.16633618505342498,976.9142857142858,977.0357142857142,91.45000000000002,0.8695652173913042,ghost_warehouses
msbd_2w,msbd_su,2,492813,Yantai Nanmudianzikeji Youxiangongsi CA 92407,217589,Yantai Nanmudianzikeji Youxiangongsi,"CA,GA,IL,NJ,TX",5,APS Rugs,Rainbow Wu,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,23,2,16,0.6956521739130435,13,0,0.0,0,0.0,0,0.0,,,1,23,1.0,16,Fairfield Annex (CA) 100%,0,0,0.0,,0,0.0,23,0,23,0,0.0,-1.7770963452619395,0.32537274598530963,893.5590909090909,832.5190476190477,448.7,1.0,ghost_warehouses
msbd_2w,msbd_su,2,318494,"Xiamenshi XingLan Trading Co., Ltd. GA 30297",291064,"Xiamenshi XingLan Trading Co., Ltd.","CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,GA,Ellabell,31308,1086 Oracal Parkway,SOUTH ATLANTA,GA,30294,23,2,10,0.43478260869565216,5,0,0.0,0,0.0,0,0.0,,,1,5,0.21739130434782608,4,West Savannah  Ncpc (GA) 22%,0,0,0.0,,0,0.0,23,1,23,0,0.0,-1.7056717797735066,-0.20606811953118567,411.7478260869566,539.2818181818183,262.45652173913044,1.0,ghost_warehouses
msbd_2w,msbd_su,2,132794,KIHO FL,70617,KIHO,FL,1,Casegoods,Christian Kokoros,FL,Miami,33172,10660 NW 25th St,MIAMI,FL,33178,23,3,11,0.4782608695652174,7,0,0.0,0,0.0,0,0.0,,,1,16,0.6956521739130435,11,Williamsburg Ncpc (FL) 70%,0,0,0.0,,2,0.08695652173913043,16,0,16,5,0.23809523809523808,0.16810444583425907,0.19855139748847672,1496.8333333333333,1353.8,178.28571428571428,1.0,ghost_warehouses
msbd_2w,msbd_su,2,474210,"Wenzhou EDonkey Technology Co., Ltd. GA 30122",432402,"Wenzhou EDonkey Technology Co., Ltd.","CA,GA",2,APS AEOF,Supplier Service Desk,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,23,2,3,0.13043478260869565,2,0,0.0,0,0.0,0,0.0,,,1,6,0.2608695652173913,3,Olive Branch (MS) 26%,0,0,0.0,,4,0.17391304347826086,19,6,6,13,0.6842105263157895,-0.07235178715486594,0.10707921145181677,899.7555555555555,924.625,141.79999999999998,0.9130434782608694,ghost_warehouses
msbd_2w,msbd_su,2,496144,BIFANUO TECHNOLOGY INC CA 92407,99447,BIFANUO TECHNOLOGY INC,"CA,GA,NJ,NY,TX",5,APS Outdoor,Asia Supplier Service Desk,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,23,3,16,0.6956521739130435,14,0,0.0,0,0.0,0,0.0,,,1,21,0.9130434782608695,16,Fairfield Annex (CA) 91%,0,0,0.0,,0,0.0,23,0,21,2,0.08695652173913043,-0.33244765750498834,0.1303285741832481,1491.4222222222224,1444.63125,413.35217391304354,1.0,ghost_warehouses
msbd_2w,msbd_su,2,219892,Greenery Assembly Inc AT3,206246,Greenery Assembly Inc,"CA,GA,NJ,TX",4,Casegoods,Christian Kokoros,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,23,3,9,0.391304347826087,4,0,0.0,0,0.0,0,0.0,,,2,9,0.391304347826087,5,Richmond Hill Ncpc (GA) 22%; West Savannah  Ncpc (GA) 17%,1,1,0.043478260869565216,South Dallas Rsf (TX) 4%,2,0.08695652173913043,21,7,14,7,0.3333333333333333,-0.145740031589971,-0.35655733337570467,770.5687499999999,901.553846153846,295.852380952381,0.8695652173913042,ghost_warehouses
msbd_2w,msbd_su,2,457977,"Ningbo Xiaoqiu Meihu Technology Co., Ltd. GA 31326",453207,"Ningbo Xiaoqiu Meihu Technology Co., Ltd.","CA,GA,IL,NJ,TN",5,Wayfair,Supplier Service Desk,GA,Georgia,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,23,3,8,0.34782608695652173,0,0,0.0,0,0.0,0,0.0,,,1,4,0.17391304347826086,2,Williamsburg Ncpc (FL) 17%,3,5,0.21739130434782608,Rialto (CA) 9%; Industry (CA) 9%; Fairfield Annex (CA) 4%,0,0.0,22,13,13,10,0.43478260869565216,-0.2150076744869481,-0.9477717343228093,711.9499999999999,760.4863636363636,704.8318181818183,0.826086956521739,ghost_warehouses
msbd_2w,msbd_su,2,445187,LA17.,443024,"Dongguan Yanmu Crafts Co., Ltd.","CA,GA,NJ,PA",4,Casegoods,Supplier Service Desk,CA,Fontana,92337-8209,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,22,3,6,0.2727272727272727,2,0,0.0,0,0.0,0,0.0,,,1,12,0.5454545454545454,6,Fairfield Annex (CA) 55%,0,0,0.0,,0,0.0,14,0,12,10,0.45454545454545453,-0.6564367774360769,0.5149379397014061,904.8,839.5722222222221,258.40952380952376,1.0,ghost_warehouses
msbd_2w,msbd_su,2,414127,"Foshan Wangzhi Trading Co., Ltd CA 91761",368647,"Foshan Wangzhi Trading Co., Ltd","CA,GA,NJ,NY,TX",5,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,3510 E Francis St.,CHINO LOCAL,CA,91710,22,3,3,0.13636363636363635,0,0,0.0,0,0.0,0,0.0,,,1,3,0.13636363636363635,3,Roseville (CA) 14%,0,0,0.0,,1,0.045454545454545456,21,0,3,18,0.8571428571428571,0.06091984552229706,-0.16446846302104995,1478.0809523809523,1412.8055555555557,79.8,1.0,ghost_warehouses
msbd_2w,msbd_su,2,438913,Shenzhenshi Damengyuan Technology TX 77581,67212,"Shenzhenshi Damengyuan Technology Co., Ltd","CA,GA,MD,NJ,NY,TX",6,APS Upholstery,Asia Supplier Service Desk,TX,Pearland,77581,3702 Knapp Rd,SOUTH HOUSTON,TX,77075,22,3,13,0.5909090909090909,10,0,0.0,0,0.0,0,0.0,,,1,19,0.8636363636363636,12,South Dallas Rsf (TX) 86%,1,1,0.045454545454545456,Chino Hills Ncpc (CA) 9%,0,0.0,22,3,22,0,0.0,-2.649213338183476,0.08510365408338509,1119.24,1065.304761904762,463.23636363636365,1.0,ghost_warehouses
msbd_2w,msbd_su,2,426608,"Shaanxi Flattery Trading Co., Ltd AL 30122",371674,"Shaanxi Flattery Trading Co., Ltd","CA,GA,NJ,TX",4,APS Outdoor,Asia Supplier Service Desk,GA,Lithia Springs,30122,"850 Douglas Hills Rd,Suite 100",AUSTELL,GA,30168,22,3,13,0.5909090909090909,4,0,0.0,0,0.0,0,0.0,,,1,11,0.5,7,Richmond Hill Ncpc (GA) 50%,1,2,0.09090909090909091,Chino Hills Ncpc (CA) 9%,2,0.09090909090909091,19,5,16,4,0.2,-0.5393098067979762,-0.5847034246891558,888.0866666666667,1180.923076923077,472.2444444444446,0.5454545454545454,ghost_warehouses
msbd_2w,msbd_su,2,230046,"Shenzhen Huakeli Technology Co., Ltd. GA 30096",229860,"Shenzhen Huakeli Technology Co., Ltd.",GA,1,Wayfair,Asia Supplier Service Desk,GA,Duluth,30096,2855 N Berkeley Lake Rd,NORCROSS,GA,30071,22,3,10,0.45454545454545453,2,0,0.0,0,0.0,0,0.0,,,1,15,0.6818181818181818,7,West Savannah  Ncpc (GA) 68%,0,0,0.0,,1,0.045454545454545456,21,5,19,2,0.09523809523809523,-1.873047659352724,-0.10765851687479777,530.5555555555557,588.3176470588235,557.9809523809524,0.9545454545454545,ghost_warehouses
msbd_2w,msbd_su,2,492289,ENSHINES INC CA 92407,413571,ENSHINES INC,",CA,GA,IL,NJ,TX,WA",7,APS Bedroom,Asia Supplier Service Desk,CA, San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,22,2,8,0.36363636363636365,2,0,0.0,0,0.0,0,0.0,,,1,20,0.9090909090909091,8,Fairfield Annex (CA) 91%,0,0,0.0,,1,0.045454545454545456,21,0,20,1,0.047619047619047616,-3.3761829494865006,0.04095420202982458,694.0444444444444,889.3277777777777,429.6333333333334,1.0,ghost_warehouses
msbd_2w,msbd_su,2,401271,Anji Junmei Furniture Partnership GA 31302,108449,Anji Junmei Furniture Partnership,"CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,22,3,10,0.45454545454545453,5,0,0.0,0,0.0,0,0.0,,,1,10,0.45454545454545453,8,Williamsburg Ncpc (FL) 45%,1,2,0.09090909090909091,South Dallas Rsf (TX) 9%,0,0.0,22,13,13,9,0.4090909090909091,-0.05084039056721723,-0.36917885997025945,845.665,750.2923076923078,343.74999999999994,1.0,ghost_warehouses
msbd_2w,msbd_su,2,375960,GujiaFurnitureLLC GAGI CA7 92337,232560,Gujia Furniture LLC,"CA,GA,NJ,TX",4,APS AEOF,Noemi Tang,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,22,3,13,0.5909090909090909,12,0,0.0,0,0.0,0,0.0,,,1,21,0.9545454545454546,13,Fairfield Annex (CA) 95%,0,0,0.0,,0,0.0,22,0,21,1,0.045454545454545456,-0.21620022358110785,0.18200465433930102,1395.25,1388.1375000000003,430.22272727272724,1.0,ghost_warehouses
msbd_2w,msbd_su,2,320804,A05-发现,270004,"Hangzhou Comlax Leisure Products Co.,Ltd","CA,GA,NJ",3,APS Outdoor,Asia Supplier Service Desk,CA,Fontana ,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,22,3,7,0.3181818181818182,2,0,0.0,0,0.0,0,0.0,,,1,11,0.5,5,Fairfield Annex (CA) 50%,0,0,0.0,,0,0.0,21,2,13,9,0.4090909090909091,-0.18586361649083366,0.36024835520439624,1308.684210526316,1074.7666666666667,456.859090909091,0.9545454545454545,ghost_warehouses
msbd_2w,msbd_su,2,272186,Skyrise Furnishings Inc CO 80622,272185,Skyrise Furnishings Inc,CO,1,Casegoods,Megan White,CO,Galeton,80622,24852 CR 74,FORT COLLINS,CO,80534,22,3,5,0.22727272727272727,2,0,0.0,0,0.0,0,0.0,,,1,20,0.9090909090909091,5,Sanford (FL) 91%,0,0,0.0,,1,0.045454545454545456,21,21,20,1,0.047619047619047616,0.18657054719982336,0.18657054719982336,1328.6999999999998,1140.3714285714289,1875.3,0.909090909090909,ghost_warehouses
msbd_2w,msbd_su,2,453151,"Kunming Yuandeguan Trading Co., Ltd. GA 31408",431816,"Kunming Yuandeguan Trading Co., Ltd.","CA,GA,IL,NC,NJ,OK,TX",7,APS Housewares & More,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,22,3,4,0.18181818181818182,2,0,0.0,0,0.0,0,0.0,,,1,3,0.13636363636363635,3,Ocala (FL) 14%,0,0,0.0,,1,0.045454545454545456,21,3,5,16,0.7619047619047619,-0.004376859687706455,0.10244252873563212,906.8631578947369,949.2933333333333,67.96666666666667,0.9545454545454544,ghost_warehouses
msbd_2w,msbd_su,2,471612,"BengbuShi Junkai Furniture Co.,Ltd. CA 92316",354399,"BengbuShi Junkai Furniture Co.,Ltd.","CA,GA,TX",3,APS Outdoor,Asia Supplier Service Desk,CA,Bloomington,92316,8550 Orange St,WEST RIALTO,CA,92316,22,3,3,0.13636363636363635,2,0,0.0,0,0.0,0,0.0,,,1,4,0.18181818181818182,3,Fairfield Annex (CA) 18%,0,0,0.0,,0,0.0,21,0,4,18,0.8181818181818182,-0.28250731097061166,-0.05730858468677487,1398.4499999999998,1338.9624999999999,99.70454545454545,1.0,ghost_warehouses
msbd_2w,msbd_su,2,223453,JARDER HOME NINGBO SAV,79156,"JARDER HOME NINGBO CO.,LTD","CA,GA,NJ",3,APS Outdoor,Qiwen Fan,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,22,3,3,0.13636363636363635,0,0,0.0,0,0.0,0,0.0,,,1,6,0.2727272727272727,3,Williamsburg Ncpc (FL) 27%,0,0,0.0,,0,0.0,21,5,5,17,0.7727272727272727,0.07123495412297792,0.058069823132246345,1119.7277777777776,1051.55,76.23809523809523,1.0,ghost_warehouses
msbd_2w,msbd_su,2,333926,quanzhoushilianqiangdianzi LLC GA 31302,211441,quanzhoushilianqiangdianzi LLC,"CA,GA,IL,NJ,TX",5,APS Bedroom,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,22,2,7,0.3181818181818182,2,0,0.0,0,0.0,0,0.0,,,1,5,0.22727272727272727,5,Williamsburg Ncpc (FL) 23%,0,0,0.0,,0,0.0,22,8,8,14,0.6363636363636364,0.042817183727670696,0.24713598235018674,1057.8157894736842,992.7214285714286,115.0181818181818,1.0,ghost_warehouses
msbd_2w,msbd_su,2,106473, KSCA,103159,shenzhenshi hongmu jinchukoumaoyi youxiangongsi,"CA,GA,NJ",3,APS,Carl Li,CA,Fontana,92336,14570 Meyer Canyon Dr,WEST RIALTO,CA,92316,22,2,15,0.6818181818181818,10,0,0.0,0,0.0,0,0.0,,,1,19,0.8636363636363636,15,Fairfield Annex (CA) 86%,0,0,0.0,,0,0.0,22,0,18,4,0.18181818181818182,-0.17308941360127453,-0.11489706042243876,1416.5578947368422,1613.375,390.62857142857143,1.0,ghost_warehouses
msbd_2w,msbd_su,2,494028,Gaomon Innovation Inc CA 92407,334372,Gaomon Innovation Inc,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,22,2,12,0.5454545454545454,11,0,0.0,0,0.0,0,0.0,,,1,21,0.9545454545454546,12,Fairfield Annex (CA) 95%,0,0,0.0,,0,0.0,22,0,21,1,0.045454545454545456,-1.8480246116855668,0.03868292289822415,1169.71,1285.2894736842106,430.5,1.0,ghost_warehouses
msbd_2w,msbd_su,2,322694,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD. GA 30331",269029,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD.","CA,FL,GA,IL,NJ,TX",6,APS K&D,Eve Deng,GA,ATLANTA,30331,2075 MAPLE AVE,AUSTELL,GA,30168,22,2,4,0.18181818181818182,3,0,0.0,0,0.0,0,0.0,,,1,12,0.5454545454545454,4,Olive Branch (MS) 55%,0,0,0.0,,0,0.0,22,12,12,10,0.45454545454545453,-2.47045682051814,-0.1183555136148082,286.50000000000006,408.6909090909091,208.3,0.9545454545454544,ghost_warehouses
