lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,50015,MAPLES RUGS Heroes AL 35769,31095,"Maples Industries, Inc.",Rugs,Alex Melius,AL,Scottsboro,35769,205 THOMAS FRENCH DRIVE,HUNTSVILLE,AL,35758,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,41,0,0,41,1.0,0.0,,969.7222222222222,969.7222222222222,0.0,0.9767441860465115,no_directs
msbd_2w,msbd_su,2,292679,Arts Box Trading Inc NJ 08873 ,279815,Arts Box Trading Inc,Upholstery,Danica Guo,NJ,Somerset ,08873 ,244 Belmont Dr ,WOODBRIDGE LOCAL,NJ,8832,43,2,2,0.046511627906976744,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,8,2,40,0.9523809523809523,-0.002803969319980697,-0.019000933408211865,741.1903225806451,737.2812500000001,103.14878048780488,0.6976744186046511,no_directs
msbd_2w,msbd_su,2,20653,Bean Products,20653,Bean Products,Upholstery,Demi Wang,IL,Chicago,60608,1500 S Western Ave,CHICAGO LOOP,IL,60608,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,43,1.0,0.0,,800.324,800.324,0.0,1.0,no_directs
msbd_2w,msbd_su,2,136348,ZHEJIANG SHENGZHOUYUN ELECTRONIC BUSINESS CA 91763,134403,ZHEJIANG SHENGZHOUYUN ELECTRONIC BUSINESS INFORMATION TECHNOLOGY INDUSTRY PARK CO LTD,APS,Asia Supplier Service Desk,CA,Montclair,91763,4650 Brooks St,INDUSTRY,CA,91789,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,3,0,1,42,0.9767441860465116,-0.1601822570613006,,1513.22,1524.4142857142856,9.220930232558137,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,419406,shenzhenwannengdakejiyouxiangongsi NJ 08527,296339,shenzhenwannengdakejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,NJ,Jackson Township,08527,543 Monmouth Rd. ,ROBBINSVILLE,NJ,8691,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,32,19,0,41,1.0,-0.14065241386121952,,468.96956521739133,454.46086956521737,29.610000000000007,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,372385,"SHENZHEN WEIPU HOME TECHNOLOGY CO., LTD CA 91752",350498,"SHENZHEN WEIPU HOME TECHNOLOGY CO., LTD",APS Bedroom,Asia Supplier Service Desk,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,43,2,3,0.06976744186046512,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,41,4,4,38,0.9047619047619048,-0.4952145094458788,-4.484398855171657,1037.7703703703703,1247.8931034482757,282.2975,0.7906976744186044,no_directs
msbd_2w,msbd_su,2,305130,JZ Home Decor LLC CA 91761,46785,JZ Home Decor LLC,APS Bedroom,Asia Supplier Service Desk,CA,ONTARIO,91761,1261 E Airport Dr,CHINO LOCAL,CA,91710,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,11,0.2558139534883721,32,0,1,31,0.96875,-0.09195920773967431,-0.1460649662088511,1444.7583333333332,1281.5285714285712,24.040625,0.7906976744186046,no_directs
msbd_2w,msbd_su,2,319346,Impressions Vanity Company CA 91708,77733,Impressions Vanity Company,Casegoods,Kyle Pascale,CA,Chino ,91708,15780 El Prado Road ,CHINO LOCAL,CA,91710,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,1,1,41,0.9761904761904762,0.020925699135908762,0.992313337710997,1978.228205128205,1901.2105263157894,73.14523809523811,1.0,no_directs
msbd_2w,msbd_su,2,334537,CAN_HUI Resource-ON L3R 3X2,29398,CAN_HUI Resource,Soft Home,Supplier Service Desk,ON,Markham,L3R 3X2,418,SCARBOROUGH,ON,M1V4B3,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,2,0,0,43,1.0,,,,,,0.9302325581395345,no_directs
msbd_2w,msbd_su,2,334425,Changsha Yuefeng Zhisheng E-commerce Co TX 75050,314245,"Changsha Yuefeng Zhisheng Technical Service Co., Ltd.",APS Youth,Emily Liao,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,0,0,43,1.0,0.023443206328341244,,851.8388888888888,795.7974358974358,25.2,0.9534883720930232,no_directs
msbd_2w,msbd_su,2,271713,"FUFU and GAGA Trade Co., Ltd. NJ 08016",63305,"FUFU and GAGA Trade Co., Ltd.",APS Bedroom,Christal Ding,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,43,0,43,1.0,0.054017492812207954,,447.4441176470587,422.95151515151514,18.8,0.8604651162790697,no_directs
msbd_2w,msbd_su,2,410635,shishishikameilongjinchukoumaoyiyouxiangongsi GA 30294,209712,shishishikameilongjinchukoumaoyiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,GA,Ellenwood,30294,4178 East Tanners Church Road,ATLANTA LOCAL,GA,30294,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,0,0,42,1.0,0.0,,748.2970588235295,748.2970588235295,0.0,0.9302325581395348,no_directs
msbd_2w,msbd_su,2,53046,GloryWisdomCorp.,53046,GloryWisdomCorp.,Rugs,Brianna Barrett,CA,Rancho Cucamonga,91730,10220 Philadelphia Court,WEST RIALTO,CA,92316,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,3,1,1,39,0.975,0.016700237989069246,0.551107853639285,1594.135294117647,1546.090909090909,37.31250000000001,0.9302325581395346,no_directs
msbd_2w,msbd_su,2,460984,Ningbobaishengtongguojimaoyiyouxiangongsi IL 60517,129988,Ningbobaishengtongguojimaoyiyouxiangongsi,APS Outdoor,,IL,Woodridge,60517,1433 Internationale Pkwy,MCCOOK,IL,60525,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,0,0,43,1.0,-0.002044961991346235,,702.9111111111114,687.2,14.01395348837209,0.8604651162790696,no_directs
msbd_2w,msbd_su,2,459515,Saffron NC,25778,Saffron,Upholstery,Demi Wang,NC,Archdale,27263,5908 Prospect St,ELON,NC,27377,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,0,0,0,42,1.0,0.0,,1126.4441176470589,1108.5314285714283,0.0,1.0,no_directs
msbd_2w,msbd_su,2,358965,"Rizhao JJ Manufacturing Co., Ltd. KY 41094",50457,"Rizhao JJ Manufacturing Co., Ltd.",APS Pet,Asia Supplier Service Desk,KY,Walton,41094,315 Shorland Drive,N.  KENTUCKY LOCAL,KY,41051,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,40,2,2,39,0.9512195121951219,0.0,,505.3299999999999,505.3299999999999,108.94750000000002,1.0,no_directs
msbd_2w,msbd_su,2,49649,Elkay IL 61032,21422,Elkay,Plumbing,Madison MacDowell,IL,Freeport,61032,1750 S Lincoln Drive,ROCKFORD,IL,61109,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,1,0,0,41,1.0,0.0,,1243.5227272727273,1243.5227272727273,2.0707317073170732,0.8837209302325582,no_directs
msbd_2w,msbd_su,2,488755,shenzhenshijinhuifengjiancngsi CA 92337(4),400560,shen zhen shi jin hui feng jian cai you xian gong si,APS AEOF,Asia Supplier Service Desk,CA,Fontana,92337,13512 Marlay Ave,WEST RIALTO,CA,92316,43,2,2,0.046511627906976744,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,0,2,41,0.9534883720930233,0.009953860823266974,-0.07973636706735757,1518.540476190476,1532.7738095238092,44.802325581395344,0.7441860465116278,no_directs
msbd_2w,msbd_su,2,363106,shenzhenshihuayuchuankejikaifayouxiangongsi CA 91746,359526,shenzhenshihuayuchuankejikaifayouxiangongsi,Casegoods,Asia Supplier Service Desk,CA,Sunnyvale,94086,1133 Sonora Ct,FREMONT,CA,94560,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.11627906976744186,25,0,0,38,1.0,0.002605501227915839,,2142.9333333333325,2182.2321428571427,14.407894736842104,0.9302325581395349,no_directs
msbd_2w,msbd_su,2,485355, ISW-CA-YYZ08,317666,CAN_NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,APS Home Improvement,Danica Guo,ON,Milton,L9E 0E9,6670 Fifth Line,TORONTO_LOCAL,ON,L4H4J4,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,12,0,43,1.0,,,,,0.0,0.9302325581395349,no_directs
msbd_2w,msbd_su,2,346900,FOSHANSHISHUNDEQUZHIZHENLEDIANZISHANGWUYOUXIANGONGSI CA 92337,346561,FOSHANSHISHUNDEQUZHIZHENLEDIANZISHANGWUYOUXIANGONGSI,Wayfair,Lavinia Zhang,CA,Fontana,92337,14144 Santa Ana Ave,WEST RIALTO,CA,92316,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,41,3,3,38,0.926829268292683,-1.3666579309702258,,1716.8135135135135,1868.5323529411762,132.2829268292683,1.0,no_directs
msbd_2w,msbd_su,2,456272,Priority Media LLC WA 98188,430232,Priority Media LLC,Kitchen & Small Electrics,Supplier Service Desk,WA,TUKWILA,98188,1145 ANDOVER PARK W,TACOMA,WA,98424,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,2,0,0,42,1.0,7.632249347648582e-05,,2105.055555555556,2084.84,0.37619047619047613,0.953488372093023,no_directs
msbd_2w,msbd_su,2,349519,weifangaiyanshangmaoyouxiangongsi CA 90670 (2),212536,weifangaiyanshangmaoyouxiangongsi,APS Outdoor,Moti Mao,CA,Santa Fe Springs,90670,12342 Hawkins St,SANTA FE SPRINGS,CA,90670,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.16279069767441862,2,2,2,34,0.9444444444444444,0.01861964720132733,0.6330680048451289,1992.900000000001,1916.1499999999999,153.95000000000002,0.8139534883720931,no_directs
msbd_2w,msbd_su,2,340846,American Eco Living Inc CA 90201,64600,American Eco Living Inc,APS Outdoor,Melody Lu,CA,BELL ,90201,5553 Bandini Bivd,SANTA FE SPRINGS,CA,90670,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,0,0,43,1.0,0.011299298412393058,,2021.1769230769232,2072.3736842105263,18.100000000000005,1.0,no_directs
msbd_2w,msbd_su,2,441532,Dwelling Dots Ltd TX 75050-7307,308220,Dwelling Dots Ltd,APS Upholstery,Estrella Wang,TX,Grand Prairie,75050-7307,1113 West Oakdale Road,ARLINGTON,TX,76018,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,1,1,42,0.9767441860465116,0.02638332781877749,,893.9499999999999,1121.6119999999999,55.313953488372086,0.9302325581395345,no_directs
msbd_2w,msbd_su,2,243294,TOV Furniture CA 91752,14483,TOV Furniture,Upholstery,Anne Marie Conde,CA,Eastvale,91752,5055 Goodman Rd,WEST RIALTO,CA,92316,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,1,0,0,43,1.0,0.0,,1907.3054054054053,1858.0342105263157,0.0,1.0,no_directs
msbd_2w,msbd_su,2,352049,"Shenzhen Jinjiachuang Trading Co., Ltd. CA 91752",111397,"Shenzhen Jinjiachuang Trading Co., Ltd.",APS K&D,Asia Supplier Service Desk,CA,Mira Loma,91752,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.09302325581395349,39,1,3,36,0.9230769230769231,-0.35555744832589276,,873.2375,878.8322580645162,105.78461538461536,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,464047,Global Outdoors Group Inc ON L9E 2J3,462408,Global Outdoors Group Inc,Wayfair,Supplier Service Desk,ON,Milton,L9E 2J3,2100 Labrador Avenue,TORONTO_LOCAL,ON,L4H4J4,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,42,0,0,43,1.0,,,,,0.0,1.0,no_directs
msbd_2w,msbd_su,2,228880,Garage & Sliding Doors Express LLC FL 33020,228878,Garage & Sliding Doors Express LLC,Wayfair,Supplier Service Desk,FL,Hollywood,33020,3292 North 29th Court,FORT LAUDERDALE,FL,33069,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,3,2,2,39,0.9512195121951219,0.03859647328369201,0.8491224122412241,1128.7791666666665,1127.6,153.29500000000002,0.8837209302325579,no_directs
msbd_2w,msbd_su,2,29430,"Kurt S. Adler, Inc. NJ",6044,"Kurt S. Adler, Inc.",Decor,Trevor Cody,NJ,East Brunswick,08816,15 Kimberly Rd,EAST BRUNSWICK,NJ,8816,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,43,1.0,0.0,,1069.2027027027027,1069.2027027027027,0.0,0.6976744186046513,no_directs
msbd_2w,msbd_su,2,412244,SOARFLASH LLC CA 91761,153390,SOARFLASH LLC,APS K&D,Eve Deng,CA,Ontario,91761,1651 S Archibald Ave,WEST RIALTO,CA,92316,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,1,1,41,0.9761904761904762,-0.09028936479590718,-0.31806395851339675,578.8384615384615,586.6179487179488,71.03571428571428,1.0,no_directs
msbd_2w,msbd_su,2,294740,"Honsit Furniture Co., Limited GA 31326",216263,"Honsit Furniture Co., Limited",APS,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,43,2,3,0.06976744186046512,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,6,6,37,0.8604651162790697,0.05118063033644873,-0.030960039282156637,1167.6648648648645,1152.5189189189189,47.734883720930235,1.0,no_directs
msbd_2w,msbd_su,2,61139,Keurig NJ 08691,36432,Keurig,Kitchen & Small Electrics,Claire Nissly,NJ,Robbinsville,08691,100 West Manor Way,ROBBINSVILLE,NJ,8691,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.16279069767441862,1,1,0,36,1.0,0.0,,327.31153846153853,393.223076923077,0.6266666666666667,0.6279069767441858,no_directs
msbd_2w,msbd_su,2,309917,CAN_Backyard Lifestyles Limited ON L5S 1Y8,33348,CAN_Backyard Lifestyles Limited,CA Housewares,Thea Han,ON,Mississauga,L5S 1Y8,1515 Drew Road,MISSISSAUGA YIBA,ON,L5S1E2,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,5,0,0,40,1.0,,,,,0.0,0.9767441860465114,no_directs
msbd_2w,msbd_su,2,245030,Hangzhou Daya Information Technology NJ 08505,108072,"Hangzhou Daya Information Technology Co., Ltd.",APS K&D,Carol Li,PA,Fairless Hills,19030,C/O 500 Ben Fairless Dr,PHILADELPHIA,PA,19154,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,40,3,2,40,0.9523809523809523,-0.047847934711514994,0.9731799375771213,730.9942857142861,682.6500000000001,97.70250000000001,0.8604651162790699,no_directs
msbd_2w,msbd_su,2,351628,MATCH LAND INTERNATIONAL LIMITED MO 64127,351196,MATCH LAND INTERNATIONAL LIMITED,APS Home Improvement,Evelyn Chen,MO,Kansas City,64120,1990 N Corrington Ave,WOODBRIDGE LOCAL,NJ,8832,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,1,0,42,1.0,0.016239031433966458,,534.6933333333334,520.0733333333334,0.0,1.0,no_directs
msbd_2w,msbd_su,2,496739,EP Designlab LLC CA 94544,77904,EP Designlab LLC,APS Home Improvement,Asia Supplier Service Desk,CA,hayward,94544,31164 huntwood ave,HAYWARD,CA,94545,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,1,0,0,40,1.0,0.0,,1891.120588235294,1877.9774193548383,0.73,0.9302325581395345,no_directs
msbd_2w,msbd_su,2,227724,Smash sports group Inc CA 91761,106010,Smash sports group Inc,Kitchen & Small Electrics,Asia Supplier Service Desk,CA,ONTARIO,91761,1670 ETIWANDA AVE A,CHINO LOCAL,CA,91710,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,37,3,3,38,0.926829268292683,-0.20200259218404792,-3.362977099236641,1351.4189189189187,1450.2999999999997,115.095,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,493401,shenzhenshiweijingchengdianzishangwuyouxiangongsi IL 60431-7937,296564,shenzhenshiweijingchengdianzishangwuyouxiangongsi,APS K&D,Kebing Wang,IL,Joliet,60431-7937,4050 Rock Creek Blvd,SOUTH CHICAGO,IL,60446,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,42,0,0,43,1.0,0.0,,507.28717948717957,498.29250000000013,0.0,1.0,no_directs
msbd_2w,msbd_su,2,297460,Jacmax Industries NJ 07036,297459,Jacmax Industries,Wayfair,Supplier Service Desk,NJ,Linden,07036,925 E Linden Ave,LINDEN,NJ,7036,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,12,0.27906976744186046,0,0,0,31,1.0,0.0,,1181.2222222222226,1158.124,0.0,0.883720930232558,no_directs
msbd_2w,msbd_su,2,24166,Hamilton Beach Brands_1,24166,Hamilton Beach Brands_1,Kitchen & Small Electrics,Milana Malko,ON,Belleville,K8N 5T5,50 Greenleaf Ct,BELLEVILLE,ON,K8N5T2,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,1,1,0,43,1.0,,,,,,0.883720930232558,no_directs
msbd_2w,msbd_su,2,410329,shenzhenzhijingdianzishangwuyouxiangongsi TX 77521,209607,shenzhenzhijingdianzishangwuyouxiangongsi,APS Bedroom,Lydia Liu,TX,Baytown,77521,9120 Interstate 10 East,HOUSTON LOCAL,TX,77433,43,2,3,0.06976744186046512,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,10,5,5,38,0.8837209302325582,-0.04759245921664868,-0.18281011449686255,1045.8923076923074,1066.9384615384615,146.0372093023255,0.8837209302325582,no_directs
msbd_2w,msbd_su,2,440903,"Chengdu Xiwuyingxue Home Co., Ltd. GA 31407",295202,"Chengdu Xiwuyingxue Home Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,41,1,1,41,0.9761904761904762,0.02955123542533781,0.8965501485035412,742.4939393939393,693.1363636363637,74.68536585365854,0.9767441860465114,no_directs
msbd_2w,msbd_su,2,460934,COLORLINK Decor Inc NJ 08505,221053,COLORLINK Decor Inc,Upholstery,Holden Elletson,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,43,2,1,0.023255813953488372,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,34,28,1,41,0.9761904761904762,0.01219513031649684,0.596807352763333,1053.3833333333334,885.59,48.92619047619047,1.0,no_directs
msbd_2w,msbd_su,2,87294,Minted Promos NY inc DBA Scribbledo,87294,Minted Promos NY inc DBA Scribbledo,Wayfair Professional,Supplier Service Desk,NJ,Newark,07104,29 Riverside Ave,NEWARK,NJ,7105,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,41,0,0,42,1.0,0.0,,940.2807692307692,909.2185185185183,0.0,1.0,no_directs
msbd_2w,msbd_su,2,49799,CAN_EmsonUSA ON,41878,CAN_EmsonUSA,CA Housewares,Milana Malko,ON,Toronto,M9W 0B6,277 Humberline Dr,TORONTO_LOCAL,ON,L4H4J4,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,0,0,42,1.0,,,,,0.0,0.4186046511627906,no_directs
msbd_2w,msbd_su,2,376061,"Whole Linens, Inc. CA 91761",44480,"Whole Linens, Inc.",Soft Home,Supplier Service Desk,CA,Ontario,91761,938 E belmont st. ,CHINO LOCAL,CA,91710,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,40,0,0,40,1.0,0.0,,1670.6272727272726,1670.6272727272726,0.0,1.0,no_directs
msbd_2w,msbd_su,2,19031,Dawn USA,19031,Dawn USA,Plumbing,Madison MacDowell,CA,Hayward,94545,27688 Industrial Blvd,HAYWARD,CA,94545,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,0,0,0,40,1.0,0.0,,1277.3210526315786,1311.4540540540538,0.0,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,268485,XH COPE_XZX5 NJ 07064,66040,Shenzhen XinheTrade Limited Company,APS,Stella Yin,NJ,Port Reading,07064,1001 W Middlesex Ave,WOODBRIDGE LOCAL,NJ,8832,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,42,2,2,41,0.9534883720930233,-0.0004050082974897532,,651.42,637.3576923076924,19.26666666666667,0.9302325581395349,no_directs
msbd_2w,msbd_su,2,354036,guang zhou lin he mu yu ke ji you xian gong si CA 92337,354020,guang zhou lin he mu yu ke ji you xian gong si,Wayfair,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,43,2,2,0.046511627906976744,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.06976744186046512,37,2,6,34,0.85,-0.8680936935907271,-1.452012648491582,1278.315625,1358.265625,186.4820512820513,1.0,no_directs
msbd_2w,msbd_su,2,496764,Shenzhen Like Keji Youxiangongsi GA 31405,62368,Shenzhen Like Keji Youxiangongsi,APS Bedroom,Lydia Liu,GA,Savannah,31405,101 Feldspar Drive,SAVANNAH,GA,31408,43,2,8,0.18604651162790697,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,42,8,8,35,0.813953488372093,-0.040272928837087836,-0.21544360952589087,843.4918918918918,858.6432432432435,383.7619047619047,0.6976744186046513,no_directs
msbd_2w,msbd_su,2,451984,Chef Preserve LLC WA 98188,414726,Chef Preserve LLC,Wayfair Professional,Supplier Service Desk,WA,TUKWILA,98188,1145 ANDOVER PARK W,TACOMA,WA,98424,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.13953488372093023,2,0,0,37,1.0,0.0,,1995.3366666666664,1978.5333333333333,0.427027027027027,0.9534883720930233,no_directs
msbd_2w,msbd_su,2,26773,Trans Globe Lighting CA 91355,3137,Trans Globe Lighting,Lighting,Kya Mehlman,CA,Valencia,91355,26245 Technology Drive,BURBANK,CA,91331,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,1,1,0,41,1.0,0.0,,749.1090909090909,770.713043478261,0.0,0.6744186046511629,no_directs
msbd_2w,msbd_su,2,450440,Decora USA Inc NJ 08691,324777,Decora USA Inc,Mattress,Supplier Service Desk,NJ,Robbinsville Township,08691,16 Applegate Dr,ROBBINSVILLE,NJ,8691,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,41,1,1,41,0.9761904761904762,0.06374704957497646,,949.8333333333335,957.6538461538461,33.41219512195122,0.9767441860465114,no_directs
msbd_2w,msbd_su,2,22897,Buddeez Inc.,22897,Buddeez Inc.,Storage & Org - Frequency,Rehaan Sardana,MO,Union,63084,715 West Park Road,ROLLA,MO,65401,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,13,0,0,43,1.0,0.023191041568297894,,1262.475,1217.75,32.711627906976744,1.0,no_directs
msbd_2w,msbd_su,2,106516,POP-Maison Inc NJ 08110,102811,POP-Maison Inc,APS,Carol Li,NJ,Pennsauken,08110,7100 Westfield Ave,CAMDEN,NJ,8007,43,2,4,0.09302325581395349,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,15,12,9,32,0.7804878048780488,-0.4967330696810613,-0.36346186804694747,588.4448275862068,682.2533333333333,301.5875,1.0,no_directs
msbd_2w,msbd_su,2,25370,Borders Unlimited,25370,Borders Unlimited,Lighting,Supplier Service Desk,GA,Lafayette,30728,Borders Unlimited,CHATTANOOGA,TN,37410,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,43,1.0,0.0,,842.4310344827586,842.4310344827586,0.0,1.0,no_directs
msbd_2w,msbd_su,2,249259,Sterling Rivers CA 91752,49575,Sterling Rivers,Plumbing,Maddie Miller,CA,Jurupa Valley,91752,3155 Universe Drive,WEST RIALTO,CA,92316,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.046511627906976744,37,0,0,41,1.0,0.0,,1468.5666666666664,1489.6657894736845,0.0,0.7209302325581395,no_directs
msbd_2w,msbd_su,2,402622,  CAJW04,147876,ningbotanluzheguojimaoyiyouxiangongsi,APS Outdoor,Amber Xiang,CA,Fontana,92337,10905 Beech Avenue,WEST RIALTO,CA,92316,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,7,0,0,42,1.0,0.0060125866328838845,,853.1307692307693,874.3973684210525,2.292857142857143,1.0,no_directs
msbd_2w,msbd_su,2,294527,XIA MEN XIN TIAN DA JIN SHU ZHI ZAO YOU XIAN GONG SI NJ 07305,289993,XIA MEN XIN TIAN DA JIN SHU ZHI ZAO YOU XIAN GONG SI,Wayfair,Asia Supplier Service Desk,NJ,Jersey City,07305,99 CAVEN POINT RD STE A,SECAUCUS,NJ,7307,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,43,1.0,0.0,,776.3444444444447,776.3444444444447,0.0,0.9302325581395349,no_directs
msbd_2w,msbd_su,2,34663,eModern Decor CA91745,15702,eModern Decor,Casegoods,Zichu Wang,CA,City of Industry,91748,716 Nogales St,INDUSTRY,CA,91789,43,2,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.023255813953488372,42,0,0,42,1.0,-0.020802563361419432,,1682.4631578947367,1643.3848484848486,19.2,1.0,no_directs
