lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,238259,VECELO TX 77064,39645,VECELO,APS Bedroom,Iris Sang,TX,Houston,77064,9707 Fairbanks North Houston Rd,CHINO LOCAL,CA,91710,539,2,6,0.011131725417439703,2,2,1,0.5,2026-08-02: 2,North Houston (TX) 2,0,0,0.0,0,,7,0.012987012987012988,16,14,15,-0.2028183067696546,0.277708000380417,827.9430303030306,832.7767676767678,33.166037735849066,0.19480519480519468,sometimes_builds_directs
msbd_2w,msbd_su,2,369105,Halo Innovations SC 29053,1213,Halo Innovations,Youth Furniture & Decor,Kathleen Molaskey,SC,Gaston,29053,120 15th Street,LEXINGTON,SC,29072,534,2,22,0.04119850187265917,20,20,1,0.5,2026-07-26: 20,Columbia (SC) 20,0,0,0.0,0,,44,0.08239700374531835,170,9,8,0.011576819235309696,-0.00041732113301117956,872.5893203883493,883.0935483870967,17.59751552795029,0.6872659176029959,sometimes_builds_directs
msbd_2w,msbd_su,2,72184,"Tramontina USA, Inc. TX",3861,"Tramontina USA, Inc.",Kitchen & Small Electrics,Anna Caplen,TX,Sugar Land,77478,12955 West Airport Blvd,SUGAR LAND,TX,77489,526,2,5,0.009505703422053232,3,3,1,0.5,2026-07-26: 3,Sugar Land (TX) 3,0,0,0.0,0,,12,0.022813688212927757,5,5,5,-0.0009888132593278132,-0.11148869498921093,1235.5850549450558,1237.5359030837,11.53196078431372,0.9866920152091256,sometimes_builds_directs
msbd_2w,msbd_su,2,30961,Future Foam NC27263,16882,Future Foam,Mattress,Rikki Sartor,NC,Archdale,27263,3803 Comanche Drive,ELON,NC,27377,526,2,8,0.015209125475285171,5,5,1,0.5,2026-08-02: 5,Greensboro (NC) 3; Elon (NC) 2,0,0,0.0,0,,14,0.026615969581749048,37,6,6,-0.026133463743419395,0.14951492263024785,896.5992481203,871.3277389277395,9.526890756302528,0.9885931558935352,sometimes_builds_directs
msbd_2w,msbd_su,2,287080,IYS Enterprises Inc. TX 75701,30354,IYS Enterprises Inc.,Mattress,Charlie O'Brien,TX,Tyler,75701,1530 John Carney Drive,TYLER,TX,75706,519,2,15,0.028901734104046242,14,14,1,0.5,2026-07-26: 14,Tyler (TX) 14,0,0,0.0,0,,8,0.015414258188824663,19,18,17,0.005662545394526707,0.09626327170695403,759.7915662650604,682.4426470588235,40.230923694779094,0.7283236994219653,sometimes_builds_directs
msbd_2w,msbd_su,2,403161,"Zhengzhou Huanerxian Network Technology Co., Ltd NJ 08016",210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1",APS Housewares & More,Limi Chen,NJ,Burington,08016,280 Daniels Way,ROBBINSVILLE,NJ,8691,514,3,12,0.023346303501945526,11,11,2,0.6666666666666666,2026-07-26: 6; 2026-08-02: 5,King Of Prussia (PA) 6; Princeton (NJ) 5,0,0,0.0,0,,2,0.0038910505836575876,28,17,2,-0.006657036694504001,-0.023037844575252608,697.1645161290315,699.2758700696061,8.176862745098042,0.998054474708171,sometimes_builds_directs
msbd_2w,msbd_su,2,402027,Karat Home Inc (14 Karat) TX  77469,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,TX,Houston,77469,"5477 Business Park Drive, STE A, Rosenberg",SUGAR LAND,TX,77489,513,2,10,0.01949317738791423,8,8,1,0.5,2026-07-26: 8,Sugar Land (TX) 8,0,0,0.0,0,,12,0.023391812865497075,17,12,17,-0.40826496642802085,-0.12779718463659398,1047.243083900227,1046.2804932735426,39.019105691056915,0.9902534113060423,sometimes_builds_directs
msbd_2w,msbd_su,2,440489,Jonathan Y CA 92571,36490,Jonathan Y,Lighting,John Harrison,CA,Perris,92571,4564 Redlands Avenue,RIALTO LOCAL,CA,92316,510,3,303,0.5941176470588235,302,302,2,0.6666666666666666,2026-07-26: 180; 2026-08-02: 122,Rialto (CA) 302,0,0,0.0,0,,32,0.06274509803921569,474,2,1,0.0020473929753170154,0.002648772430113102,1370.6628428927677,1358.6080604534009,5.222505307855627,0.9411764705882351,sometimes_builds_directs
msbd_2w,msbd_su,2,93847,Newacme LLC DE 19720,27159,Newacme LLC,APS,Naomi JI,DE,New Castle,19720,2411 Bear Corbitt Rd,TRACY LOCAL,CA,95377,509,3,128,0.25147347740667975,120,120,2,0.6666666666666666,2026-07-26: 72; 2026-08-02: 48,King Of Prussia (PA) 72; Fairless Hills (PA) 34; Tracy (CA) 9; New Castle (DE) 5,0,0,0.0,0,,9,0.01768172888015717,240,240,44,-0.3549119433329341,-0.2629700711597912,703.9885558583109,789.6892753623188,223.55204081632672,0.9862475442043224,sometimes_builds_directs
msbd_2w,msbd_su,2,307549,HiEnd Accents TX 75038,8883,HiEnd Accents,Soft Home,Benjamin Hannigan,TX,irving,75038,3011 Skyway Circle s.,IRVING,TX,75062,498,2,11,0.02208835341365462,11,11,1,0.5,2026-07-26: 11,Dallas (TX) 11,0,0,0.0,0,,11,0.02208835341365462,22,1,1,-0.005447991930130105,-0.003871128261378723,1008.4048387096773,1001.9974522292998,3.206404958677687,0.9959839357429717,sometimes_builds_directs
msbd_2w,msbd_su,2,412005,HOU-1[谷仓休斯顿1号仓],286747,"Linyi Lingmoxuan Technology Co., Ltd",APS Bedroom,Iris Sang,TX,Houston,77053,CO 15012 S Post Oak Road,SUGAR LAND,TX,77489,492,2,8,0.016260162601626018,2,2,1,0.5,2026-08-02: 2,Sugar Land (TX) 2,0,0,0.0,0,,5,0.01016260162601626,16,16,16,-0.01551926040749325,0.14672986774155516,644.6505446623092,645.45655021834,44.39130434782609,0.9837398373983738,sometimes_builds_directs
msbd_2w,msbd_su,2,236903,Kalalou MS,11842,Kalalou,Decor,Allie Neyman,MS,Jackson,39209,3844 W Northside Drive,JACKSON,MS,39208,492,2,2,0.0040650406504065045,2,2,1,0.5,2026-08-02: 2,Jackson (MS) 2,0,0,0.0,0,,22,0.044715447154471545,5,5,0,-0.0032237719426416425,-0.3449435978626559,835.0732142857142,856.9037383177571,0.0,0.7642276422764227,sometimes_builds_directs
msbd_2w,msbd_su,2,7148,The Stock Market FL 33843,7141,The Stock Market,Plumbing,Maverick Schlosser,FL,Frostproof,33843,1225 Scenic Hwy S,DAVENPORT,FL,33897,488,2,13,0.02663934426229508,5,5,1,0.5,2026-07-26: 5,Davenport (FL) 5,0,0,0.0,0,,16,0.03278688524590164,60,51,42,0.003316617139920243,0.17724768493231635,251.92204968944074,245.5209912536442,59.466819221967995,0.9774590163934427,sometimes_builds_directs
msbd_2w,msbd_su,2,319525,Obeetee Inc GA 30701,3694,Obeetee Inc,Rugs,Alex Melius,GA,Calhoun,30701,501 Richardson Road,EAST CHATTANOOGA,TN,37363,482,2,3,0.006224066390041493,3,3,1,0.5,2026-07-26: 3,Boise (ID) 3,0,0,0.0,0,,25,0.05186721991701245,3,3,3,0.00825483919564165,0.9960839296074261,1047.7224598930486,1013.7621621621623,14.08639455782314,0.5373443983402492,sometimes_builds_directs
msbd_2w,msbd_su,2,443439,Hangzhou Daigaole E-commerce co. LTD IL 60191,65953,Hangzhou Daigaole E-commerce co. LTD,APS Home Improvement,Aria Yao,IL,wood dale,60191,730 n edgewood,CAROL STREAM,IL,60188,474,2,6,0.012658227848101266,2,2,1,0.5,2026-07-26: 2,Fairfield Annex (CA) 2,0,0,0.0,0,,24,0.05063291139240506,15,15,12,-0.5011371865204877,-0.7326680582724348,900.60563002681,915.7303867403319,41.43611738148985,0.7721518987341777,sometimes_builds_directs
msbd_2w,msbd_su,2,39302,Classic Accessories WA 98032,759,Classic Accessories,Outdoor Furniture,Kate Schryver,WA,Kent,98032,26600 72nd Ave S,SEATTLE,WA,98002,470,2,2,0.00425531914893617,2,2,1,0.5,2026-07-26: 2,Tacoma (WA) 2,0,0,0.0,0,,9,0.019148936170212766,12,3,2,3.706990997668517e-05,0.0013530517141490082,1689.4148648648652,1751.5822784810127,12.014725274725272,0.9680851063829798,sometimes_builds_directs
msbd_2w,msbd_su,2,450941,INNOMARK LIMITED CA 91768,450445,INNOMARK LIMITED,Wayfair,Asia Supplier Service Desk,CA,Pomona,91768,3207 Pomona Blvd,INDUSTRY,CA,91789,464,2,6,0.01293103448275862,2,2,1,0.5,2026-08-02: 2,Burbank (CA) 2,0,0,0.0,0,,18,0.03879310344827586,7,4,4,-0.0014152477788209,-0.10812493030191675,1807.553746770026,1809.6740837696336,18.630269058295976,0.9762931034482758,sometimes_builds_directs
msbd_2w,msbd_su,2,12688,Payless Decor LLC DBA Top Blinds,12688,Payless Decor LLC DBA Top Blinds,Soft Home,Benjamin Hannigan,GA,Norcross,30071,6580 Jimmy Carter Blvd Ste C,NORCROSS,GA,30071,463,3,28,0.06047516198704104,26,26,2,0.6666666666666666,2026-07-26: 13; 2026-08-02: 13,Marietta (GA) 26,0,0,0.0,0,,6,0.012958963282937365,49,3,3,0.0028725866491500075,0.061857131152114365,765.4418848167547,745.186968085106,7.0765100671141035,0.9827213822894174,sometimes_builds_directs
msbd_2w,msbd_su,2,37635,"Fortessa Tableware Solutions, LLC VA",10308,Zwiesel Fortessa Americas LLC,Tabletop,Rehaan Sardana,VA,Winchester,22603,402 McGhee Road,WINCHESTER,VA,22602,460,3,10,0.021739130434782608,6,6,1,0.3333333333333333,2026-08-02: 6,Wilson (NC) 6,0,0,0.0,0,,35,0.07608695652173914,54,52,3,-0.19050362674937146,0.060756455736537776,989.8562499999999,979.6558558558563,9.491280653950955,0.7934782608695657,sometimes_builds_directs
msbd_2w,msbd_su,2,460699,lishuimiyoukuajingdianzishangwuyouxiangongsi NJ 07306,364592,lishuimiyoukuajingdianzishangwuyouxiangongsi,APS Decor,Asia Supplier Service Desk,NJ,Jersey City,07306,301 Broadway,SECAUCUS,NJ,7307,459,2,4,0.008714596949891068,3,3,1,0.5,2026-08-02: 3,Industry (CA) 3,0,0,0.0,0,,8,0.017429193899782137,11,11,11,-0.07966154647212102,-2.443314053636668,630.5319354838707,670.3090032154346,51.49088888888886,0.9716775599128541,sometimes_builds_directs
msbd_2w,msbd_su,2,449657,Moe's Home Collection MS 30114,7922,Moe's Home Collection,Casegoods,Ryan Black,MS,Olive Branch,38654,8631 Polk Ln,OLIVE BRANCH LOCAL,MS,38654,452,3,304,0.672566371681416,301,301,2,0.6666666666666666,2026-07-26: 187; 2026-08-02: 114,Olive Branch (MS) 301,0,0,0.0,0,,34,0.0752212389380531,397,7,7,-0.2509995205177273,-0.002599928599303002,979.2385714285714,998.3515151515156,30.807888040712513,0.663716814159292,sometimes_builds_directs
msbd_2w,msbd_su,2,329886,Roma Moulding_WPN GA 30096,232636,Roma Moulding_WPN,Decor,Kate Poletynski,GA,Duluth,30096,1775 Breckinridge Parkway Ste 200,NORCROSS,GA,30071,448,2,7,0.015625,2,2,1,0.5,2026-07-26: 2,Norcross (GA) 2,0,0,0.0,0,,115,0.25669642857142855,13,12,12,-0.049876594942002285,-1.0051778306659451,532.6699999999998,546.3986348122862,47.983850931677026,0.21205357142857137,sometimes_builds_directs
msbd_2w,msbd_su,2,134196,Home Choice International CA,22724,Home Choice International,APS,Rainbow Wu,CA,South El Monte,91733,2431 Merced Ave,ARCADIA,CA,91006,432,2,5,0.011574074074074073,2,2,1,0.5,2026-07-26: 2,Arcadia (CA) 2,0,0,0.0,0,,7,0.016203703703703703,11,7,7,-0.3506522508882885,-2.1505407539685617,1813.2041666666662,1834.6440111420618,38.53857142857143,0.9884259259259256,sometimes_builds_directs
msbd_2w,msbd_su,2,21719,Golden Lighting FL,3191,Golden Lighting,Lighting,Cheryl Lin,FL,Tallahassee,32301,3121 Hartsfield Road,TALLAHASSEE,FL,32317,431,2,3,0.0069605568445475635,3,3,1,0.5,2026-07-26: 3,Tallahassee (FL) 3,0,0,0.0,0,,24,0.05568445475638051,5,5,5,0.0,,848.9449275362316,855.872727272727,11.41616915422885,0.9187935034802788,sometimes_builds_directs
msbd_2w,msbd_su,2,308018,Zhejiang Hengjian Home Furnishing WA 98424,58415,HENGJIAN HOME FURNISHING (HONG KONG) LIMITED_1,APS,Yolanda GUI,WA,Fife,98424,6546 20th St E,TACOMA,WA,98424,431,2,8,0.018561484918793503,5,5,1,0.5,2026-07-26: 5,Tacoma (WA) 5,0,0,0.0,0,,4,0.009280742459396751,21,21,19,-0.7385441108647202,-2.961502753961667,1080.6778074866313,1178.7365333333341,118.86052009456267,0.9953596287703017,sometimes_builds_directs
msbd_2w,msbd_su,2,248417,Welland Industries LLC CA,18859,Welland Industries LLC,APS Youth,Asia Supplier Service Desk,CA,YORBA LINDA,92886,3860 PROSPECT AVE,ANAHEIM,CA,92801,426,2,34,0.07981220657276995,34,34,1,0.5,2026-08-02: 34,La Habra - Hd (CA) 34,0,0,0.0,0,,62,0.14553990610328638,60,0,0,0.0022006851712156857,0.0029076741890453196,1699.3902439024391,1698.3892086330939,1.791364902506964,0.8333333333333334,sometimes_builds_directs
msbd_2w,msbd_su,2,47396,Continental Hardware OR,20718,Continental Hardware,Hardware,Olivia Batt,OR,Portland,97210,2230 NW 22nd Pl,WEST PORTLAND,OR,97217,426,3,2,0.004694835680751174,2,2,1,0.3333333333333333,2026-08-02: 2,West Portland (OR) 2,0,0,0.0,0,,19,0.04460093896713615,4,2,2,-0.0020578757403046785,-0.40334364509971693,1652.067005076142,1682.2754901960795,12.928350515463917,0.8474178403755869,sometimes_builds_directs
msbd_2w,msbd_su,2,353136,"Ningbo Maowei E-commerce Co., Ltd. CA 91730 (2)",293239,"Ningbo Maowei E-commerce Co., Ltd.",APS Outdoor,Qiwen Fan,CA,Rancho Cucamonga,91730,12178 4th street,WEST RIALTO,CA,92316,425,3,82,0.19294117647058823,78,78,1,0.3333333333333333,2026-07-26: 78,Oceanside (CA) 40; Rialto (CA) 26; West Rialto (CA) 12,0,0,0.0,0,,1,0.002352941176470588,124,27,27,-0.14229655063207305,-0.2793790997253334,1324.6969135802462,1362.9252307692307,147.08119047619041,1.0,sometimes_builds_directs
msbd_2w,msbd_su,2,282333,EFTX01 77035,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.",APS,Yolanda GUI,TX,Houston,77035,12631 S Main St,SUGAR LAND,TX,77489,419,3,32,0.07637231503579953,26,26,2,0.6666666666666666,2026-07-26: 22; 2026-08-02: 4,Baytown (TX) 21; Sugar Land (TX) 5,0,0,0.0,0,,9,0.021479713603818614,64,14,14,-0.10402872318887434,0.05742414652135277,561.6192982456145,552.0992424242417,47.134398034398004,0.997613365155132,sometimes_builds_directs
msbd_2w,msbd_su,2,238404,HomArt CA,10505,HomArt,Decor,Waverly Winterer,CA,Irvine,92618,15041-A Bake Parkway,ANAHEIM,CA,92801,419,2,4,0.00954653937947494,3,3,1,0.5,2026-07-26: 3,Anaheim (CA) 3,0,0,0.0,0,,11,0.026252983293556086,4,2,2,-2.1892513338282743e-05,-0.0024446639894414868,1644.902647058823,1649.5284866468853,12.922660098522162,0.992840095465394,sometimes_builds_directs
msbd_2w,msbd_su,2,246381,TTX Lighting Technology Inc. CA 91764,99787,TTX Lighting Technology Inc.,APS Home Improvement,Emma Wang,CA,Redlands,92374,9425 Nevada St,WEST RIALTO,CA,92316,417,2,29,0.06954436450839328,28,28,1,0.5,2026-07-26: 28,South Rialto - Ncpc (CA) 26; Princeton (NJ) 2,0,0,0.0,0,,11,0.026378896882494004,45,7,6,-0.051183836490588594,0.04904966167581669,1691.6240625000003,1688.2337423312886,30.44483627204031,0.9808153477218226,sometimes_builds_directs
msbd_2w,msbd_su,2,35046,Luigi Bormioli SC,5919,Luigi Bormioli,Tabletop,Rehaan Sardana,SC,Barnwell,29812,Luigi Bormioli Distribution,SOUTH AUGUSTA,GA,30906,415,3,3,0.007228915662650603,2,2,1,0.3333333333333333,2026-08-02: 2,South Augusta (GA) 2,0,0,0.0,0,,38,0.09156626506024096,6,6,6,-0.17597407037038132,0.29598132257437904,863.7163742690057,856.364397905759,11.966772151898738,0.7493975903614459,sometimes_builds_directs
msbd_2w,msbd_su,2,100752,Jofran SC 29483,1837,Jofran,Casegoods,Karolina Coulter,SC,Summerville,29483,1359 OLD DAIRY RD,CHARLESTON,SC,29456,414,2,2,0.004830917874396135,2,2,1,0.5,2026-07-26: 2,Charleston (SC) 2,0,0,0.0,0,,25,0.06038647342995169,7,7,7,-0.10663845530684382,0.492875045194387,1036.5183381088839,1017.3757925072044,16.073138297872344,0.5338164251207727,sometimes_builds_directs
msbd_2w,msbd_su,2,5206,Kassatex Fine Linens,5206,Kassatex Fine Linens,Soft Home,Jaiden Lawlor,FL,Miami,33178,10805 NW 100th Street,MIAMI,FL,33178,403,2,4,0.009925558312655087,3,3,1,0.5,2026-08-02: 3,Orlando (FL) 3,0,0,0.0,0,,1,0.0024813895781637717,14,2,6,-0.12520925606681338,0.3471180001091009,1267.952743902439,1268.8611275964392,8.650127877237862,0.9801488833746901,sometimes_builds_directs
msbd_2w,msbd_su,2,295677,Guang Zhou Shi Le Ai Jia Trading Co. Ltd NJ 07801,71369,SHUNMAY INTERNATIONAL LIMITED,APS Youth,Thomas Zhang,NJ,Randolph,07869,"11 Middlebury Blvd, Suite 9-11",DOVER,NJ,7801,402,2,7,0.017412935323383085,3,3,1,0.5,2026-07-26: 3,Dover (NJ) 3,0,0,0.0,0,,10,0.024875621890547265,16,12,11,-0.03205232404028143,-1.0760423070665925,861.0861344537813,874.0091286307058,29.219220779220777,0.9552238805970146,sometimes_builds_directs
msbd_2w,msbd_su,2,27229,CapitalLighting GA,6545,CapitalLighting,Lighting,Kya Mehlman,GA,Flowery Branch,30542,5359 Rafe Banks Drive,BRASELTON,GA,30517,399,2,8,0.020050125313283207,8,8,1,0.5,2026-07-26: 8,Braselton (GA) 8,0,0,0.0,0,,33,0.08270676691729323,12,12,12,-0.101328874393327,0.5267105329224645,924.3838815789468,902.4027586206895,42.92562674094709,0.9799498746867171,sometimes_builds_directs
msbd_2w,msbd_su,2,287069,福州群尚工艺品有限公司 NJ 08520,286861,fu zhou qun shang gong yi pin you xian gong si,Wayfair,Carol Li,NJ,East  Windsor,08520,329 Wyckoff Mill Rd,ROBBINSVILLE,NJ,8691,386,2,9,0.023316062176165803,9,9,1,0.5,2026-08-02: 9,Fairless Hills (PA) 9,0,0,0.0,0,,4,0.010362694300518135,23,21,0,0.002525932934271519,0.014097528903487274,606.5693103448274,603.8847750865048,1.114473684210526,0.8367875647668392,sometimes_builds_directs
msbd_2w,msbd_su,2,510118,Karat Home Inc (14 Karat) CA 92626,21718,Karat Home Inc (14 Karat),APS Upholstery,Sean Xu,CA,Costa Mesa,92626, 1683 Sunflower Ave Ste B Costa Mesa CA 92626,ANAHEIM,CA,92801,384,2,5,0.013020833333333334,2,2,1,0.5,2026-07-26: 2,Anaheim (CA) 2,0,0,0.0,0,,5,0.013020833333333334,7,4,4,-0.002980206938019122,-0.2899092728460149,1739.4184466019412,1745.9642172523954,14.731283422459896,1.0,sometimes_builds_directs
msbd_2w,msbd_su,2,293858,AROZU INC CA 90660,293856,AROZU INC,APS SEA,Ellie Nguyen,CA,Pico Rivera,90660,8200 Industry Ave,SANTA FE SPRINGS,CA,90670,376,2,5,0.013297872340425532,3,3,1,0.5,2026-07-26: 3,Santa Fe Springs (CA) 3,0,0,0.0,0,,13,0.034574468085106384,5,3,3,0.0013010563512946792,0.10506030036704525,1301.2699386503075,1302.9433846153852,17.17,0.731382978723404,sometimes_builds_directs
msbd_2w,msbd_su,2,125473,Tregards LLC CA 91730,81672,Tregards LLC,APS,,CA,Rancho Cucamonga,91730,8876 White Oak Ave,WEST RIALTO,CA,92316,369,2,16,0.04336043360433604,15,15,1,0.5,2026-08-02: 15,Chino (CA) 15,0,0,0.0,0,,4,0.01084010840108401,25,0,0,-0.0012325176517656703,-0.0036675659997956913,1636.7029702970299,1656.8932258064515,1.6620498614958454,0.8211382113821138,sometimes_builds_directs
msbd_2w,msbd_su,2,226993,Visual Comfort  TX 77095,15304,Visual Comfort,PG Home Improvement,Alex Vancura,TX,HOUSTON,77095,22400 Northwest Lake Dr,HOUSTON LOCAL,TX,77433,368,3,164,0.44565217391304346,162,162,2,0.6666666666666666,2026-07-26: 84; 2026-08-02: 78,Houston (TX) 162,0,0,0.0,0,,75,0.20380434782608695,284,9,9,-0.001354794955869035,-0.0040082616978374865,1107.8855263157893,1112.5039024390244,41.50185873605947,0.8940217391304346,sometimes_builds_directs
msbd_2w,msbd_su,2,247872,NJJ W3,89780,GOLD TREE INC.,APS,Qiwen Fan,NJ,Burlington Township,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,354,2,6,0.01694915254237288,3,3,1,0.5,2026-07-26: 3,King Of Prussia (PA) 3,0,0,0.0,0,,9,0.025423728813559324,14,14,5,7.631457070167038e-05,0.29980084435385884,960.425702811245,938.7561475409833,26.233430232558174,0.7259887005649714,sometimes_builds_directs
msbd_2w,msbd_su,2,235411,Roma Moulding_WPN CA 91702,232636,Roma Moulding_WPN,Decor,Kate Poletynski,CA,Irwindale,91702,6230 N Irwindale Ave,ARCADIA,CA,91006,352,2,7,0.019886363636363636,2,2,1,0.5,2026-07-26: 2,Norcross (GA) 2,0,0,0.0,0,,45,0.1278409090909091,8,7,7,-0.07404288802861739,0.22953931292875873,1065.3882943143808,1045.7992619926201,52.823178807947,0.840909090909091,sometimes_builds_directs
msbd_2w,msbd_su,2,58713,Tabletops Unlimited Inc CA,17573,Tabletops Unlimited Inc,Tabletop,Araj Shaikh,CA,Carson,90745,23000 Avalon Blvd,CARSON,CA,90746,348,2,5,0.014367816091954023,4,4,1,0.5,2026-07-26: 4,Houston (TX) 2; Carson (CA) 2,0,0,0.0,0,,10,0.028735632183908046,10,5,6,0.011697273471648794,0.3717209048613893,1809.9062962962964,1818.5272058823525,23.81651376146788,0.6264367816091952,sometimes_builds_directs
msbd_2w,msbd_su,2,57910,Banyan Imports NJ 08810,50250,Banyan Imports,APS Home Improvement,Emma Wang,NJ,Dayton,08810,11 Corn Rd,PRINCETON,NJ,8810,347,3,192,0.553314121037464,192,192,2,0.6666666666666666,2026-07-26: 111; 2026-08-02: 81,East Brunswick (NJ) 190; Houston (TX) 2,0,0,0.0,0,,18,0.05187319884726225,326,5,5,-0.006056490644087587,-0.005692033614245074,1031.2067669172932,1046.6267175572514,44.69846625766872,0.9682997118155621,sometimes_builds_directs
msbd_2w,msbd_su,2,294846,JoJo Designs FL 33025,2903,JoJo Designs,Youth Furniture & Decor,Kendra Abbott,FL,Miramar,33025,11500 Miramar Pkwy STE 300,LEHIGH VALLEY,PA,18067,341,2,5,0.01466275659824047,4,4,1,0.5,2026-07-26: 4,Orlando (FL) 2; Medley (FL) 2,0,0,0.0,0,,8,0.02346041055718475,28,5,9,-0.0019447029333556818,-0.12980892080149165,1298.3230769230772,1285.980669144982,25.43293051359518,0.7859237536656895,sometimes_builds_directs
msbd_2w,msbd_su,2,87142,YOHO Bedding INC CA 91761,72734,"VISION VORTEX CO.,LTD",APS Outdoor,Qiwen Fan,CA,Ontario,91761,617 E Sunkist St,CHINO LOCAL,CA,91710,339,3,143,0.4218289085545723,140,140,2,0.6666666666666666,2026-07-26: 86; 2026-08-02: 54,Chino (CA) 105; Chino Hills Ncpc (CA) 20; Industry (CA) 11; Los Angeles (CA) 4,0,0,0.0,0,,29,0.0855457227138643,304,17,17,-0.2853091595895439,-0.018331849616378782,739.8768707482991,735.4245551601425,109.80460526315792,0.9203539823008846,sometimes_builds_directs
msbd_2w,msbd_su,2,286121,"Hangzhou Saili Digital Technology co., Ltd CA 91761",285851,"Hangzhou Saili Digital Technology co., Ltd",APS K&D,Eve Deng,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,338,3,226,0.6686390532544378,219,219,2,0.6666666666666666,2026-07-26: 128; 2026-08-02: 91,South Rialto - Ncpc (CA) 196; West Rialto (CA) 16; Arcadia (CA) 4; Fairfield Annex (CA) 3,0,0,0.0,0,,5,0.014792899408284023,329,1,10,-0.0889379027374197,0.0024556166569384237,1153.1565656565645,1151.3803389830512,43.54207317073168,0.86094674556213,sometimes_builds_directs
msbd_2w,msbd_su,2,7147,The Stock Market CA 95203,7141,The Stock Market,Plumbing,Maverick Schlosser,CA,Stockton,95203,530 Port of Stockton Expy,TRACY LOCAL,CA,95377,335,3,97,0.28955223880597014,89,89,2,0.6666666666666666,2026-07-26: 44; 2026-08-02: 45,Tracy (CA) 86; Pasco (WA) 3,0,0,0.0,0,,9,0.026865671641791045,321,19,25,0.02806010631006584,0.0408553221692677,412.7042763157893,371.14309764309763,108.65925925925927,0.9611940298507463,sometimes_builds_directs
msbd_2w,msbd_su,2,316824,Stellweilan Tessberg LLC GA 30331,271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,GA,Atlanta,30331,1399 Fulton Industrial Blvd NW,AUSTELL,GA,30168,332,2,3,0.009036144578313253,2,2,1,0.5,2026-07-26: 2,Austell (GA) 2,0,0,0.0,0,,6,0.018072289156626505,4,4,4,0.006725899294335422,0.6905256608851033,416.3536977491961,414.60419354838706,8.587037037037042,0.9939759036144575,sometimes_builds_directs
