lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,480169,GUANGZHOUQINGYANGQIMOYOUXIANGONGSI CA 91746,402001,GUANGZHOUQINGYANGQIMOYOUXIANGONGSI,APS Home Improvement,Icey Wang,CA,City Of Industry,91746,505 South 7th Ave,ARCADIA,CA,91006,27,2,3,0.1111111111111111,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,7,2,4,21,0.84,0.012348809430547152,0.06461118780957872,1289.7736842105264,1335.5315789473684,257.772,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,400514,Belleze CA 90723,29520,Belleze,Casegoods,Jaden Pickett,CA,Paramount,90723,13942 Orange Ave,SANTA FE SPRINGS,CA,90670,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,-0.04137772847106188,,568.435,560.735,23.1,1.0,no_directs
msbd_2w,msbd_su,2,23088,Convenience Concepts60123ToddFarm,1869,Convenience Concepts,Casegoods,Jaden Pickett,IL,Elgin,60123,1680 Todd Farm Drive,CAROL STREAM,IL,60188,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,0,0,0,25,1.0,0.0,,887.9277777777778,887.9277777777778,0.0,1.0,no_directs
msbd_2w,msbd_su,2,64574,Mila Brown International Corp.,64574,Mila Brown International Corp.,Decor,Supplier Service Desk,FL,Miami,33172,10421 NW 28th Street,MIAMI,FL,33178,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,0,0,0,26,1.0,0.0,,1199.3173913043477,1199.3173913043477,0.0,1.0,no_directs
msbd_2w,msbd_su,2,40785,COMPHOME.CORP NJ 08810,39423,COMPHOME.CORP,Youth Furniture & Decor,Riki Watanabe,NJ,Dayton,08810,121 Herrod Blvd,PRINCETON,NJ,8810,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,26,0,0,27,1.0,0.003360859218466559,,891.6999999999999,898.1047619047619,15.6,0.40740740740740744,no_directs
msbd_2w,msbd_su,2,414527,PANDA GENIUS LLC NJ 07036,67814,PANDA GENIUS LLC,Casegoods,Zichu Wang,NJ, Linden ,07036,600 linden logistic way,LINDEN,NJ,7036,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,15,1,1,26,0.9629629629629629,-1.9605480072951835,,257.688888888889,402.74444444444447,106.25925925925928,1.0,no_directs
msbd_2w,msbd_su,2,24779,Design Styles For Your Home,24779,Design Styles For Your Home,Storage & Org,Supplier Service Desk,NJ,Secaucus,07094,55 Hartz Way,SECAUCUS,NJ,7307,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,1,0,0,27,1.0,0.0,,931.105,916.7428571428571,0.0,0.8148148148148148,no_directs
msbd_2w,msbd_su,2,37484,Antique Revival (Stool International) CA,7693,Antique Revival Inc,Casegoods,Matthew Alleva,CA,Fremont,94538,47650 Kato Rd,FREMONT,CA,94560,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,0,0,0,26,1.0,0.0,,1841.4272727272728,1841.4272727272728,0.0,0.5555555555555556,no_directs
msbd_2w,msbd_su,2,44562,"Linea di Liara, Inc. IL",25465,"Linea di Liara, Inc.",Lighting,Kya Mehlman,IL,Glendale Heights,60139,180 Exchange Blvd,CAROL STREAM,IL,60188,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,5,0.18518518518518517,0,0,0,22,1.0,0.0,,1014.7823529411764,997.0266666666666,0.0,0.7037037037037037,no_directs
msbd_2w,msbd_su,2,57268,LTmate Global LLC CA 91748,50414,LTMATE GLOBAL INC.,APS Home Improvement,Cheryl Zhang,CA,City of Industry,91748,"Dock 36, 18551 Arenth Ave",INDUSTRY,CA,91789,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,-0.019165347248375337,,1168.704,1022.8863636363636,18.75555555555555,0.7407407407407408,no_directs
msbd_2w,msbd_su,2,486465,luoyangwoweishangmaoyouxiangongsi NJ 08831,315763,luoyangwoweishangmaoyouxiangongsi,APS K&D,Asia Supplier Service Desk,NJ,Monroe,08831,117 Interstate Blvd,PRINCETON,NJ,8810,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,4,0.14814814814814814,7,5,0,23,1.0,0.019300847596712443,,418.38888888888886,412.3588235294118,12.956521739130439,1.0,no_directs
msbd_2w,msbd_su,2,357306,Jiangsu Yuye New Material Technology Co. GA 30341,322691,"Jiangsu Yuye New Material Technology Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,GA,Chamblee,30341,5665 New peachtree Rd,NORCROSS,GA,30071,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,1171.2166666666667,1171.2166666666667,0.0,1.0,no_directs
msbd_2w,msbd_su,2,497456,UNB-NJ-08817,363188,"Dongguan Gongxi Trading Co., Ltd",APS K&D,Asia Supplier Service Desk,NJ,Edison,08817,195 Carter Dr ,WOODBRIDGE LOCAL,NJ,8832,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,24,2,2,22,0.9166666666666666,-0.7111685527442725,,510.3999999999999,646.0944444444443,235.44166666666666,0.8518518518518517,no_directs
msbd_2w,msbd_su,2,344812,Jiufang 17,329334,"Jiangmen Allred Lighting Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,1,1,26,0.9629629629629629,0.017175323970565894,0.3950324513230155,1148.9565217391305,1121.4347826086957,93.94444444444444,0.9259259259259258,no_directs
msbd_2w,msbd_su,2,405558,fuzhougaoxinquxizhiguangshangmaoyouxiangongsi CA 91730,405543,fuzhougaoxinquxizhiguangshangmaoyouxiangongsi,APS Youth,Asia Supplier Service Desk,CA,Cucamonga,91730,"10320 6th Street, Rancho",WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,25,0,0,25,1.0,-0.007887982022789754,,1870.9333333333332,1888.7722222222224,17.204,0.9259259259259257,no_directs
msbd_2w,msbd_su,2,206900,THE SUMMER GIFT LLC FL 32128,206899,THE SUMMER GIFT LLC,Decor,Asia Supplier Service Desk,FL,Port Orange,32128,4158 s atlantc ave ,SANFORD,FL,32771,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,1,0,0,25,1.0,0.0024061868024867167,,988.6000000000003,982.6692307692309,0.0,1.0,no_directs
msbd_2w,msbd_su,2,59965,Galilee Lighting,59965,Galilee Lighting,PG Home Improvement,Dananh Do,FL,Miami,33179,20133 NE 16th PL,HIALEAH GARDENS,FL,33178,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,1606.8181818181818,1606.8181818181818,0.0,1.0,no_directs
msbd_2w,msbd_su,2,354151,CAN_SwissMadison® QC H1G 6H8,93344,CAN_SwissMadison®,CA Home Improvement,Milana Malko,QC,Montreal Nord,H1G 6H8,6771 Boulevard Leger,MONTREAL YUXA,QC,H1B5W6,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,16,16,0,25,1.0,,,,,,0.9259259259259257,no_directs
msbd_2w,msbd_su,2,48787,"VLR, LLC NC 28655",46523,"VLR, LLC",Upholstery,Elizabeth McCarthy,NC,Morganton,28655,112 Bost Road,HICKORY,NC,28658,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,1,0,0,24,1.0,0.0,,969.05,924.8642857142856,0.0,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,116976,  TOPNJ,79918,SEANNAL INC,Upholstery,Demi Wang,NJ,LINDEN,07036,1301 W ELIZABETH AVE,LINDEN,NJ,7036,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,1,1,1,25,0.9615384615384616,0.04613916899396679,0.9689225488733024,1087.209090909091,882.6190476190476,105.73076923076925,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,103255,4homemax LLC GA 30024,101981,4homemax LLC,Decor,Supplier Service Desk,GA,Suwanee,30024,3495 Lawrenceville,BRASELTON,GA,30517,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,2,2,2,25,0.9259259259259259,-0.04161351093380337,-0.656336608717561,1069.905,1112.16,60.34074074074075,0.9259259259259258,no_directs
msbd_2w,msbd_su,2,1061,Snoozer Pet Products,1061,Snoozer Pet Products,Pet,Alyssa Haniff,SC,Piedmont,29673,O'Donnell Industries,ANDERSON,SC,29621,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,10,0,0,27,1.0,-0.008442872777856679,,1566.4,2317.2,11.074074074074074,1.0,no_directs
msbd_2w,msbd_su,2,24878,NovaSolo WI 53177,17152,NovaSolo,Casegoods,Christian Kokoros,WI,Sturtevant,53177,1860 Renaissance Blvd,MILWAUKEE,WI,53110,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,1,1,0,27,1.0,0.11785556047851128,,490.05,383.65000000000003,0.0,0.2962962962962964,no_directs
msbd_2w,msbd_su,2,494580,MIM Home Furnishings INC. CA  92335,62825,MIM Home Furnishings INC.,APS Upholstery,Asia Supplier Service Desk,CA,Fontana,92335,"13230 San Bernardino Ave Ste. B,",WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,0.000615174299384828,,649.773076923077,649.323076923077,0.9259259259259258,1.0,no_directs
msbd_2w,msbd_su,2,52956,GAR Products,52956,GAR Products,Casegoods,Christian Kokoros,NJ,Lakewood,08701,170 Lehigh Ave,ROBBINSVILLE,NJ,8691,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,0,0,0,26,1.0,0.0,,1040.1100000000004,1065.8333333333333,0.0,1.0,no_directs
msbd_2w,msbd_su,2,441183,C.Q. US GROUP INC CA 91761,69150,C.Q. US GROUP INC,Flooring,William Rappole,CA,Ontario,91761,1590 S Grove Ave,CHINO LOCAL,CA,91710,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,0.0,,1980.745454545454,1980.745454545454,0.0,1.0,no_directs
msbd_2w,msbd_su,2,495506,NJ01,60250,"Shenzhen Xiaozhu Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,NJ,Somerset,08873,CO 425 Elizabeth Avenue,WOODBRIDGE LOCAL,NJ,8832,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,0.0,,862.9375,862.9375,0.0,1.0,no_directs
msbd_2w,msbd_su,2,470524,WORLDRICH INC. CA 91761,470330,WORLDRICH INC.,Wayfair,Supplier Service Desk,CA,Ontario,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,4,0.14814814814814814,23,1,1,22,0.9565217391304348,0.04029074002062756,0.5989764387794515,1464.9720000000004,1298.7714285714287,106.09130434782608,0.8518518518518519,no_directs
msbd_2w,msbd_su,2,35752,CAN_iH Casadecor,35752,CAN_iH Casadecor,Casegoods,Supplier Service Desk,ON,Brampton,L5S 1C5,7325 bramalea road,MISSISSAUGA YIBA,ON,L5S1E2,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,4,0.14814814814814814,0,0,0,23,1.0,,,,,0.0,0.5185185185185186,no_directs
msbd_2w,msbd_su,2,490425,hangzhou wentong crafts furniture manufacturing co CA 92376,67813,hangzhou wentong crafts furniture manufacturing co,APS Upholstery,Estrella Wang,CA,Rialto,92376,"350 W Valley Blvd, Rialto, CA 92376",WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,21,0,0,26,1.0,0.0,,1276.0571428571427,1213.3099999999997,0.0,1.0,no_directs
msbd_2w,msbd_su,2,46915,Tema NJ 08016,688,Tema,Casegoods,Prisha Mark,NJ,Burlington,08016,499 Commerce Drive,ROBBINSVILLE,NJ,8691,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,9,0.3333333333333333,0,0,0,18,1.0,0.0,,1528.909523809524,1672.3555555555556,0.0,0.33333333333333337,no_directs
msbd_2w,msbd_su,2,366872,LD-运去哪-美西-RWT,313528,"Maizhe Intemnational Trade Co., Limited",APS AEOF,Nora Li,CA,Eastvale,92880,14909 Summit Dr,CHINO LOCAL,CA,91710,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,0,0,26,1.0,-0.00016993456931209213,,1039.5260869565218,925.2190476190476,4.634615384615385,0.7037037037037037,no_directs
msbd_2w,msbd_su,2,471509,"Grand Brass Lamp Parts, LLC NJ 08067",273128,"Grand Brass Lamp Parts, LLC",Plumbing,Supplier Service Desk,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,24,0,27,1.0,-0.011626968497449278,,690.6857142857142,715.3999999999999,33.31111111111111,1.0,no_directs
msbd_2w,msbd_su,2,374567,KEYWAY INC CA 95304,152927,KEYWAY INC,APS AEOF,Asia Supplier Service Desk,CA,Tracy,95304,2795 Paradise Road Ste #140,TRACY LOCAL,CA,95377,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,25,0,0,25,1.0,0.0,,921.5842105263158,921.5842105263158,0.0,1.0,no_directs
msbd_2w,msbd_su,2,250553,Bless Oversea Inc CA 92064,250552,Bless Oversea Inc,Wayfair,Elizabeth Conlon,CA,Poway,92064,12455 Kerran St. Suite 300,SAN DIEGO,CA,92121,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,24,0,0,24,1.0,0.007585090025418531,,1518.3400000000001,1576.175,31.3,1.0,no_directs
msbd_2w,msbd_su,2,468846,shenzhenshi shuilongyin kejiyouxiangongsi YQN NJ,107820,shenzhenshi shuilongyin kejiyouxiangongsi,APS K&D,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,26,1,1,26,0.9629629629629629,0.043465682906196935,,488.23125,464.9705882352941,18.357692307692307,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,268655,quanzhoushilianqiangdianzi LLC GA 30517,211441,quanzhoushilianqiangdianzi LLC,APS,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,26,7,3,24,0.8888888888888888,-0.09877414754733034,,687.7260869565218,700.8086956521737,107.00370370370369,1.0,no_directs
msbd_2w,msbd_su,2,361860,西邮美西仓 LA11,355096,zhongxingyiyingtianjinkejifazhanyouxiangongsi,Youth Furniture & Decor,Asia Supplier Service Desk,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,18,0,0,24,1.0,-0.004880932431147213,,1797.9333333333334,1678.5947368421052,18.809090909090905,0.44444444444444453,no_directs
msbd_2w,msbd_su,2,62129,Skywalker Trampolines IN 47302,1411,Skywalker Trampolines,Recreation,XiLin Choi,IN,Muncie,47302,2401 W 26th Street,KOKOMO,IN,46901,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,26,0,0,27,1.0,,,,668.8499999999999,0.0,0.9259259259259257,no_directs
msbd_2w,msbd_su,2,367194,STIRPO LTD NJ 08554,293949,STIRPO LTD,Casegoods,Zichu Wang,NJ,Florence,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,14,12,4,23,0.8518518518518519,0.1443331923528285,0.7346962839538291,1086.047619047619,1032.4190476190477,70.72592592592592,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,301671,shenzhenshipengchengfengmaoyiyouxiangong TX 75050,296357,shenzhenshipengchengfengmaoyiyouxiangongsi,APS,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,1,5,21,0.8076923076923077,0.07118610208823159,0.29231975444874175,713.6916666666666,790.8700000000001,113.20384615384616,1.0,no_directs
msbd_2w,msbd_su,2,357415,BAMBOOPARTNER INC NJ 08857,168771,BAMBOOPARTNER INC,APS AEOF,Yolanda GUI,NJ,Old Bridge,08857,600 Fairway Lane,EAST BRUNSWICK,NJ,8816,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,1,1,1,26,0.9629629629629629,-0.010606296515429886,-0.18030704076230805,293.164705882353,303.1823529411765,29.022222222222222,1.0,no_directs
msbd_2w,msbd_su,2,248705,QK-WPNJ7-1,212870,LUNLING HOUSEHOLD INC,APS,Naomi JI,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,19,18,4,23,0.8518518518518519,-0.6152596928280737,0.35696906802566514,839.3666666666667,794.5357142857142,271.13846153846146,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,78866,"Prym Consumer USA, Inc.",78866,"Prym Consumer USA, Inc.",Kitchen & Small Electrics,Claire Nissly,SC,Spartanburg,29303,950 Brisack Rd,SPARTANBURG,SC,29301,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,0,0,0,26,1.0,0.0,,1033.392,1058.0416666666667,0.0,0.9259259259259258,no_directs
msbd_2w,msbd_su,2,251190,Morandi Grey Inc NJ 08810,108080,Morandi Grey Inc,APS Home Improvement,Emma Wang,NJ,Dayton,08810,"121 Herrod Blvd,Suit 1",PRINCETON,NJ,8810,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,24,1,1,25,0.9615384615384616,-0.08586726582117102,-1.3967567567567567,613.9647058823531,676.3894736842104,128.20833333333331,1.0,no_directs
msbd_2w,msbd_su,2,348114,ICO Bath TX 75007,43520,ICO Bath,Plumbing,Madison MacDowell,TX,Carrollton,75007,1809 W Frankford Rd Ste 160,IRVING,TX,75062,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,8,0.2962962962962963,4,2,0,19,1.0,-0.002973830293417922,,1292.8285714285716,1476.0125,2.235294117647059,0.2962962962962964,no_directs
msbd_2w,msbd_su,2,466738,ShenZhenShiMeiYiShaMaoYiYouXianGongSi CA 91748,447958,ShenZhenShiMeiYiShaMaoYiYouXianGongSi,APS K&D,Hannah Guan,CA,City of Industry,91748,18450 East Gale Avenue,INDUSTRY,CA,91789,27,2,2,0.07407407407407407,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,1,3,24,0.8888888888888888,-0.1607991241608921,-1.2098039215686274,1027.9160000000006,1102.9208333333336,112.03333333333333,1.0,no_directs
msbd_2w,msbd_su,2,431374,"Shenzhen LeMerry Outdoor Co., Ltd GA 31326",409067,"Shenzhen LeMerry Outdoor Co., Ltd",Outdoor Furniture,Asia Supplier Service Desk,GA,Rincon,31326,1200 General Way,SAVANNAH,GA,31408,27,3,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,25,0,0,26,1.0,0.012885172027784312,,624.5374999999999,620.475,9.0,1.0,no_directs
msbd_2w,msbd_su,2,403499,shenzhenshiweijingchengdianzishangwuyouxiangongsi TX 77075,296564,shenzhenshiweijingchengdianzishangwuyouxiangongsi,APS K&D,Kebing Wang,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,1,0,0,26,1.0,0.0010064593660808242,,892.1666666666665,920.97,1.2192307692307693,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,372515,"Shaanxi Flattery Trading Co., Ltd CA 92337",371674,"Shaanxi Flattery Trading Co., Ltd",APS Outdoor,Asia Supplier Service Desk,CA,Fontana,92337,10985 Oleander Ave,WEST RIALTO,CA,92316,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,25,0,1,26,0.9629629629629629,-0.009514490399556633,,1334.6047619047617,1386.878947368421,41.36538461538462,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,401365,Emson USA PA 18091,1303,Emson USA,Kitchen & Small Electrics,Anna Caplen,PA,Wind Gap,18091,433 E Moorestown Rd,LEHIGH VALLEY LOCAL,PA,18067,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,0.0,,657.2919999999999,657.2919999999999,0.0,0.8888888888888887,no_directs
msbd_2w,msbd_su,2,318210,"Zhongshan Pashengte E-Commerce Co., Ltd. CA 91762",121578,"Zhongshan Pashengte E-Commerce Co., Ltd.",APS Home Improvement,Aria LI,CA,Ontario,91762,4773 S Euclid Avenue,CHINO LOCAL,CA,91710,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,6,0.2222222222222222,21,1,1,20,0.9523809523809523,0.041883985668284274,0.8376797133656855,855.2,883.33,121.51428571428573,1.0,no_directs
msbd_2w,msbd_su,2,327596,WORMOT LTD CA 91702,293939,WORMOT LTD,Outdoor Furniture,Zichu Wang,CA,Azusa,91702,1035 n Todd ave,ARCADIA,CA,91006,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,6,0.2222222222222222,0,0,0,21,1.0,0.0,,1543.8238095238094,1480.385,0.0,0.6666666666666666,no_directs
msbd_2w,msbd_su,2,449924,Deepcooling LLC CA 91761,238435,Deepcooling LLC,Casegoods,Asia Supplier Service Desk,CA,Ontario,91761,1150 S Milliken Ave,CHINO LOCAL,CA,91710,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,-0.01741842389105654,,960.1458333333335,961.4125,1.1851851851851856,1.0,no_directs
msbd_2w,msbd_su,2,213141,凯尚（苏州）电器有限公司 CA 91744,212423,"KSR（Suzhou）Kitchen Appliance Co., Ltd.",APS Youth,Asia Supplier Service Desk,CA,La Puente,91744,16483 OLD VALLEY BLVD,INDUSTRY,CA,91789,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.1111111111111111,0,0,0,24,1.0,0.0,,1804.533333333333,1880.2699999999998,0.0,1.0,no_directs
msbd_2w,msbd_su,2,413744,Shenzhenshi Aoteruisi keji youxiangongsi PA 19124,372795,Shenzhenshi Aoteruisi keji youxiangongsi,APS Mattresses,Asia Supplier Service Desk,PA,philadelphia,19124,4629 Adams ave unit a ,PHILADELPHIA,PA,19154,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,547.8807692307693,547.8807692307693,0.0,0.8888888888888886,no_directs
msbd_2w,msbd_su,2,321007,Ningbo Yinyi Wangluo Keji Youxiangongsi CA 92337,79204,Ningbo Yinyi Wangluo Keji Youxiangongsi,APS,Asia Supplier Service Desk,CA,Fontana,92337,13611 Jurupa Ave,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,8,0,0,25,1.0,-0.0005239880695460214,,1879.127777777778,1880.533333333333,1.9999999999999998,0.8518518518518519,no_directs
msbd_2w,msbd_su,2,246937,CAP-美西CA,212401,Shenzhenshi enfuni keji youxiangongsi,APS Outdoor,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,27,0,0,27,1.0,0.0,,724.0625000000001,724.0625000000001,0.0,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,293494,CA3--CA 92337,271401,Amorphous Biz Inc,Decor,Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,26,0,0,26,1.0,-0.0036867444370501856,,1535.8499999999997,1542.722727272727,10.392307692307691,1.0,no_directs
msbd_2w,msbd_su,2,462171,HangzhouQiuyueKejiyouxiangongsi NJ 07036,374106,HangzhouQiuyueKejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,2,0.07407407407407407,25,1,1,24,0.96,-0.0016707984142280367,,281.61250000000007,283.82,19.264,1.0,no_directs
msbd_2w,msbd_su,2,399464,"Chenxin Optoelectronic Co., Limited IL 60440",43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,IL,Bolingbrook,60440,825 Veterans Pkwy,SOUTH CHICAGO,IL,60446,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,18,0,0,27,1.0,0.013955206181352611,,509.91538461538477,482.1608695652173,14.866666666666669,0.9629629629629629,no_directs
msbd_2w,msbd_su,2,253855,Yiwu Youxi Electronic Commerce Co. Ltd TX 77571,98141,Yiwu Youxi Electronic Commerce Co. Ltd,APS Outdoor,Amber Xiang,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,27,2,1,0.037037037037037035,0,0,0,0.0,,,0,0,0.0,0,,1,0.037037037037037035,6,1,1,25,0.9615384615384616,0.018512845152571535,,697.6192307692307,718.6999999999999,85.61923076923077,1.0,no_directs
msbd_2w,msbd_su,2,142882, KSNJ,103159,shenzhenshi hongmu jinchukoumaoyi youxiangongsi,APS,Carl Li,NJ,East Brunswick,08816,5 Cotters Ln,EAST BRUNSWICK,NJ,8816,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,648.3619047619047,648.3619047619047,0.0,1.0,no_directs
msbd_2w,msbd_su,2,460567,LOMA Company Ltd TX 77067,87718,LOMA Company Ltd,APS Home Improvement,Asia Supplier Service Desk,TX,Houston,77067,11142 Beltline Road,SPRING,TX,77388,27,2,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,27,1.0,0.0,,604.0777777777778,623.31,0.0,1.0,no_directs
