lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,475104,CATOR03,349652,"Aoodor (Ningbo) Tech CO.,LTD_1",APS Home Improvement,Asia Supplier Service Desk,ON,Mississauga,L5S1W9,7420 Bramalea Road,MISSISSAUGA YIBA,ON,L5S1E2,231,9,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008658008658008658,229,43,0,229,1.0,,,,,,0.9696969696969695,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,371619,Shenzhen Zhongqi Century Technology Co. CA 91745,91093,Light-Year E-commerce Limited,APS Home Improvement,Asia Supplier Service Desk,CA,Industry,91745,15650 Don Julian Rd,INDUSTRY,CA,91789,231,10,40,0.17316017316017315,11,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.025974025974025976,71,53,54,171,0.76,-0.5767217052453556,0.8323902830470858,1715.8879120879112,1378.5160919540233,488.9766816143499,0.9870129870129869,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405870,CAN_NingBo KaiMeiChen DianZiShangWu YouXianGongSi ON L1J 0E7,269178,"Ningbo FanKai E-commerce Co., Ltd.",APS Home Improvement,Nicole Sun,ON,Oshawa,L1J 0E7,1121 Thornton Rd S,WHITBY,ON,L1N7V4,230,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,230,11,0,230,1.0,,,,,0.0,0.7739130434782608,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464796,Southern Enterprises Inc GA 31320,390,Augusta Home LLC,Casegoods,Joseph Hannigan,GA,Midway,31320,1254 Islands Highway,SAVANNAH,GA,31408,230,10,33,0.14347826086956522,10,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.021739130434782608,225,47,50,175,0.7777777777777778,0.16082417696718956,0.797406712936955,990.8873096446702,798.7712707182318,227.66905829596405,0.9695652173913042,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401259,WU HAN SU DA YUE DIAN ZI SHANG WU YOU XIAN GONG SI NJ 08527,335668,WU HAN SU DA YUE DIAN ZI SHANG WU YOU XIAN GONG SI,APS Bedroom,Asia Supplier Service Desk,NJ,Jackson,08527,543 Monmouth Rd,ROBBINSVILLE,NJ,8691,230,10,1,0.004347826086956522,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,175,175,2,228,0.991304347826087,0.02250825671963374,0.9721561735414728,716.1823834196886,648.2202453987728,50.5991304347826,0.9347826086956521,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64972,"GEORGE R. CHABY, INC.",64972,"GEORGE R. CHABY, INC.",Outdoor Furniture,Isha Singh,PA,Philadelphia,19154,10981 Decatur Rd,PHILADELPHIA,PA,19154,230,11,1,0.004347826086956522,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008695652173913044,228,4,3,225,0.9868421052631579,0.015475433412142069,0.8364759774155748,664.6622950819675,478.50181818181807,17.510087719298237,0.930434782608695,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348870,Mary  Elisa Marketplace Inc. (Joyxeon) NJ 08691,74147,Mary  Elisa Marketplace Inc. (Joyxeon),APS Housewares & More,Asia Supplier Service Desk,NJ,Hamilton,08691,1384 Yardville Hamilton Square Rd,ROBBINSVILLE,NJ,8691,230,10,46,0.2,8,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004347826086956522,65,64,56,173,0.7554585152838428,0.2005939597662812,0.8804673682499987,967.0717391304348,701.8839080459771,280.73842794759815,0.9782608695652175,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302137,Foshan MJL Intelligent Home Products NJ 08817,214365,"WSIDSY CO., LIMITED",APS Home Improvement,Ricky Yu,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,230,10,14,0.06086956521739131,4,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008695652173913044,228,121,17,211,0.9254385964912281,-0.2692288334337847,0.5369901106464952,301.51696428571427,256.8866071428572,103.18026315789481,0.9260869565217392,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,94484,Comptree Inc TX 75050,8574,Comptree Inc,APS,Hannah Guan,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,230,10,8,0.034782608695652174,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013043478260869565,227,40,24,203,0.8942731277533039,0.07879937513285692,0.877327811661438,777.5089108910894,758.791237113402,151.75761904761904,0.7217391304347828,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,270491,TGC - USA 1 - IRWINDALE (CA),190588,The Gears Clock Inc.,Decor,Supplier Service Desk,CA,Irwindale,91706,5301 A Rivergrade,ARCADIA,CA,91006,230,10,38,0.16521739130434782,10,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.030434782608695653,53,45,50,173,0.7757847533632287,0.18105970529592666,0.9511127236810268,1817.917714285714,1400.7217647058817,455.2631818181819,0.8956521739130431,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,264929,加拿大CAONT01号仓,255135,"CAN_FUFU and GAGA Trade Co., Ltd.",APS,Christal Ding,ON,Oshawa,L1J0E7,1121 Thornton Rd S,WHITBY,ON,L1N7V4,230,7,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004347826086956522,229,3,0,229,1.0,,,,,,0.9913043478260868,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50167,Corsan,50167,Corsan,Hardware,Delaney Grace,NC,Huntersville,28078,12801 Jamesburg Dr,CONCORD,NC,28027,230,11,25,0.10869565217391304,6,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008695652173913044,44,44,42,186,0.8157894736842105,0.13180176114745815,0.7988533193770805,1118.1760479041918,891.3349397590357,245.08141592920362,0.9652173913043477,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450194,Ningbobaishengtongguojimaoyiyouxiangongsi CA 91730,129988,Ningbobaishengtongguojimaoyiyouxiangongsi,APS Outdoor,,CA,Rancho Cucamonga,91730,9678 Utica Ave,WEST RIALTO,CA,92316,230,11,45,0.1956521739130435,6,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,216,47,58,172,0.7478260869565218,0.15387678078880887,0.8139576685164626,1350.8527173913046,1066.7534482758629,414.1576419213973,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,111451,"Ganzhou Sidawo Electronic Commerce Co., Ltd. TX",66328,"Ganzhou Sidawo Electronic Commerce Co., Ltd.",APS Outdoor,Moti Mao,TX,Denton,76209,600 N LOOP 288 510,NORTH FORT WORTH,TX,76177,230,11,7,0.030434782608695653,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013043478260869565,45,45,33,194,0.8546255506607929,0.014559320551973644,0.5418013654120587,990.95873015873,801.2975000000002,200.29813953488377,0.9608695652173913,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450324,Mesa Hybrid Inc NJ 08505,441438,Mesa Hybrid Inc,Lighting,Supplier Service Desk,NJ,Bordentown,08505,C/O 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,229,11,36,0.1572052401746725,4,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013100436681222707,188,45,42,184,0.8141592920353983,0.149770706972206,0.8564648461576887,1094.3397959183671,823.4622340425531,342.37345132743366,0.9475982532751095,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,192865,Furniture Connexion OR 97211,28499,Furniture Connexion,Upholstery,Demi Wang,OR,Portland,97211,2108 NE Argyle St,WEST PORTLAND,OR,97217,229,10,22,0.09606986899563319,4,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.026200873362445413,51,48,40,183,0.820627802690583,0.20828760671211216,0.9504612497616026,1828.5285714285717,1225.9290322580641,385.74046511627887,0.9301310043668125,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,239663,YOHO Bedding INC CA 92410,72734,"VISION VORTEX CO.,LTD",APS Outdoor,Qiwen Fan,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,229,10,54,0.23580786026200873,8,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008733624454148471,203,60,77,150,0.6607929515418502,0.17255818821651311,0.8818425368256403,1000.0663157894738,599.2452941176471,526.6167400881055,0.6069868995633192,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,371368,Literies Universelles_1 QC H2K 1N9,30273,Literies Universelles_1,Soft Home,Supplier Service Desk,QC,Montreal,H2K 1N9,2935 De Rouen,SAINT LAURENT YUTA,QC,H4T1E5,229,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.017467248908296942,42,31,0,225,1.0,,,,,,0.6812227074235806,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236674,DV_NJ,104515,Shenzhenshiweilukejiyouxiangongsi,APS,Stella Yin,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,229,10,15,0.06550218340611354,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013100436681222707,226,25,21,205,0.9070796460176991,0.12997872414561876,0.9678485022545091,472.35735294117654,363.4213235294117,68.46743119266056,0.7947598253275112,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292187,WorldWide Home Furnishings NY 14213 (4),21125,WorldWide Home Furnishings,Casegoods,Christian Kokoros,NY,Buffalo,14213,1010 Niagara St,BUFFALO,NY,14219,229,10,16,0.06986899563318777,8,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,80,80,35,194,0.8471615720524017,0.30892211603226905,0.9194271027753245,1112.6827338129497,606.1503144654085,221.6961956521738,0.5065502183406112,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250381,"ANJI JINLEI FURNITURE CO.,LTD CA 92571",250361,"ANJI JINLEI FURNITURE CO.,LTD",Wayfair,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,229,11,33,0.14410480349344978,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004366812227074236,227,34,42,186,0.8157894736842105,0.05701858395975807,0.5772372011271002,1240.5130841121493,1068.28820754717,329.8365638766519,0.9781659388646291,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,223588,Kolcraft GA 31794 (Tifton Core Dist.),660,Kolcraft,Youth Furniture & Decor,Kendra Abbott,GA,Tifton,31794,500 Oakridge Church Road,ALBANY,GA,31705,229,11,3,0.013100436681222707,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.017467248908296942,113,41,14,211,0.9377777777777778,0.13394862069725524,0.6923789842847623,817.0999999999999,605.7846153846154,123.65487179487177,0.4323144104803492,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,339425,UnionHomeLLC NC 27406,51683,Union Home LLC,Casegoods,Libby Mahonski,NC,Greensboro,27406,4023 Maddux Court,ELON,NC,27377,229,11,16,0.06986899563318777,2,0,0.0,0,0.0,,,0,0,0.0,0,,18,0.07860262008733625,29,28,27,184,0.8720379146919431,-0.26459241233872344,0.8878033885194633,1082.1359550561795,1020.8268292682931,145.8090047393364,0.25764192139737996,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,430961,"Tresze Holdings, LLC FL 33311",46071,"Tresze Holdings, LLC",Decor,Carly Baker,FL,Lauderhill,33311,3794 NW 16th St,FORT LAUDERDALE,FL,33069,229,11,14,0.0611353711790393,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013100436681222707,32,29,30,196,0.8672566371681416,0.10763632547949338,0.8893743998890572,958.8992125984255,734.6925925925926,187.81160714285716,0.9868995633187769,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,151429,Ningbo Zhiyou E-Commerce NJ 08505,142703,"Ningbo Zhiyou E-Commerce Co., Ltd",APS,Regan Zou,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,229,11,31,0.13537117903930132,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004366812227074236,228,144,35,193,0.8464912280701754,0.12428718646066102,0.8831490127803718,813.5192771084337,541.4406451612905,249.2399103139013,0.8995633187772923,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,496044,YQN#7,370795,dongguanshiqiandengkejiyouxiangongsi,APS Home Improvement,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,229,10,14,0.0611353711790393,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004366812227074236,114,9,20,208,0.9122807017543859,-0.0004094388897827266,0.21314424055621414,1873.9599999999998,1876.3365591397844,122.77631578947367,0.9912663755458514,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,33053,Carpenter Co PA16601,29151,Carpenter Co,Mattress,Rikki Sartor,PA,Altoona,16601,2337 E Pleasant Valley Blvd,ALTOONA,PA,16635,229,11,11,0.048034934497816595,9,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.004366812227074236,37,35,26,202,0.8859649122807017,0.04281588041975288,-0.18891241144822302,956.839393939394,680.5588235294118,80.38663594470049,0.9475982532751096,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50279,KANSTAR INC,50279,KANSTAR INC,Lighting,Supplier Service Desk,CA,Monrovia,91016,1107 S Mountain Ave,ARCADIA,CA,91006,229,11,50,0.2183406113537118,11,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.03056768558951965,212,66,67,155,0.6981981981981982,0.23541676724869662,0.9574685479533884,1784.4211111111122,1307.1752873563214,636.3141552511412,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231348,HOME Groczo INC HOU02,80190,HOME Groczo INC,Outdoor Furniture,Isha Singh,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,229,10,52,0.22707423580786026,14,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,229,75,86,143,0.6244541484716157,0.29399724732573723,0.7783506247627908,1145.1701388888887,656.2608974358977,510.3706161137442,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,218137,Electrolux SP GA,2010,Electrolux SP,Appliances,Julia Wunderlin,GA,Fairburn,30213,7780 Spence Rd,AUSTELL,GA,30168,229,10,9,0.039301310043668124,0,0,0.0,0,0.0,,,0,0,0.0,0,,17,0.07423580786026202,21,18,21,191,0.9009433962264151,0.061445831737000245,0.7181750901744138,514.6507936507936,477.6233918128655,53.75000000000001,0.34934497816593896,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,451451,Storge Inc NJ 08016,61230,Storge Inc,APS Decor,Asia Supplier Service Desk,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,229,10,42,0.18340611353711792,0,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.026200873362445413,175,168,44,179,0.8026905829596412,0.2075188623822671,0.8424138108014697,1036.879687500001,701.4664670658683,284.15605381165915,0.978165938864629,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406905,     TOPNJ,103176,shenzhen jiejiegao wangluokejiyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,NJ,linden,07036,1301 w Elizabeth ave,LINDEN,NJ,7036,228,11,13,0.05701754385964912,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.008771929824561403,65,21,17,209,0.9247787610619469,0.07797718973738377,0.7472152343373512,793.9040000000005,731.2297297297297,78.32743362831856,0.9868421052631575,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28367,The MD Sports MN 55439,26591,Medal Sports USA LLC,Recreation,Kiirstin Rautiola,MN,Eden Prairie,55344,7340 Washington Ave South,MINNEAPOLIS,MN,55379,228,11,21,0.09210526315789473,0,0,0.0,0,0.0,,,0,0,0.0,0,,9,0.039473684210526314,214,40,36,183,0.8356164383561644,0.25418228892655714,0.913136770848934,1235.4507462686565,846.6674418604653,235.84112149532703,0.9692982456140351,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,11395,Luma Comfort Corporation CA 90630,11233,NewAir,Appliances,Julia Wunderlin,CA,Cypress,90630,6600 Katella Avenue,ANAHEIM,CA,92801,228,10,25,0.10964912280701754,2,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.021929824561403508,42,32,39,184,0.8251121076233184,0.12623628357523925,0.9351055469571324,1707.9879120879134,1450.1745856353598,302.21176470588244,0.8421052631578949,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,154783,Hangzhou Violet Home Co. GA 30518,154580,Hangzhou Violet Home Co.,APS,Naomi JI,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,228,10,39,0.17105263157894737,8,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013157894736842105,175,135,48,177,0.7866666666666666,0.047232859221776675,0.32545382898548086,584.5130890052361,531.92688172043,218.04464285714286,0.9912280701754387,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,75023,Farm On Table Inc CA91730,74031,Farm On Table Inc,APS,Naomi JI,CA,Rancho Cucamonga,91730,9120 Center Ave,WEST RIALTO,CA,92316,228,11,77,0.33771929824561403,8,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013157894736842105,223,84,107,118,0.5244444444444445,0.33774758717088954,0.9226495203592586,1402.5989130434778,680.3619047619047,811.2352941176471,0.9605263157894736,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,6353,National Public Seating TN38106,102,National Public Seating,Wayfair Professional,Megan White,TN,Memphis,38106,289 W OLIVE AVE,MEMPHIS LOCAL,TN,38106,228,11,29,0.12719298245614036,4,0,0.0,0,0.0,,,0,0,0.0,0,,9,0.039473684210526314,219,46,45,174,0.7945205479452054,0.13216533437785716,0.8167274789042824,866.2544910179645,730.3475308641973,190.32155963302756,0.9605263157894736,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246597,Tengjian Electronic Technology Shenzhen NJ 08512,242916,Tengjian Electronic Technology Shenzhen Co LTD,APS,Frank Huang,NJ,Cranbury,08512,311 Half Acre Rd,PRINCETON,NJ,8810,228,11,17,0.07456140350877193,8,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.0043859649122807015,227,35,24,203,0.8942731277533039,0.11657042949483387,0.7274136424965302,645.5931677018635,577.8654088050313,97.80353982300886,0.9473684210526314,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,498820,ELEGRP NORTH AMERICA INC IN 46075,71077,ELEGRP NORTH AMERICA INC,APS Home Improvement,Asia Supplier Service Desk,IN,Whitestown,46075,6350 commerce Dr suite 100,NORTH  INDIANAPOLIS,IN,46077,228,7,1,0.0043859649122807015,0,0,0.0,0,0.0,,,0,0,0.0,0,,9,0.039473684210526314,2,1,1,218,0.9954337899543378,0.00206046956046956,0.3049494949494949,868.3986754966891,876.2892617449663,1.386697247706422,0.9780701754385966,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,339748,LHLYCLXLighting.LLC LY Eastern #4/08837,78023,LHLYCLX Lighting.LLC,APS Bedroom,Noemi Tang,NJ,Edison,08837,401 Mill rd,WOODBRIDGE LOCAL,NJ,8832,228,10,1,0.0043859649122807015,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,228,14,13,215,0.9429824561403509,-1.2345643061707807,0.9614366103939094,205.54,288.08285714285705,74.79649122807017,0.9122807017543859,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56158,Quality Craft IL 60446,20307,Quality Craft,Grills,Madelyn Bailey,IL,Romeoville,60446,1415 Enterprise Dr,SOUTH CHICAGO,IL,60446,228,10,43,0.18859649122807018,27,0,0.0,0,0.0,,,0,0,0.0,0,,17,0.07456140350877193,54,54,54,157,0.7440758293838863,0.20167262246134857,0.8775484382777601,941.2778378378378,679.6370370370369,243.81809523809517,0.8421052631578947,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370240,"Ningbo Hongding Electronic Commerce Co., Ltd. NJ 08817",174076,"Ningbo Hongding Electronic Commerce Co., Ltd.",APS Housewares & More,Asia Supplier Service Desk,NJ,Edison,08817,240 Mill Rd,WOODBRIDGE LOCAL,NJ,8832,228,10,11,0.04824561403508772,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013157894736842105,225,16,13,212,0.9422222222222222,-0.023539945841563856,0.6923108876345179,662.4407185628742,638.0664634146339,67.6804444444444,0.964912280701754,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31302,Wusthof CT,5951,Wusthof,Kitchen & Small Electrics,Ashley Coulter,CT,Milford,06461,325 Sub Way Suite 100,WOODBRIDGE,NJ,8832,228,11,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.0043859649122807015,227,1,0,227,1.0,-0.7119113573407201,,36.1,1077.900628930818,93.2,0.8815789473684205,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410329,shenzhenzhijingdianzishangwuyouxiangongsi TX 77521,209607,shenzhenzhijingdianzishangwuyouxiangongsi,APS Bedroom,Lydia Liu,TX,Baytown,77521,9120 Interstate 10 East,BAYTOWN,TX,77521,228,10,39,0.17105263157894737,16,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.0043859649122807015,77,42,45,182,0.801762114537445,0.06998134679348589,0.3977726917916048,833.1458333333335,729.6538071065987,245.50796460176986,0.9692982456140357,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,173446,OKAO WHOLESALE PRODUCTS INC VA,66336,OKAO WHOLESALE PRODUCTS INC,Soft Home,Supplier Service Desk,VA,virginia beach,23462,733 Spooner Road,VIRGINIA BEACH,VA,23513,228,11,8,0.03508771929824561,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.013157894736842105,38,37,31,194,0.8622222222222222,0.09161527470598056,0.7237080205966622,1071.4813333333336,696.3064516129033,217.1224770642202,0.7456140350877191,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474073,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd NJ 08857",104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd",APS Outdoor,Amber Xiang,NJ,600 Fairway Lane Old Bridge NJ 08857,08857,600 Fairway Lane,EAST BRUNSWICK,NJ,8816,228,11,9,0.039473684210526314,2,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.017543859649122806,30,27,26,198,0.8839285714285714,-1.1554932412158458,0.08411607862229856,528.8658385093169,649.3125786163521,234.0933035714286,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,197409,Excoop company Inc TN 37129,195518,Excoop company Inc,Storage & Org - Frequency,Kristian Dougherty,TN,Murfreesboro,37129,831 park ave STE B,EAST MURFREESBORO,TN,37127,227,11,17,0.07488986784140969,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,0.022026431718061675,57,49,40,182,0.8198198198198198,0.1347129169635023,0.8533476762015393,920.6401869158883,692.9339285714285,190.71314553990618,0.9735682819383259,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372385,"SHENZHEN WEIPU HOME TECHNOLOGY CO., LTD CA 91752",350498,"SHENZHEN WEIPU HOME TECHNOLOGY CO., LTD",APS Bedroom,Asia Supplier Service Desk,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,227,10,47,0.20704845814977973,12,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.00881057268722467,224,60,70,155,0.6888888888888889,0.10650371720285688,0.43160471653020144,1102.2443850267375,757.3862637362638,572.9420091324198,0.9074889867841411,no_directs
