lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,240137,Farfarview NJ 08822,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED",APS,Yolanda GUI,NJ,Flemington,08822,1200 county road 523,ROBBINSVILLE,NJ,8691,4414,11,1464,0.33167195287720885,1296,1296,11,1.0,2026-05-31: 54; 2026-06-07: 64; 2026-06-14: 111; 2026-06-21: 112; 2026-06-28: 99; 2026-07-05: 179; 2026-07-12: 120; 2026-07-19: 135; 2026-07-26: 260; 2026-08-02: 156; 2026-08-09: 6,East Brunswick (NJ) 1002; Lehigh Valley (PA) 171; Williamsburg Ncpc (FL) 26; Kannapolis Chnc Fxsp (NC) 9; Woodbridge (NJ) 9,0,0,0.0,0,,523,0.11848663343905755,3886,945,389,0.04651938849335567,0.1462909039103963,605.1405876654837,513.9901116951373,133.20198966408265,0.8507023108291808,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,44532,GlideRite Hardware CA,19340,GlideRite Hardware,Hardware,Matt Bartolucci,CA,Chino,91710,6261 Prescott Ct,CHINO LOCAL,CA,91710,4400,11,3456,0.7854545454545454,3266,3266,11,1.0,2026-05-31: 397; 2026-06-07: 260; 2026-06-14: 358; 2026-06-21: 284; 2026-06-28: 252; 2026-07-05: 351; 2026-07-12: 392; 2026-07-19: 267; 2026-07-26: 374; 2026-08-02: 327; 2026-08-09: 4,Chino (CA) 2609; Hagerstown (MD) 48; Metuchen (NJ) 43; Orlando (FL) 42; Marietta (GA) 33,0,0,0.0,0,,92,0.02090909090909091,4302,931,1009,0.1764529186769934,0.19093517323563275,1794.7863221091086,1425.587615930168,461.55977549111304,0.9395454545454547,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36675,LLYTech Inc. TX 77041,10909,LLYTech Inc.,APS SEA,Hale Ooi,TX,Houston,77041,5750 BRITTMOORE ROAD,NORTH HOUSTON,TX,77041,4382,11,3225,0.735965312642629,3059,3059,11,1.0,2026-05-31: 221; 2026-06-07: 233; 2026-06-14: 359; 2026-06-21: 268; 2026-06-28: 235; 2026-07-05: 317; 2026-07-12: 263; 2026-07-19: 267; 2026-07-26: 529; 2026-08-02: 328; 2026-08-09: 39,Houston (TX) 2594; Champaign (IL) 41; Woodbridge (NJ) 39; Ocala (FL) 35; Sugar Land (TX) 30,0,0,0.0,0,,31,0.007074395253308992,4343,745,753,0.1331617674909469,0.15450925608798532,1155.2854419889493,949.1030393128505,238.05609026018885,0.9379278868096756,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248926,NJ.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,APS Bedroom,Lydia Liu,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,4361,11,1963,0.4501261178628755,1767,1767,11,1.0,2026-05-31: 34; 2026-06-07: 76; 2026-06-14: 124; 2026-06-21: 97; 2026-06-28: 120; 2026-07-05: 264; 2026-07-12: 202; 2026-07-19: 238; 2026-07-26: 286; 2026-08-02: 303; 2026-08-09: 23,East Brunswick (NJ) 614; Lehigh Valley (PA) 392; Fairless Hills (PA) 221; Greensboro (NC) 169; King Of Prussia (PA) 121,0,0,0.0,0,,17,0.0038981884888786974,4074,2491,708,-0.003148089061862828,0.12719711346094195,694.5345173041893,624.0240812379113,130.99548074706018,0.9202017885806004,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497107,Greenland Home Fashions CA 91710,2743,Greenland Home Fashions,Soft Home,Jaiden Lawlor,CA,Chino,91710,5548 Edison Ave,CHINO LOCAL,CA,91710,4356,11,3541,0.8129017447199265,3463,3463,11,1.0,2026-05-31: 3; 2026-06-07: 178; 2026-06-14: 345; 2026-06-21: 355; 2026-06-28: 226; 2026-07-05: 495; 2026-07-12: 399; 2026-07-19: 388; 2026-07-26: 537; 2026-08-02: 530; 2026-08-09: 7,Chino (CA) 3219; Carson (CA) 28; Hagerstown (MD) 19; Orlando (FL) 18; Houston (TX) 14,0,0,0.0,0,,36,0.008264462809917356,4320,324,348,0.0169223112918544,0.05678302061246358,1794.3000778008332,1691.6353834074825,156.3950035186488,0.9047291092745645,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30002,Amrapur Overseas Inc. CA,14580,Amrapur Overseas Inc.,Soft Home,Jaiden Lawlor,CA,Corona,92879,1560 East 6TH ST,WEST RIALTO,CA,92316,4330,11,3292,0.7602771362586606,3091,3091,10,0.9090909090909091,2026-05-31: 356; 2026-06-07: 266; 2026-06-14: 344; 2026-06-21: 303; 2026-06-28: 251; 2026-07-05: 422; 2026-07-12: 285; 2026-07-19: 162; 2026-07-26: 348; 2026-08-02: 354,Rialto (CA) 2435; Hagerstown (MD) 60; Metuchen (NJ) 54; Orlando (FL) 40; Marietta (GA) 34,0,0,0.0,0,,56,0.012933025404157044,4273,1037,1088,0.09888156764742319,0.19246204903211478,1851.8638150609127,1454.192083212946,525.9631207342911,0.9658198614318709,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22652,JA Henckels NY,1857,JA Henckels,Kitchen & Small Electrics,Hailey Haas,NY,Pleasantville,10570,270 Marble Ave,ELMSFORD,NY,10523,4306,11,1550,0.35996284254528566,1396,1396,11,1.0,2026-05-31: 147; 2026-06-07: 108; 2026-06-14: 167; 2026-06-21: 136; 2026-06-28: 108; 2026-07-05: 156; 2026-07-12: 161; 2026-07-19: 117; 2026-07-26: 145; 2026-08-02: 135; 2026-08-09: 16,White Plains (NY) 843; Santa Fe Springs (CA) 158; Lehigh Valley (PA) 116; Rialto (CA) 74; Orlando (FL) 29,0,0,0.0,0,,446,0.10357640501625638,3846,1523,903,-1.4595192381038204,0.15930990446069465,1261.3192133815558,949.6033670033663,538.4181919955233,0.9071063632141207,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248614,WINADO INC GA 31326,58611,WINADO INC,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,4301,11,2322,0.5398744478028366,2116,2116,11,1.0,2026-05-31: 169; 2026-06-07: 150; 2026-06-14: 229; 2026-06-21: 163; 2026-06-28: 218; 2026-07-05: 276; 2026-07-12: 201; 2026-07-19: 225; 2026-07-26: 243; 2026-08-02: 226; 2026-08-09: 16,West Savannah  Ncpc (GA) 1375; Williamsburg Ncpc (FL) 173; Davenport (FL) 154; Richmond Hill Ncpc (GA) 64; West Dallas Ncpc (TX) 34,0,0,0.0,0,,25,0.005812601720530109,4273,1542,1564,0.0855844726882867,0.1780374836946624,683.8319407008086,548.8510289293171,216.74706851895448,0.7070448732852835,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,47458,vida XL CA 92374,39327,vidaXL LLC,Outdoor Furniture,Isha Singh,CA,Redlands,92374,2200 Palmetto Ave,WEST RIALTO,CA,92316,4273,11,2808,0.6571495436461502,2595,2595,11,1.0,2026-05-31: 266; 2026-06-07: 249; 2026-06-14: 337; 2026-06-21: 287; 2026-06-28: 267; 2026-07-05: 271; 2026-07-12: 218; 2026-07-19: 218; 2026-07-26: 233; 2026-08-02: 242; 2026-08-09: 7,Rialto (CA) 2019; Metuchen (NJ) 65; Hagerstown (MD) 32; Syracuse (NY) 30; Toledo (OH) 28,0,0,0.0,0,,43,0.010063187456119822,4225,928,1097,0.19174524251051245,0.21459333894232444,1719.0333640553001,1319.1450795712915,489.77469707769114,0.9777673765504333,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351865,tongxiangshiqicaijiajuyongpinyouxiang NJ 08016 (2),295759,tongxiangshiqicaijiajuyongpinyouxiangongsi,APS Rugs,Cecilia Jia,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,4259,11,2092,0.4911951162244658,1942,1942,11,1.0,2026-05-31: 89; 2026-06-07: 102; 2026-06-14: 126; 2026-06-21: 136; 2026-06-28: 140; 2026-07-05: 212; 2026-07-12: 149; 2026-07-19: 177; 2026-07-26: 448; 2026-08-02: 327; 2026-08-09: 36,Fairless Hills (PA) 1630; King Of Prussia (PA) 141; Orlando (FL) 17; Northern Kentucky (KY) 16; Greensboro (NC) 15,0,0,0.0,0,,21,0.004930734914299131,3830,3779,408,0.05857425472726379,0.14486750849072047,708.1907032181169,587.2147058823527,107.25962219598614,0.7997182437191832,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,82474,Farfarview  CA 91761 E Jurupa,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED",APS,Yolanda GUI,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,4241,11,2560,0.6036312190521104,2300,2300,11,1.0,2026-05-31: 144; 2026-06-07: 200; 2026-06-14: 269; 2026-06-21: 234; 2026-06-28: 172; 2026-07-05: 282; 2026-07-12: 237; 2026-07-19: 180; 2026-07-26: 268; 2026-08-02: 301; 2026-08-09: 13,Diamond Bar Rsf (CA) 1387; Chino Hills Ncpc (CA) 491; Industry (CA) 66; Stockton Rsf (CA) 45; Portland (OR) 41,0,0,0.0,0,,30,0.007073803348266918,4208,608,790,0.07148216981338314,0.1727375324247482,1101.7726661286001,872.2794366967465,274.05814403093234,0.9445885404385749,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,243459,"Fitueyes,Inc. NJ 08016",45223,"Fitueyes,Inc.",APS,Nora Li,NJ,Burlington,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,4236,11,184,0.04343720491029273,123,123,10,0.9090909090909091,2026-05-31: 22; 2026-06-07: 32; 2026-06-14: 4; 2026-06-21: 8; 2026-06-28: 9; 2026-07-05: 4; 2026-07-12: 4; 2026-07-19: 1; 2026-07-26: 26; 2026-08-02: 13,Van Buren Rsf (MI) 26; King Of Prussia (PA) 23; Robbinsville (NJ) 23; Fairless Hills (PA) 19; Etna Rsf (OH) 7,0,0,0.0,0,,17,0.0040132200188857416,843,725,268,-0.0578914673546644,0.419498935515648,427.02511800404574,408.7513439007579,57.463923149905085,0.8515108593012262,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267400,TEXTILES HUB LLC NJ 08833,266224,TEXTILES HUB LLC,Decor,Trevor Cody,NJ,Lebanon,08833,7 Canterbury Ln,LEHIGH VALLEY LOCAL,PA,18067,4227,11,2710,0.6411166311805063,2532,2532,11,1.0,2026-05-31: 296; 2026-06-07: 321; 2026-06-14: 316; 2026-06-21: 129; 2026-06-28: 137; 2026-07-05: 198; 2026-07-12: 162; 2026-07-19: 247; 2026-07-26: 343; 2026-08-02: 359; 2026-08-09: 24,Woodbridge (NJ) 1421; Lehigh Valley (PA) 519; Rialto (CA) 58; Sacramento (CA) 50; Chicago (IL) 44,0,0,0.0,0,,124,0.02933522592855453,4090,1889,802,0.1702172069736185,0.2133216495606283,1175.6940682870381,869.7680927990358,319.7454499874653,0.7504140052046367,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326360,"Freestyle Outdoor Living Co., Ltd GA 31407 ",57760,Orange Casual Co Ltd_1,APS Outdoor,Melody Lu,GA,Savannah,31407,150 Portside Ct ,SAVANNAH,GA,31408,4226,11,2371,0.561050638902035,2233,2233,11,1.0,2026-05-31: 203; 2026-06-07: 157; 2026-06-14: 166; 2026-06-21: 283; 2026-06-28: 245; 2026-07-05: 353; 2026-07-12: 195; 2026-07-19: 146; 2026-07-26: 286; 2026-08-02: 191; 2026-08-09: 8,Richmond Hill Ncpc (GA) 1824; Metuchen (NJ) 68; Hagerstown (MD) 40; West Savannah  Ncpc (GA) 39; West Columbus (OH) 31,0,0,0.0,0,,55,0.013014671083767155,4170,1110,1097,-0.12563155031665413,0.1552124813106896,837.1900374765759,666.1109945872804,288.49682157476497,0.9098438239469945,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8176,Rod Desyne,8176,Rod Desyne,Soft Home,Benjamin Hannigan,CA,Chino,91710,13975 Central Ave. Unit A,CHINO LOCAL,CA,91710,4221,11,3127,0.7408197109689647,2984,2984,11,1.0,2026-05-31: 319; 2026-06-07: 212; 2026-06-14: 301; 2026-06-21: 310; 2026-06-28: 249; 2026-07-05: 295; 2026-07-12: 321; 2026-07-19: 284; 2026-07-26: 309; 2026-08-02: 367; 2026-08-09: 17,Industry (CA) 2340; Chicago (IL) 54; Orlando (FL) 48; Marietta (GA) 45; Hagerstown (MD) 39,0,0,0.0,0,,92,0.02179578298981284,4128,871,963,0.17631255601287274,0.18923891038478438,1751.7361629881152,1391.5922166321393,461.77754854368953,0.990286661928453,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,51684,Safavieh GA31407 C,381,Safavieh,Rugs,Alex Resnick,GA,Port Wentworth,31407,302 International Trade parkway,SAVANNAH,GA,31408,4211,11,2256,0.535739729280456,2128,2128,11,1.0,2026-05-31: 94; 2026-06-07: 126; 2026-06-14: 221; 2026-06-21: 172; 2026-06-28: 179; 2026-07-05: 356; 2026-07-12: 271; 2026-07-19: 205; 2026-07-26: 277; 2026-08-02: 211; 2026-08-09: 16,West Savannah  Ncpc (GA) 1914; Hagerstown (MD) 37; Port St. Lucie Rsf (FL) 25; Metuchen (NJ) 25; West Dallas Ncpc (TX) 16,0,0,0.0,0,,39,0.009261458085965329,4165,595,622,0.09285929240914777,0.11098171061514851,701.4016662038332,608.6351313583017,133.5056539674837,0.866065067679888,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205770, WYD-NJJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,APS Bedroom,Lydia Liu,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,4198,11,1561,0.37184373511195806,1441,1441,11,1.0,2026-05-31: 106; 2026-06-07: 112; 2026-06-14: 164; 2026-06-21: 143; 2026-06-28: 107; 2026-07-05: 128; 2026-07-12: 128; 2026-07-19: 120; 2026-07-26: 219; 2026-08-02: 203; 2026-08-09: 11,Metuchen (NJ) 1265; Williamsburg Ncpc (FL) 21; Greensboro (NC) 19; Toledo (OH) 17; Champaign (IL) 10,0,0,0.0,0,,23,0.00547879942829919,4173,496,431,0.04830716805558593,0.15281943927391492,597.6333913649023,506.876213260424,110.3565617433414,0.9511672224868978,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,150553,XH DV-SWN GA 31326,66040,Shenzhen XinheTrade Limited Company,APS,Stella Yin,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH,GA,31408,4197,11,1791,0.4267333809864189,1683,1683,11,1.0,2026-05-31: 48; 2026-06-07: 101; 2026-06-14: 162; 2026-06-21: 136; 2026-06-28: 182; 2026-07-05: 229; 2026-07-12: 190; 2026-07-19: 169; 2026-07-26: 276; 2026-08-02: 177; 2026-08-09: 13,West Savannah  Ncpc (GA) 1280; Davenport (FL) 144; Richmond Hill Ncpc (GA) 83; Williamsburg Ncpc (FL) 35; Port St. Lucie Rsf (FL) 24,0,0,0.0,0,,18,0.004288777698355968,4172,892,911,0.04901828471532483,0.1226224033981615,503.03540229885044,438.23514394350815,111.13224637681162,0.9208958780081015,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20883,StyleCraft MS,2846,StyleCraft Home,Lighting,Greer Long,MS,Southaven,38671,8474 Market Place Drive,OLIVE BRANCH LOCAL,MS,38654,4193,11,3000,0.7154781779155736,2857,2857,11,1.0,2026-05-31: 181; 2026-06-07: 268; 2026-06-14: 314; 2026-06-21: 224; 2026-06-28: 312; 2026-07-05: 429; 2026-07-12: 264; 2026-07-19: 223; 2026-07-26: 436; 2026-08-02: 189; 2026-08-09: 17,Memphis (TN) 2445; Ocala (FL) 39; Greensboro (NC) 28; Metuchen (NJ) 27; Charlotte (NC) 27,0,0,0.0,0,,36,0.008585738134986884,4148,4094,717,0.10274611284626406,0.15289366812544194,857.5115995462278,717.873282674773,185.58720390720413,0.7872644884331029,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,98216,EFCA 92337,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.",APS,Yolanda GUI,CA,Fontana,92337,10985 Oleander Ave,WEST RIALTO,CA,92316,4182,11,1485,0.3550932568149211,1282,1282,11,1.0,2026-05-31: 154; 2026-06-07: 111; 2026-06-14: 215; 2026-06-21: 200; 2026-06-28: 123; 2026-07-05: 115; 2026-07-12: 53; 2026-07-19: 64; 2026-07-26: 125; 2026-08-02: 115; 2026-08-09: 7,Rialto (CA) 866; South Rialto - Ncpc (CA) 87; Stockton Rsf (CA) 32; Portland (OR) 22; Oceanside (CA) 22,0,0,0.0,0,,1576,0.3768531802965088,2597,482,639,0.06465395550963893,0.225776754491978,823.8847410053592,608.7847631241999,317.64986512524126,0.8974175035868005,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410092,NW Investment Inc CA 91766,64824,NW Investment Inc,APS Decor,Mariah Mao,CA,Pomona,91766,462 Humane Way,INDUSTRY,CA,91789,4169,11,1790,0.4293595586471576,1692,1692,11,1.0,2026-05-31: 151; 2026-06-07: 172; 2026-06-14: 214; 2026-06-21: 146; 2026-06-28: 114; 2026-07-05: 277; 2026-07-12: 235; 2026-07-19: 132; 2026-07-26: 123; 2026-08-02: 119; 2026-08-09: 9,Diamond Bar Rsf (CA) 1040; South Dallas Rsf (TX) 264; Fairless Hills (PA) 102; Portland (OR) 74; Stockton Rsf (CA) 49,0,0,0.0,0,,40,0.00959462700887503,4052,775,1043,0.11845168637133012,0.25930189347647814,606.1237099023716,410.1435890178323,297.8338853188332,0.9585032381866154,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460941,   USCOI03,251752,LUXHOME (HK) TRADING LIMITED,APS Bedroom,Lydia Liu,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,4168,11,2734,0.6559500959692899,2437,2437,11,1.0,2026-05-31: 267; 2026-06-07: 183; 2026-06-14: 317; 2026-06-21: 318; 2026-06-28: 245; 2026-07-05: 315; 2026-07-12: 177; 2026-07-19: 177; 2026-07-26: 248; 2026-08-02: 184; 2026-08-09: 6,Rialto (CA) 1046; South Rialto - Ncpc (CA) 700; Oceanside (CA) 83; Metuchen (NJ) 67; Williamsburg Ncpc (FL) 50,0,0,0.0,0,,20,0.0047984644913627635,4137,918,1101,0.157591002916799,0.24403379032784375,1317.4813141114485,935.0279999999984,469.0637142158063,0.8963531669865639,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288908,SmartStandard NJ 08518,49538,NORTH ELM ARTISAN LLC_1,APS Home Improvement,Nicole Sun,NJ,FLORENCE,08518,1401 West Front St,ROBBINSVILLE,NJ,8691,4088,11,1378,0.33708414872798437,1279,1279,11,1.0,2026-05-31: 43; 2026-06-07: 38; 2026-06-14: 163; 2026-06-21: 147; 2026-06-28: 157; 2026-07-05: 156; 2026-07-12: 95; 2026-07-19: 120; 2026-07-26: 212; 2026-08-02: 142; 2026-08-09: 6,Metuchen (NJ) 1209; Toledo (OH) 18; Williamsburg Ncpc (FL) 12; Etna Rsf (OH) 10; Marietta (GA) 10,0,0,0.0,0,,23,0.005626223091976516,3934,380,309,0.02155292877667474,0.08143479751531064,562.5514028403188,517.0659633344865,92.40138305754522,0.9023972602739719,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245572,YITA LLC CA 92374,70265,YITA LLC,APS AEOF,Carl Li,CA,Redlands,92374,26597 San Bernadino Avenue,WEST RIALTO,CA,92316,4082,11,2476,0.6065654091131798,2245,2245,11,1.0,2026-05-31: 141; 2026-06-07: 153; 2026-06-14: 228; 2026-06-21: 215; 2026-06-28: 160; 2026-07-05: 258; 2026-07-12: 295; 2026-07-19: 227; 2026-07-26: 293; 2026-08-02: 272; 2026-08-09: 3,South Rialto - Ncpc (CA) 1544; Santa Fe Springs (CA) 107; Anaheim (CA) 92; Burbank (CA) 87; Carson (CA) 68,0,0,0.0,0,,50,0.01224889759921607,4028,652,825,0.13166231524578353,0.16632508499090753,1352.7948573220442,1110.4958002645506,313.84990004997496,0.7748652621264078,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322082,"Hangzhou Mengfeisi Home Furnishings Co., CA 92571 ",313810,"Hangzhou Mengfeisi Home Furnishings Co., Ltd",APS Outdoor,Moti Mao,CA,Perris ,92571 ,728 W Rider St ,RIALTO LOCAL,CA,92316,4045,11,2588,0.6398022249690977,2473,2473,10,0.9090909090909091,2026-05-31: 568; 2026-06-07: 107; 2026-06-14: 210; 2026-06-21: 404; 2026-06-28: 456; 2026-07-05: 316; 2026-07-12: 133; 2026-07-19: 57; 2026-07-26: 132; 2026-08-02: 90,Rialto (CA) 1669; South Rialto - Ncpc (CA) 61; Metuchen (NJ) 45; Toledo (OH) 43; Greensboro (NC) 42,0,0,0.0,0,,21,0.00519159456118665,4024,1197,1415,-0.3420848391833733,0.23864306236826188,1648.4441750841759,1182.3687977762302,698.7030547841468,0.9597033374536463,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7151,The Stock Market VA 22630,7141,The Stock Market,Plumbing,Maverick Schlosser,VA,Front Royal,22630,620 Fairground Rd,WINCHESTER,VA,22602,4042,11,188,0.046511627906976744,121,121,10,0.9090909090909091,2026-05-31: 20; 2026-06-07: 3; 2026-06-14: 5; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 17; 2026-07-12: 20; 2026-07-19: 16; 2026-07-26: 15; 2026-08-02: 19,East Chattanooga (TN) 39; Hagerstown (MD) 38; Winchester (VA) 13; Davenport (FL) 6; Marietta (GA) 5,0,0,0.0,0,,59,0.014596734289955468,1768,1706,401,0.044017090727078094,0.4240265279592202,333.26636245110774,302.67005870841575,80.54600062247135,0.980702622464128,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56895,Walker Edison OH 43207,1803,Walker Edison,Casegoods,Gabrielle derKinderen,OH,Obetz,43207,3880 Groveport Rd,COLUMBUS LOCAL,OH,43123,4021,11,2205,0.5483710519771201,2086,2086,11,1.0,2026-05-31: 214; 2026-06-07: 133; 2026-06-14: 213; 2026-06-21: 190; 2026-06-28: 179; 2026-07-05: 252; 2026-07-12: 183; 2026-07-19: 151; 2026-07-26: 330; 2026-08-02: 227; 2026-08-09: 14,East Columbus (OH) 991; Etna Rsf (OH) 455; Columbus (OH) 162; Groveport  (OH) 147; Rialto (CA) 70,0,0,0.0,0,,59,0.014672966923650834,3957,725,692,0.080866448858849,0.1754742738981872,897.6944501541616,699.4269217144882,203.8086015967034,0.9226560557075348,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,29154,Glitz Home TX,22077,Glitz Home,APS Youth,Zoey Li,TX,Fort Worth,76118,2704 Handley Ederville Road,ARLINGTON,TX,76018,4013,11,1190,0.2965362571642163,1092,1092,11,1.0,2026-05-31: 73; 2026-06-07: 59; 2026-06-14: 104; 2026-06-21: 84; 2026-06-28: 86; 2026-07-05: 131; 2026-07-12: 102; 2026-07-19: 97; 2026-07-26: 188; 2026-08-02: 156; 2026-08-09: 12,South Dallas Rsf (TX) 973; Rialto (CA) 16; Portland (OR) 14; Denver (CO) 11; Woodbridge (NJ) 8,0,0,0.0,0,,30,0.0074757039621231,3981,722,363,0.08952115319441994,0.14175863018731294,969.2545087483179,909.615415140414,145.6719589914104,0.9865437328681792,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370220,"Shenzhen Litian Technology Co., Ltd NJ 08817",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,4003,11,1240,0.3097676742443168,1065,1065,11,1.0,2026-05-31: 50; 2026-06-07: 54; 2026-06-14: 143; 2026-06-21: 111; 2026-06-28: 138; 2026-07-05: 122; 2026-07-12: 84; 2026-07-19: 104; 2026-07-26: 137; 2026-08-02: 121; 2026-08-09: 1,Metuchen (NJ) 713; Richmond Hill Ncpc (GA) 132; West Savannah  Ncpc (GA) 51; Fairless Hills (PA) 49; Toledo (OH) 21,0,0,0.0,0,,32,0.00799400449662753,3971,1003,583,-0.07150591634371925,0.06798105374683783,516.4449298597199,484.33909448818895,153.73876606683768,0.8503622283287536,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,153872,EFGA 30349,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.",APS,Yolanda GUI,GA,East point,30349,4131 Southmeadow Parkway West,AUSTELL,GA,30168,3998,11,2333,0.5835417708854427,2255,2255,11,1.0,2026-05-31: 72; 2026-06-07: 80; 2026-06-14: 268; 2026-06-21: 145; 2026-06-28: 166; 2026-07-05: 331; 2026-07-12: 311; 2026-07-19: 317; 2026-07-26: 373; 2026-08-02: 182; 2026-08-09: 10,South Atlanta Ncpc (GA) 2074; Williamsburg Ncpc (FL) 49; Olive Branch (MS) 41; Hagerstown (MD) 16; Greensboro (NC) 11,0,0,0.0,0,,7,0.0017508754377188595,3985,433,416,-0.038018714591544975,0.0853364582785966,539.5664335664333,486.13258760107783,113.5894445840663,0.9079539769884954,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,240203,Shenzhenshi xiangdeyizhang keji youxian NJ 08822,67653,"HONG KONG LIUXIN TECHNOLOGY CO., LIMITED",APS,Yolanda GUI,NJ,Flemington,08822,1200 County Road 523,ROBBINSVILLE,NJ,8691,3986,11,1296,0.325137982940291,1200,1200,11,1.0,2026-05-31: 20; 2026-06-07: 41; 2026-06-14: 102; 2026-06-21: 88; 2026-06-28: 108; 2026-07-05: 126; 2026-07-12: 200; 2026-07-19: 152; 2026-07-26: 241; 2026-08-02: 116; 2026-08-09: 6,East Brunswick (NJ) 1020; Lehigh Valley (PA) 121; Williamsburg Ncpc (FL) 14; Greensboro (NC) 7; Woodbridge (NJ) 7,0,0,0.0,0,,456,0.11440040140491721,3526,689,236,0.019504314598512425,0.07934173540511388,598.4551774076749,546.6163570127501,95.58610159817344,0.8005519317611646,consistently_builds_directs
