lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,279170,"GigaCloud Trading, Inc. AT4 GA 31408",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,5661,11,818,0.14449743861508568,577,263,0.04645822292881117,0,0.0,4,0.36363636363636365,2026-05-31: 126; 2026-06-07: 124; 2026-06-14: 11; 2026-08-02: 2,Hagerstown (MD) 1%; Romeoville Rsf (IL) 1%; Toledo (OH) 1%; West Columbus (OH) 1%; Port St. Lucie Rsf (FL) 0%,0,0,0.0,0,,38,263,0.04645822292881117,Metuchen (NJ) 2%; Rialto (CA) 1%; West Dallas Ncpc (TX) 1%; Stockton Rsf (CA) 1%; South Dallas Rsf (TX) 0%,62,0.010952128599187422,5596,1285,1273,4326,0.7726379710662619,0.10579851620929678,0.7502993687485366,918.7167383918453,731.4733060043407,251.1367113850615,0.7553435788729905,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58217,"VM MP, LLC PA 18634",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,PA,Nanticoke,18634,250 Tradeport Rd,SCRANTON,PA,18640,5658,11,203,0.03587840226228349,74,17,0.003004595263343938,0,0.0,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 9; 2026-06-14: 5,North Charlotte Rsf (NC) 1%,0,0,0.0,0,,12,110,0.019441498762813716,Greenwood (IN) 2%; Savannah (GA) 1%; Atlanta (GA) 1%; Dallas (TX) 0%; South Dallas Rsf (TX) 0%,33,0.005832449628844115,4735,3519,542,5083,0.9036444444444445,0.420165032312666,0.38862412996238244,325.277557058326,202.46816584680224,178.52722161770032,0.9146341463414628,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,48714,Balta Incorporated GA 31320,296,Balta Incorporated,GA,1,Rugs,Brianna Barrett,GA,Midway,31320,328 Industrial Blvd,SAVANNAH,GA,31408,5599,11,669,0.11948562243257725,533,432,0.07715663511341311,0,0.0,4,0.36363636363636365,2026-05-31: 197; 2026-06-07: 199; 2026-06-14: 34; 2026-08-02: 2,Rialto (CA) 1%; Stockton Rsf (CA) 1%; Hagerstown (MD) 1%; Portland (OR) 1%; Metuchen (NJ) 1%,0,0,0.0,0,,0,0,0.0,,148,0.02643329165922486,5449,1040,1024,4427,0.8121445606310769,0.13539408832980718,0.9038772670378182,1129.8851911561485,885.810328753679,254.80834412580901,0.9628505090194672,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,34738,LR Resources GA,8436,LR Resources,"GA,MD",2,Rugs,Alex Resnick,GA,Dalton,30720,3432  S DUG GAP RD,EAST CHATTANOOGA,TN,37363,5542,11,605,0.10916636593287622,463,348,0.06279321544568747,0,0.0,4,0.36363636363636365,2026-05-31: 176; 2026-06-07: 163; 2026-06-14: 7; 2026-08-02: 2,Rialto (CA) 1%; Ocala (FL) 1%; Chicago (IL) 1%; Tracy (CA) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,2,31,0.005593648502345724,Hagerstown (MD) 1%; Gaithersburg (MD) 0%,61,0.01100685673042223,999,905,847,4634,0.8454661558109834,0.10705104767221259,0.8523453997009351,935.1394475920687,790.8028456248525,161.85353215284243,0.9556116925297728,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,270796,CANGSHENG SG-ABE1,210576,"Hong Kong Xintengfei Import and Export Trade Co., Limited_1","CA,NJ,PA",3,APS Housewares & More,Limi Chen,PA,Allentown,18106,7185 Ambassador Dr,LEHIGH VALLEY LOCAL,PA,18067,5529,11,350,0.06330258636281426,229,172,0.031108699584011575,0,0.0,3,0.2727272727272727,2026-05-31: 76; 2026-06-07: 93; 2026-06-14: 3,Orlando (FL) 1%; Chicago (IL) 1%; Greensboro (NC) 0%; Toledo (OH) 0%; Houston (TX) 0%,0,0,0.0,0,,6,14,0.00253210345451257,Sacramento (CA) 0%; Rialto (CA) 0%; Anaheim (CA) 0%; Chino (CA) 0%; Tracy (CA) 0%,38,0.006872852233676976,5480,511,438,5053,0.9202331087233655,0.075596309316352,0.8696472724317844,700.3202877346985,618.344805825242,77.97005733308669,0.9954783866883703,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,64483,Malouf Fine Linens CA 93215,14913,"EVERREST US, LLC","CA,SC",2,Mattress,Rikki Sartor,CA,Delano,93215,1700 Schuster Rd,BAKERSFIELD,CA,93263,5491,11,186,0.03387361136405027,123,70,0.012748133309051175,2,0.00036423238025860496,3,0.2727272727272727,2026-05-31: 29; 2026-06-07: 38; 2026-06-14: 3,Portland (OR) 1%; Phoenix (AZ) 0%; Orlando (FL) 0%; Salt Lake City (UT) 0%; Marietta (GA) 0%,0,0,0.0,0,,0,0,0.0,,117,0.021307594245128392,802,627,524,4850,0.9024934871604019,0.02931850345795984,0.7774848498822821,1468.5327375352795,1202.978204574881,162.4934023033382,0.6527044254234196,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348867,JAFFE MURPHY HOUSE INC CA 91746 (2),72736,JAFFE MURPHY HOUSE INC,"CA,NJ",2,APS Housewares & More,Asia Supplier Service Desk,CA,City Of Industry,91746,415S 7TH AVE,HAGERSTOWN,MD,21740,5484,11,880,0.16046681254558717,716,422,0.07695113056163384,4,0.0007293946024799417,3,0.2727272727272727,2026-05-31: 179; 2026-06-07: 137; 2026-06-14: 106; 2026-06-21: 0,Toledo (OH) 1%; Chicago (IL) 1%; Hagerstown (MD) 1%; Orlando (FL) 1%; Lehigh Valley (PA) 2%,0,0,0.0,0,,3,60,0.010940919037199124,Woodbridge (NJ) 1%; Metuchen (NJ) 0%; Linden (NJ) 0%,53,0.009664478482859227,1320,1200,1183,4248,0.7821763947707604,0.1389154494077509,0.9012608178179687,1843.6259591086603,1464.5232669704978,464.30057998129246,0.9567833698030627,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,66315,Million Dollar Baby Co GA 31322,426,Million Dollar Baby Co,"CA,GA",2,Youth Furniture & Decor,Caroline Smith,GA,Pooler,31322,300 Seabrook Parkway,SAVANNAH,GA,31408,5477,11,483,0.08818696366624064,352,228,0.0416286288113931,0,0.0,3,0.2727272727272727,2026-05-31: 100; 2026-06-07: 126; 2026-06-14: 2,Romeoville Rsf (IL) 1%; Metuchen (NJ) 1%; Hagerstown (MD) 1%; West Dallas Ncpc (TX) 1%; Toledo (OH) 0%,0,0,0.0,0,,9,41,0.007485849917838233,Rialto (CA) 0%; Stockton Rsf (CA) 0%; Santa Fe Springs (CA) 0%; South Rialto - Ncpc (CA) 0%; San Diego (CA) 0%,57,0.010407157202848275,5420,824,826,4594,0.8476014760147601,0.08125081018331103,0.8075153292177331,854.3340871998133,752.3296191819464,155.68135878719852,0.7770677378126712,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100167,NingBo KaiMeiChen DianZiShangWu You CA 92571,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA,TX",6,APS Home Improvement,Nicole Sun,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,5446,11,962,0.17664340800587588,772,199,0.03654058024237973,6,0.0011017260374586854,6,0.5454545454545454,2026-05-31: 123; 2026-06-07: 49; 2026-06-14: 19; 2026-06-28: 0; 2026-07-12: 1; 2026-07-19: 2; 2026-08-02: 5; 2026-08-09: 0,Toledo (OH) 1%; Hagerstown (MD) 1%; Syracuse (NY) 1%; Charlotte (NC) 0%; Greensboro (NC) 0%,0,0,0.0,0,,38,425,0.07803892765332354,Metuchen (NJ) 1%; Chicago (IL) 1%; Fairless Hills (PA) 1%; Romeoville Rsf (IL) 1%; West Dallas Ncpc (TX) 0%,35,0.006426735218508998,5411,1252,1437,3974,0.7344298650896323,-0.014160348634411637,0.8193317364010341,1589.3858623939664,1222.1793615984416,520.7639484978542,0.9476680132207114,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40090,Loloi Rugs TX 75244 (2),1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Farmers Branch,75244,13963 Welch Rd,IRVING,TX,75062,5415,11,362,0.06685133887349953,268,193,0.03564173591874423,0,0.0,3,0.2727272727272727,2026-05-31: 88; 2026-06-07: 102; 2026-06-14: 3,Rialto (CA) 1%; Champaign (IL) 1%; Tracy (CA) 2%; Phoenix (AZ) 1%; Portland (OR) 1%,0,0,0.0,0,,2,7,0.0012927054478301017,Atlanta (GA) 0%; South Atlanta Ncpc (GA) 0%,29,0.005355493998153278,2106,816,667,4719,0.876160415893056,0.08480502372079979,0.9065263508437403,1043.8508469539383,884.7317767042401,169.4621212121212,0.6919667590027704,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236782,Amalgamated Textiles USA GA 31320,18889,Amalgamated Textiles USA,"CA,GA",2,Soft Home,Madison Carvalho,GA,Midway,31320,313 Tradeport East Boulevard,SAVANNAH,GA,31408,5404,11,627,0.11602516654330126,412,216,0.03997039230199852,2,0.0003700962250185048,3,0.2727272727272727,2026-05-31: 102; 2026-06-07: 105; 2026-06-14: 9,Hagerstown (MD) 1%; Northern Kentucky (KY) 1%; Portland (OR) 1%; Toledo (OH) 0%; Metuchen (NJ) 1%,0,0,0.0,0,,12,86,0.015914137675795706,Rialto (CA) 1%; Stockton Rsf (CA) 0%; Sacramento (CA) 0%; Diamond Bar Rsf (CA) 0%; South Rialto - Ncpc (CA) 0%,50,0.009252405625462621,5341,893,896,4458,0.8326484871124393,0.10172473873132701,0.871861405518638,1012.2766644547658,842.5524958599489,204.25316954238508,0.913027387120653,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273413,NJGOODCANG1,271648,Stellweilan Tessberg LLC,"CA,CO,GA,IL,NJ,TX,WA",7,Storage & Org,Supplier Service Desk,NJ,Flanders,07836,703 Bartley Chester Road,DOVER,NJ,7801,5378,11,158,0.029378951283004835,70,20,0.003718854592785422,0,0.0,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 13,Toledo (OH) 1%; Orlando (FL) 0%,0,0,0.0,0,,13,51,0.009483079211602826,Chicago (IL) 0%; Chicago Loop (IL) 0%; Atlanta (GA) 0%; Champaign (IL) 0%; Dallas (TX) 0%,51,0.009483079211602826,3573,1158,328,4999,0.9384268819222827,0.052620717659331566,0.858027664800472,448.74408226620073,380.38019911504387,74.60464396284844,0.9550018594272952,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,184038,Household Essentials TN 38109,5718,Household Essentials,TN,1,Decor,Robert Williams,TN,Memphis,38109,1725 S Third St,MEMPHIS LOCAL,TN,38106,5368,11,760,0.14157973174366617,579,451,0.08401639344262295,0,0.0,3,0.2727272727272727,2026-05-31: 203; 2026-06-07: 235; 2026-06-14: 13; 2026-06-21: 0,Metuchen (NJ) 1%; Ocala (FL) 1%; Greensboro (NC) 1%; Rialto (CA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,40,0.007451564828614009,5326,1112,1072,4256,0.7987987987987988,0.13765970753794757,0.8879612635388209,969.0437484826427,793.7960633820242,206.71231884057977,0.9936661698956779,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74224,VECELO NJ 08007,39645,VECELO,"CA,GA,IL,NJ,TX",5,APS Bedroom,Iris Sang,NJ,Barrington,08007,1 Commerce Drive Building 9 ,CAMDEN,NJ,8007,5345,11,583,0.10907390084190832,453,175,0.03274087932647334,0,0.0,3,0.2727272727272727,2026-05-31: 79; 2026-06-07: 89; 2026-06-14: 7,Toledo (OH) 1%; Port St. Lucie Rsf (FL) 1%; Kannapolis Chnc Fxsp (NC) 1%; Orlando (FL) 1%; Northern Kentucky (KY) 1%,0,0,0.0,0,,26,206,0.03854069223573433,Chicago Loop (IL) 1%; Braselton (GA) 1%; Rialto (CA) 0%; Atlanta (GA) 0%; Dallas (TX) 0%,459,0.08587464920486436,1090,872,630,4256,0.8710601719197708,0.1274258515694124,0.8909876126691342,752.8422538669294,602.1925135065604,138.52593283582098,0.842843779232929,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36015,Jaipur Rugs GA30102,2433,Jaipur Living,GA,1,Rugs,Alex Melius,GA,Acworth,30102,1800 CHEROKEE PARKWAY,MARIETTA LOCAL,GA,30144,5333,11,650,0.12188261766360398,488,375,0.07031689480592537,0,0.0,4,0.36363636363636365,2026-05-31: 178; 2026-06-07: 160; 2026-06-14: 36; 2026-06-21: 1,Chino (CA) 2%; Hagerstown (MD) 1%; Woodbridge (NJ) 1%; Columbus (OH) 1%; Toledo (OH) 1%,0,0,0.0,0,,0,0,0.0,,109,0.020438777423588975,5216,1086,1014,4210,0.805895865237366,0.10726971568610406,0.8858170142257343,1028.3224291497918,807.5875543061586,250.3867029548988,0.9354959684980327,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41392,Storkcraft USA OH 43213,3210,Storkcraft USA,"CA,OH,TX",3,Youth Furniture & Decor,Riki Watanabe,OH,Columbus,43213,200 McCormick Blvd,EAST COLUMBUS,OH,43213,5297,11,458,0.08646403624693223,356,226,0.042665659807438173,4,0.0007551444213705871,3,0.2727272727272727,2026-05-31: 114; 2026-06-07: 111; 2026-06-14: 1,Ocala (FL) 1%; Woodbridge (NJ) 1%; Marietta (GA) 1%; Hagerstown (MD) 1%; Chicago (IL) 1%,0,0,0.0,0,,16,68,0.01283745516329998,Rialto (CA) 0%; Houston (TX) 0%; Sacramento (CA) 0%; Dallas (TX) 0%; Burbank (CA) 0%,59,0.01113838021521616,4440,1004,977,4261,0.8134784268804888,0.13398085190735784,0.8523389343005899,670.5275291564952,537.6550037622285,134.75230888630188,0.841042099301492,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236781,Home Dynamix GA 31320,977,Home Dynamix,"CA,GA",2,Rugs,Madison Carvalho,GA,Midway,31320,313 Tradeport East Boulevard,SAVANNAH,GA,31408,5285,11,877,0.16594134342478714,685,447,0.08457899716177862,2,0.0003784295175023652,3,0.2727272727272727,2026-05-31: 207; 2026-06-07: 225; 2026-06-14: 15,Hagerstown (MD) 1%; Metuchen (NJ) 1%; Toledo (OH) 1%; Portland (OR) 1%; West Columbus (OH) 1%,0,0,0.0,0,,17,108,0.02043519394512772,Rialto (CA) 1%; Stockton Rsf (CA) 1%; Sacramento (CA) 0%; West Rialto (CA) 0%; South Rialto - Ncpc (CA) 0%,48,0.009082308420056764,5229,1305,1292,3945,0.7532938705365667,0.1851782791877342,0.8798752734653873,994.5741912464302,753.0851823708205,276.2249708737856,0.9543992431409649,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63102,Kenney Manufacturing Company RI 02886,15320,Kenney Manufacturing Company,"AR,RI",2,Soft Home,Madison Carvalho,RI,Warwick,02886,1000 Jefferson Blvd,PROVIDENCE,RI,2919,5175,11,429,0.08289855072463768,316,229,0.0442512077294686,0,0.0,3,0.2727272727272727,2026-05-31: 107; 2026-06-07: 118; 2026-06-14: 4,Hagerstown (MD) 3%; Greensboro (NC) 1%; Cleveland (OH) 1%; Columbus (OH) 0%; Las Vegas (NV) 1%,0,0,0.0,0,,0,0,0.0,,17,0.003285024154589372,835,789,622,4536,0.879410624272974,0.12096007853435571,0.8382128493434868,679.5409407665508,545.678354848395,117.59393465075345,0.9688888888888896,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280962,"CHITA (HK) IMPORT & EXPORT CO., LIMIT NJ 08016(2)",68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,"CA,FL,GA,MD,NJ,TX",6,APS,Sean Xu,NJ,Burlington Township,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,5146,11,627,0.12184220753983677,446,162,0.03148076175670424,3,0.000582977069568597,3,0.2727272727272727,2026-05-31: 84; 2026-06-07: 76; 2026-06-14: 2; 2026-06-21: 0; 2026-07-05: 0,Van Buren Rsf (MI) 1%; Northern Kentucky (KY) 1%; Greensboro (NC) 1%; Etna Rsf (OH) 1%; Romeoville Rsf (IL) 0%,0,0,0.0,0,,38,236,0.04586086280606296,Williamsburg Ncpc (FL) 1%; West Rialto (CA) 1%; Rialto (CA) 1%; Sacramento (CA) 0%; West Savannah  Ncpc (GA) 1%,94,0.018266614846482704,2273,1044,793,4259,0.8430324623911323,-0.1963928174907324,0.6420881381096016,794.5857477243168,693.3125957222073,204.96133738601768,0.9288767975126316,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,24366,Skyline Furniture IL,824,Skyline Furniture,IL,1,Casegoods,Vanessa Reimer,IL,South Holland,60473,555 W 167th St,MUNSTER,IN,46321,5133,11,214,0.041691018897331,116,102,0.019871420222092345,0,0.0,5,0.45454545454545453,2026-05-31: 37; 2026-06-07: 40; 2026-06-14: 20; 2026-06-21: 4; 2026-07-05: 1,Metuchen (NJ) 1%; Atlanta (GA) 1%; Hagerstown (MD) 1%; Houston (TX) 1%; Olive Branch (MS) 1%,0,0,0.0,0,,0,0,0.0,,366,0.07130333138515488,4763,4728,590,4177,0.8762324312985106,0.1204760374129156,0.9192736857653964,775.4059447983022,752.988609142018,147.2972291056545,0.5877654393142411,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454838,Delta Faucet TN 38305,9666,Delta Faucet,TN,1,Plumbing,Kaitlyn Gully,TN,Jackson,38305,3441 Ridgecrest RD Ext,HUMBOLDT,TN,38343,5094,11,130,0.025520219866509618,70,6,0.001177856301531213,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 4,Rialto (CA) 1%,0,0,0.0,0,,0,0,0.0,,118,0.023164507263447192,1773,1299,370,4606,0.9256430868167203,0.06503078751955642,0.7411044067582726,916.8662468513852,702.0301917808221,95.01840052015598,0.9095013741656851,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,11861,Nuvo Lighting TX 75234,3478,Nuvo Lighting,"CA,FL,NY,TX,WA",5,Lighting,Kya Mehlman,TX,Farmers Branch,75234,2000 Valwood Parkway,IRVING,TX,75062,5082,11,1231,0.24222746950019677,1093,28,0.005509641873278237,0,0.0,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 18; 2026-06-14: 1,Hagerstown (MD) 0%; Phoenix (AZ) 0%; Lenexa (KS) 0%; Champaign (IL) 0%,0,0,0.0,0,,21,1084,0.21330184966548604,Hayward (CA) 13%; Miami (FL) 7%; Long Island (NY) 6%; Everett (WA) 4%; Rialto (CA) 1%,75,0.01475796930342385,2094,1923,1878,3129,0.6249251048532055,0.16205445441209135,0.5642749362511034,912.523688811189,588.4444356540088,588.1853270837577,0.9736324281778806,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,112675,Sign Leader Incorporation CA 91766,109826,Sign Leader Incorporation,"CA,PA,TX",3,APS Youth,Mariah Mao,CA,Pomona,91766,2000 W Mission Blvd,INDUSTRY,CA,91789,5043,11,1041,0.206424747174301,778,305,0.06047987309141384,2,0.000396589331746976,3,0.2727272727272727,2026-05-31: 122; 2026-06-07: 113; 2026-06-14: 70; 2026-07-26: 0,Marietta (GA) 1%; Orlando (FL) 1%; Chicago (IL) 1%; Columbus (OH) 1%; Greensboro (NC) 1%,0,0,0.0,0,,23,390,0.07733491969066032,Fairless Hills (PA) 5%; Fort Worth (TX) 1%; South Dallas Rsf (TX) 0%; Houston (TX) 0%; Lehigh Valley (PA) 1%,115,0.02280388657545112,1632,1215,1267,3661,0.7428977272727273,0.024499132707744845,0.6546317579714405,1526.4176565007976,1232.594976834916,536.2069341563785,0.9244497323022033,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22234,Nostalgic Warehouse,22234,Nostalgic Warehouse,CO,1,Hardware,Olivia Batt,CO,Denver,80216,4609 Monaco St,DENVER LOCAL,CO,80640,5017,11,78,0.015547139724935221,61,46,0.009168825991628464,0,0.0,3,0.2727272727272727,2026-05-31: 21; 2026-06-07: 22; 2026-06-14: 3,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Spartanburg (SC) 0%,0,0,0.0,0,,0,0,0.0,,243,0.048435319912298186,4774,959,348,4426,0.9271051529116046,0.16390847278363635,0.9254825845854653,1232.8200000000015,722.6500677506776,122.9824582627629,0.9852501494917281,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,411388,NingBo KaiMeiChen DianZiShangWu YouXianGongSi NJ 08016,83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA,TX",6,APS Home Improvement,Nicole Sun,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,4980,11,356,0.0714859437751004,254,23,0.004618473895582329,0,0.0,2,0.18181818181818182,2026-05-31: 10; 2026-06-07: 13,Toledo (OH) 0%; Olive Branch (MS) 0%; Murfreesboro (TN) 0%; Greensboro (NC) 0%,0,0,0.0,0,,33,190,0.03815261044176707,Fairless Hills (PA) 65%; Rialto (CA) 2%; Chicago (IL) 0%; South Rialto - Ncpc (CA) 0%; Los Angeles (CA) 1%,24,0.004819277108433735,4541,4325,634,4322,0.8720742534301856,-0.44279471406287957,0.20412932173380768,590.3417974322405,575.9115069356859,216.50665318503573,0.9773092369477911,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13342,Kennedy International Inc,13342,Kennedy International Inc,NJ,1,Storage & Org - Frequency,Bryn Bennett,NJ,Old Bridge,08857,1800 Old Water Works Road,EAST BRUNSWICK,NJ,8816,4963,11,603,0.12149909329034858,468,339,0.0683054604070119,0,0.0,3,0.2727272727272727,2026-05-31: 139; 2026-06-07: 171; 2026-06-14: 29,Rialto (CA) 1%; Portland (OR) 1%; Sacramento (CA) 1%; Chicago (IL) 1%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,36,0.007253677211364095,833,725,641,4286,0.8699005480008118,0.12452273949273746,0.9211672307687854,1137.3228402658112,908.2864803049564,216.65087072321256,0.9750151118275248,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350656,Costway IL 60446 (2),38830,Costway,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,IL,Romeoville,60446,295 Southcreek Parkway,SOUTH CHICAGO,IL,60446,4921,11,463,0.0940865677707783,316,113,0.022962812436496647,1,0.000203210729526519,3,0.2727272727272727,2026-05-31: 58; 2026-06-07: 54; 2026-06-14: 1,Hagerstown (MD) 1%; Nashville (TN) 1%; Syracuse (NY) 1%; St. Paul (MN) 0%; Olive Branch (MS) 0%,0,0,0.0,0,,23,141,0.02865271286323918,Metuchen (NJ) 1%; West Dallas Ncpc (TX) 0%; Woodbridge (NJ) 0%; Atlanta (GA) 0%; Houston (TX) 0%,12,0.002438528754318228,4901,741,727,4182,0.8519046649012019,0.09081813034275299,0.8245293056350311,547.1037940379409,472.1440611138496,110.91247633073856,0.8750254013411904,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58244,P and P Imports LLC CA92614,8832,P and P Imports LLC,CA,1,Recreation,XiLin Choi,CA,Irvine,92614,17352 Derian Ave,ANAHEIM,CA,92801,4917,11,705,0.14338010982306285,544,416,0.08460443359772218,0,0.0,3,0.2727272727272727,2026-05-31: 191; 2026-06-07: 186; 2026-06-14: 39,Orlando (FL) 1%; Hagerstown (MD) 1%; Charlotte (NC) 1%; Chicago (IL) 1%; Metuchen (NJ) 1%,0,0,0.0,0,,0,0,0.0,,113,0.0229814927801505,1126,980,1093,3711,0.77248126561199,0.1847754310349535,0.9495552360838905,1775.3174378253327,1371.2764844209282,455.4988267337104,0.9438682123245884,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356194,Shenzhen Like Keji Youxiangongsi GA 31407,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,GA,Savannah,31407,"150 Portside Ct, Savannah, GA 31407",SAVANNAH,GA,31408,4879,11,534,0.1094486575117852,303,98,0.020086083213773313,7,0.0014347202295552368,7,0.6363636363636364,2026-05-31: 57; 2026-06-07: 28; 2026-06-14: 1; 2026-06-21: 0; 2026-06-28: 6; 2026-07-05: 2; 2026-07-12: 2; 2026-07-26: 2; 2026-08-02: 0,Port St. Lucie Rsf (FL) 1%; Olive Branch (MS) 1%; Murfreesboro (TN) 1%; Williamsburg Ncpc (FL) 5%; Champaign (IL) 0%,0,0,0.0,0,,40,212,0.043451526952244315,West Dallas Ncpc (TX) 1%; Houston (TX) 1%; Fairfield Annex (CA) 0%; Dallas (TX) 0%; Aldine Rsf (TX) 0%,12,0.0024595203935232628,4862,1045,1045,3822,0.7852886788576124,0.11528360006480859,0.7254371612269566,701.561106032908,583.080583941605,165.81270466321234,0.8626767780282834,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,67894,TwinXLcom MN,19185,Bare Home,"MN,MS",2,Soft Home,Jaiden Lawlor,MN,Columbus,55025,14744 Hornsby St NE,ST. PAUL LOCAL,MN,55115,4878,11,235,0.04817548175481755,147,105,0.02152521525215252,0,0.0,3,0.2727272727272727,2026-05-31: 40; 2026-06-07: 58; 2026-06-14: 7,Woodbridge (NJ) 4%; Rialto (CA) 1%; Marietta (GA) 0%; Hagerstown (MD) 1%; Greensboro (NC) 1%,0,0,0.0,0,,2,10,0.002050020500205002,Olive Branch (MS) 0%; Olive Branch Local (MS) 0%,54,0.01107011070110701,4823,863,598,4226,0.8760364842454395,0.18554210781960342,0.9107728699112562,1150.0371963913947,957.6765885151216,164.40722441809393,0.9899548995489956,sometimes_builds_directs
