lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,36015,Jaipur Rugs GA30102,2433,Jaipur Living,GA,1,Rugs,Alex Melius,GA,Acworth,30102,1800 CHEROKEE PARKWAY,MARIETTA LOCAL,GA,30144,5109,11,157,0.03073008416519867,29,0.005676257584654531,105,0.020551967116852612,23,0.004501859463691525,0,0.0,0,0.0,4,0.36363636363636365,2026-06-07: 1; 2026-06-14: 4; 2026-06-21: 21; 2026-07-26: 3,Chino (CA) 0%; Marietta (GA) 0%,0,0,,0,,103,0.02016050107653161,5005,298,265,4741,0.9470635237714742,0.8526567762945105,996.7710251341423,944.2056364117495,83.36555824264437,0.9324721080446257,0.86396555098845,0.9808917197452227,0.8789808917197451,0.9655172413793104,1.0,0.980952380952381,0.8571428571428571,1.0,0.826086956521739,,,,,157,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293214,CIAO JING INC CA 92879 ,88927,CIAO JING INC,CA,1,Upholstery,Oscar Li,CA,Corona,92879 ,2565 Sampson Ave ,WEST RIALTO,CA,92316,5084,11,448,0.08811959087332809,201,0.03953579858379229,124,0.024390243902439025,123,0.024193548387096774,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 98; 2026-06-21: 91; 2026-07-26: 8; 2026-08-02: 3; 2026-08-09: 1,Romeoville Rsf (IL) 1%; Hagerstown (MD) 1%; Williamsburg Ncpc (FL) 1%; Greensboro (NC) 0%; West Dallas Ncpc (TX) 0%,0,0,,0,,28,0.0055074744295830055,5021,1013,1052,4004,0.7919303797468354,0.7249151433420473,1905.3455671806173,1719.03822468793,335.22834032354695,0.7920928402832411,0.8107789142407549,0.7767857142857145,0.8169642857142859,0.9353233830845771,0.8009950248756218,0.8387096774193545,0.8225806451612904,0.4552845528455285,0.8373983739837397,,,,,448,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13342,Kennedy International Inc,13342,Kennedy International Inc,NJ,1,Storage & Org - Frequency,Bryn Bennett,NJ,Old Bridge,08857,1800 Old Water Works Road,EAST BRUNSWICK,NJ,8816,5074,11,213,0.041978715017737485,26,0.005124162396531336,149,0.029365392195506504,38,0.007489160425699646,0,0.0,0,0.0,4,0.36363636363636365,2026-06-07: 1; 2026-06-14: 14; 2026-06-21: 10; 2026-07-05: 1,Rialto (CA) 1%,0,0,,0,,38,0.007489160425699646,295,256,230,4806,0.954328832406672,0.8876838114634825,1105.8313858039592,1029.1909622411677,70.56017964071869,0.9812770989357501,0.8744580212849816,0.948356807511737,0.8403755868544601,0.8846153846153845,0.8846153846153845,0.9798657718120803,0.825503355704698,0.8684210526315789,0.868421052631579,,,,,213,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63102,Kenney Manufacturing Company RI 02886,15320,Kenney Manufacturing Company,"AR,RI",2,Soft Home,Madison Carvalho,RI,Warwick,02886,1000 Jefferson Blvd,PROVIDENCE,RI,2919,5053,11,171,0.033841282406491195,38,0.007520284979220265,90,0.017811201266574313,43,0.008509796160696616,0,0.0,0,0.0,6,0.5454545454545454,2026-06-07: 2; 2026-06-14: 31; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 1; 2026-07-19: 1,Hagerstown (MD) 1%; Providence (RI) 0%,0,0,,0,,18,0.0035622402533148625,338,298,242,4793,0.9519364448857994,0.8186309400958891,658.2116898490683,604.2321289937285,49.536556556556505,0.9877300613496935,0.9105481891945365,0.9883040935672517,0.8245614035087715,1.0,0.7368421052631581,0.988888888888889,0.8777777777777779,0.9767441860465115,0.7906976744186046,,,,,171,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365143,Home & More LLC GA 30720,12386,Home & More LLC,GA,1,Decor,Kadin Nestler,GA,Calhoun,30701,101 Fred Hurley Rd,EAST CHATTANOOGA,TN,37363,5051,11,231,0.045733518115224706,28,0.0055434567412393585,133,0.026331419520886953,70,0.013858641853098397,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 14; 2026-06-21: 11; 2026-06-28: 1; 2026-07-12: 1; 2026-07-19: 1,Rialto (CA) 0%; Lehigh Valley (PA) 0%,0,0,,0,,53,0.0104929716887745,416,361,321,4677,0.9357743097238895,0.680853879286823,974.8522879464282,917.6389123696816,65.52625935666617,0.9489210057414369,0.9019996040388036,0.7965367965367962,0.7445887445887448,0.857142857142857,0.8571428571428572,0.8421052631578947,0.7744360902255637,0.6857142857142857,0.6428571428571427,,,,,231,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,112675,Sign Leader Incorporation CA 91766,109826,Sign Leader Incorporation,"CA,PA,TX",3,APS Youth,Mariah Mao,CA,Pomona,91766,2000 W Mission Blvd,INDUSTRY,CA,91789,5017,11,662,0.13195136535778354,58,0.011560693641618497,118,0.023520031891568666,86,0.01714171815826191,0,0.0,400,0.07972892166633447,5,0.45454545454545453,2026-06-14: 19; 2026-06-21: 36; 2026-07-05: 1; 2026-07-26: 1; 2026-08-02: 1,Orlando (FL) 0%; Marietta (GA) 0%; Portland (OR) 0%,0,0,,10,Fairless Hills (PA) 6%; South Dallas Rsf (TX) 1%; Lehigh Valley (PA) 0%; Houston (TX) 0%; Fort Worth (TX) 0%,115,0.022922064979071156,1086,724,727,4175,0.8516931864545083,0.38389804458520804,1510.9493530499064,1399.1965026531593,341.5446340460529,0.9276460035878011,0.8847917081921471,0.7945619335347428,0.8308157099697886,0.8275862068965516,0.9482758620689655,0.8220338983050849,0.906779661016949,0.5348837209302326,0.6744186046511629,,,0.8374999999999998,0.8250000000000006,662,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249,Whitehall Products,249,Whitehall Products,MI,1,Decor,Kadin Nestler,MI,Whitehall,49461,1625 S. Warner Street,GRAND RAPIDS,MI,49544,4893,8,103,0.021050480277948088,26,0.005313713468219906,63,0.012875536480686695,14,0.002861230329041488,0,0.0,0,0.0,3,0.375,2026-06-14: 16; 2026-06-21: 9; 2026-07-19: 1,Atlanta (GA) 0%; Ocala (FL) 0%,0,0,,0,,60,0.012262415695892091,419,383,198,4635,0.9590316573556797,0.8533793583400292,878.9881341719079,804.2148743304494,45.095499146757746,0.7461679950950331,0.8612303290414886,0.6990291262135924,0.7669902912621362,0.7692307692307692,0.9230769230769229,0.650793650793651,0.7142857142857142,0.7857142857142858,0.7142857142857143,,,,,103,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79383,ColourTree CA,41086,ColourTree,CA,1,Upholstery,Asia Supplier Service Desk,CA,La Puente,91744,515 Yorbita Rd,INDUSTRY,CA,91789,4880,11,350,0.07172131147540983,55,0.011270491803278689,222,0.04549180327868853,73,0.014959016393442623,0,0.0,0,0.0,2,0.18181818181818182,2026-06-07: 4; 2026-06-21: 51,Greensboro (NC) 0%; Orlando (FL) 0%; Toledo (OH) 0%,0,0,,0,,142,0.029098360655737704,3640,426,466,4272,0.9016462642465175,0.9121117533371179,1655.205825242715,1491.3651953893727,209.89423484527296,0.7799180327868868,0.9331967213114759,0.4200000000000003,0.8714285714285712,0.4000000000000001,0.9272727272727271,0.4324324324324323,0.8738738738738733,0.39726027397260283,0.8219178082191783,,,,,350,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301513,Avanti Linens NJ,5376,Avanti Linens,NJ,1,Storage & Org - Frequency,Bryn Bennett,NJ,Moonachie,07074,234 Moonachie Raod,MOONACHIE,NJ,7606,4826,11,94,0.01947782842934107,24,0.004973062577704103,59,0.012225445503522586,11,0.0022793203481143802,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 21; 2026-06-21: 3,Rialto (CA) 0%,0,0,,0,,2,0.0004144218814753419,283,239,144,4680,0.9701492537313433,0.8874661319668127,1170.784740374427,1067.3349393414207,48.646949546126216,0.8810609200165777,0.8381682552838778,0.7765957446808511,0.4999999999999999,0.7916666666666666,0.45833333333333337,0.728813559322034,0.4406779661016949,1.0,0.9090909090909091,,,,,94,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406728,Southern Enterprises Inc (SEI) IL 60435,390,Augusta Home LLC,"CA,GA,IL,IN,NJ,PA,TX",7,Casegoods,Joseph Hannigan,IL,Joliet,60435,2695 Plainfield Rd,SOUTH CHICAGO,IL,60446,4795,11,170,0.035453597497393116,20,0.004171011470281543,53,0.011053180396246089,29,0.006047966631908238,0,0.0,68,0.014181438998957248,5,0.45454545454545453,2026-06-14: 1; 2026-07-12: 2; 2026-07-26: 3; 2026-08-02: 7; 2026-08-09: 7,Romeoville Rsf (IL) 0%,0,0,,11,Atlanta (GA) 0%; Tracy (CA) 0%; Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%,38,0.007924921793534932,4752,217,217,4540,0.9543830145049401,0.7884442313219139,872.3215137503038,830.2088064046588,54.64986190779689,0.9570385818561014,0.8792492179353494,1.0,0.911764705882353,1.0,1.0,1.0,0.962264150943396,1.0,0.7586206896551724,,,1.0,0.9117647058823528,170,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236498,Oberon Dist,49956,Oberon Distribution,CA,1,Lighting,Cheryl Lin,CA,chino,91708,15940 euclid ave,CHINO LOCAL,CA,91710,4786,11,343,0.07166736314249895,23,0.004805683242791475,235,0.04910154617634768,85,0.0177601337233598,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 6; 2026-06-21: 17,Metuchen (NJ) 0%,0,0,,0,,47,0.009820309235269536,4737,422,459,4280,0.9031441232327495,0.9124172749880229,1829.3061166059367,1688.9731025299602,197.33477801268498,0.915378186376933,0.9249895528625166,0.9329446064139941,0.9125364431486875,1.0,0.9565217391304346,0.931914893617021,0.8978723404255322,0.9176470588235295,0.9411764705882354,,,,,343,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356194,Shenzhen Like Keji Youxiangongsi GA 31407,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,GA,Savannah,31407,"150 Portside Ct, Savannah, GA 31407",SAVANNAH LOCAL,GA,31408,4777,11,184,0.03851789826250785,27,0.005652082897215826,50,0.010466820180029307,39,0.00816411974042286,0,0.0,68,0.014234875444839857,8,0.7272727272727273,2026-06-07: 2; 2026-06-21: 1; 2026-06-28: 8; 2026-07-05: 3; 2026-07-12: 3; 2026-07-19: 4; 2026-07-26: 5; 2026-08-02: 1,Williamsburg Ncpc (FL) 0%; Richmond Hill Ncpc (GA) 0%,0,0,,16,West Dallas Ncpc (TX) 0%; Rancho Cucamonga Ncpc (CA) 0%; Houston (TX) 0%; Lehigh Valley (PA) 0%; Stockton Rsf (CA) 0%,5,0.0010466820180029307,4772,445,445,4327,0.9067476948868399,0.4550388950674069,707.5017740429502,663.8684444444452,85.38467843631759,0.8316935315051279,0.865815365292024,0.956521739130435,0.8532608695652173,0.8888888888888887,0.9629629629629629,1.0,0.9000000000000001,0.9487179487179486,0.794871794871795,,,0.9558823529411765,0.8088235294117648,184,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27175,CreativeDisplaysInc NJ,12430,CreativeDisplaysInc,NJ,1,Decor,Phoebe Leonard,NJ,Tinton Falls,07753,349 Essex Road,PRINCETON,NJ,8810,4746,11,242,0.05099030762747577,76,0.016013485040033713,123,0.025916561314791402,43,0.009060261272650654,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 31; 2026-06-21: 45,Dallas (TX) 1%; Orlando (FL) 1%; Rialto (CA) 1%,0,0,,0,,198,0.041719342604298354,285,262,246,4302,0.945910290237467,0.8835093873424282,1242.6289300511812,1149.1958869543296,89.3155134420452,0.9863042562157598,0.91866835229667,0.9876033057851238,0.7809917355371899,1.0,0.7763157894736841,0.9918699186991868,0.8373983739837396,0.9534883720930231,0.627906976744186,,,,,242,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58244,P and P Imports LLC CA92614,8832,P and P Imports LLC,CA,1,Recreation,XiLin Choi,CA,Irvine,92614,17352 Derian Ave,ANAHEIM,CA,92801,4734,11,339,0.07160963244613434,128,0.02703844528939586,159,0.03358681875792142,52,0.010984368398817067,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 74; 2026-06-21: 53,Metuchen (NJ) 1%; Hagerstown (MD) 0%; Orlando (FL) 0%; Marietta (GA) 0%; Lehigh Valley (PA) 0%,0,0,,0,,80,0.01689902830587241,520,473,497,4157,0.8932101418134938,0.9428704928294585,1752.88623688156,1557.2626702997306,227.40340370529935,0.942120828052386,0.8749471905365434,0.8082595870206488,0.725663716814159,0.8203125000000001,0.6484374999999999,0.7924528301886791,0.7735849056603777,0.826923076923077,0.769230769230769,,,,,339,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19014,Nuvo Lighting NY 11717,3478,Nuvo Lighting,"CA,FL,NY,TX,WA",5,Lighting,Kya Mehlman,NY,Brentwood,11717,110 HEARTLAND BLVD,LONG ISLAND,NY,11741,4719,11,379,0.08031362576817122,23,0.004873913964823055,29,0.006145369781733418,55,0.011655011655011656,0,0.0,272,0.05763933036660309,7,0.6363636363636364,2026-06-07: 1; 2026-06-14: 4; 2026-06-21: 3; 2026-06-28: 4; 2026-07-05: 6; 2026-07-12: 1; 2026-08-09: 4,Long Island (NY) 0%,0,0,,8,Miami (FL) 5%; Irving (TX) 1%; Everett (WA) 0%; Hayward (CA) 0%; South Dallas Rsf (TX) 0%,21,0.004450095359186269,638,609,549,4149,0.8831417624521073,0.5288778514124323,485.2320713505645,409.9562364031908,149.83996580465907,0.9910998092816264,0.8965882602246247,0.9894459102902375,0.8680738786279686,1.0,0.826086956521739,1.0,0.8275862068965516,1.0,0.6363636363636362,,,0.9852941176470585,0.9227941176470591,379,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,275205,Town Country Linen Corporation CA 92376,29622,Town Country Linen Corporation,CA,1,Tabletop,Isabella Keel,CA,Rialto,92376,181 S Larch Ave,WEST RIALTO,CA,92316,4718,11,314,0.0665536244171259,124,0.02628232301822806,130,0.02755404832556168,60,0.01271725307333616,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 43; 2026-06-21: 81,Metuchen (NJ) 1%; Hagerstown (MD) 1%; Chicago (IL) 1%; Houston (TX) 0%; Fort Worth (TX) 0%,0,0,,0,,62,0.01314116150911403,525,381,396,4260,0.9149484536082474,0.9203444561911546,1818.233114588592,1686.6671454219013,179.02550537634403,0.977320898685885,0.8664688427299704,0.9426751592356689,0.7292993630573246,0.9919354838709677,0.7983870967741933,0.9153846153846152,0.7153846153846154,0.8999999999999998,0.6166666666666668,,,,,314,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,105765,Andes Furniture CA 92870,56976,Andes Furniture,CA,1,Upholstery,Oscar Li,CA,Placentia,92870,719 S Lakeview Ave,ANAHEIM,CA,92801,4715,11,299,0.06341463414634146,136,0.028844114528101802,124,0.026299045599151645,39,0.008271474019088017,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 43; 2026-06-21: 92,Marietta (GA) 1%; Lehigh Valley (PA) 1%; Greensboro (NC) 0%; Hagerstown (MD) 0%; Metuchen (NJ) 0%,0,0,,0,,2,0.0004241781548250265,370,354,368,4345,0.9219180988754508,0.9263186209726951,1858.57872170439,1709.793406889129,164.9648132427846,0.9202545068928962,0.9164369034994692,0.9565217391304348,0.8795986622073574,0.9264705882352935,0.8161764705882352,1.0,0.9677419354838709,0.9230769230769228,0.8205128205128206,,,,,299,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413783,"Sorara Outdoor Living USA, Inc. CA 91746",49963,"Sorara Outdoor Living USA, Inc.","CA,GA,NJ",3,Outdoor Structures,Yun Yau,CA,CITY OF INDUSTRY,91746,357 NORTH COVINA LANE,ARCADIA,CA,91006,4631,11,583,0.12589073634204276,174,0.03757287842798532,236,0.05096091556899158,95,0.020513927877348306,0,0.0,78,0.016843014467717556,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 139; 2026-06-21: 34,Fort Worth (TX) 1%; Lehigh Valley (PA) 1%; Hagerstown (MD) 1%; Greensboro (NC) 1%; Toledo (OH) 0%,0,0,,6,Woodbridge (NJ) 1%; South Atlanta Ncpc (GA) 0%; Metuchen (NJ) 0%; South Atlanta Rsf (GA) 0%; Austell (GA) 0%,26,0.0056143381559058516,882,798,806,3799,0.8249728555917482,0.9305530743050964,1332.9536553180249,1035.531954887218,362.32405369718276,0.8792917296480244,0.8663355646728557,0.8730703259005143,0.801029159519726,0.8678160919540229,0.8275862068965516,0.8940677966101694,0.8177966101694913,0.8736842105263157,0.8210526315789475,,,0.8205128205128207,0.6666666666666666,583,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79571,Kibi NJ,50521,Kibi,NJ,1,APS Home Improvement,Ida Li,NJ,Kearny,07032,1250 Newark Turnpike,SECAUCUS,NJ,7307,4609,11,157,0.03406378824039922,57,0.012367107832501627,79,0.017140377522239097,21,0.004556302885658494,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 37; 2026-06-21: 20,Rialto (CA) 1%; Orlando (FL) 1%,0,0,,0,,134,0.029073551746582774,329,249,203,4272,0.9546368715083798,0.9133037972585741,1260.4381869867352,1135.3078424991859,77.52738579828124,0.9885007593838151,0.9403341288782812,0.980891719745223,0.8853503184713377,1.0,0.7543859649122806,0.9746835443037973,0.9493670886075949,0.9523809523809523,1.0,,,,,157,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,15150,Art Remedy LLC FL 33009,8531,Art Remedy LLC,"FL,NC",2,Decor,Kate Poletynski,FL,Hallandale Beach,33009,3133 SW 25th Street,FORT LAUDERDALE,FL,33069,4575,11,187,0.04087431693989071,38,0.008306010928961749,99,0.021639344262295083,45,0.009836065573770493,0,0.0,5,0.001092896174863388,4,0.36363636363636365,2026-06-14: 26; 2026-06-21: 10; 2026-07-26: 1; 2026-08-09: 1,Las Vegas (NV) 0%; Metuchen (NJ) 0%; Fort Lauderdale (FL) 0%,0,0,,2,Greensboro (NC) 0%; North Charlotte Rsf (NC) 0%,72,0.015737704918032787,360,336,303,4200,0.9327115256495669,0.765305251224008,1242.7478260869543,1128.184909456737,94.22966044524392,0.9940983606557378,0.8045901639344248,0.9946524064171121,0.716577540106952,1.0,0.9736842105263156,1.0,0.6767676767676766,0.9777777777777776,0.6222222222222221,,,1.0,0.4,187,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,126078,Ideal Ventures - GGI International CA,11859,Ideal Ventures - GGI International,CA,1,Storage & Org - Frequency,Ayman Siddiqui,CA,Fontana,92337,16477 Slover Ave,WEST RIALTO,CA,92316,4486,11,303,0.06754346856888097,20,0.004458314757021846,223,0.04971020954079358,60,0.013374944271065538,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 14; 2026-06-21: 6,Orlando (FL) 0%,0,0,,0,,47,0.010477039679001338,390,345,353,4086,0.9204775850416761,0.940163137955981,1781.311845222427,1643.1020533333347,165.27463260230658,0.9427106553722692,0.8689255461435569,0.9537953795379539,0.9075907590759078,1.0,1.0,0.9775784753363228,0.923766816143498,0.8499999999999998,0.8166666666666665,,,,,303,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,25920,PASB NJ,2554,Pem America,"CA,GA,NJ",3,Soft Home,Benjamin Hannigan,NJ,Cranbury,08512,73 Station Rd,PRINCETON,NJ,8810,4457,11,199,0.04464886695086381,21,0.004711689477226834,88,0.01974422257123626,58,0.013013237603769351,0,0.0,32,0.0071797172986313666,2,0.18181818181818182,2026-06-14: 17; 2026-06-21: 4,Dallas (TX) 0%; Princeton (NJ) 0%,0,0,,8,Rialto (CA) 0%; Sacramento (CA) 0%; Atlanta (GA) 0%; Braselton (GA) 0%; Savannah (GA) 0%,38,0.008525914292124747,257,221,212,4207,0.9520253451007015,0.7591728628246067,1128.8408717803566,1058.5285958904103,69.37405972190554,0.914067758582006,0.8723356517837119,0.9899497487437185,0.7839195979899499,1.0,0.9047619047619047,1.0,0.8295454545454547,0.982758620689655,0.6551724137931033,,,0.9687499999999999,0.8125,199,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36675,LLYTech Inc. TX 77041,10909,LLYTech Inc.,"CA,GA,PA,TX",4,APS SEA,Hale Ooi,TX,Houston,77041,5750 BRITTMOORE ROAD,NORTH HOUSTON,TX,77041,4390,11,256,0.05831435079726652,25,0.0056947608200455585,124,0.02824601366742597,44,0.010022779043280182,0,0.0,63,0.014350797266514807,2,0.18181818181818182,2026-06-14: 24; 2026-06-21: 1,Woodbridge (NJ) 1%,0,0,,11,Arcadia (CA) 0%; Rialto (CA) 0%; Lehigh Valley (PA) 0%; Tracy (CA) 0%; Fairless Hills (PA) 0%,25,0.0056947608200455585,4361,332,331,4034,0.9241695303550974,0.730150815164996,1147.9971539099188,1053.8515717092328,113.44994267369856,0.9357630979498874,0.8794988610478373,0.8593750000000001,0.8046874999999997,1.0,0.96,0.8951612903225803,0.9112903225806449,0.7954545454545453,0.7954545454545455,,,0.7777777777777778,0.5396825396825394,256,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205770, WYD-NJJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,"CA,GA,IL,NJ,SC,TX",6,APS Bedroom,Lydia Liu,NJ,Edison,08817,300 Cedar Lane Suite B,WOODBRIDGE LOCAL,NJ,8832,4355,11,130,0.029850746268656716,27,0.006199770378874856,60,0.013777267508610792,22,0.005051664753157291,0,0.0,21,0.004822043628013777,7,0.6363636363636364,2026-06-21: 1; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 4; 2026-07-26: 4; 2026-08-02: 11; 2026-08-09: 5,Metuchen (NJ) 1%,0,0,,7,Chicago (IL) 0%; Rialto (CA) 0%; Niles (IL) 0%; Sacramento (CA) 0%; Atlanta Local (GA) 0%,6,0.0013777267508610792,4349,213,185,4164,0.9574614853989423,0.5981320705652897,579.2130136986299,547.4985333333336,62.1391948172143,0.9591274397244541,0.9221584385763499,0.9076923076923076,0.8538461538461535,1.0,0.9259259259259257,0.8833333333333333,0.8666666666666667,0.9545454545454546,0.818181818181818,,,0.8095238095238095,0.7619047619047619,130,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,153872,EFGA 30349,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,East point,30349,4131 Southmeadow Parkway West,AUSTELL,GA,30168,4348,11,183,0.042088316467341305,61,0.014029438822447102,23,0.0052897884084636615,61,0.014029438822447102,0,0.0,38,0.008739650413983441,7,0.6363636363636364,2026-06-14: 28; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 4; 2026-07-19: 10; 2026-07-26: 11,South Atlanta Ncpc (GA) 1%; Williamsburg Ncpc (FL) 1%; Olive Branch (MS) 0%,0,0,,13,West Dallas Ncpc (TX) 0%; Aldine Rsf (TX) 0%; Chino (CA) 0%; Chicago (IL) 0%; Woodbridge (NJ) 0%,5,0.0011499540018399263,4336,275,272,4071,0.9373704812341699,0.4646043069238001,517.6711248454882,497.35650346191903,80.4116166281756,0.9100735970561191,0.9326126954921812,0.8688524590163935,0.852459016393442,0.9672131147540983,0.9180327868852458,0.9565217391304346,0.9130434782608694,0.7377049180327869,0.7704918032786884,,,0.868421052631579,0.8421052631578946,183,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61486,Regal Art Gift KS 66062,23469,Regal Art Gift,"KS,TN",2,Decor,Kadin Nestler,KS,Olathe,66062,16163 S Lone Elm Rd,OLATHE,KS,66062,4297,11,267,0.0621363742145683,59,0.01373050965790086,146,0.03397719339073772,54,0.012566907144519432,0,0.0,8,0.0018617640214102862,2,0.18181818181818182,2026-06-07: 3; 2026-06-14: 56,Woodbridge (NJ) 1%; Rialto (CA) 1%; Portland (OR) 0%,0,0,,1,Nashville (TN) 0%,3,0.0006981615080288574,351,349,324,3970,0.9245458779692595,0.9076516197407489,1033.5204427832093,961.0043236926659,88.60604356992258,0.9962764719571813,0.9515941354433322,0.9887640449438204,0.925093632958801,1.0,0.9661016949152544,0.9931506849315066,0.904109589041096,0.962962962962963,0.9259259259259257,,,1.0,1.0,267,True,sometimes_builds_directs
