lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,23087,Convenience Concepts IL 60123 TimberDrive,1869,Convenience Concepts,"CA,IL",2,Casegoods,Jaden Pickett,IL,Elgin,60123,1461 Timber Drive,CAROL STREAM,IL,60188,1524,11,189,0,189,0.12401574803149606,110,64,0.04199475065616798,95,0.062335958005249346,82,3,0.2727272727272727,2026-05-31: 32; 2026-06-07: 31; 2026-06-14: 1,Woodbridge (NJ) 2%; Ocala (FL) 1%; Hagerstown (MD) 1%; Marietta (GA) 1%; Greensboro (NC) 1%,0,0,0.0,0,,7,30,0.01968503937007874,Stockton Rsf (CA) 1%; Rialto (CA) 1%; Diamond Bar Rsf (CA) 0%; Tracy (CA) 0%; Salinas (CA) 0%,22,0.014435695538057743,308,298,290,1212,0.8069241011984021,0.9207978946069278,943.384327086882,777.8291703056774,199.01852348993268,0.9284776902887141,0.8897637795275596,0.9365079365079364,0.9259259259259259,0.96875,0.96875,0.9157894736842104,0.8842105263157893,,,0.9333333333333333,0.9666666666666666,,,189,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472867,"Hangzhou Skytech Outdoor Co., LTD GA 31302",238144,"Hangzhou Skytech Outdoor Co., LTD","CA,GA,IL,NJ",4,APS Home Improvement,Danica Guo,GA,Bloomingdale,31302,"651 Bloomingdale Rd,Suite A",SAVANNAH,GA,31408,1523,11,170,0,170,0.11162179908076166,144,32,0.021011162179908074,93,0.06106369008535785,78,3,0.2727272727272727,2026-05-31: 13; 2026-06-07: 15; 2026-06-14: 4,Olive Branch (MS) 1%; Port St. Lucie Rsf (FL) 1%; Hagerstown (MD) 1%; Toledo (OH) 0%; Lehigh Valley (PA) 2%,0,0,0.0,0,,8,45,0.02954694681549573,Metuchen (NJ) 2%; Chino Hills Ncpc (CA) 1%; Romeoville Rsf (IL) 1%; Romeoville Ncpc (IL) 0%; Champaign (IL) 0%,14,0.009192383453709783,1509,369,382,1127,0.7468522200132538,0.5352166532933316,543.3431318681329,438.84127579737367,216.00076388888849,0.9166119500984898,0.9415627051871301,0.9823529411764701,0.9352941176470582,1.0,1.0,1.0,0.9892473118279571,,,0.9333333333333329,0.7777777777777778,,,170,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,226993,Visual Comfort  TX 77095,15304,Visual Comfort,TX,1,PG Home Improvement,Alex Vancura,TX,HOUSTON,77095,22400 Northwest Lake Dr,HOUSTON LOCAL,TX,77433,1523,11,110,0,110,0.07222586999343401,54,14,0.009192383453709783,96,0.06303348653972422,87,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 8,Ocala (FL) 1%; East Birmingham (AL) 1%; Nashville (TN) 0%,0,0,0.0,0,,0,0,0.0,,247,0.16217990807616547,1272,180,174,1102,0.8636363636363636,0.8067815172518588,1077.6277620396602,950.6504310344834,184.27539353769689,0.8811556139198945,0.734077478660538,0.9727272727272729,0.8818181818181816,0.9285714285714285,0.9285714285714285,0.9791666666666669,0.8749999999999996,,,,,,,110,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365134,aifei(shanghai)kejiyouxiangongsi NJ 07094,232557,aifei(shanghai)kejiyouxiangongsi,"CA,GA,NJ,TX",4,APS K&D,Eve Deng,NJ,Secaucus,07094,35 Henry St,SECAUCUS,NJ,7307,1522,11,51,0,51,0.03350854139290407,15,5,0.0032851511169513796,42,0.02759526938239159,37,1,0.09090909090909091,2026-05-31: 0; 2026-06-07: 5,Toledo (OH) 1%,0,0,0.0,0,,4,4,0.002628120893561104,East Atlanta Atga Fxsp (GA) 0%; South Atlanta Ncpc (GA) 0%; Atlanta (GA) 0%; East Atlanta (GA) 0%,9,0.005913272010512484,150,126,101,1412,0.9332452081956378,0.7800232396554068,536.2171524663677,483.66714922049016,53.27126741871266,0.9816031537450726,0.8764783180026288,1.0,0.8627450980392156,1.0,1.0,1.0,0.8809523809523809,,,1.0,0.5,,,51,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205627,shanghaihuzidianzishangwuyouxian NJ 08518,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,PA,SC,TX,WA",8,APS Home Improvement,Yinan Du,NJ,Florence,08518,1401 W front st,ROBBINSVILLE,NJ,8691,1520,11,127,0,127,0.08355263157894736,49,22,0.014473684210526316,66,0.04342105263157895,53,2,0.18181818181818182,2026-05-31: 12; 2026-06-07: 10,Williamsburg Ncpc (FL) 1%; Greensboro (NC) 1%; Northern Kentucky (KY) 1%; Denver (CO) 0%,0,0,0.0,0,,8,39,0.025657894736842105,Marietta (GA) 1%; Chicago (IL) 0%; Columbus (OH) 1%; Champaign (IL) 0%; Dallas (TX) 0%,7,0.004605263157894736,1485,218,175,1338,0.88433575677462,0.8647873593334094,571.486203941731,482.77561597281186,129.75886666666702,0.9611842105263152,0.9105263157894735,1.0,0.9370078740157481,1.0,0.8636363636363635,1.0,0.9545454545454545,,,1.0,0.9487179487179488,,,127,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326508,谷仓美西10号仓,234327,Hong Kong Baojia International Limited,"CA,GA,IL,NJ,PA,SC,TX",7,APS,Yinan Du,CA,Fontana,92336,CO 14779 Bar Harbor Rd ,WEST RIALTO,CA,92316,1519,11,203,0,203,0.1336405529953917,101,55,0.03620803159973667,120,0.07899934167215274,86,3,0.2727272727272727,2026-05-31: 26; 2026-06-07: 28; 2026-06-14: 1,North Portland Rsf (OR) 2%; Portland (OR) 1%; Stockton Rsf (CA) 2%; Denver (CO) 1%; Phoenix (AZ) 1%,0,0,0.0,0,,12,28,0.018433179723502304,Marietta (GA) 0%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%; El Paso (TX) 0%; Chicago (IL) 0%,11,0.007241606319947334,1504,218,260,1248,0.8275862068965517,0.8462108895673609,1054.446237337193,891.6061119293067,212.580701754386,0.8696510862409472,0.8031599736668864,0.8768472906403948,0.8078817733990148,0.9272727272727274,0.890909090909091,0.8666666666666666,0.816666666666667,,,0.8214285714285714,0.6071428571428572,,,203,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21351,Dicksons Inc,21351,Dicksons Inc,IN,1,Decor,Carly Baker,IN,Seymour,47274,709 B Avenue,GREENWOOD LOCAL,IN,46143,1517,11,235,0,235,0.15491100856954515,152,102,0.06723796967699407,133,0.08767303889255108,87,3,0.2727272727272727,2026-05-31: 50; 2026-06-07: 48; 2026-06-14: 4,Ocala (FL) 1%; Hagerstown (MD) 1%; Portland (OR) 1%; Rialto (CA) 1%; East Atlanta (GA) 1%,0,0,0.0,0,,0,0,0.0,,8,0.005273566249176005,1505,343,300,1209,0.8011928429423459,0.87918278962713,867.7790824261268,677.219475357711,207.83097643097622,0.9347396176664476,0.9156229400131838,0.9489361702127661,0.9191489361702128,0.9607843137254904,0.9509803921568625,0.9398496240601502,0.8947368421052633,,,,,,,235,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287667,Rugpadusa AL 35406,29459,Rugpadusa,"AL,CT,NV",3,Rugs,Alex Melius,AL,Tuscaloosa,35406,3933 Rice Mine Rd,TUSCALOOSA,AL,35401,1516,11,42,0,42,0.027704485488126648,23,13,0.008575197889182058,29,0.01912928759894459,22,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 7; 2026-06-14: 2,Dallas (TX) 2%; Houston (TX) 2%,0,0,0.0,0,,0,0,0.0,,8,0.005277044854881266,250,215,166,1342,0.889920424403183,0.888502344046557,538.0359999999996,376.26926147704603,60.35870786516854,0.8865435356200537,0.8957783641160951,0.9047619047619048,0.7619047619047619,1.0,0.846153846153846,0.8620689655172414,0.7241379310344828,,,,,,,42,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,89213,YITA LLC NJ 08902,70265,YITA LLC,"CA,GA,NJ,WA",4,APS AEOF,Carl Li,NJ,North Brunswick,08902,2801 Route 130,EAST BRUNSWICK,NJ,8816,1516,11,128,0,128,0.08443271767810026,73,25,0.016490765171503958,92,0.06068601583113457,55,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 17,Van Buren Rsf (MI) 2%; Etna Rsf (OH) 2%; St. Paul (MN) 1%; Romeoville Rsf (IL) 0%,0,0,0.0,0,,5,11,0.007255936675461741,Rialto (CA) 0%; Sacramento (CA) 0%; Santa Rosa (CA) 0%; Atlanta (GA) 0%; Stockton Rsf (CA) 0%,6,0.00395778364116095,290,225,176,1334,0.8834437086092716,0.856269524065207,513.8036269430046,400.39880304679,96.00408573342264,0.9821899736147754,0.91820580474934,1.0,0.8984375,1.0,1.0,1.0,0.8804347826086956,,,1.0,0.8181818181818182,,,128,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,447305,US-POD-NJ,82169,"DALI FORTUNE TRADE CO.,LIMITED","CA,GA,KY,NJ",4,APS Rugs,Rainbow Wu,NJ,Millburn,07041,67 to 71 E Willow St,WOODBRIDGE LOCAL,NJ,8832,1516,11,422,0,422,0.2783641160949868,334,41,0.02704485488126649,104,0.06860158311345646,92,3,0.2727272727272727,2026-05-31: 13; 2026-06-07: 26; 2026-06-14: 2,Houston (TX) 1%; Goodyear Rsf (AZ) 1%; Toledo (OH) 1%; Dallas (TX) 1%; North Charlotte Rsf (NC) 0%,0,0,0.0,0,,19,277,0.18271767810026385,Los Angeles (CA) 23%; Rialto (CA) 1%; Anaheim (CA) 1%; Braselton (GA) 0%; Sacramento (CA) 0%,13,0.008575197889182058,1502,621,604,899,0.5981370592149036,-0.3712695498944201,890.7435919055649,957.7668629100081,911.873369199731,0.6695250659630596,0.6635883905013193,0.8033175355450235,0.639810426540284,0.6829268292682927,0.7560975609756097,0.5961538461538463,0.6730769230769229,,,0.8989169675090252,0.6101083032490976,,,422,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321659,Gustave Inc CA 91706,88434,Gustave Inc,CA,1,Decor,Trevor Cody,CA,Baldwin Park,91706,315 Cloverleaf Dr Ste K,ARCADIA,CA,91006,1515,11,226,0,226,0.1491749174917492,135,101,0.06666666666666667,125,0.08250825082508251,80,3,0.2727272727272727,2026-05-31: 48; 2026-06-07: 27; 2026-06-14: 26,Hagerstown (MD) 1%; Woodbridge (NJ) 2%; Portland (OR) 1%; Orlando (FL) 1%; Charlotte (NC) 1%,0,0,0.0,0,,0,0,0.0,,21,0.013861386138613862,338,311,310,1184,0.7925033467202142,0.9492327722269357,1803.6398483572016,1423.6952380952405,446.01663272233577,0.9623762376237641,0.8825082508250823,0.9867256637168142,0.8539823008849555,1.0,0.8613861386138614,0.976,0.8479999999999998,,,,,,,226,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294846,JoJo Designs FL 33025,2903,JoJo Designs,FL,1,Youth Furniture & Decor,Kendra Abbott,FL,Miramar,33025,11500 Miramar Pkwy STE 300,MEDLEY,FL,33178,1515,11,249,0,249,0.16435643564356436,176,79,0.05214521452145215,170,0.11221122112211221,95,3,0.2727272727272727,2026-05-31: 27; 2026-06-07: 40; 2026-06-14: 12; 2026-06-21: 0; 2026-06-28: 0; 2026-07-26: 0,Las Vegas (NV) 2%; Tracy (CA) 1%; Ocala (FL) 1%; Chicago (IL) 1%; Portland (OR) 1%,0,0,0.0,0,,0,0,0.0,,19,0.012541254125412541,374,296,321,1175,0.785427807486631,0.8715387787686985,1465.6273469387722,1178.5098786828437,334.7887994634475,0.7425742574257422,0.7174917491749176,0.7469879518072289,0.7068273092369477,0.7341772151898733,0.6962025316455696,0.7529411764705881,0.7117647058823526,,,,,,,249,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468576,shilijincheng dangerous CA 91762(2),63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,PA,SC,TX,WA",8,APS Home Improvement,Yinan Du,CA,Bloomington,92316,855 W Valley Blvd,WEST RIALTO,CA,92316,1512,11,221,0,221,0.14616402116402116,76,17,0.011243386243386243,143,0.09457671957671958,125,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 5; 2026-06-14: 4,Phoenix (AZ) 1%; Denver (CO) 1%; Hagerstown (MD) 1%; Olive Branch (MS) 0%,0,0,0.0,0,,21,61,0.04034391534391534,Houston (TX) 1%; Metuchen (NJ) 1%; Lehigh Valley (PA) 1%; Tacoma (WA) 0%; Fort Worth (TX) 0%,16,0.010582010582010581,811,253,278,1218,0.8141711229946524,0.8674616582575198,1170.5644295302031,937.2006939090206,312.2002700877781,0.9265873015873011,0.8875661375661388,0.9185520361990948,0.8914027149321264,0.9411764705882352,0.9411764705882353,0.8951048951048953,0.8811188811188806,,,0.9672131147540985,0.9016393442622949,,,221,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,153927,YI LIGHTING CA 91744,95485,YI LIGHTING,CA,1,Lighting,Cheryl Lin,CA,LA PUENTE,91744,18175 E VALLEY BLVD,INDUSTRY,CA,91789,1509,11,206,0,206,0.1365142478462558,108,60,0.039761431411530816,146,0.09675281643472498,112,3,0.2727272727272727,2026-05-31: 26; 2026-06-07: 27; 2026-06-14: 7,Chicago (IL) 1%; Woodbridge (NJ) 1%; Toledo (OH) 1%; Fort Worth (TX) 1%; Lehigh Valley (PA) 2%,0,0,0.0,0,,0,0,0.0,,83,0.05500331345261763,302,272,296,1130,0.7924263674614306,0.8523365747486819,1828.6992385786791,1548.3615313653129,435.84392129304314,0.8475811795891319,0.7846255798542078,0.8640776699029121,0.6747572815533978,0.8666666666666665,0.7,0.8630136986301369,0.6643835616438357,,,,,,,206,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351431,Shen Zhen Shi Qi Wen Shang Mao You Xian CA 92571,281340,Qwtech Limited_2,"CA,GA,IL,NJ,PA,SC,TX",7,APS Bedroom,Iris Sang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,1507,11,175,0,175,0.11612475116124751,124,13,0.008626410086264101,122,0.0809555408095554,96,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 7; 2026-06-14: 0; 2026-06-21: 1,Portland (OR) 1%; Denver (CO) 1%; Stockton Rsf (CA) 1%; Northern Kentucky (KY) 0%; Phoenix (AZ) 0%,0,0,0.0,0,,15,40,0.026542800265428004,Metuchen (NJ) 1%; Houston (TX) 0%; El Paso (TX) 0%; Mccook (IL) 0%; Breinigsville Rsf (PA) 0%,4,0.0026542800265428003,1503,194,228,1275,0.8483033932135728,0.8748932242607295,799.935472496474,630.7126849894286,217.09937931034463,0.9814200398142002,0.9475779694757804,0.9542857142857142,0.8914285714285711,0.923076923076923,1.0,0.9590163934426228,0.868852459016393,,,0.9500000000000001,0.925,,,175,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210397,Surya GA 30103,291,Surya,"CA,GA",2,Rugs,Alex Melius,GA,Adairsville,30103,250 Johnson Lake Road,EAST CHATTANOOGA,TN,37363,1505,11,160,0,160,0.10631229235880399,82,16,0.0106312292358804,102,0.06777408637873754,89,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 9; 2026-06-14: 2,Chicago (IL) 1%; Toledo (OH) 0%; Denver (CO) 0%,0,0,0.0,0,,8,42,0.027906976744186046,Tracy (CA) 1%; Rialto (CA) 1%; Compton (CA) 0%; Otay Mesa (CA) 0%; Ventura (CA) 0%,29,0.019269102990033222,309,200,188,1288,0.8726287262872628,0.9148020779437359,1013.5214930270712,840.7195507487535,170.0575589459084,0.9308970099667773,0.8930232558139546,0.9562499999999999,0.9124999999999998,0.9374999999999999,1.0,0.9607843137254903,0.9215686274509802,,,0.9523809523809524,0.857142857142857,,,160,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325747,"YUANJING ELECTRONIC TECHNOLOGY CO.,CA 91761 (5)",56998,"YUANJING ELECTRONIC TECHNOLOGY CO.,LIMITED","CA,GA,IL,NJ,TX,VA",6,APS,Fiona Jiang,CA,Ontario ,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,1498,11,241,0,241,0.16088117489986647,99,33,0.022029372496662217,133,0.08878504672897196,98,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 20; 2026-06-14: 1,Stockton Rsf (CA) 4%; Portland (OR) 1%; North Portland Rsf (OR) 1%; Denver (CO) 1%; Magna (UT) 1%,0,0,0.0,0,,22,75,0.050066755674232306,Sugar Land (TX) 1%; Marietta (GA) 1%; Metuchen (NJ) 1%; Richmond Hill Ncpc (GA) 0%; Romeoville Rsf (IL) 0%,12,0.00801068090787717,1485,282,341,1145,0.7705248990578735,0.7090417705288214,998.1701726844581,781.9136885245897,352.7241308793456,0.9005340453938583,0.8471295060080101,0.8049792531120332,0.8174273858921159,0.7272727272727273,0.8181818181818182,0.81203007518797,0.774436090225564,,,0.8266666666666665,0.8933333333333332,,,241,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,234430,CA DecoMust NY 12958,41928,DecoMust,"CA,NJ,NY",3,Lighting,Cheryl Lin,NY,Mooers,12958,1706 US State Route 11,PLATTSBURGH,NY,12901,1497,11,257,0,257,0.17167668670674682,176,115,0.07682030728122913,92,0.0614562458249833,74,4,0.36363636363636365,2026-05-31: 38; 2026-06-07: 66; 2026-06-14: 10; 2026-06-21: 1,Orlando (FL) 1%; Marietta (GA) 2%; Dallas (TX) 1%; Chicago (IL) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,10,50,0.033400133600534405,Rialto (CA) 1%; Chino (CA) 2%; Sacramento (CA) 0%; Santa Fe Springs (CA) 0%; Arcadia (CA) 0%,26,0.01736806947227789,379,371,328,1143,0.7770224337185588,0.6593677494742283,1387.806244579357,1122.0988656195461,358.016056338028,0.8804275217100872,0.8770875083500328,0.8093385214007782,0.801556420233463,0.8260869565217391,0.843478260869565,0.7717391304347827,0.7934782608695653,,,0.8399999999999999,0.7200000000000001,,,257,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58132,Newacme LLC TN 38118,27159,Newacme LLC,"CA,DE,TN",3,APS,Naomi JI,TN,Memphis,38118,3980 Premier Ave,OLIVE BRANCH LOCAL,MS,38654,1497,11,193,0,193,0.1289245156980628,111,36,0.02404809619238477,136,0.09084836339345358,115,2,0.18181818181818182,2026-05-31: 19; 2026-06-07: 17,Ocala (FL) 1%; Greensboro (NC) 1%; Port St. Lucie Rsf (FL) 1%; Dallas (TX) 1%; Charlotte (NC) 1%,0,0,0.0,0,,6,21,0.014028056112224449,Tracy (CA) 1%; Stockton Rsf (CA) 0%; New Castle (DE) 0%; San Jose (CA) 0%; Ventura (CA) 0%,15,0.01002004008016032,1480,258,251,1231,0.8306342780026991,0.46214556047800737,750.9244544770503,696.2578988326849,159.83204344874426,0.9839679358717436,0.9238476953907817,0.9170984455958544,0.8238341968911914,0.9166666666666667,0.9166666666666667,0.9485294117647057,0.8676470588235297,,,0.7142857142857143,0.38095238095238104,,,193,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7395,A.L. Ellis Inc.,7395,A.L. Ellis Inc.,MA,1,Soft Home,Madison Carvalho,MA,Fall River,02724,460 Globe Street,SEEKONK,MA,2771,1495,11,94,0,94,0.06287625418060201,50,28,0.018729096989966554,66,0.04414715719063545,57,3,0.2727272727272727,2026-05-31: 14; 2026-06-07: 13; 2026-06-14: 1,Hagerstown (MD) 2%; Cleveland (OH) 1%; Marietta (GA) 1%; Las Vegas (NV) 0%,0,0,0.0,0,,0,0,0.0,,2,0.0013377926421404682,228,228,176,1317,0.8821165438713998,0.8676568178008112,1098.4005018820592,911.3740196078435,123.55434633812452,0.966555183946489,0.8876254180602006,0.925531914893617,0.8191489361702129,0.9285714285714284,0.8928571428571427,0.924242424242424,0.7878787878787881,,,,,,,94,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,87142,YOHO Bedding INC CA 91761,72734,"VISION VORTEX CO.,LTD","CA,DE,GA,IL,MD,NJ,PA,TX",8,APS Outdoor,Qiwen Fan,CA,Ontario,91761,617 E Sunkist St,CHINO LOCAL,CA,91710,1490,11,171,0,171,0.11476510067114094,53,13,0.0087248322147651,110,0.0738255033557047,98,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 8,Stockton Rsf (CA) 4%; North Portland Rsf (OR) 1%,0,0,0.0,0,,16,48,0.032214765100671144,Metuchen (NJ) 1%; Chicago (IL) 0%; Lehigh Valley (PA) 0%; Harrisburg (PA) 0%; Woodbridge (NJ) 0%,47,0.03154362416107383,1438,195,277,1166,0.808038808038808,0.7677762104969647,993.5738823529415,808.7671063478972,286.08965034965007,0.9315436241610738,0.8436241610738244,0.9239766081871343,0.8304093567251458,0.923076923076923,0.923076923076923,0.9272727272727272,0.8454545454545451,,,0.9166666666666669,0.7708333333333334,,,171,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,266940,Hong Kong Linsy International Trading Co CA 92376,102598,HONG KONG LINSYHOME INTERNATIONAL TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Wendy Wang,CA,Jurupa Valley,91752,11296 Harrel St,WEST RIALTO,CA,92316,1482,11,237,0,237,0.15991902834008098,136,37,0.02496626180836707,185,0.12483130904183536,146,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 22; 2026-06-14: 3,Portland (OR) 1%; North Portland Rsf (OR) 1%; Houston (TX) 1%; Chicago (IL) 1%; Phoenix (AZ) 0%,0,0,0.0,0,,5,15,0.010121457489878543,Metuchen (NJ) 0%; Marietta (GA) 0%; Savannah (GA) 0%; Linden (NJ) 0%; West Savannah  Ncpc (GA) 0%,6,0.004048582995951417,1476,267,298,1178,0.7981029810298103,0.7302346686536552,1039.7117424242404,828.530143540669,340.40027700831047,0.8697705802968959,0.8582995951417,0.8734177215189868,0.8691983122362863,0.8648648648648646,0.9459459459459458,0.8756756756756751,0.8648648648648645,,,0.8666666666666666,0.7333333333333334,,,237,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268988,西邮 WPNJ7,104050,"Ningbo Qiangbang Outdoor Leisure Products Co., Ltd","CA,DE,GA,NJ,NY,PA,TX",7,APS Outdoor,Amber Xiang,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,1480,11,221,0,221,0.14932432432432433,114,41,0.027702702702702704,115,0.0777027027027027,67,9,0.8181818181818182,2026-05-31: 14; 2026-06-07: 11; 2026-06-14: 1; 2026-06-21: 2; 2026-07-05: 3; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 5; 2026-08-02: 3,Greensboro (NC) 3%; Chicago (IL) 1%; Toledo (OH) 1%; Northern Kentucky (KY) 1%; Etna Rsf (OH) 1%,0,0,0.0,0,,12,65,0.04391891891891892,Rialto (CA) 2%; South Rialto - Ncpc (CA) 2%; Anaheim (CA) 1%; Richmond Hill Ncpc (GA) 1%; Sacramento (CA) 0%,18,0.012162162162162163,1236,1027,384,1078,0.7373461012311902,0.22018846076759999,676.3523300970879,578.9058434399115,302.1687457162434,0.7979729729729725,0.8229729729729728,0.6515837104072401,0.6063348416289593,0.4634146341463414,0.5853658536585364,0.6608695652173912,0.7043478260869563,,,0.7538461538461537,0.4461538461538461,,,221,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409300,GLERUS LTD TX 77047,276785,GLERUS LTD,"AL,CA,GA,IL,NJ,TX,WA",7,Casegoods,Zichu Wang,TX,Houston,77047,14650 Levey Lane,SOUTH HOUSTON,TX,77075,1478,11,107,0,107,0.07239512855209743,43,18,0.012178619756427604,64,0.04330175913396482,48,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 5; 2026-06-14: 3,Denver (CO) 1%; Lenexa (KS) 1%; North St.Louis (MO) 0%; Hagerstown (MD) 0%,0,0,0.0,0,,10,25,0.016914749661705007,Atlanta (GA) 1%; Champaign (IL) 1%; Tracy (CA) 0%; Marietta (GA) 0%; West Rialto (CA) 0%,12,0.008119079837618403,254,178,170,1296,0.8840381991814461,0.841777492320786,713.4464249748238,594.885783365571,126.50642201834852,0.8849797023004053,0.8437077131258452,0.8785046728971962,0.7943925233644863,0.8333333333333331,0.8888888888888887,0.8749999999999998,0.7968749999999999,,,0.9199999999999998,0.7199999999999999,,,107,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372258,Line Apparel ecommerce Inc TX 75234-4759,291170,Line Apparel ecommerce Inc,"CA,GA,TX",3,Decor,Supplier Service Desk,TX,FARMERS BRANCH,75234,13777 BEE ST STE 180,IRVING,TX,75062,1477,11,139,0,139,0.0941096817874069,63,18,0.012186865267433988,81,0.05484089370345294,61,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 6; 2026-06-14: 2,Ocala (FL) 1%; Woodbridge (NJ) 1%; Van Buren Rsf (MI) 1%; Lehigh Valley (PA) 2%,0,0,0.0,0,,7,40,0.027081922816519974,Rialto (CA) 2%; Atlanta (GA) 1%; Tracy (CA) 1%; West Rialto (CA) 0%; Industry (CA) 0%,40,0.027081922816519974,489,312,264,1173,0.8162839248434238,0.8805032807638963,1102.1247524752473,846.9177956371992,249.35311143270582,0.9052132701421793,0.8842247799593764,0.9712230215827338,0.9496402877697843,1.0,0.8888888888888887,0.9753086419753088,0.9753086419753088,,,0.9500000000000001,0.925,,,139,True,sometimes_builds_directs
