lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,53569,WarehouseofTiffany CA 90003,8462,"Home Accessories, Inc.",Lighting,Greer Long,CA,Los Angeles,90003,8730 Crocker Street,COMPTON,CA,90746,516,11,72,0.13953488372093023,15,15,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 1; 2026-06-14: 4,Charlotte (NC) 4; Orlando (FL) 3; Murfreesboro (TN) 2; Greensboro (NC) 2; Harrisburg (PA) 2,0,0,0.0,0,,8,0.015503875968992248,132,96,105,403,0.7933070866141733,0.15290278919820294,0.9588943466738642,1772.6980246913577,1426.855696202532,434.98986083499,0.9263565891472871,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295480,Foshan Shunde LIDUN Hardware Furniture CA 90638,123084,Foshan Shunde LIDUN Hardware Furniture Factory,APS Outdoor,Asia Supplier Service Desk,CA,La Mirada,90638,14263 Gannet St,SANTA FE SPRINGS,CA,90670,514,10,96,0.1867704280155642,32,32,3,0.3,2026-05-31: 15; 2026-06-07: 12; 2026-06-14: 5,Toledo (OH) 7; Chicago (IL) 6; Woodbridge (NJ) 4; Hagerstown (MD) 4; Columbus (OH) 3,0,0,0.0,0,,26,0.05058365758754864,163,118,147,341,0.6987704918032787,0.2535534545012873,0.9095069776429051,1510.9148936170213,1004.1463492063498,515.9509355509354,0.9727626459143967,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244316,HM DV_SWN GA 31326,240005,Tianjin heman kejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH,GA,31408,511,11,64,0.12524461839530332,22,22,4,0.36363636363636365,2026-05-31: 2; 2026-06-07: 6; 2026-07-19: 12; 2026-08-09: 2,Davenport (FL) 14; Murfreesboro (TN) 6; Greensboro (NC) 2,0,0,0.0,0,,3,0.005870841487279843,506,120,126,382,0.7519685039370079,0.015814726424071033,0.6771543407432321,530.5012396694218,475.53173515981763,118.82161616161618,0.6379647749510763,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,71912,"Rubber-Cal, Inc. CA 92707",20754,"Rubber-Cal, Inc.",Flooring,Elizabeth Conlon,CA,Santa Ana,92707,620 W Warner Ave,ANAHEIM,CA,92801,506,11,93,0.18379446640316205,29,29,3,0.2727272727272727,2026-05-31: 19; 2026-06-07: 6; 2026-06-14: 4,Fort Worth (TX) 4; Toledo (OH) 4; Columbus (OH) 4; Lehigh Valley (PA) 3; Houston (TX) 3,0,0,0.0,0,,12,0.023715415019762844,281,123,129,365,0.7388663967611336,0.22017227542753423,0.9465120640243079,1799.7621693121687,1350.924338624338,561.5679513184583,0.7924901185770747,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21844,Argo Furniture USA,21844,Argo Furniture USA,Upholstery,Demi Wang,CA,City of Industry,91748,17538 Rowland Street,INDUSTRY,CA,91789,505,11,84,0.16633663366336635,35,35,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 22; 2026-06-14: 4,Orlando (FL) 7; Marietta (GA) 5; Woodbridge (NJ) 4; Greensboro (NC) 4; Charlotte (NC) 4,0,0,0.0,0,,9,0.01782178217821782,118,93,113,383,0.7721774193548387,0.17577147537137666,0.9243725478987423,1747.9992753623198,1366.3638888888884,414.38289205702637,0.8712871287128714,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268036,GuangzhoushiYuanweiweiMaoyngsi FU,224327,Guangzhoushi Yuanweiwei Maoyi Youxian Gongsi,APS,Asia Supplier Service Desk,CA,Corona,92879,1325 Sherborn Street,WEST RIALTO,CA,92316,503,11,140,0.2783300198807157,57,57,9,0.8181818181818182,2026-05-31: 14; 2026-06-07: 4; 2026-06-14: 7; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 5; 2026-07-19: 4; 2026-07-26: 7; 2026-08-02: 7,East Brunswick (NJ) 20; Davenport (FL) 7; Metuchen (NJ) 5; Richmond Hill Ncpc (GA) 5; Marietta (GA) 4,0,0,0.0,0,,8,0.015904572564612324,239,182,201,294,0.593939393939394,-0.30161509200700204,0.35847777698821887,1718.8603674540668,1343.7354929577455,881.9267748478703,0.9045725646123258,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356809,YQN-TX,92472,"Shenyang Ha Ha Trading Co., Ltd limited company",APS Outdoor,Amber Xiang,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,502,11,60,0.11952191235059761,19,19,2,0.18181818181818182,2026-05-31: 10; 2026-06-07: 9,Lenexa (KS) 6; Denver (CO) 4; Columbus (OH) 3; Rosemount (MN) 2; Charlotte (NC) 2,0,0,0.0,0,,2,0.00398406374501992,498,94,132,368,0.736,0.14297536560587137,0.8003369115012061,842.7618075801745,666.160714285714,227.52174796747968,0.9641434262948206,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12869,Malden international Design,12869,Malden international Design,Decor,Allie Neyman,MA,Middleboro,02346,19 COWAN DRIVE,CAPE COD,MA,2346,500,11,91,0.182,48,48,2,0.18181818181818182,2026-05-31: 14; 2026-06-07: 34,Chicago (IL) 8; Port St. Lucie Rsf (FL) 8; Sacramento (CA) 5; Orlando (FL) 5; Hagerstown (MD) 5,0,0,0.0,0,,9,0.018,272,225,116,375,0.7637474541751528,0.2958249943406521,0.9314020744736983,1388.3788770053472,978.476109215017,348.8606694560669,0.922,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,42889,US Pride Furniture Corp CA 91745,22449,US Pride Furniture Corp,Upholstery,Demi Wang,CA,City of Industry,91745,15530 Salt Lake Ave,INDUSTRY,CA,91789,500,11,92,0.184,33,33,3,0.2727272727272727,2026-05-31: 14; 2026-06-07: 10; 2026-06-14: 9,Hagerstown (MD) 6; Toledo (OH) 4; Woodbridge (NJ) 4; Chicago Loop (IL) 3; Chandler (AZ) 2,0,0,0.0,0,,10,0.02,490,106,116,374,0.763265306122449,0.19217879940497554,0.9548482974166148,1795.2931603773593,1422.0013123359581,455.0903885480573,0.9579999999999993,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316554,"FoShan XiNiu Outdoor Product Co., Ltd CA 91752 (2)",47589,SUMMER BELLA INC,APS,Danica Guo,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,500,11,69,0.138,33,33,5,0.45454545454545453,2026-05-31: 8; 2026-06-07: 17; 2026-06-14: 2; 2026-06-21: 2; 2026-08-02: 4,Metuchen (NJ) 7; Portland (OR) 5; Columbus (OH) 5; Greenwood (IN) 4; Fresno (CA) 4,0,0,0.0,0,,6,0.012,494,80,120,374,0.757085020242915,0.16943549519147671,0.7941912190842093,1217.0781671159018,935.2845730027552,387.6856850715749,0.8959999999999998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362752,AHGLY COMPANY NC 28792,236350,AHGLY COMPANY,Rugs,Brianna Barrett,NC,Hendersonville,28792,3737 Howard Gap Rd,FLETCHER,NC,28732,499,10,21,0.04208416833667335,4,4,1,0.1,2026-06-07: 4,St. Paul (MN) 2; Metuchen (NJ) 2,0,0,0.0,0,,69,0.13827655310621242,205,112,88,342,0.7953488372093023,0.1900455938638717,0.8659560882973949,598.8099290780144,380.7585635359116,188.59347826086955,0.513026052104208,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372187,Lifestyle Solutions CA 95206(3),326,Lifestyle Solutions,Upholstery,Paul Powers,CA,Stockton,95206,2845 Boeing Way,TRACY LOCAL,CA,95377,499,11,88,0.17635270541082165,26,26,3,0.2727272727272727,2026-05-31: 21; 2026-06-07: 2; 2026-06-14: 3,Hagerstown (MD) 5; Woodbridge (NJ) 4; Northern Kentucky (KY) 3; Lehigh Valley (PA) 2; Columbus (OH) 2,0,0,0.0,0,,8,0.01603206412825651,491,94,105,386,0.7861507128309573,0.18525156332698697,0.9542562424590817,1582.3995555555555,1200.079680365298,421.3649590163934,0.975951903807615,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,196479,AMERICAN SCIENTIFIC LLC TN 37129,195930,AMERICAN SCIENTIFIC LLC,Casegoods,Supplier Service Desk,TN,Murfreesboro,37129,831 park ave STE B ,EAST MURFREESBORO,TN,37127,498,11,53,0.10642570281124498,18,18,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 7; 2026-06-14: 4,Hagerstown (MD) 4; Rialto (CA) 4; Tracy (CA) 2; Chicago Loop (IL) 2; Chicago (IL) 2,0,0,0.0,0,,3,0.006024096385542169,173,153,125,370,0.7474747474747475,0.22570297864446406,0.9077950759968724,918.0547244094485,582.1152777777775,306.2812903225805,0.9698795180722896,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353646,"FUFU and GAGA Trade Co., Ltd. NJ 08505",63305,"FUFU and GAGA Trade Co., Ltd.",APS Bedroom,Christal Ding,NJ,Bordentown ,08505,3280 US Highway 206,NORTH HOUSTON,TX,77041,497,10,102,0.2052313883299799,51,51,8,0.8,2026-05-31: 1; 2026-06-07: 20; 2026-06-14: 2; 2026-06-21: 3; 2026-06-28: 5; 2026-07-05: 16; 2026-07-12: 2; 2026-07-19: 2,Greensboro (NC) 35; Chicago Loop (IL) 2; King Of Prussia (PA) 2; Kannapolis Chnc Fxsp (NC) 2; Etna Rsf (OH) 2,0,0,0.0,0,,10,0.02012072434607646,429,377,154,333,0.6837782340862423,0.17998082426366083,0.6346431378690783,712.0609693877554,466.9300813008129,273.32050739957754,0.8571428571428568,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249328,Unique Furniture GA 31302,3924,Unique Furniture,Casegoods,Megan White,GA,Bloomingdale,31302,1555 Pine Baron Rd,SAVANNAH,GA,31408,497,11,85,0.1710261569416499,68,68,3,0.2727272727272727,2026-05-31: 48; 2026-06-07: 10; 2026-06-14: 10,Stockton Rsf (CA) 19; Portland (OR) 14; Rialto (CA) 8; Lehigh Valley (PA) 4; Salt Lake City (UT) 4,0,0,0.0,0,,5,0.01006036217303823,492,117,106,386,0.7845528455284553,0.2279910614726789,0.9505417600539244,1449.73422330097,1050.2825980392156,385.8898947368421,0.8651911468812878,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462006,"Henan Weiao Network Technology Co. , Ltd. CA 92316",403174,"Henan Weiao Network Technology Co. , Ltd.",Wayfair,Asia Supplier Service Desk,CA,Bloomingto,92316,"8550 Orange St,",WEST RIALTO,CA,92316,496,11,140,0.28225806451612906,53,53,8,0.7272727272727273,2026-05-31: 16; 2026-06-07: 6; 2026-06-14: 7; 2026-06-21: 3; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 9; 2026-08-02: 6,Fairfield Annex (CA) 24; Hagerstown (MD) 3; Dothan (AL) 2; Billings Local (MT) 2; King Of Prussia (PA) 2,0,0,0.0,0,,2,0.004032258064516129,491,138,188,306,0.6194331983805668,0.14784178248970198,0.7341538989363408,1809.0699999999993,1356.456153846153,648.1807770961144,0.7983870967741933,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,289794,YDY,210861,"ECHTWEIT CO., LIMITED",APS,Regan Zou,CA,Jurupa Valley,91752,10395 Nobel Court,WEST RIALTO,CA,92316,496,11,107,0.2157258064516129,35,35,2,0.18181818181818182,2026-05-31: 26; 2026-06-07: 9,Chicago (IL) 5; Denver (CO) 3; Tacoma (WA) 3; Murfreesboro (TN) 3; Portland (OR) 3,0,0,0.0,0,,8,0.016129032258064516,488,122,141,347,0.7110655737704918,0.07952386365711689,0.9262315212052156,1374.149528301886,961.9528255528255,501.3190082644627,0.8669354838709677,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214575,"Marianne Nems Studio, LLC CA 90640",82781,Marianne Textiles LLC_1,Decor,Cheryl Zhang,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,495,11,84,0.1696969696969697,26,26,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 19,Hagerstown (MD) 7; Fort Worth (TX) 5; Tracy (CA) 3; Woodbridge (NJ) 3; Marietta (GA) 2,0,0,0.0,0,,20,0.04040404040404041,133,100,117,358,0.7536842105263157,0.0845836832820783,0.8447413269677778,1507.9987179487177,1168.3494594594595,402.7524520255862,0.9252525252525252,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,342572,Espiron Optimu CA 91762 342572,296653,Espiron Optimum Inc,Casegoods,Supplier Service Desk,CA,Ontario,91762,"C/O 4705 Walker Ave,",CHINO LOCAL,CA,91710,495,11,86,0.17373737373737375,17,17,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 4; 2026-07-26: 3,North Portland Rsf (OR) 4; Fairfield Annex (CA) 3; Aurora (CO) 2; Marietta (GA) 2; Stockton Rsf (CA) 2,0,0,0.0,0,,6,0.012121212121212121,487,100,131,358,0.7321063394683026,-0.5658888585443509,0.48518441505506316,939.7677966101697,745.6387434554979,403.080705394191,0.9939393939393931,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,13174,BFG Supply Co,13174,BFG Supply Co,Decor,Supplier Service Desk,MI,Grand Rapids,49512,4660 East Paris Ave SE,GRAND RAPIDS,MI,49544,495,11,31,0.06262626262626263,13,13,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 3; 2026-07-26: 4,Rialto (CA) 7; Atlanta (GA) 2; North St.Louis (MO) 2; Metuchen (NJ) 2,0,0,0.0,0,,93,0.18787878787878787,139,135,82,320,0.7960199004975125,0.20893789478223,0.931087275409849,1028.662441314554,645.3293023255814,239.745879120879,0.6121212121212117,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,83424,"OSC International, Inc. CA 92831",65588,"OSC International, Inc.",Plumbing,Madison MacDowell,CA,Fullerton,92831,1411 E Orangethorpe Ave,ANAHEIM,CA,92801,493,10,100,0.2028397565922921,48,48,5,0.5,2026-05-31: 21; 2026-06-07: 12; 2026-06-14: 13; 2026-06-21: 1; 2026-06-28: 1,Metuchen (NJ) 10; Port St. Lucie Rsf (FL) 9; Hagerstown (MD) 5; Cocoa (FL) 3; Lehigh Valley (PA) 3,0,0,0.0,0,,58,0.11764705882352941,174,126,167,268,0.6160919540229886,0.31289529966375934,0.952721969401498,1888.9864048338375,1164.7124999999992,688.4976525821594,0.8681541582150102,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363215,ONT5,202881,fanfei zhejiang xincailiao youxian gongsi,APS Decor,Mariah Mao,CA,Ontario,91761,3550-B East Jurupa Street,CHINO LOCAL,CA,91710,492,10,122,0.24796747967479674,35,35,4,0.4,2026-05-31: 11; 2026-06-07: 22; 2026-06-21: 1; 2026-06-28: 1,Stockton Rsf (CA) 4; Toledo (OH) 4; Portland (OR) 3; North St.Louis (MO) 2; Metuchen (NJ) 2,0,0,0.0,0,,4,0.008130081300813009,488,140,149,339,0.694672131147541,0.1830264793599716,0.9170324572775316,1615.3963133640545,1129.2594059405947,626.5244855967079,0.7906504065040644,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,254968,guangzhoushilingyingkejiyouxiangongsi CA 90640,234591,Meroy Odelia Wholesale LLC,APS Home Improvement,Cheryl Zhang,CA,Montebello,90640,1547 S Greenwood Ave,SANTA FE SPRINGS,CA,90670,492,11,71,0.1443089430894309,23,23,3,0.2727272727272727,2026-05-31: 15; 2026-06-07: 4; 2026-06-14: 4,Denver (CO) 6; North Portland Rsf (OR) 5; Marietta (GA) 2; Salt Lake City (UT) 2; Greensboro (NC) 2,0,0,0.0,0,,11,0.022357723577235773,111,83,98,383,0.7962577962577962,0.13180832599055184,0.9373299353868031,1304.8742243436764,1037.2371287128706,343.9497899159667,0.989837398373984,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,146896,Lilola Home CA,58780,Lilola Home,Upholstery,Demi Wang,CA,Ontario,91761,1290 E Elm St  ,CHINO LOCAL,CA,91710,491,10,102,0.20773930753564154,72,72,3,0.3,2026-05-31: 39; 2026-06-07: 30; 2026-06-14: 3,Metuchen (NJ) 14; Orlando (FL) 10; Greensboro (NC) 7; Hagerstown (MD) 6; Cedar Rapids (IA) 5,0,0,0.0,0,,17,0.034623217922606926,474,115,117,357,0.7531645569620253,0.1910675728312643,0.9000071925691382,1806.4116483516505,1385.8352112676052,521.4182203389828,0.8228105906313651,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,232451,  KSNJ,103176,shenzhen jiejiegao wangluokejiyouxiangongsi,APS,Asia Supplier Service Desk,NJ,East Brunswick,08816,5 Cotters Ln,EAST BRUNSWICK,NJ,8816,491,11,92,0.18737270875763748,30,30,2,0.18181818181818182,2026-05-31: 23; 2026-06-07: 7,Orlando (FL) 6; Romeoville Rsf (IL) 4; St. Paul (MN) 4; Houston (TX) 3; Atlanta (GA) 3,0,0,0.0,0,,3,0.006109979633401222,120,115,105,383,0.7848360655737705,0.22250344635051492,0.9111463281543926,843.8437172774871,554.458918918919,255.25723140495884,0.9898167006109977,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406289,YQN-GA-CMP-31322,82781,Marianne Textiles LLC_1,APS Home Improvement,Cheryl Zhang,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,490,11,124,0.2530612244897959,58,58,7,0.6363636363636364,2026-05-31: 17; 2026-06-07: 16; 2026-06-14: 13; 2026-06-21: 5; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 3,Davenport (FL) 20; Williamsburg Ncpc (FL) 8; Hagerstown (MD) 6; West Dallas Ncpc (TX) 4; Romeoville Ncpc (IL) 3,0,0,0.0,0,,14,0.02857142857142857,474,210,215,261,0.5483193277310925,0.10894782286083593,0.5466343433567896,718.3718085106376,532.244023323615,307.4349785407726,0.965306122448979,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319986,Anmei Group - SAV01,110596,Ning Bo Jing Wei Dian Zi Shang Wu You Xian Gong Si,APS,Amber Xiang,GA,Rincon ,31326,1600 General way,SAVANNAH,GA,31408,490,11,124,0.2530612244897959,66,66,7,0.6363636363636364,2026-05-31: 25; 2026-06-07: 27; 2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 2; 2026-07-26: 3; 2026-08-02: 2,Davenport (FL) 7; Port St. Lucie Rsf (FL) 7; Hagerstown (MD) 7; Greenwood (IN) 5; Metuchen (NJ) 5,0,0,0.0,0,,7,0.014285714285714285,482,213,218,265,0.5486542443064182,0.2829676771167438,0.805882377673136,717.2443914081144,433.0747282608697,363.5455114822546,0.6244897959183674,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,150560,"WENZHOU KINGMAX PRODUCTS CO.,LTD CA 90058",90564,"WENZHOU KINGMAX PRODUCTS CO.,LTD",APS Decor,Asia Supplier Service Desk,CA,vernon,90058,4900 Loma Vista Ave,LOS ANGELES,CA,90058,489,10,92,0.18813905930470348,34,34,3,0.3,2026-05-31: 18; 2026-06-07: 8; 2026-06-14: 8,Orlando (FL) 6; Greensboro (NC) 3; Hagerstown (MD) 3; Woodbridge (NJ) 3; Nashville (TN) 3,0,0,0.0,0,,8,0.016359918200409,120,113,117,364,0.7567567567567568,0.1686117566513101,0.9520363832270644,1719.134426229508,1356.5426065162903,506.80542797494786,0.9693251533742334,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313942,LUBBIT INC TX 77429,120034,LUBBIT INC,Casegoods,Zichu Wang,TX,Cypress ,77429,14402 Fallbrook Driv,HOUSTON LOCAL,TX,77433,489,11,60,0.12269938650306748,12,12,3,0.2727272727272727,2026-05-31: 7; 2026-07-05: 3; 2026-07-12: 2,Lenexa (KS) 5; Williamsburg Ncpc (FL) 3; Fairless Hills (PA) 2; Ocala (FL) 2,0,0,0.0,0,,0,0.0,488,91,106,383,0.7832310838445807,-0.1836587572736829,0.3704907540733443,521.0155502392352,486.3396088019562,214.5319587628866,0.9979550102249488,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282129,HT Window Fashions Inc. CA,70236,HT Window Fashions Inc.,Soft Home,Benjamin Hannigan,CA,City of Industry,91748,770 S Epperson Drive,INDUSTRY,CA,91789,489,10,75,0.15337423312883436,41,41,4,0.4,2026-05-31: 27; 2026-06-07: 6; 2026-06-14: 6; 2026-06-28: 2,Columbus (OH) 6; Hagerstown (MD) 4; Chicago (IL) 4; Port St. Lucie Rsf (FL) 3; Billings (MT) 2,0,0,0.0,0,,14,0.028629856850715747,146,92,144,331,0.6968421052631579,0.18923331378131625,0.912091703985313,1682.5055172413784,1272.899215686275,443.7441860465116,0.9529652351738239,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,311051,Kraus CA 91761,2146,Kraus,Plumbing,Kaitlyn Gully,CA,Ontario,91761,5555 Jurupa St,CHINO LOCAL,CA,91710,488,11,84,0.1721311475409836,38,38,3,0.2727272727272727,2026-05-31: 20; 2026-06-07: 16; 2026-06-14: 2,Sacramento (CA) 6; Stockton Rsf (CA) 6; Salt Lake City (UT) 4; North Portland Rsf (OR) 4; Houston (TX) 3,0,0,0.0,0,,10,0.020491803278688523,477,87,108,370,0.7740585774058577,0.016158753478894894,0.6338809382047355,873.7229024943309,672.2550925925921,289.87758985200827,0.9077868852459012,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320647,Suzhouyidunyingbangjishuyouxiangongsi CA 91761,319531,Suzhouyidunyingbangjishuyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,ONTARIO,91761,4641 E Guasti Rd,CHINO LOCAL,CA,91710,487,11,189,0.38809034907597534,108,108,6,0.5454545454545454,2026-05-31: 37; 2026-06-07: 44; 2026-06-14: 3; 2026-07-19: 6; 2026-07-26: 12; 2026-08-02: 6,Camden (NJ) 24; Chicago (IL) 11; Portland (OR) 11; Columbus (OH) 7; Nashville (TN) 5,0,0,0.0,0,,3,0.006160164271047228,484,256,285,199,0.41115702479338845,-1.6413851892396307,0.5050091055184475,1423.7249350649352,876.5608823529412,1177.1987394957982,0.7823408624229975,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302545,Tiny Land Inc_1 CA 92377,302022,Tiny Land Inc_1,APS,Emily Liao,CA,Rialto,92377,1993 W Casmalia St,WEST RIALTO,CA,92316,487,11,85,0.17453798767967146,29,29,2,0.18181818181818182,2026-05-31: 25; 2026-06-07: 4,Chicago (IL) 3; Hagerstown (MD) 2; Rosemount (MN) 2; Fort Worth (TX) 2; Charlotte (NC) 2,0,0,0.0,0,,11,0.022587268993839837,109,93,103,373,0.7836134453781513,0.08783226455379475,0.9161558556994184,1277.304484304933,978.8741339491921,408.0204641350207,0.9774127310061597,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21452,Creative Images International CA,8868,Creative Images International,Casegoods,Christian Kokoros,CA,San Leandro,94577,1964 Williams St,SAN LEANDRO,CA,94577,486,10,100,0.205761316872428,27,27,3,0.3,2026-05-31: 17; 2026-06-07: 7; 2026-06-14: 3,Woodbridge (NJ) 15; Chicago Loop (IL) 4; Orlando (FL) 4; Fairless Hills (PA) 2; Houston (TX) 2,0,0,0.0,0,,6,0.012345679012345678,148,112,120,360,0.75,0.19492734026484987,0.9511579245878962,2032.2776960784336,1507.0484771573604,602.1443514644351,0.9691358024691356,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406476,Home Live Relax INC. GA 31308,150567,Home Live Relax INC.,APS K&D,Ricky Yu,GA,Georgia,31308,1086 Oracal Parkway Ellabell,SAVANNAH,GA,31408,486,11,48,0.09876543209876543,9,9,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 2; 2026-06-28: 2,West Dallas Ncpc (TX) 5; Port St. Lucie Rsf (FL) 2; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,2,0.00411522633744856,482,96,99,385,0.7954545454545454,0.03587634469066902,0.5273052752416317,542.1413361169107,471.0813449023862,140.94490644490625,0.9958847736625512,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458336,Guang Zhou Maifeng Wang Luo Ke Ji You Xian Gong Si CA 90040,350544,Guang Zhou Maifeng Wang Luo Ke Ji You Xian Gong Si,APS Home Improvement,Asia Supplier Service Desk,CA,Commerce,90040,2638 Yates Ave,SANTA FE SPRINGS,CA,90670,486,10,79,0.16255144032921812,21,21,3,0.3,2026-05-31: 13; 2026-06-07: 5; 2026-06-14: 3,Marietta (GA) 5; Metuchen (NJ) 3; Fort Worth (TX) 3; Chicago (IL) 2; Woodbridge (NJ) 2,0,0,0.0,0,,16,0.03292181069958848,117,99,106,364,0.774468085106383,0.16967136249368972,0.9119686092827936,1810.6343589743606,1451.6632707774804,454.1396145610279,0.9465020576131681,sometimes_builds_directs
