lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,455709,Smart Big Mall Inc NJ 08505(2),206253,Smart Big Mall Inc,APS AEOF,Nora Li,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,776,11,105,0.13530927835051546,34,23,0.029639175257731958,6,0.5454545454545454,2026-06-14: 2; 2026-06-28: 8; 2026-07-05: 5; 2026-07-19: 2; 2026-07-26: 4; 2026-08-02: 2,Greensboro (NC) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,5,0.006443298969072165,675,580,151,620,0.8041504539559015,-0.12272843032803371,0.4628410537211557,768.3277960526328,686.0001897533201,221.05202086049565,0.8182989690721646,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292186,Alphamarts CA 92879(2),46710,Alphamarts,APS Outdoor,Melody Lu,CA,Corona,92879,1459 Sherborn St,WEST RIALTO,CA,92316,773,10,167,0.21604139715394566,102,15,0.019404915912031046,2,0.2,2026-05-31: 11; 2026-06-14: 4,Metuchen (NJ) 2%,0,0,0.0,0,,17,0.02199223803363519,755,215,242,514,0.6798941798941799,-0.15739419533609528,0.6251860746074727,1233.7641185647442,876.427079934748,631.3194926568765,0.6636481241914619,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60123,IRIS USA PA 18202,1969,IRIS USA,Storage & Org - Frequency,Claire Przybocki,PA,Hazle Township,18202,460 Forest Rd,SCRANTON,PA,18640,773,11,65,0.08408796895213454,29,25,0.03234152652005175,5,0.45454545454545453,2026-06-14: 5; 2026-07-05: 4; 2026-07-12: 2; 2026-07-26: 6; 2026-08-02: 8,Mesquite (TX) 3%,0,0,0.0,0,,12,0.015523932729624839,164,153,108,653,0.8580814717477004,0.08930530542047599,0.3314131896659786,543.4516290726818,456.6337995337999,199.43033240997258,0.8771021992238032,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,11582,Classic Slipcovers Inc.,11582,Classic Slipcovers Inc.,Upholstery,Demi Wang,CA,Vernon,90058,4300 DISTRICT BLVD,LOS ANGELES,CA,90058,773,10,155,0.20051746442432083,109,69,0.08926261319534282,3,0.3,2026-05-31: 41; 2026-06-07: 20; 2026-06-14: 8,Marietta (GA) 2%; Chicago (IL) 2%; Charlotte (NC) 1%; Orlando (FL) 1%; Greensboro (NC) 1%,0,0,0.0,0,,15,0.019404915912031046,209,188,204,554,0.7308707124010554,0.2025262048544946,0.9473185769451256,1942.683413848631,1491.7509369676309,562.0262251655626,0.9896507115135832,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,368251,"Four-leaf Clover Overseas Trading Co., Limited SC 29927",282852,"Four-leaf Clover Overseas Trading Co., Limited",APS Home Improvement,Asia Supplier Service Desk,SC,Hardeeville,29927,323 Industrial Court,SAVANNAH,GA,31408,772,11,111,0.14378238341968913,55,35,0.04533678756476684,7,0.6363636363636364,2026-05-31: 10; 2026-06-07: 15; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 2; 2026-08-02: 4,Rialto (CA) 1%; Hagerstown (MD) 1%; Woodbridge (NJ) 1%; Toledo (OH) 1%,0,0,0.0,0,,10,0.012953367875647668,747,155,157,605,0.7939632545931758,0.07094179669125462,0.47318073019051415,863.252808988764,750.2021487603306,235.2193166885677,0.9689119170984464,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326647,Tang Sheng (Shenzhen) International Trade PA 19438,176369,"Tang Sheng (Shenzhen) International Trade Co., Ltd",Soft Home,Janet Jiang,PA,HARLEYSVILLE,19438,2001 Gehman Road ,OAKS,PA,19460,767,7,102,0.13298565840938723,41,21,0.027379400260756193,4,0.5714285714285714,2026-05-31: 13; 2026-06-07: 3; 2026-06-14: 3; 2026-07-05: 2,Rialto (CA) 2%; Orlando (FL) 1%,0,0,0.0,0,,7,0.009126466753585397,760,190,140,620,0.8157894736842105,-0.12164501922317614,0.6753373236708683,853.046140350878,602.0780669144988,293.4480769230773,0.9100391134289435,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414005,US FAST LLC NJ 07008,77540,US FAST LLC,APS Home Improvement,Aria LI,NJ,Carteret,07008,120 Raskulinecz Road Dock 1-10,SOUTH CARTERET,NJ,7008,767,11,90,0.11734028683181226,35,9,0.011734028683181226,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 2,Etna Rsf (OH) 1%,0,0,0.0,0,,5,0.00651890482398957,601,150,115,647,0.8490813648293963,-0.5443114508568335,0.5854818315170752,842.2916811091849,754.0080500894454,232.28031704095105,0.9739243807040406,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109876,"Sleemon-Xilinmen Furniture co.,Ltd NJ 08901",88620,"Sleemon-Xilinmen Furniture co.,Ltd",APS,Naomi JI,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,765,11,62,0.08104575163398693,43,8,0.01045751633986928,4,0.36363636363636365,2026-05-31: 2; 2026-07-19: 2; 2026-07-26: 3; 2026-08-02: 1,Rialto (CA) 1%,0,0,0.0,0,,8,0.01045751633986928,614,593,103,654,0.8639365918097754,-0.34675130834095114,0.06088444262637731,902.8696202531656,849.1247457627121,177.99128065395104,0.8915032679738553,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23301,The Pillow Collection MA,13283,The Pillow Collection,Soft Home,Supplier Service Desk,MA,Fall River,02721,1 Ace Street,SEEKONK,MA,2771,765,11,93,0.12156862745098039,37,9,0.011764705882352941,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 2,Orlando (FL) 1%,0,0,0.0,0,,84,0.10980392156862745,155,145,117,564,0.8281938325991189,0.1964018319652766,0.9209371394285775,1429.1425242718446,1098.0069037656908,259.79632465543665,0.7464052287581697,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407783,Bell Union LLC. CA 91762,67098,Bell Union LLC.,Decor,Supplier Service Desk,CA,ontario,91762,1256 brooks st ,CHINO LOCAL,CA,91710,764,11,143,0.18717277486910994,44,9,0.011780104712041885,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 1; 2026-06-14: 5,Chicago (IL) 1%,0,0,0.0,0,,51,0.06675392670157068,712,164,175,538,0.7545582047685835,0.20482973783204828,0.9488453062546564,1800.060501567397,1380.1744463373082,488.03057503506324,0.791884816753926,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,72335,LINSCRAFT INC CA 94580,69607,LINSCRAFT INC,APS Home Improvement,Asia Supplier Service Desk,CA,ROWLAND HEIGHTS,91748,1423 JELLICK AVE APT C,INDUSTRY,CA,91789,762,11,151,0.19816272965879264,53,18,0.023622047244094488,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 7; 2026-06-14: 3,Hagerstown (MD) 1%; Chicago (IL) 1%,0,0,0.0,0,,232,0.30446194225721784,211,182,200,330,0.6226415094339622,0.29513471346513726,0.9329468325245274,1758.4290529695033,1158.7114634146328,722.666730769231,0.9107611548556432,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,15050,Arthur Court Designs,15050,Arthur Court Designs,Tabletop,Araj Shaikh,CA,Sierra Madre,91024,123 E. Montecito Ave,ARCADIA,CA,91006,762,11,141,0.18503937007874016,83,19,0.024934383202099737,2,0.18181818181818182,2026-05-31: 9; 2026-06-07: 10,Orlando (FL) 1%; Denver (CO) 1%,0,0,0.0,0,,35,0.045931758530183726,194,175,183,544,0.7482806052269602,0.18920048632614525,0.9472632813747311,1804.544911147011,1359.7804958677684,514.4350558659219,0.9225721784776899,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,103303,YXSUN COMPANY LTD NJ 08831,87823,YXSUN COMPANY LTD,APS Home Improvement,Lavinia Zhang,NJ,Burlington,08016,C/O 1620 River Road (door 9-46),ROBBINSVILLE,NJ,8691,759,11,62,0.08168642951251646,21,13,0.017127799736495388,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 8,Chicago (IL) 2%,0,0,0.0,0,,8,0.010540184453227932,748,92,74,677,0.9014647137150466,-0.011050463979172283,0.8300613060301776,546.2156976744192,464.7612085769978,117.38195386702839,0.9525691699604744,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412093,RAYS LTD CA 92374,65792,RAYS LTD,APS Home Improvement,Yu Xie,CA,Redlands,92374,"26682 Almond Avenue, Redlands, CA 92374 ",WEST RIALTO,CA,92316,756,11,196,0.25925925925925924,99,24,0.031746031746031744,5,0.45454545454545453,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 8; 2026-06-21: 5; 2026-07-05: 6,South Atlanta Ncpc (GA) 2%; Olive Branch (MS) 1%,0,0,0.0,0,,8,0.010582010582010581,733,217,240,508,0.679144385026738,0.22500886444253942,0.8698236217598433,1125.5692426584235,635.9691200000008,589.3922659430123,0.7804232804232804,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,195990,Attraction Design LLC GA,24311,Attraction Design LLC,Decor,Supplier Service Desk,GA,suwanee,30024,398 satellite blvd,BRASELTON,GA,30517,755,11,133,0.176158940397351,73,17,0.022516556291390728,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 7; 2026-06-14: 3,Chino (CA) 1%; Portland (OR) 1%,0,0,0.0,0,,4,0.005298013245033113,189,181,172,579,0.7709720372836218,0.18519339868579437,0.8600069684241777,947.0571189279739,701.8027923211168,263.7337333333334,0.6622516556291391,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472168,New Pacific Direct CA 90601,20284,New Pacific Direct,Casegoods,Libby Mahonski,CA,Industry,90601,2727 Workman Mill Road,SANTA FE SPRINGS,CA,90670,754,11,203,0.2692307692307692,103,36,0.04774535809018567,3,0.2727272727272727,2026-05-31: 17; 2026-06-07: 12; 2026-06-14: 7,Orlando (FL) 2%; Hagerstown (MD) 2%; Marietta (GA) 1%,0,0,0.0,0,,14,0.01856763925729443,259,243,242,498,0.672972972972973,-0.1027834834273879,0.8258022094175634,1714.4128398791543,1153.9528124999983,723.9447802197803,0.8156498673740052,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,79233,USTX01,64607,HOMARY TECHNOLOGY INC,APS,Hannah Guan,TX,Houston,77071,10401 S Sam Houston Pkwy W,SUGAR LAND,TX,77489,754,11,108,0.14323607427055704,45,23,0.03050397877984085,2,0.18181818181818182,2026-05-31: 15; 2026-06-07: 8,Ocala (FL) 2%; Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,4,0.005305039787798408,145,115,123,627,0.836,0.014889930160537267,0.837980931431978,829.3487359550563,700.5845714285716,176.95366847826094,0.9801061007957569,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352292,LG-HOU05,147876,ningbotanluzheguojimaoyiyouxiangongsi,APS Outdoor,Amber Xiang,TX,Cypress,77429,14402 Fallbrook Drive,HOUSTON LOCAL,TX,77433,753,11,77,0.10225763612217796,18,12,0.01593625498007968,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 6,Champaign (IL) 2%,0,0,0.0,0,,5,0.006640106241699867,748,108,120,628,0.839572192513369,0.09312537183905438,0.815319369133648,702.4055555555552,564.7996800000001,158.13907103825161,0.9760956175298807,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,75397,THY Trading LLC,75397,THY Trading LLC,Soft Home,Supplier Service Desk,PA,Phoenixville,19460,122 Mill Rd P1650,OAKS,PA,19460,753,10,69,0.09163346613545817,27,12,0.01593625498007968,2,0.2,2026-05-31: 10; 2026-06-07: 2,Rialto (CA) 2%,0,0,0.0,0,,11,0.014608233731739707,91,85,81,661,0.8908355795148248,0.10646229024506881,0.9285976744666676,1183.878937381405,961.0842610364679,178.29659863945574,0.8950863213811424,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74722,YBC TRADING INC.,74722,YBC TRADING INC.,Lighting,Supplier Service Desk,CA,Jurupa Valley,91752,11916 Turquoise Way,WEST RIALTO,CA,92316,752,10,175,0.2327127659574468,149,53,0.07047872340425532,3,0.3,2026-05-31: 30; 2026-06-07: 17; 2026-06-14: 6,Stockton Rsf (CA) 2%; Marietta (GA) 2%; Hagerstown (MD) 2%; Orlando (FL) 1%; North Portland Rsf (OR) 1%,0,0,0.0,0,,3,0.003989361702127659,749,189,201,548,0.7316421895861148,0.21625472506409477,0.9119325477338779,1912.393044822258,1508.3960815047024,543.243048128342,0.9734042553191493,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319960,Ningbo Linnuo International Trade Co GA 30517(2),107049,Ningbo Linnuo International Trade Co.  Ltd.,APS Outdoor,Moti Mao,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,750,11,176,0.23466666666666666,109,54,0.072,5,0.45454545454545453,2026-05-31: 6; 2026-06-07: 6; 2026-07-19: 4; 2026-07-26: 26; 2026-08-02: 12,Olive Branch (MS) 6%; Columbus (OH) 2%,0,0,0.0,0,,1,0.0013333333333333333,501,253,249,500,0.6675567423230975,0.1354419191129958,0.5969271469939137,711.257647058824,557.0729591836739,245.37198335644956,0.9360000000000004,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41923,Masterpiece Art Gallery dba East Coast Graphics,41923,Masterpiece Art Gallery dba East Coast Graphics,Decor,Supplier Service Desk,CA,San Diego,92154,9654 Siempre Viva Road,OTAY MESA,CA,92154,750,11,198,0.264,100,53,0.07066666666666667,3,0.2727272727272727,2026-05-31: 21; 2026-06-07: 30; 2026-06-14: 2,Orlando (FL) 3%; Greensboro (NC) 1%; Toledo (OH) 1%; Chicago (IL) 1%,0,0,0.0,0,,5,0.006666666666666667,680,229,234,511,0.6859060402684564,0.2704594493989668,0.9180875913633693,1998.2528330781006,1425.1841584158426,724.2116531165319,0.9866666666666672,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320999,"Hangzhou Okapat Technology Co., Ltd. NJ 08817",320996,"Hangzhou Okapat Technology Co., Ltd.",Wayfair,Estrella Wang,NJ,Avenel,07001,6C Terminal Way,WOODBRIDGE LOCAL,NJ,8832,747,11,63,0.08433734939759036,41,18,0.024096385542168676,4,0.36363636363636365,2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 11; 2026-08-02: 2,Rialto (CA) 2%,0,0,0.0,0,,4,0.00535475234270415,741,210,117,626,0.8425302826379543,-1.9800422856759181,-0.3586604419225773,528.008778625954,639.0628404669259,308.9060224089636,0.824631860776439,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,94464,SOHO Studio AZ 85353,22628,SOHO Studio,Flooring,Maddie Norris,AZ,Tolleson,85353,901 South 86th Ave,PHOENIX LOCAL,AZ,85043,747,11,146,0.19544846050870146,69,46,0.06157965194109773,4,0.36363636363636365,2026-05-31: 22; 2026-06-07: 11; 2026-06-14: 11; 2026-06-21: 2,San Antonio (TX) 2%; North Portland Rsf (OR) 1%; Denver (CO) 1%; Tracy (CA) 1%,0,0,0.0,0,,62,0.08299866131191433,676,212,212,473,0.6905109489051094,0.0842889868139621,0.607463671745661,959.4415156507414,767.5263339070572,417.82534562211987,0.8902275769745649,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35861,Sunham Home Fashions NJ07974,16941,Sunham Home Fashions,Soft Home,Benjamin Hannigan,NJ,New Providence,07974,700 Central Ave,WOODBRIDGE LOCAL,NJ,8832,747,11,62,0.08299866131191433,36,19,0.025435073627844713,2,0.18181818181818182,2026-05-31: 8; 2026-06-07: 11,Orlando (FL) 1%; Sacramento (CA) 1%,0,0,0.0,0,,4,0.00535475234270415,743,73,70,673,0.9057873485868102,0.09809372155541615,0.9163305572252207,1128.4129310344829,947.8619863013696,146.69714285714295,0.9223560910307901,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23446,Justice Design Group CA,3564,Justice Design Group,Lighting,Greer Long,CA,Compton,90222,405 East Euclid Avenue,CARSON,CA,90746,746,11,114,0.15281501340482573,48,8,0.010723860589812333,2,0.18181818181818182,2026-05-31: 3; 2026-06-14: 5,Orlando (FL) 1%,0,0,0.0,0,,25,0.03351206434316354,160,144,152,569,0.7891816920943134,0.16243563641004136,0.9405762717190526,1562.7352842809355,1218.3398260869567,431.00490196078425,0.7788203753351203,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303125,B205-CA,295478,Trading Sizzle Inc,APS Upholstery,Blair-Yaqing Gong,CA,Ontario,91761,5440 E Francis street,CHINO LOCAL,CA,91710,744,11,130,0.17473118279569894,39,26,0.03494623655913978,8,0.7272727272727273,2026-06-14: 4; 2026-06-21: 2; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 3; 2026-07-19: 7; 2026-07-26: 1; 2026-08-02: 5,Fairfield Annex (CA) 3%,0,0,0.0,0,,3,0.004032258064516129,741,103,158,583,0.786774628879892,-0.023631488412762587,0.5904056456549122,1634.327570789866,1429.230658105938,322.19945799457946,0.689516129032258,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300662,(US)changsha lanqi dianzishangwu youxian TX 77494,265853,(US)changsha lanqi dianzishangwu youxiangongsi,APS,Danica Guo,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,742,11,140,0.18867924528301888,75,45,0.06064690026954178,9,0.8181818181818182,2026-05-31: 11; 2026-06-07: 11; 2026-06-14: 1; 2026-06-21: 8; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 3,Champaign (IL) 6%,0,0,0.0,0,,1,0.0013477088948787063,741,201,232,509,0.6869095816464238,0.22690649323482237,0.8366914401493755,957.9936000000001,691.5589743589736,311.82990527740185,0.8517520215633424,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248405,Trinity CA 90745 (2),1634,Trinity,Storage & Org - Frequency,Alice Ganey,CA,Carson,90745,1041 E 230th St,CARSON,CA,90746,741,11,102,0.13765182186234817,54,19,0.02564102564102564,2,0.18181818181818182,2026-05-31: 13; 2026-06-07: 6,Chicago (IL) 1%; Woodbridge (NJ) 1%,0,0,0.0,0,,13,0.017543859649122806,162,135,150,578,0.7939560439560439,0.05406021612826848,0.9666833926814563,1588.1514731369161,1261.410516934047,424.0311634349033,0.9851551956815111,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,77785,LTmate Global LLC CA 91761,50414,LTMATE GLOBAL INC.,APS Home Improvement,Cheryl Zhang,CA,ontario,91761,4621 e guasti rd,CHINO LOCAL,CA,91710,740,11,203,0.2743243243243243,119,72,0.0972972972972973,7,0.6363636363636364,2026-05-31: 7; 2026-06-07: 8; 2026-06-14: 19; 2026-06-21: 6; 2026-07-19: 4; 2026-07-26: 9; 2026-08-02: 19,Fairfield Annex (CA) 7%; Orlando (FL) 1%; Toledo (OH) 1%,0,0,0.0,0,,5,0.006756756756756757,733,183,273,462,0.6285714285714286,0.10448546418128532,0.6847153576840962,1796.8645107794375,1385.8289568345326,593.9484311050477,0.5472972972972976,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357508,"Shenzhen Litian Technology Co., Ltd CA  95304",254999,"Shenzhen Litian Technology Co., Ltd",APS Home Improvement,Nicole Sun,CA,Tracy,95304,2795 Paradise Rd NO140,TRACY LOCAL,CA,95377,740,11,157,0.21216216216216216,61,25,0.033783783783783786,2,0.18181818181818182,2026-05-31: 17; 2026-06-07: 8,North Portland Rsf (OR) 2%; Portland (OR) 1%,0,0,0.0,0,,18,0.024324324324324326,721,158,195,527,0.7299168975069252,0.15304627079414365,0.7822464060318821,827.7933572710953,493.1740458015264,350.466149506347,0.9554054054054063,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272870,CAIDI INC GA 31322,72066,CAIDI INC,APS,Nora Li,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,739,11,147,0.19891745602165087,64,41,0.05548037889039242,7,0.6363636363636364,2026-06-14: 14; 2026-06-21: 3; 2026-06-28: 2; 2026-07-05: 12; 2026-07-12: 1; 2026-07-19: 4; 2026-08-02: 5,Davenport (FL) 4%; Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,2,0.0027063599458728013,735,236,242,495,0.6716417910447762,0.035257102374087725,0.5881216961550774,595.7108853410746,479.2228346456692,192.41895332390393,0.7050067658998654,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290920,ningboyaolindianzishangwuyouxiangongsi CA 91710,289320,ningboyaolindianzishangwuyouxiangongsi,Wayfair,Qiwen Fan,CA,Chino,91710,5125 Schaefer Ave Suite 104,CHINO LOCAL,CA,91710,737,11,193,0.2618724559023066,67,29,0.03934871099050204,5,0.45454545454545453,2026-05-31: 10; 2026-06-07: 7; 2026-06-21: 2; 2026-07-05: 7; 2026-07-26: 3,Sugar Land (TX) 2%; Portland (OR) 1%; Stockton Rsf (CA) 1%,0,0,0.0,0,,7,0.009497964721845319,729,297,396,334,0.4575342465753425,-5.05209145467802,-0.0432389029275351,721.3571684587814,748.9340425531913,823.9656381486675,0.9932157394843958,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46282,Royal Gourmet Corp TX 77041,27234,Royal Gourmet Corp,APS,Erica Zhou,TX,Houston,77041,10634 Tanner Road,NORTH HOUSTON,TX,77041,734,11,139,0.1893732970027248,74,29,0.039509536784741145,2,0.18181818181818182,2026-05-31: 23; 2026-06-07: 6,Woodbridge (NJ) 3%; Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,6,0.008174386920980926,725,180,187,541,0.7431318681318682,-0.14702966361237105,0.8330148313970126,898.5695374800632,610.5988847583645,334.51608391608374,0.9645776566757499,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5929,Asia Direct Home Products,5929,Asia Direct Home Products,Casegoods,Supplier Service Desk,CA,City of Industry,91746,760 Baldwin Park Blvd,ARCADIA,CA,91006,732,11,119,0.16256830601092895,48,14,0.01912568306010929,3,0.2727272727272727,2026-05-31: 9; 2026-06-07: 3; 2026-06-14: 2,Woodbridge (NJ) 2%,0,0,0.0,0,,4,0.00546448087431694,183,156,173,555,0.7623626373626373,-0.17774340749611198,0.952525116575547,1788.328473413379,1363.658793103448,478.8382475660635,0.9972677595628419,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468853, AMNJ,266529,"Zhengzhou Tiaoda Network Technology Co., Ltd.",APS AEOF,Carl Li,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,731,11,96,0.13132694938440492,28,9,0.012311901504787962,4,0.36363636363636365,2026-07-05: 3; 2026-07-12: 2; 2026-07-26: 2; 2026-08-02: 2,Rialto (CA) 1%,0,0,0.0,0,,5,0.006839945280437756,725,578,118,608,0.837465564738292,-0.08032632930114414,0.24100525875462375,699.4353591160221,670.3590196078432,278.4562231759656,0.8125854993160053,sometimes_builds_directs
