lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,104550,shenzhenshi zhiaokeji youxiangongsi CA 91761,101372,shenzhenshi zhiaokeji youxiangongsi,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,Ontario,91761,801 S Dupont Ave ste A,CHINO LOCAL,CA,91710,981,11,212,0.2161060142711519,102,31,0.03160040774719674,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 9; 2026-06-14: 10,Metuchen (NJ) 2%; Chicago (IL) 1%,0,0,0.0,0,,1,10,0.010193679918450561,Woodbridge (NJ) 1%,11,0.011213047910295617,968,248,272,698,0.7195876288659794,-0.07105503786530973,0.9278047758696941,1842.1135071090034,1411.6501240694786,566.373037190082,0.875637104994903,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249783,BeatiNeon Irvine Warehouse,244283,Beatineon Lighting Inc.,CA,1,Lighting,Cheryl Zhang,CA,Irvine,92618,15791 Rockfield Blvd,ANAHEIM,CA,92801,977,11,155,0.1586489252814739,58,24,0.02456499488229273,2,0.18181818181818182,2026-05-31: 13; 2026-06-07: 11,Chicago (IL) 2%; Metuchen (NJ) 2%,0,0,0.0,0,,0,0,0.0,,15,0.015353121801432957,255,233,242,720,0.7484407484407485,0.19869344083240634,0.9453183935516182,1763.9384507042264,1323.648591549296,528.6468619246858,0.8045035823950867,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227560,EHL01,95501,Bloddream Global Inc.,CA,1,APS,Thomas Zhang,CA,South El Monte,91733,1751 Floradale Ave,ARCADIA,CA,91006,976,11,142,0.14549180327868852,61,24,0.02459016393442623,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 10; 2026-06-14: 2,Orlando (FL) 2%; Woodbridge (NJ) 2%,0,0,0.0,0,,0,0,0.0,,10,0.010245901639344262,196,163,189,777,0.8043478260869565,0.1722240536567215,0.9497884597457762,1799.454805194804,1425.3975000000014,378.00521376433767,0.9610655737704915,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316345,Sinda Furniture CA 91761,73595,Sinda Furniture,"CA,GA",2,APS,Naomi JI,CA,Ontario,91761,5440 E Francis street,CHINO LOCAL,CA,91710,974,11,173,0.17761806981519507,119,35,0.03593429158110883,3,0.2727272727272727,2026-05-31: 19; 2026-06-07: 3; 2026-06-14: 13,Toledo (OH) 2%; Metuchen (NJ) 1%; Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,4,5,0.00513347022587269,Norcross (GA) 0%; Savannah (GA) 0%; Atlanta Local (GA) 0%; Austell (GA) 0%,10,0.01026694045174538,963,215,230,734,0.7614107883817427,0.17626591818633372,0.8950760023798027,1757.726977950714,1351.8962314939436,462.26836518046724,0.7217659137577007,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365179,Central Power International Limited LLC CA 91748,348962,Central Power International Limited LLC,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Hannah Guan,CA,Industry,91748,18450 East Gale Avenue,INDUSTRY,CA,91789,970,11,205,0.211340206185567,139,56,0.0577319587628866,4,0.36363636363636365,2026-06-14: 10; 2026-06-21: 13; 2026-07-12: 8; 2026-07-26: 25,Fairfield Annex (CA) 9%,0,0,0.0,0,,19,36,0.03711340206185567,Chicago (IL) 0%; Waycross (GA) 0%; Metuchen (NJ) 0%; Baytown (TX) 1%; Fort Worth (TX) 0%,7,0.007216494845360825,938,182,294,669,0.6947040498442367,-0.5050688900001651,0.34740789695707025,1277.2109175377473,1098.4095465393773,425.02178947368424,0.9257731958762893,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313246,Sande Home Limited CA 91762,50030,Sande Home Limited,"CA,PA,TX",3,APS Home Improvement,Emma Wang,CA,Ontario Cucamonga,91762,4773 S Euclid Avenue,CHINO LOCAL,CA,91710,970,11,128,0.13195876288659794,55,10,0.010309278350515464,2,0.18181818181818182,2026-07-05: 6; 2026-07-12: 4,Fairfield Annex (CA) 1%,0,0,0.0,0,,2,2,0.002061855670103093,Aldine Rsf (TX) 0%; Sugar Land (TX) 0%,16,0.016494845360824743,954,130,215,739,0.7746331236897275,0.09168468899556072,0.8039285363571214,1280.2750323415269,1060.87253044655,295.09766206163613,0.7391752577319589,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,114844,SAF IJAZ NJ 08054,112418,SAF IJAZ,NJ,1,Soft Home,Supplier Service Desk,NJ,Mount Laurel,08054,107 Gaither Drive,CAMDEN,NJ,8007,970,11,111,0.11443298969072165,55,19,0.01958762886597938,2,0.18181818181818182,2026-05-31: 10; 2026-06-07: 9,Dallas (TX) 2%,0,0,0.0,0,,0,0,0.0,,12,0.012371134020618556,170,153,115,843,0.8799582463465553,0.1402963243267993,0.9174354951396866,1151.8775280898874,883.3207906295753,203.02741764080764,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,247870,GOLD TREE INC. GA 30519,89780,GOLD TREE INC.,"CA,GA,NJ,PA",4,APS,Qiwen Fan,GA,buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,969,11,152,0.1568627450980392,56,17,0.017543859649122806,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 12,Chicago (IL) 2%,0,0,0.0,0,,10,36,0.03715170278637771,Rialto (CA) 1%; Robbinsville (NJ) 1%; Metuchen (NJ) 1%; Tracy (CA) 1%; Woodbridge (NJ) 1%,11,0.011351909184726523,609,532,209,749,0.7818371607515657,0.08987608912033555,0.5915473705541424,890.0796833773089,741.4488472622483,269.3270241850681,0.8049535603715169,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,342010,"SHENZHEN SEENDA TECHNOLOGY CO.,LTD. CA 92410",341998,"SHENZHEN SEENDA TECHNOLOGY CO.,LTD.","CA,GA,NJ,PA,TX",5,Wayfair,Yinan Du,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,967,11,177,0.18304033092037228,60,12,0.012409513960703205,3,0.2727272727272727,2026-06-21: 2; 2026-06-28: 5; 2026-07-05: 5,Tracy (CA) 2%,0,0,0.0,0,,14,33,0.03412616339193381,Metuchen (NJ) 1%; Marietta (GA) 0%; Houston (TX) 0%; Richmond Hill Ncpc (GA) 0%; Savannah (GA) 0%,5,0.005170630816959669,653,196,218,744,0.7733887733887734,0.05854249054681387,0.8225324206803373,1512.2819852941175,1181.3087467362948,433.90273109243697,0.9348500517063084,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,190666,AOOS SIGN INC CA 91789,190172,AOOS SIGN INC,CA,1,Lighting,Supplier Service Desk,CA,Walnut,91789,721 S. Brea Canyon Road Suite 8,INDUSTRY,CA,91789,967,11,195,0.20165460186142709,85,11,0.011375387797311272,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 4; 2026-06-14: 2,Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,25,0.025853154084798345,241,227,232,710,0.7537154989384289,0.07000521366140465,0.9312245923921112,1848.0968137254897,1412.034999999999,539.5221748400859,0.9648397104446736,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227808,Gatlei Limited CA 92880,119977,Gatlei Limited,CA,1,APS,Estrella Wang,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,966,11,158,0.16356107660455488,54,13,0.013457556935817806,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 7; 2026-06-14: 2,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,0,0,0.0,,26,0.026915113871635612,940,198,238,702,0.7468085106382979,0.19355905741440696,0.942828305126132,1776.6986666666676,1354.8181818181827,481.3723952738992,0.9523809523809517,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412887,Kalaty Rug Corp GA 30720,13161,Kalaty Rug Corp,"GA,NY",2,PG Rugs,Caroline DeNoia,GA,DALTON,30720,3294 SOUTH DUG GAP ROAD,EAST CHATTANOOGA,TN,37363,966,11,127,0.13146997929606624,53,10,0.010351966873706004,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 5,Ocala (FL) 1%,0,0,0.0,0,,2,2,0.002070393374741201,Binghamton (NY) 0%; Bohemia - Hd (NY) 0%,18,0.018633540372670808,200,186,162,786,0.8291139240506329,0.13056793480931336,0.8879881407028002,898.6782321899733,726.5269382391585,181.0536532170122,0.9824016563146998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,11968,Betsy Drake Interiors GA 30036,11819,Betsy Drake Interiors,GA,1,Soft Home,Supplier Service Desk,GA,Ball Ground,30107,135 Wes Walker Memorial Drive,MARIETTA LOCAL,GA,30144,966,11,154,0.15942028985507245,86,14,0.014492753623188406,2,0.18181818181818182,2026-05-31: 10; 2026-06-07: 4,Toledo (OH) 2%,0,0,0.0,0,,0,0,0.0,,9,0.009316770186335404,950,264,241,716,0.7481713688610241,0.2186668961746133,0.8834185975327606,925.6825688073399,628.2247774480709,266.3589826839822,0.8633540372670813,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,67432,Mamma Mia Covers LLC,67432,Mamma Mia Covers LLC,FL,1,Upholstery,Demi Wang,FL,Miami,33147,3355 NW 71st Ter,MEDLEY,FL,33178,966,11,118,0.12215320910973085,63,15,0.015527950310559006,3,0.2727272727272727,2026-05-31: 5; 2026-06-07: 6; 2026-06-14: 4,Las Vegas (NV) 2%,0,0,0.0,0,,0,0,0.0,,13,0.013457556935817806,273,187,192,761,0.7985309548793285,0.13965821292798594,0.8889092582133779,1418.7674855491334,1153.9895125553899,314.67003154574155,0.9917184265010339,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,306865,Wisfor Inc. GA 30518,62606,Wisfor Inc.,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,GA,Braselton,30517,1530 Broadway Avenue Suite 100,BRASELTON,GA,30517,964,11,446,0.46265560165975106,331,23,0.023858921161825725,4,0.36363636363636365,2026-05-31: 6; 2026-06-07: 4; 2026-07-26: 2; 2026-08-02: 11,Olive Branch (MS) 3%; Champaign (IL) 2%,0,0,0.0,0,,9,297,0.30809128630705396,Secaucus (NJ) 25%; Chino Hills Ncpc (CA) 13%; Sugar Land (TX) 5%; Chino (CA) 2%; Santa Fe Springs (CA) 0%,1,0.001037344398340249,786,662,659,304,0.31568016614745587,-2.2875827072612536,-0.6763182526904216,501.9580712788256,832.2208428246016,733.7241164241161,0.9356846473029053,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,506816,Hongkong Taisheng Furniture Trading Limited CA 91706,326437,Hongkong Taisheng Furniture Trading Limited,"CA,GA,IL,NJ,TX",5,APS AEOF,Ivy Mao,CA,Irwindale,91706,4981 4th Street,ARCADIA,CA,91006,963,7,28,0.029075804776739357,27,25,0.02596053997923157,2,0.2857142857142857,2026-07-26: 12; 2026-08-02: 13,Fairfield Annex (CA) 5%,0,0,0.0,0,,0,0,0.0,,7,0.007268951194184839,75,11,63,893,0.9341004184100419,-0.21892507824399002,0.36479763177610064,790.990487514864,795.0789349112424,49.238614900314815,0.995846313603323,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,196986,Libbey CA 91761,17460,Libbey,"CA,PA,TN",3,Tabletop,Rehaan Sardana,CA,Ontario,91761,3510 East Francis St,CHINO LOCAL,CA,91710,960,11,220,0.22916666666666666,135,15,0.015625,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 8,Portland (OR) 2%,0,0,0.0,0,,4,78,0.08125,Memphis (TN) 7%; East Harrisburg (PA) 2%; Harrisburg (PA) 1%; East Murfreesboro (TN) 0%,9,0.009375,950,247,284,667,0.7013669821240799,0.12300020194469978,0.8117829790021558,821.9424799081511,504.99496402877736,452.5068157614483,0.921875,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,101953,Ashcroft Imports TX,29037,Ashcroft Imports,TX,1,Upholstery,Paul Powers,TX,Sugar Land,77478,1403 Gillingham ln,SUGAR LAND,TX,77489,959,11,97,0.10114702815432743,53,13,0.013555787278415016,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 11,Atlanta (GA) 2%,0,0,0.0,0,,0,0,0.0,,14,0.014598540145985401,133,129,128,817,0.8645502645502645,0.10203045949144339,0.9325818084412965,1226.6200752823072,1087.3273885350316,185.0796808510639,0.9749739311783111,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,354419,"Ningbo le verde home furnishing co.,ltd. GA 31408",70401,"Ningbo le verde home furnishing co.,ltd.","CA,GA,NJ,NY,SC,TX",6,APS Outdoor,Moti Mao,GA,Garden City,31408,8 Sonny Perdue Drive,SAVANNAH,GA,31408,959,11,113,0.11783107403545359,73,14,0.014598540145985401,3,0.2727272727272727,2026-07-19: 3; 2026-07-26: 8; 2026-08-02: 3,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,6,10,0.010427528675703858,East Brunswick (NJ) 1%; Diamond Bar Rsf (CA) 0%; West Dallas Ncpc (TX) 0%; Austin (TX) 0%; Stockton Rsf (CA) 0%,15,0.01564129301355579,944,173,175,769,0.8146186440677966,-0.05875350909300119,0.4690548925136894,840.5064350064343,781.5358870967744,166.5644680851065,0.8915537017726793,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300817,HALOPU LTD CA 91761,271608,HALOPU LTD,"CA,NJ",2,Hardware,Aria Yao,CA,Ontario,91761,CA6 1550 S Grove Ave,CHINO LOCAL,CA,91710,957,11,171,0.1786833855799373,72,11,0.011494252873563218,2,0.18181818181818182,2026-05-31: 3; 2026-06-14: 8,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,2,7,0.0073145245559038665,Metuchen (NJ) 1%; Linden (NJ) 0%,17,0.017763845350052248,939,191,228,712,0.7574468085106383,-0.6142824440399866,0.5920823701656449,1522.230982367758,1234.508827404479,467.798819742489,0.782654127481714,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,87329,Blissful House Decor Co LTD NY 12601 (2),60094,Blissful House Decor Co LTD,"CA,GA,NY,TX",4,APS,Asia Supplier Service Desk,NY,Poughkeepsie,12601,26 Tall Tree Ln,MONTGOMERY,NY,12549,956,11,123,0.12866108786610878,81,14,0.014644351464435146,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 8,Toledo (OH) 2%,0,0,0.0,0,,6,9,0.009414225941422594,Atlanta (GA) 0%; Houston (TX) 0%; Dallas (TX) 0%; Sacramento (CA) 0%; East Atlanta (GA) 0%,9,0.009414225941422594,828,197,134,813,0.8585005279831045,0.10176830730843903,0.6654687127775719,700.4945054945059,533.5993710691828,192.96866952789722,0.9769874476987449,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35985,Armen Living CA91355,2502,Armen Living,"CA,OR",2,Casegoods,Christian Kokoros,CA,Valencia,91355,28939 Ave Williams,BURBANK,CA,91331,954,11,83,0.0870020964360587,28,12,0.012578616352201259,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 6,Orlando (FL) 2%,0,0,0.0,0,,1,4,0.0041928721174004195,Portland (OR) 1%,9,0.009433962264150943,215,184,179,766,0.8105820105820106,0.15380188715300064,0.9451474207613765,1670.6407407407412,1320.1190864600342,389.6346491228069,0.9433962264150942,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,341753,"Zhejiang On Leap Furnishing Co.,Ltd. GA 31322",63641,"Zhejiang On Leap Furnishing Co.,Ltd.","CA,GA,IL,NJ,TX",5,APS Outdoor,Qiwen Fan,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,953,11,253,0.2654774396642183,163,94,0.09863588667366212,8,0.7272727272727273,2026-05-31: 21; 2026-06-07: 17; 2026-06-14: 33; 2026-06-21: 5; 2026-06-28: 8; 2026-07-05: 6; 2026-07-12: 2; 2026-08-09: 2,Williamsburg Ncpc (FL) 7%; Davenport (FL) 8%; Hagerstown (MD) 2%; West Columbus (OH) 1%; Romeoville Rsf (IL) 1%,0,0,0.0,0,,10,23,0.024134312696747113,Romeoville Ncpc (IL) 1%; Champaign (IL) 0%; Stockton Rsf (CA) 0%; West Dallas Ncpc (TX) 0%; Houston (TX) 0%,8,0.008394543546694649,945,443,443,502,0.5312169312169313,0.11300756594157246,0.532567985844074,782.5045588235292,575.6908474576277,326.4611170784106,0.7292759706190978,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,84014,Foshan Shiyue (Visionary) Trading Limited PA 19124,78708,Foshan Shiyue (Visionary) Trading Limited Company,PA,1,Soft Home,Benjamin Hannigan,PA,Philadelphia,19124,"Shipmate Fulfillment, 4400 Griscom Street",PHILADELPHIA,PA,19154,952,11,139,0.14600840336134455,62,11,0.011554621848739496,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 10,Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,75,0.07878151260504201,312,166,161,716,0.8164196123147093,0.15813835422728345,0.8897648893676982,1029.5278195488715,810.4690707350901,215.52027491408924,0.9516806722689078,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,498223,JIAJING-SAV3,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Lydia Liu,GA,Port Wentworth,31407,"157 Hendley Rd, Suite 100, ",SAVANNAH,GA,31408,951,7,84,0.08832807570977919,77,65,0.0683491062039958,5,0.7142857142857143,2026-06-28: 5; 2026-07-05: 23; 2026-07-12: 11; 2026-07-19: 2; 2026-07-26: 24,Davenport (FL) 8%; Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,0,0,0.0,,2,0.002103049421661409,949,116,119,830,0.8746048472075869,-0.14578850039004793,0.12348384828991761,787.7414779499397,767.6762925598988,61.89520766773166,0.9652996845425871,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,192570,Pacific Coast Home Furnishings CA,2100,Pacific Coast Home Furnishings,CA,1,Soft Home,Supplier Service Desk,CA,Commerce,90040,Pacific Coast Home Furnishings,SANTA FE SPRINGS,CA,90670,950,11,229,0.24105263157894738,112,58,0.061052631578947365,4,0.36363636363636365,2026-05-31: 10; 2026-06-07: 28; 2026-06-14: 19; 2026-06-21: 1,Woodbridge (NJ) 3%; Chicago (IL) 2%; Marietta (GA) 2%; Orlando (FL) 2%,0,0,0.0,0,,0,0,0.0,,21,0.022105263157894735,288,259,278,651,0.7007534983853606,0.25499410459728433,0.9433639208586344,1744.1492682926832,1210.3698209718673,619.2766486486481,0.8515789473684204,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290812,Barry Room Inc CA 92571,277709,Barry Room Inc,"CA,GA,NJ,PA,TX",5,Wayfair,Qiwen Fan,CA,Perris,92571,728 W Rider St Perris,RIALTO LOCAL,CA,92316,948,11,223,0.23523206751054854,83,13,0.013713080168776372,3,0.2727272727272727,2026-05-31: 7; 2026-06-07: 3; 2026-06-14: 3,Metuchen (NJ) 2%,0,0,0.0,0,,16,26,0.027426160337552744,Breinigsville Rsf (PA) 1%; Marietta (GA) 0%; Harrisburg (PA) 0%; Savannah (GA) 0%; Irving (TX) 0%,17,0.017932489451476793,930,278,340,591,0.6348012889366272,0.2694676195628066,0.9238618717324406,1721.6839541547274,1181.7789393939393,630.2367965367972,0.8597046413502111,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245525,Shenzhen Like Keji Youxiangongsi CA 92410,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,946,11,110,0.11627906976744186,47,14,0.014799154334038054,2,0.18181818181818182,2026-06-21: 5; 2026-06-28: 9,Tracy (CA) 3%,0,0,0.0,0,,11,17,0.017970401691331923,Metuchen (NJ) 1%; West Dallas Ncpc (TX) 0%; Marietta (GA) 0%; Fort Worth (TX) 0%; Houston (TX) 0%,11,0.011627906976744186,838,101,148,787,0.841711229946524,0.0691751581547727,0.7241444822600699,1271.6744516129047,1124.725815217392,191.53158458244107,0.8023255813953486,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333015,JumpOrange CA 91730,13472,JumpOrange,CA,1,Recreation,XiLin Choi,CA,Rancho Cucamonga,91730,9357 Richmond Pl,WEST RIALTO,CA,92316,944,11,172,0.18220338983050846,143,50,0.05296610169491525,3,0.2727272727272727,2026-05-31: 11; 2026-06-07: 13; 2026-06-14: 26,Hagerstown (MD) 2%; Syracuse (NY) 1%; West Columbus (OH) 1%; Greensboro (NC) 2%,0,0,0.0,0,,0,0,0.0,,12,0.012711864406779662,256,217,227,705,0.7564377682403434,0.16523195988976233,0.9478352301869778,1899.837852348993,1549.2002928257698,496.5257297297296,0.9915254237288132,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280959,"CHITA (HK) IMPORT & EXPORT CO., LIMIT GA 31326(2)",68916,SPRINGDIAL (HK) E-COMMERCE LIMITED,"CA,FL,GA,MD,NJ,TX",6,APS,Sean Xu,GA,Rincon ,31326,1009 Gateway Parkway,SAVANNAH,GA,31408,944,11,210,0.22245762711864406,149,25,0.026483050847457626,3,0.2727272727272727,2026-06-21: 17; 2026-06-28: 4; 2026-07-05: 4,Orlando (FL) 5%,0,0,0.0,0,,23,109,0.11546610169491525,Davenport (FL) 8%; Williamsburg Ncpc (FL) 4%; Stockton Rsf (CA) 1%; Rialto (CA) 1%; West Rialto (CA) 1%,22,0.023305084745762712,921,411,406,516,0.559652928416486,-0.21443884945670752,0.11117781381412953,776.1906169665809,678.1335714285722,364.4495633187774,0.5794491525423723,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494820,Villeroy & Boch NJ 08831,8697,Villeroy & Boch,NJ,1,Tabletop,Araj Shaikh,NJ,Monroe Twp,08831,3 South Middlesex Ave,PRINCETON,NJ,8810,943,11,134,0.1420996818663839,92,49,0.051961823966065745,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 33; 2026-06-14: 12,Chicago Loop (IL) 2%; Orlando (FL) 2%; Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,10,0.010604453870625663,181,149,138,795,0.8520900321543409,0.14888475292866407,0.9247948928688297,1116.5233595800526,898.8589843749999,218.66057268722471,0.9469777306468709,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41169,WINSOON GA 30071,32174,Homacer Inc.,GA,1,APS,Olivia Batt,GA,Buford,30519,4630 distribution parkway,BRASELTON,GA,30517,941,11,143,0.15196599362380447,75,12,0.012752391073326248,3,0.2727272727272727,2026-05-31: 8; 2026-06-07: 3; 2026-06-14: 1,Chino (CA) 2%,0,0,0.0,0,,0,0,0.0,,11,0.011689691817215728,231,224,215,715,0.7688172043010753,0.16124450505856727,0.8924007091203774,993.8466124661236,769.7537166900418,263.43549783549753,0.9128586609989368,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326501,EFGA01 30168,64096,"NANJING HENGNING HOME FURNISHING CO., LTD.","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Austell,30168,545 Lake Careco Road,AUSTELL,GA,30168,940,11,152,0.16170212765957448,83,48,0.05106382978723404,2,0.18181818181818182,2026-05-31: 31; 2026-06-07: 17,Williamsburg Ncpc (FL) 2%; Hagerstown (MD) 2%; Columbus (OH) 1%,0,0,0.0,0,,20,36,0.03829787234042553,Dallas (TX) 1%; Chino (CA) 0%; Woodbridge (NJ) 0%; Champaign (IL) 0%; West Dallas Ncpc (TX) 0%,4,0.00425531914893617,757,259,232,704,0.7521367521367521,0.11755441876958027,0.8224342166812758,491.91561085972825,371.89803012746216,190.43179871520354,0.9095744680851066,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,233921,GC_NJ3,104515,Shenzhenshiweilukejiyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,NJ,Moorestown,08057,912 N Lenola Rd,CAMDEN,NJ,8007,940,11,80,0.0851063829787234,35,11,0.011702127659574468,2,0.18181818181818182,2026-05-31: 6; 2026-06-07: 5,Chicago Loop (IL) 1%,0,0,0.0,0,,3,5,0.005319148936170213,Braselton (GA) 0%; Savannah (GA) 0%; Dallas (TX) 0%,5,0.005319148936170213,445,421,94,841,0.8994652406417112,0.08294579667820022,0.8530938549518072,539.9587105624147,461.2146723646722,90.40701186623512,0.9861702127659582,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455780,GREAT SHEEP INC_1 CA 95304,240286,GREAT SHEEP INC_1,"CA,GA,NJ,TX",4,APS Youth,Emily Liao,CA,Tracy,95304,2795 Paradise Road Ste #140,TRACY LOCAL,CA,95377,933,11,156,0.16720257234726688,86,58,0.06216505894962487,9,0.8181818181818182,2026-05-31: 12; 2026-06-07: 14; 2026-06-14: 1; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 3; 2026-07-26: 7; 2026-08-02: 13; 2026-08-09: 2,Chino Hills Ncpc (CA) 6%; North Portland Rsf (OR) 2%; Fairless Hills (PA) 2%; Goodyear Rsf (AZ) 1%,0,0,0.0,0,,4,14,0.015005359056806002,Houston (TX) 1%; Robbinsville (NJ) 0%; Metuchen (NJ) 0%; Aldine Rsf (TX) 0%,3,0.003215434083601286,928,108,219,711,0.7645161290322581,-0.15993626637769381,0.34340464011266336,491.7454845814978,433.28513053348473,209.82535059331153,0.9539121114683821,sometimes_builds_directs
