lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,466735,ShenZhenShiMeiYiShaMaoYiYouXianGongSi NJ 08512,447958,ShenZhenShiMeiYiShaMaoYiYouXianGongSi,APS K&D,Hannah Guan,NJ,Cranbury,08512,44 Station Rd,PRINCETON,NJ,8810,242,11,93,0.384297520661157,61,61,7,0.6363636363636364,2026-06-14: 7; 2026-06-21: 2; 2026-07-05: 3; 2026-07-12: 8; 2026-07-19: 6; 2026-07-26: 19; 2026-08-02: 16,East Brunswick (NJ) 61,0,0,0.0,0,,2,0.008264462809917356,238,23,16,-0.1396632794989883,0.057815058812092604,520.7949720670393,487.29418604651147,68.89576271186442,0.9876033057851239,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,402624,"NANJING HENGKE ELECTRONIC COMMERCE CO., LTD CA 91730",352361,"NANJING HENGKE ELECTRONIC COMMERCE CO., LTD",APS Housewares & More,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route.,WEST RIALTO,CA,92316,242,11,147,0.6074380165289256,106,106,8,0.7272727272727273,2026-06-14: 14; 2026-06-21: 20; 2026-06-28: 9; 2026-07-05: 11; 2026-07-12: 10; 2026-07-19: 16; 2026-07-26: 17; 2026-08-02: 9,South Rialto - Ncpc (CA) 83; Burbank (CA) 8; Anaheim (CA) 5; Oceanside (CA) 4; Carson (CA) 2,0,0,0.0,0,,1,0.004132231404958678,240,25,31,0.027747970235656137,0.10165172809851343,848.1136563876646,716.9074418604656,165.0365145228216,0.979338842975207,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,452958,  EFKS01,83026,"MLILYUSA, INC.",APS Mattresses,Checky Yi,KS,Edgerton,66030,30450 W 183rd Street,OLATHE,KS,66062,241,11,25,0.1037344398340249,10,10,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 8,Greensboro (NC) 5; North Kansas City Ncpc (MO) 3; Denver (CO) 2,0,0,0.0,0,,3,0.012448132780082987,40,39,32,-0.02765594835339285,0.3785987724635259,613.618367346939,579.2668449197856,121.90762711864413,0.9004149377593361,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353686,J77279- CA 92346,313761,zhengzhouyilaikenwangluokejiyouxiangongsi_1,APS AEOF,Asia Supplier Service Desk,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,241,11,161,0.6680497925311203,115,115,9,0.8181818181818182,2026-05-31: 1; 2026-06-14: 6; 2026-06-21: 11; 2026-06-28: 23; 2026-07-05: 27; 2026-07-12: 19; 2026-07-19: 7; 2026-07-26: 10; 2026-08-02: 11,South Rialto - Ncpc (CA) 115,0,0,0.0,0,,1,0.004149377593360996,240,41,53,0.14709137970098612,0.1585903795560897,1308.5053398058244,1047.008040201005,355.12092050209196,0.941908713692946,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327588,"Detron international co ., limited NJ 08691",302015,"Detron international co ., limited",APS Youth,Asia Supplier Service Desk,NJ,Hamilton Township,08691,2555Kuser Road,ROBBINSVILLE,NJ,8691,241,10,39,0.16182572614107885,8,8,2,0.2,2026-05-31: 4; 2026-06-07: 4,Rialto (CA) 2; Williamsburg Ncpc (FL) 2; Goodyear Rsf (AZ) 2; St. Paul (MN) 2,0,0,0.0,0,,3,0.012448132780082987,56,55,42,0.1576789336714092,0.8960089603855863,1045.0452736318405,829.3568421052627,226.17172995780595,0.8464730290456433,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,38926,Stoneage Arts,38926,Stoneage Arts,Decor,Supplier Service Desk,FL,KISSIMMEE,34741,900 ARMSTRONG BLVD,DAVENPORT,FL,33897,241,10,13,0.05394190871369295,7,7,2,0.2,2026-05-31: 5; 2026-06-07: 2,Greensboro Local (NC) 3; Dallas (TX) 2; Kannapolis (NC) 2,0,0,0.0,0,,0,0.0,57,57,44,0.1835759071045457,0.9461219827695817,922.1522388059703,533.4940594059406,246.43215859030835,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,477321,"Hebei Ou Nuo De Industrial Co., Ltd. GA 30349",320644,"Hebei Ou Nuo De Industrial Co., Ltd.",APS Outdoor,Qiwen Fan,GA,East Point,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,241,11,188,0.7800829875518672,166,166,8,0.7272727272727273,2026-06-14: 23; 2026-06-21: 7; 2026-06-28: 12; 2026-07-05: 28; 2026-07-12: 32; 2026-07-19: 20; 2026-07-26: 29; 2026-08-02: 15,South Atlanta Ncpc (GA) 164; East Chattanooga (TN) 2,0,0,0.0,0,,2,0.008298755186721992,239,25,24,0.04198424387387985,0.04129502398424092,828.9619909502258,774.2346491228064,147.90172413793107,0.7842323651452285,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,343878,"Zhejiang On Leap Furnishing Co.,Ltd. NJ 07064",63641,"Zhejiang On Leap Furnishing Co.,Ltd.",APS Outdoor,Qiwen Fan,NJ,Port Reading,07064,1001 W Middlesex Ave,WOODBRIDGE LOCAL,NJ,8832,241,10,88,0.3651452282157676,57,57,8,0.8,2026-05-31: 14; 2026-06-07: 8; 2026-06-14: 7; 2026-06-21: 2; 2026-06-28: 14; 2026-07-05: 4; 2026-07-12: 6; 2026-07-26: 2,Woodbridge (NJ) 35; Toledo (OH) 4; Portland (OR) 2; Williamsburg Ncpc (FL) 2; Sun Valley - Hd (CA) 2,0,0,0.0,0,,4,0.016597510373443983,237,91,61,0.2331093373776776,0.28683849858739574,782.9312056737592,488.38571428571424,275.49568965517255,0.970954356846473,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412492,SOARFLASH LLC CA 91730,153390,SOARFLASH LLC,APS K&D,Eve Deng,CA,Rancho Cucamonga,91730,8595 Milliken Ave unit B-101,WEST RIALTO,CA,92316,241,11,137,0.5684647302904564,87,87,8,0.7272727272727273,2026-06-14: 2; 2026-06-21: 4; 2026-07-05: 3; 2026-07-12: 37; 2026-07-19: 23; 2026-07-26: 9; 2026-08-02: 7; 2026-08-09: 2,South Rialto - Ncpc (CA) 52; Chino Hills Ncpc (CA) 21; Chino (CA) 8; Fairfield Annex (CA) 2; Santa Fe Springs (CA) 2,0,0,0.0,0,,1,0.004149377593360996,240,23,30,-0.2975371013369533,0.06960483348315873,1124.4738317757008,1031.2133971291867,208.81004184100416,0.9875518672199171,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359929,COFVIAL LTD NJ 08505,304188,COFVIAL LTD,Soft Home,Supplier Service Desk,NJ,Bordentown,08505,"C/O 1170 Florence Columbus Rd, Gate( 102-125)",ROBBINSVILLE,NJ,8691,241,11,120,0.4979253112033195,83,83,9,0.8181818181818182,2026-06-07: 3; 2026-06-14: 5; 2026-06-21: 5; 2026-06-28: 9; 2026-07-05: 10; 2026-07-12: 6; 2026-07-19: 10; 2026-07-26: 13; 2026-08-02: 22,East Brunswick (NJ) 79; Princeton (NJ) 2; Orlando (FL) 2,0,0,0.0,0,,6,0.024896265560165973,186,26,25,0.07331122755409533,0.11584954404598882,1085.9153846153847,968.5341836734693,192.51574468085113,0.7883817427385893,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,373878,Shenzhenshiweilukejiyouxiangongsi NJ 07036,104515,Shenzhenshiweilukejiyouxiangongsi,APS K&D,Stella Yin,NJ,Linden,07036,500 Linden Logistics Way,WOODBRIDGE LOCAL,NJ,8832,240,11,52,0.21666666666666667,25,25,5,0.45454545454545453,2026-06-14: 9; 2026-06-21: 7; 2026-06-28: 4; 2026-07-05: 3; 2026-08-02: 2,Woodbridge (NJ) 25,0,0,0.0,0,,1,0.004166666666666667,238,30,23,-0.21979035904287994,0.06932984987239896,388.29926470588225,365.7007633587783,45.4771551724138,0.8166666666666667,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43476,The Childrens Factory MO 63084 park,15187,"Children's Factory, LLC",Wayfair Professional,Kathleen Molaskey,MO,Union,63084,702 West Park,ROLLA,MO,65401,240,11,8,0.03333333333333333,2,2,1,0.09090909090909091,2026-06-07: 2,Queens (NY) 2,0,0,0.0,0,,2,0.008333333333333333,64,43,27,0.179260725353448,0.6144504920829728,919.1181818181817,485.95064935064937,118.59581395348833,0.9708333333333333,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,477325,Edvivi PA 19137,29965,Edvivi,Lighting,Kya Mehlman,PA,Philadelphia,19137,5000 Richmond Street,PHILADELPHIA,PA,19154,239,11,78,0.3263598326359833,43,43,9,0.8181818181818182,2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 4; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 6; 2026-07-19: 7; 2026-07-26: 8; 2026-08-02: 3,King Of Prussia (PA) 41; Kannapolis Chnc Fxsp (NC) 2,0,0,0.0,0,,1,0.0041841004184100415,188,35,29,0.14937071521200734,0.26288173974567464,670.2560606060605,437.61016949152537,174.93446808510632,0.9163179916317998,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253855,Yiwu Youxi Electronic Commerce Co. Ltd TX 77571,98141,Yiwu Youxi Electronic Commerce Co. Ltd,APS Outdoor,Amber Xiang,TX,La Porte,77571,645 Independence Pkwy,BAYTOWN,TX,77521,239,11,59,0.24686192468619247,27,27,8,0.7272727272727273,2026-05-31: 8; 2026-06-07: 5; 2026-06-14: 2; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 4; 2026-07-19: 2; 2026-08-09: 2,Richmond Hill Ncpc (GA) 8; Lenexa (KS) 5; South Rialto - Ncpc (CA) 4; Houston (TX) 2; Ocala (FL) 2,0,0,0.0,0,,1,0.0041841004184100415,84,53,58,0.10668739359482658,0.39037317594393145,833.3316742081449,697.5971428571424,291.7533898305085,0.9707112970711297,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358430,"QUANZHOU STAR ELECTRONICS CO.,LTD CA 91730",335956,"QUANZHOU STAR ELECTRONICS CO.,LTD",Lighting,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11201 Jersey Blvd Unit 101,WEST RIALTO,CA,92316,239,10,71,0.29707112970711297,25,25,3,0.3,2026-06-07: 11; 2026-06-14: 4; 2026-06-21: 10,Industry (CA) 13; Metuchen (NJ) 6; Chicago (IL) 4; Rosemount (MN) 2,0,0,0.0,0,,3,0.012552301255230125,87,67,70,0.25417036109508323,0.738803401381391,1778.4876288659798,1236.7929347826096,642.8770212765957,0.9539748953974898,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406618,LCCA5,237557,guangdongyuanfumaoyiyouxiangongsi,APS Housewares & More,Jynn Jiang,CA,Norco,92860,1910 Mountain Ave,WEST RIALTO,CA,92316,239,11,77,0.32217573221757323,49,49,8,0.7272727272727273,2026-05-31: 7; 2026-06-07: 3; 2026-06-14: 3; 2026-06-21: 7; 2026-06-28: 4; 2026-07-05: 6; 2026-07-12: 5; 2026-07-19: 14,Rialto (CA) 13; Fairfield Annex (CA) 11; Arcadia (CA) 8; Stockton Rsf (CA) 5; Oceanside (CA) 4,0,0,0.0,0,,0,0.0,122,30,58,0.07805109145800908,0.4048157040026073,633.2536170212766,492.80969162995586,230.53865546218492,0.6108786610878661,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,491610,COMFY ZONE US LLC NJ 08067,63657,COMFY ZONE US LLC,APS AEOF,Yolanda GUI,NJ,Pedricktown,08067,"2 Gateway Blvd,Pedricktown,NJ 08067",CAMDEN,NJ,8007,239,10,128,0.5355648535564853,90,90,8,0.8,2026-06-21: 8; 2026-06-28: 12; 2026-07-05: 9; 2026-07-12: 22; 2026-07-19: 22; 2026-07-26: 5; 2026-08-02: 11; 2026-08-09: 1,King Of Prussia (PA) 44; Fairless Hills (PA) 27; Metuchen (NJ) 15; Wheeling (IL) 2; East Brunswick (NJ) 2,0,0,0.0,0,,0,0.0,239,175,6,-0.018735198526713206,0.013828064876081368,688.6505494505493,656.3771084337353,66.13728813559327,0.98744769874477,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441532,Dwelling Dots Ltd TX 75050-7307,308220,Dwelling Dots Ltd,APS Upholstery,Estrella Wang,TX,Grand Prairie,75050-7307,1113 West Oakdale Road,ARLINGTON,TX,76018,239,11,45,0.18828451882845187,23,23,5,0.45454545454545453,2026-06-14: 7; 2026-06-21: 6; 2026-06-28: 2; 2026-07-05: 4; 2026-07-26: 4,South Dallas Rsf (TX) 23,0,0,0.0,0,,0,0.0,238,51,27,-0.22289671562377045,0.20200835667880873,945.0000000000001,845.1650349650347,190.06363636363633,0.9665271966527196,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,31203,NovaSolo NJ 07823,17152,NovaSolo,Casegoods,Christian Kokoros,NJ,Belvidere,07823,600 5th Street,DOVER,NJ,7801,239,10,95,0.39748953974895396,47,47,8,0.8,2026-06-14: 10; 2026-06-21: 3; 2026-06-28: 5; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 6; 2026-07-26: 9; 2026-08-02: 8,Lehigh Valley (PA) 44; Portland (OR) 3,0,0,0.0,0,,8,0.03347280334728033,230,226,32,0.07564204474303905,0.33985159227577455,878.9851351351349,530.2177631578945,240.92056074766361,0.9790794979079499,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370042,shenzhenshibeilailidianqiyouxiangongsi IL 60517,335200,shenzhenshibeilailidianqiyouxiangongsi,APS Home Improvement,Tracy Rong,IL,Woodridge,60517,2110 Wallace Way,MCCOOK,IL,60525,239,11,51,0.21338912133891214,17,17,6,0.5454545454545454,2026-05-31: 2; 2026-07-05: 7; 2026-07-12: 4; 2026-07-19: 1; 2026-07-26: 1; 2026-08-02: 2,Sugar Land (TX) 8; Chicago (IL) 4; Scranton (PA) 3; Fletcher (NC) 2,0,0,0.0,0,,0,0.0,130,91,91,-2.0835577385462765,-0.23850373399447083,423.3817351598172,497.571727748691,353.7898305084747,0.6903765690376569,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,178133,Moonlight INC. NJ 08902,63567,Moonlight INC.,Casegoods,Zichu Wang,NJ,Linden,07036,600 linden logistic way,WOODBRIDGE LOCAL,NJ,8832,239,11,11,0.04602510460251046,4,4,2,0.18181818181818182,2026-07-26: 2; 2026-08-02: 2,East Brunswick (NJ) 2; Woodbridge (NJ) 2,0,0,0.0,0,,2,0.008368200836820083,122,13,7,-0.017282280064331464,0.2942218361706629,273.8549295774647,226.89214285714286,41.65720338983049,0.820083682008368,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290731,Suzhou Suogesi Network Technology Co Ltd NJ 08873,122810,Suzhou Suogesi Network Technology Co Ltd,APS,Asia Supplier Service Desk,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,239,11,95,0.39748953974895396,79,79,6,0.5454545454545454,2026-06-28: 3; 2026-07-05: 17; 2026-07-12: 15; 2026-07-19: 21; 2026-07-26: 15; 2026-08-02: 8,Woodbridge (NJ) 79,0,0,0.0,0,,1,0.0041841004184100415,236,12,11,0.037733204090761883,0.04574365449407795,655.5719999999998,594.7055214723925,52.709865470851994,0.8033472803347281,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,402738,shenzhenshifeihuangxinxijishuyouxiangong GA 30518,294559,shenzhenshifeihuangxinxijishuyouxiangongsi,APS Decor,Asia Supplier Service Desk,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,238,11,116,0.48739495798319327,52,52,8,0.7272727272727273,2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 6; 2026-06-28: 11; 2026-07-05: 12; 2026-07-12: 8; 2026-07-19: 3; 2026-08-02: 6,Chattanooga (TN) 19; South Atlanta Ncpc (GA) 16; East Chattanooga (TN) 8; Olive Branch (MS) 5; Aldine Rsf (TX) 2,0,0,0.0,0,,2,0.008403361344537815,160,111,50,0.12514603293957938,0.2873193049162671,633.2748837209302,517.0858536585368,192.96794871794873,0.84453781512605,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20185,Quality Importers,20185,Quality Importers,Tabletop,Rehaan Sardana,FL,Weston,33331,3350 Enterprise Ave,MEDLEY,FL,33178,238,11,48,0.20168067226890757,22,22,5,0.45454545454545453,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 7; 2026-06-21: 3; 2026-06-28: 4,Medley (FL) 14; Metuchen (NJ) 4; Albany (NY) 2; Chicago (IL) 2,0,0,0.0,0,,14,0.058823529411764705,118,45,38,-0.06811002083516936,0.5297067877949534,1233.2673076923077,942.4058139534882,244.12809523809517,0.8361344537815125,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,503811,CHANGSHA BATHROOM BUTLER DEZIGN INC PA 19120,208443,CHANGSHA BATHROOM BUTLER DEZIGN INC,APS Home Improvement,Cheryl Zhang,PA,Philadelphia,19120,300 E Godfrey Ave door 11 Unit  G2,PHILADELPHIA,PA,19154,238,8,14,0.058823529411764705,6,6,2,0.25,2026-07-05: 2; 2026-07-12: 4,Sanford (FL) 6,0,0,0.0,0,,2,0.008403361344537815,32,29,27,-0.6028509692985501,-0.5696539616810407,464.7824242424243,547.3850931677018,137.5402542372881,0.911764705882353,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,254120,SICOTAS INC TX 77429,94468,SICOTAS INC,APS Bedroom,Wendy Wang,TX,Cypress Texas,77429,14402 Fallbrook Dr ,HOUSTON LOCAL,TX,77433,238,11,88,0.3697478991596639,67,67,8,0.7272727272727273,2026-06-07: 2; 2026-06-14: 13; 2026-06-21: 5; 2026-07-12: 3; 2026-07-19: 19; 2026-07-26: 12; 2026-08-02: 11; 2026-08-09: 2,Houston (TX) 65; Nashville (TN) 2,0,0,0.0,0,,0,0.0,236,10,15,0.061727491692101184,0.08433506713148793,561.025,510.6604060913707,40.55622317596568,0.9747899159663861,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,337555,Stellweilan Tessberg LLC TX 77053,271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,TX,Houston,77053,C 0 15012 S Post Oak Road,SUGAR LAND,TX,77489,238,11,33,0.13865546218487396,10,10,3,0.2727272727272727,2026-05-31: 6; 2026-06-07: 2; 2026-07-19: 2,Ocala (FL) 4; Metuchen (NJ) 2; Portland (OR) 2; Sugar Land (TX) 2,0,0,0.0,0,,1,0.004201680672268907,49,38,49,0.09968051326349547,0.5815090653051846,579.2127358490565,427.1439613526571,238.21829787234051,0.8865546218487396,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,103255,4homemax LLC GA 30024,101981,4homemax LLC,Decor,Supplier Service Desk,GA,Suwanee,30024,3495 Lawrenceville,BRASELTON,GA,30517,238,11,53,0.22268907563025211,10,10,1,0.09090909090909091,2026-06-07: 10,Houston (TX) 4; Memphis (TN) 2; Port St. Lucie Rsf (FL) 2; Woodbridge (NJ) 2,0,0,0.0,0,,4,0.01680672268907563,67,65,65,0.13982701996030372,0.8461280472969436,977.8869791666673,774.3649999999997,276.7470085470087,0.9285714285714283,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484524,Emperic Design Inc NJ 07036,269751,Emperic Design Inc,Outdoor Structures,Asia Supplier Service Desk,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,238,10,74,0.31092436974789917,41,41,6,0.6,2026-05-31: 2; 2026-06-14: 2; 2026-07-05: 11; 2026-07-12: 18; 2026-07-26: 2; 2026-08-02: 6,Woodbridge (NJ) 35; Secaucus (NJ) 4; Columbus (OH) 2,0,0,0.0,0,,0,0.0,238,43,38,0.06044742783633151,0.1475351382985828,506.1346153846152,441.5040816326529,82.50042016806718,0.9831932773109242,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399373,"LINHAI BOXING ARTS AND CRAFTS CO.,LTD. GA 31326",374227,"LINHAI BOXING ARTS AND CRAFTS CO.,LTD.",APS Outdoor,Moti Mao,GA,Rincon,31326,"1200 General Way, Rincon, GA 31326",SAVANNAH,GA,31408,238,11,143,0.6008403361344538,76,76,8,0.7272727272727273,2026-05-31: 2; 2026-06-14: 6; 2026-06-28: 8; 2026-07-05: 9; 2026-07-19: 4; 2026-07-26: 26; 2026-08-02: 18; 2026-08-09: 3,West Savannah  Ncpc (GA) 63; Davenport (FL) 9; Romeoville Rsf (IL) 2; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,3,0.012605042016806723,234,105,105,0.1680001656391385,0.23075135937263655,818.1150837988831,582.8316129032258,345.3931034482758,0.9201680672268906,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,96454,Optimum Fulfillment MI 48809,3424,Optimum Fulfillment,Recreation,Cole Satterfield,MI,Belding,48809,306 Reed Street,GRAND RAPIDS,MI,49544,238,11,24,0.10084033613445378,4,4,1,0.09090909090909091,2026-05-31: 4,Metuchen (NJ) 2; North Portland Rsf (OR) 2,0,0,0.0,0,,18,0.07563025210084033,81,76,57,0.2622204818044037,0.9088060623173533,901.876288659794,532.7362068965517,270.37722772277226,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492465,TRINITY  INTERNATIONAL IL 60446,215836,TRINITY  INTERNATIONAL,APS Bedroom,Wendy Wang,IL,Romeoville,60446,160 Southcreek Pky,SOUTH CHICAGO,IL,60446,238,11,67,0.2815126050420168,31,31,9,0.8181818181818182,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 6; 2026-06-28: 2; 2026-07-05: 5; 2026-07-12: 5; 2026-07-19: 2; 2026-07-26: 5; 2026-08-02: 2,Chicago (IL) 16; Romeoville Rsf (IL) 13; Maple Grove (MN) 2,0,0,0.0,0,,3,0.012605042016806723,140,52,43,0.13886790038747832,0.32616240207980624,434.1511415525116,342.8984293193716,108.28318965517238,0.9705882352941173,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,214427,ShipCalm - Camby,46256,Sleepworld International LLC,Soft Home,Supplier Service Desk,IN,Plainfield,46168,8377 Camby Road E; 194,NORTH  INDIANAPOLIS,IN,46077,237,10,24,0.10126582278481013,4,4,2,0.2,2026-05-31: 2; 2026-06-07: 2,Portland (OR) 2; Atlanta (GA) 2,0,0,0.0,0,,1,0.004219409282700422,67,62,41,0.20451509821444797,0.8669252026544906,909.6209150326796,700.8202531645568,181.63939393939393,0.9704641350210972,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302934,Wisfor Inc. CA 90606,62606,Wisfor Inc.,APS,Asia Supplier Service Desk,CA,Whittier,90606,8190 Byron Rd,SANTA FE SPRINGS,CA,90670,237,11,108,0.45569620253164556,68,68,9,0.8181818181818182,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 13; 2026-06-21: 1; 2026-07-05: 2; 2026-07-12: 6; 2026-07-19: 14; 2026-07-26: 18; 2026-08-02: 8,Chino Hills Ncpc (CA) 41; Chino (CA) 21; Stockton Rsf (CA) 4; Portland (OR) 2,0,0,0.0,0,,1,0.004219409282700422,234,24,44,-1.8952741442280754,-0.012881417328571019,456.8156779661016,480.79999999999984,214.13898305084743,0.9746835443037971,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299586,Hongkong Youth Technology CA 91708,255139,Hongkong Youth Technology Limited,APS,Asia Supplier Service Desk,CA,Chino,91708,16003 Euclid Ave,CHINO LOCAL,CA,91710,237,11,160,0.6751054852320675,114,114,8,0.7272727272727273,2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 8; 2026-07-12: 10; 2026-07-19: 10; 2026-07-26: 31; 2026-08-02: 47; 2026-08-09: 3,Chino Hills Ncpc (CA) 49; South Rialto - Ncpc (CA) 39; Rialto (CA) 15; Fairfield Annex (CA) 4; Chattanooga (TN) 4,0,0,0.0,0,,6,0.02531645569620253,231,26,39,-0.01602806298160883,0.07677395006686548,1485.841584158416,1356.8097938144326,284.60174672489075,0.873417721518987,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,340131,weifangshikunqidianzishangwuyouxiangongsi NJ 08016,315987,weifangshikunqidianzishangwuyouxiangongsi,APS AEOF,Nora Li,NJ,Bordentown,08016,1900 River Rd,ROBBINSVILLE,NJ,8691,237,11,93,0.3924050632911392,34,34,9,0.8181818181818182,2026-06-07: 4; 2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 1; 2026-07-05: 3; 2026-07-12: 8; 2026-07-19: 4; 2026-07-26: 3; 2026-08-02: 4,Fairless Hills (PA) 27; East Brunswick (NJ) 5; West Savannah  Ncpc (GA) 2,0,0,0.0,0,,2,0.008438818565400843,216,180,59,-0.9517795514219869,0.18300610568925862,749.6913294797687,645.9025316455693,329.0357446808509,0.9071729957805906,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365218,Buriza Can Inc CA 91761 (2),297292,Buriza Can Inc,Upholstery,Kosi Obi,CA,Ontario,91761,5440 E Francis street ,CHINO LOCAL,CA,91710,237,11,150,0.6329113924050633,58,58,8,0.7272727272727273,2026-05-31: 15; 2026-06-07: 1; 2026-06-14: 9; 2026-06-21: 14; 2026-06-28: 3; 2026-07-05: 10; 2026-07-12: 1; 2026-07-26: 5,Chino Hills Ncpc (CA) 28; Arcadia (CA) 8; Rialto (CA) 4; Romeoville Rsf (IL) 2; Stockton Rsf (CA) 2,0,0,0.0,0,,0,0.0,237,81,91,0.07515180544914085,0.3361974574001219,1208.9552884615387,696.3723958333334,706.810169491525,0.8396624472573839,sometimes_builds_directs
