lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,408759,"Shenzhen Tanggelao Technology Co.,Ltd 728 EASTVALE",62404,Join In Technology Limited,APS Upholstery,Asia Supplier Service Desk,CA,Eastvale,91752,2653 S Milliken Ave ,WEST RIALTO,CA,92316,452,10,321,0.7101769911504425,230,80,9,0.9,2026-05-31: 15; 2026-06-07: 13; 2026-06-14: 3; 2026-06-28: 5; 2026-07-05: 11; 2026-07-12: 9; 2026-07-19: 15; 2026-07-26: 7; 2026-08-02: 2,Arcadia (CA) 32; South Rialto - Ncpc (CA) 9; Chino Hills Ncpc (CA) 8; Toledo (OH) 6; Hagerstown (MD) 3,1,237,0.5243362831858407,156,Fairfield Annex (CA) 52%,6,0.01327433628318584,444,122,360,-0.9063950160809632,0.3623820940578971,1311.0643373493983,844.7692708333328,809.1438356164384,0.9668141592920356,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366304,HuiAnXian XiMao DianZiShangWu YouXianGongSi NJ 08110,365391,QUANZHOU FENGZE OUYUANTONG MAOYI YOUXIAN GONGSI,APS Decor,Asia Supplier Service Desk,GA,Bloomingdale,31302,600 Bloomingdale Rd,SAVANNAH,GA,31408,452,11,307,0.6792035398230089,280,143,8,0.7272727272727273,2026-06-07: 1; 2026-06-14: 57; 2026-06-21: 25; 2026-07-05: 3; 2026-07-12: 23; 2026-07-19: 13; 2026-07-26: 16; 2026-08-02: 5,West Savannah  Ncpc (GA) 75; Robbinsville (NJ) 26; Richmond Hill Ncpc (GA) 17; Davenport (FL) 13; Williamsburg Ncpc (FL) 8,2,203,0.4491150442477876,149,Anaheim (CA) 29%; Linden (NJ) 16%,5,0.011061946902654867,447,277,277,-0.5786075692390933,-0.21800957450903669,854.6456410256411,995.7428969359328,934.442663656885,0.6703539823008848,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348103,"DINGJIE TECHNOLOGY INNOVATION CO., LIMITED PA 18064",348056,"DINGJIE TECHNOLOGY INNOVATION CO., LIMITED",Wayfair,Asia Supplier Service Desk,PA,Nazareth,18064,"3363 Gun Club Rd, Nazareth, PA 18064 US",LEHIGH VALLEY LOCAL,PA,18067,451,11,169,0.37472283813747226,143,116,9,0.8181818181818182,2026-06-14: 7; 2026-06-21: 8; 2026-06-28: 8; 2026-07-05: 18; 2026-07-12: 16; 2026-07-19: 26; 2026-07-26: 21; 2026-08-02: 9; 2026-08-09: 3,Lehigh Valley (PA) 114; Middletown (CT) 2,1,77,0.17073170731707318,33,Greensboro (NC) 17%,2,0.004434589800443459,449,114,83,-0.28279211869765464,0.07085303559796909,570.1058441558439,572.9205128205128,109.72972350230418,0.8669623059866958,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434988,Westco Furniture GA 31326,69377,MONOTTI FURNITURE INC,Casegoods,Zichu Wang,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,450,11,311,0.6911111111111111,268,227,11,1.0,2026-05-31: 14; 2026-06-07: 25; 2026-06-14: 34; 2026-06-21: 21; 2026-06-28: 19; 2026-07-05: 31; 2026-07-12: 14; 2026-07-19: 24; 2026-07-26: 17; 2026-08-02: 24; 2026-08-09: 4,West Savannah  Ncpc (GA) 132; Murfreesboro (TN) 20; Davenport (FL) 20; Toledo (OH) 8; Fort Lauderdale (FL) 8,1,86,0.19111111111111112,48,Williamsburg Ncpc (FL) 19%,3,0.006666666666666667,445,251,247,0.07503266890138331,0.2530580764737803,801.1636579572448,557.5985994397762,293.37866972477093,0.46222222222222237,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450960,LELELINKY INTERNATIONAL LIMITED CA 92509,408925,LELELINKY INTERNATIONAL LIMITED,APS AEOF,Louisa Zhang,CA, Riverside,92509,12249 Holly Street,RIALTO LOCAL,CA,92316,450,10,325,0.7222222222222222,256,35,6,0.6,2026-05-31: 5; 2026-06-07: 7; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 8; 2026-07-19: 11,Arcadia (CA) 15; West Dallas Ncpc (TX) 8; Industry (CA) 6; Oceanside (CA) 2; Metuchen (NJ) 2,1,319,0.7088888888888889,230,Fairfield Annex (CA) 71%,0,0.0,450,85,405,-0.5316177244848166,0.16487520675175887,1408.5872817955117,1211.2984042553198,688.5893665158369,0.9288888888888884,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,202471,"FoShan XiNiu Outdoor Product Co., Ltd CA 92337(2)",47589,SUMMER BELLA INC,APS,Danica Guo,CA,Fontana,92337,15950 Boyle Avenue,WEST RIALTO,CA,92316,448,11,219,0.4888392857142857,164,62,5,0.45454545454545453,2026-06-07: 41; 2026-06-14: 7; 2026-06-28: 7; 2026-07-19: 2; 2026-07-26: 5,Toledo (OH) 10; Arcadia (CA) 9; Greensboro (NC) 7; Williamsburg Ncpc (FL) 6; Harrisburg (PA) 5,1,275,0.6138392857142857,112,Fairfield Annex (CA) 61%,10,0.022321428571428572,438,98,371,-1.7639663153736762,0.2690241003240313,1197.6817142857153,931.53431085044,766.1439080459774,0.9665178571428575,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290810,Barry Room Inc GA 31326,277709,Barry Room Inc,Wayfair,Qiwen Fan,GA,Rincon,31326,1100 Logistics Parkway Building 1 Rincon GA 31326,SAVANNAH,GA,31408,447,11,232,0.5190156599552572,147,124,10,0.9090909090909091,2026-05-31: 18; 2026-06-07: 9; 2026-06-14: 25; 2026-06-21: 20; 2026-06-28: 7; 2026-07-05: 20; 2026-07-12: 3; 2026-07-19: 4; 2026-07-26: 10; 2026-08-02: 8,West Savannah  Ncpc (GA) 85; Ocala (FL) 7; Davenport (FL) 4; Northern Kentucky (KY) 4; Hagerstown (MD) 4,1,53,0.1185682326621924,29,Williamsburg Ncpc (FL) 12%,9,0.020134228187919462,438,263,265,0.311224223292632,0.3275128157573754,694.8687096774197,453.66061776061775,348.60668202764964,0.8232662192393735,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,20015,Milliken Carpet GA 30721,260,Milliken Carpet,Rugs,Alex Resnick,GA,Dalton,30721,3653 S Dug Gap Rd,EAST CHATTANOOGA,TN,37363,444,11,268,0.6036036036036037,229,20,4,0.36363636363636365,2026-05-31: 3; 2026-06-07: 9; 2026-06-14: 7; 2026-06-21: 1,Chino (CA) 4; Phoenix (AZ) 2; Greenwood (IN) 2; Harrisburg (PA) 2; Dallas (TX) 2,1,342,0.7702702702702703,212,Columbus (GA) 77%,6,0.013513513513513514,438,433,429,0.28547646225693657,0.31210776845196453,827.8834890965733,552.5777777777778,362.06397228637434,0.891891891891892,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,101309,Chengdu Xiaoduo Network Technology Co Ltd CA 92376,99251,Chengdu Xiaoduo Network Technology Co Ltd,APS Home Improvement,Asia Supplier Service Desk,CA,Rialto,92376,CO 1420 N Tamarind Ave,WEST RIALTO,CA,92316,444,11,273,0.6148648648648649,195,42,6,0.5454545454545454,2026-05-31: 10; 2026-06-07: 5; 2026-06-14: 1; 2026-07-19: 10; 2026-07-26: 8; 2026-08-02: 8,South Rialto - Ncpc (CA) 15; Arcadia (CA) 6; Industry (CA) 5; Portland (OR) 4; Stockton Rsf (CA) 4,1,253,0.5698198198198198,161,Fairfield Annex (CA) 57%,6,0.013513513513513514,421,80,338,-0.4883499491488024,0.30819885051691764,1185.3676549865233,881.9030898876402,613.992253521127,0.8963963963963967,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,275202,Amalgamated Textiles USA CA 92376,18889,Amalgamated Textiles USA,Soft Home,Madison Carvalho,CA,Rialto,92376,181 S Larch Ave,PLATTSBURGH,NY,12901,444,11,225,0.5067567567567568,145,29,3,0.2727272727272727,2026-05-31: 21; 2026-06-07: 7; 2026-06-14: 1,Toledo (OH) 9; Houston (TX) 4; Sacramento (CA) 4; Chicago (IL) 4; Chandler (AZ) 2,1,242,0.545045045045045,129,West Rialto (CA) 55%,5,0.01126126126126126,438,428,433,-1.1479709796485043,-0.16440449673663693,1263.6710344827582,1207.7811881188106,1995.1868360277133,0.7927927927927931,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464212,guangzhoudaqianzhuoerwangluokejiyouxiangongsi NJ 07008,359580,guangzhoudaqianzhuoerwangluokejiyouxiangongsi,APS Decor,Asia Supplier Service Desk,NJ,New Jersey,07008,100 Middlesex Ave Unit 2R,SOUTH CARTERET,NJ,7008,444,11,231,0.5202702702702703,180,119,10,0.9090909090909091,2026-05-31: 23; 2026-06-07: 14; 2026-06-14: 24; 2026-06-21: 16; 2026-06-28: 7; 2026-07-05: 6; 2026-07-12: 14; 2026-07-19: 5; 2026-07-26: 7; 2026-08-02: 3,Linden (NJ) 43; Anaheim (CA) 37; Chicago (IL) 8; Toledo (OH) 6; Kansas City (MO) 5,1,129,0.2905405405405405,67,Chino (CA) 29%,6,0.013513513513513514,436,331,291,-7.89359406210116,-0.6049654092169889,682.4955621301776,1340.092307692307,1502.2494172494185,0.9189189189189194,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,433583,shenzhenshixidekekejiyouxiangongsi NJ 08857,399441,shenzhenshixidekekejiyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,NJ,Old Bridge,08857,800 Fairway Ln,EAST BRUNSWICK,NJ,8816,444,11,72,0.16216216216216217,38,5,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3,Van Buren Rsf (MI) 3; Northern Kentucky (KY) 2,1,71,0.15990990990990991,42,Richmond Hill Ncpc (GA) 16%,2,0.0045045045045045045,146,129,120,-0.8645012335513087,-0.15494134483065883,418.1450867052023,498.94640718562874,306.76742596810914,0.9909909909909909,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,224531,xiyou Fontana CA（LA4）92337,64480,SHENZHEN SUFEILAN TRADING COMPANY,APS,Carol Li,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,442,11,254,0.5746606334841629,197,38,4,0.36363636363636365,2026-05-31: 8; 2026-06-07: 9; 2026-06-14: 10; 2026-07-19: 11,Arcadia (CA) 11; Metuchen (NJ) 7; Hagerstown (MD) 5; Portland (OR) 5; Stockton Rsf (CA) 4,1,296,0.669683257918552,174,Fairfield Annex (CA) 67%,1,0.0022624434389140274,438,78,397,-0.7913479937876328,0.3519026049382585,949.5331606217617,709.7502732240438,630.886757990868,0.8235294117647057,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295424,Les Meubles Sua-v inc. NY 12901,285356,SUA-V_1,Casegoods,Kyle Pascale,NY,Plattsburg,12901,"82, Gateway Dr",PLATTSBURGH,NY,12901,442,11,317,0.7171945701357466,276,63,3,0.2727272727272727,2026-05-31: 17; 2026-06-07: 36; 2026-06-14: 10,Rialto (CA) 11; Orlando (FL) 11; Dallas (TX) 10; Chicago (IL) 5; Port St. Lucie Rsf (FL) 4,1,313,0.7081447963800905,214,Binghamton (NY) 71%,7,0.01583710407239819,435,121,421,0.5466410606818342,0.5525159553308161,1489.758739255015,677.3186363636368,614.4565320665085,0.7081447963800904,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231812,BAF_CA_US,59517,Shenzhen Zhichen Trading Co. LTD.,APS K&D,Stella Yin,CA,Fontana,92337,11618 Mulberry Ave,WEST RIALTO,CA,92316,440,11,251,0.5704545454545454,168,74,9,0.8181818181818182,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 7; 2026-06-21: 4; 2026-06-28: 1; 2026-07-05: 2; 2026-07-19: 21; 2026-07-26: 23; 2026-08-02: 10,South Rialto - Ncpc (CA) 38; Industry (CA) 10; Oceanside (CA) 6; Burbank (CA) 6; Sacramento (CA) 2,1,190,0.4318181818181818,111,Fairfield Annex (CA) 43%,0,0.0,409,52,248,-1.1662462761053674,0.14231716103663028,916.202600472813,851.791767554479,411.47831050228336,0.8749999999999996,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356671,Espiron Optimum Inc GA 31326(2),296653,Espiron Optimum Inc,Casegoods,Supplier Service Desk,GA,Rincon,31326,1004 Gateway Parkway,SAVANNAH,GA,31408,440,11,239,0.5431818181818182,164,160,9,0.8181818181818182,2026-06-07: 6; 2026-06-14: 33; 2026-06-21: 21; 2026-06-28: 15; 2026-07-05: 25; 2026-07-12: 20; 2026-07-19: 13; 2026-07-26: 22; 2026-08-02: 5,West Savannah  Ncpc (GA) 137; Davenport (FL) 11; Fairfield Annex (CA) 5; Richmond Hill Ncpc (GA) 5; Robbinsville (NJ) 2,1,45,0.10227272727272728,15,Williamsburg Ncpc (FL) 10%,1,0.0022727272727272726,439,166,171,-0.1572590972070673,-0.11441058128594829,645.7450632911392,639.1583569405101,300.37963386727705,0.9840909090909093,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409545,MEET SUNNY CORPORATION NJ 08003,68299,MEET SUNNY CORPORATION,APS Home Improvement,Danica Guo,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,439,10,222,0.5056947608200456,149,81,9,0.9,2026-05-31: 8; 2026-06-07: 3; 2026-06-14: 8; 2026-06-21: 10; 2026-06-28: 1; 2026-07-05: 12; 2026-07-19: 5; 2026-07-26: 24; 2026-08-02: 10,Davenport (FL) 17; Fairless Hills (PA) 13; Robbinsville (NJ) 13; King Of Prussia (PA) 13; Toledo (OH) 9,1,127,0.28929384965831434,82,West Savannah  Ncpc (GA) 29%,2,0.004555808656036446,435,366,237,-1.3712085637972824,0.09797366414672011,612.6396551724135,587.718446601942,557.9060046189367,0.9886104783599091,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460586,Shenzhenshi Jiushangding Technology Co Ltd GA 31326,99246,Shenzhenshi Jiushangding Technology Co Ltd,APS Home Improvement,Asia Supplier Service Desk,GA,Rincon,31326,"C/O 1100 Heritage Way Rincon, GA 31326",SAVANNAH,GA,31408,439,11,224,0.510250569476082,150,132,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 8; 2026-06-14: 22; 2026-06-21: 24; 2026-06-28: 14; 2026-07-05: 19; 2026-07-12: 11; 2026-07-19: 9; 2026-07-26: 14; 2026-08-02: 9,West Savannah  Ncpc (GA) 98; Davenport (FL) 21; Metuchen (NJ) 4; Ocala (FL) 3; Hagerstown (MD) 2,1,52,0.11845102505694761,29,Williamsburg Ncpc (FL) 12%,2,0.004555808656036446,434,180,186,0.09802146095931184,0.171250699651935,630.0193211488247,521.7934911242609,225.92540415704394,0.9817767653758545,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367809, MS-LTLGA,308220,Dwelling Dots Ltd,APS Upholstery,Estrella Wang,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,439,11,275,0.6264236902050114,232,154,9,0.8181818181818182,2026-05-31: 5; 2026-06-07: 21; 2026-06-14: 7; 2026-06-21: 27; 2026-06-28: 21; 2026-07-05: 28; 2026-07-19: 4; 2026-07-26: 23; 2026-08-02: 18,Richmond Hill Ncpc (GA) 72; West Savannah  Ncpc (GA) 20; Williamsburg Ncpc (FL) 15; Ocala (FL) 8; Davenport (FL) 7,1,143,0.32574031890660593,90,South Atlanta Ncpc (GA) 33%,3,0.00683371298405467,436,132,265,-0.2592386597678944,0.09530209492726961,745.7217391304346,704.2117834394903,301.6316901408452,0.9772209567198181,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,376121,Xierun TX 77060,40715,Xierun,Decor,Supplier Service Desk,TX,Houston,77060,30 Esplanade Blvd Suite 100.,SPRING,TX,77388,438,11,118,0.2694063926940639,85,13,4,0.36363636363636365,2026-05-31: 4; 2026-06-07: 4; 2026-07-12: 3; 2026-07-26: 2,West Rialto (CA) 3; Fairless Hills (PA) 2; Anaheim (CA) 2; Cedar Rapids (IA) 2; Northern Kentucky (KY) 2,1,230,0.5251141552511416,80,Chino (CA) 53%,4,0.0091324200913242,346,340,306,-1.7963205344050375,-0.613689817519851,928.4994708994714,1622.4954268292684,1139.444949494949,0.8675799086757989,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355986,"Shenzhen Yaqi Furniture Co., Ltd. CA 91730",336370,"Shenzhen Yaqi Furniture Co., Ltd.",APS Bedroom,Noemi Tang,CA,Rancho Cucamonga,91730,9448 Richmond Pl,WEST RIALTO,CA,92316,437,10,230,0.5263157894736842,210,58,6,0.6,2026-05-31: 6; 2026-06-07: 6; 2026-06-14: 8; 2026-06-21: 7; 2026-07-05: 12; 2026-07-12: 19,Arcadia (CA) 24; Chino Hills Ncpc (CA) 12; Stockton Rsf (CA) 10; Industry (CA) 5; Williamsburg Ncpc (FL) 3,1,289,0.6613272311212814,153,Fairfield Annex (CA) 66%,8,0.018306636155606407,418,39,342,-1.4648878675686694,0.1710840057799334,1013.2387464387458,983.0017857142859,512.3357819905215,0.6842105263157896,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414211,shenzhenshi linenmaoyi youxiangongsi PA 18064,172676,shenzhenshi linenmaoyi youxiangongsi,APS K&D,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,432,11,195,0.4513888888888889,155,126,8,0.7272727272727273,2026-06-07: 2; 2026-06-21: 3; 2026-06-28: 17; 2026-07-05: 33; 2026-07-12: 28; 2026-07-19: 11; 2026-07-26: 23; 2026-08-02: 9,Lehigh Valley (PA) 117; Hagerstown (MD) 5; Fairless Hills (PA) 2; Middletown (CT) 2,1,74,0.1712962962962963,39,Greensboro (NC) 17%,4,0.009259259259259259,428,135,98,-0.16115492169977574,0.08307573743391364,698.5259136212628,659.150993377484,158.27072599531618,0.9907407407407407,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320330,"NINGBO YIWEI MUYINYONGPING Co., Ltd. GA 31326",280978,"NINGBO YIWEI MUYINYONGPING Co., Ltd.",APS,Asia Supplier Service Desk,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,431,10,244,0.5661252900232019,155,121,9,0.9,2026-06-07: 6; 2026-06-14: 8; 2026-06-21: 4; 2026-06-28: 5; 2026-07-05: 34; 2026-07-12: 15; 2026-07-19: 14; 2026-07-26: 12; 2026-08-02: 23,West Savannah  Ncpc (GA) 78; King Of Prussia (PA) 10; Davenport (FL) 8; Williamsburg Ncpc (FL) 6; Sugar Land (TX) 4,1,85,0.19721577726218098,45,Woodbridge (NJ) 20%,15,0.03480278422273782,416,239,236,-0.16949615016540043,0.025501054877114057,700.9994936708862,639.7191860465115,497.09975550122226,0.8515081206496521,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412059,谷仓SAV-3[萨凡纳3号仓]-SD,286747,"Linyi Lingmoxuan Technology Co., Ltd",APS Bedroom,Iris Sang,GA,Rincon,31326,CO 1100 Heritage Way Rincon ,SAVANNAH,GA,31408,430,9,207,0.4813953488372093,198,167,4,0.4444444444444444,2026-07-19: 17; 2026-07-26: 107; 2026-08-02: 41; 2026-08-09: 2,West Savannah  Ncpc (GA) 148; Williamsburg Ncpc (FL) 19,1,66,0.15348837209302327,33,Davenport (FL) 15%,0,0.0,430,133,137,-0.16914653085366438,0.032385232265956417,533.0385416666668,502.47484662576693,134.64116279069768,0.6999999999999998,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316088,Equal Fitness Inc GA 31326,299881,Equal Fitness Inc,Decor,Asia Supplier Service Desk,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,430,11,221,0.513953488372093,148,137,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 16; 2026-06-14: 37; 2026-06-21: 21; 2026-06-28: 2; 2026-07-05: 17; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 21; 2026-08-02: 13,West Savannah  Ncpc (GA) 107; Ocala (FL) 9; Murfreesboro (TN) 8; Hagerstown (MD) 3; Champaign (IL) 2,1,49,0.11395348837209303,21,Williamsburg Ncpc (FL) 11%,2,0.004651162790697674,428,221,224,0.24553765002342584,0.21112287044128525,688.6681250000003,518.0551470588235,270.145411764706,0.7860465116279075,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450322,Zhongshan Shiyuemumu Dianzishangwuyouxiangongsi GA 31326,359111,Zhongshan Shiyuemumu Dianzishangwuyouxiangongsi,APS Decor,Lavinia Zhang,GA,Rincon,31326,"1100 Logistics Parkway, Building 1",SAVANNAH,GA,31408,429,11,269,0.627039627039627,202,167,9,0.8181818181818182,2026-06-07: 4; 2026-06-14: 12; 2026-06-21: 7; 2026-06-28: 11; 2026-07-05: 25; 2026-07-12: 16; 2026-07-19: 35; 2026-07-26: 34; 2026-08-02: 23,West Savannah  Ncpc (GA) 132; Murfreesboro (TN) 19; Davenport (FL) 6; Savannah (GA) 4; Marietta (GA) 2,1,97,0.2261072261072261,49,Williamsburg Ncpc (FL) 23%,4,0.009324009324009324,425,212,215,0.20498537972283334,0.22196884823748345,647.6463235294115,500.6279569892471,210.47708830548933,0.8834498834498835,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,439140,Wovenbyrd Inc CA 92374 ,439138,Wovenbyrd Inc,Wayfair,Alaina Phelan,CA,Redlands,92374,9425 Nevada Street,WEST RIALTO,CA,92316,427,10,322,0.7540983606557377,290,86,6,0.6,2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 30; 2026-07-05: 50; 2026-07-12: 1; 2026-07-19: 3,Arcadia (CA) 52; Williamsburg Ncpc (FL) 24; Davenport (FL) 5; South Rialto - Ncpc (CA) 3; Orlando (FL) 2,2,303,0.7096018735362998,222,Fairfield Annex (CA) 56%; West Savannah  Ncpc (GA) 15%,5,0.0117096018735363,422,120,357,-1.6541390547178079,-0.0029967799912079215,1711.7397820163496,1695.8134556574919,932.2114285714289,0.6791569086651056,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353588,VOLIVO GROUP LIMITED NJ 08873,350897,VOLIVO GROUP LIMITED,Wayfair,Cheryl Zhang,NJ,Somerset,08873,"100 Randolph Rd, Warehouse B",WOODBRIDGE LOCAL,NJ,8832,424,11,216,0.5094339622641509,162,121,11,1.0,2026-05-31: 20; 2026-06-07: 4; 2026-06-14: 15; 2026-06-21: 15; 2026-06-28: 5; 2026-07-05: 6; 2026-07-12: 5; 2026-07-19: 13; 2026-07-26: 20; 2026-08-02: 16; 2026-08-09: 2,Woodbridge (NJ) 99; Chicago (IL) 11; Northern Kentucky (KY) 5; Toledo (OH) 2; Mccook (IL) 2,1,95,0.2240566037735849,47,Industry (CA) 22%,4,0.009433962264150943,419,198,172,-2.40631761291042,0.0353129580631399,780.9102803738317,860.4575163398699,797.2340579710144,0.9740566037735849,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407091,Wisfor Inc. TX 77071        ,62606,Wisfor Inc.,APS AEOF,Asia Supplier Service Desk,TX,houston ,77071,15005 East Hampton Circle,SUGAR LAND,TX,77489,424,11,102,0.24056603773584906,38,11,4,0.36363636363636365,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 2; 2026-07-05: 5,Lenexa (KS) 4; Nashville (TN) 3; Chino (CA) 2; South Atlanta Ncpc (GA) 2,3,218,0.5141509433962265,55,Secaucus (NJ) 19%; Chino Hills Ncpc (CA) 19%; Braselton (GA) 14%,0,0.0,350,311,318,-11.40324752942489,-0.26514112907563264,372.8605459057072,895.9235142118866,936.8161764705878,0.9811320754716985,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413602,DingFar Company Ltd. GA 31326,90375,DingFar Company Ltd.,APS Home Improvement,Asia Supplier Service Desk,GA,Rincon,31326,C/O 1100 Heritage Way,SAVANNAH,GA,31408,424,11,231,0.5448113207547169,138,114,9,0.8181818181818182,2026-05-31: 8; 2026-06-14: 29; 2026-06-21: 27; 2026-06-28: 15; 2026-07-05: 18; 2026-07-12: 6; 2026-07-19: 2; 2026-07-26: 4; 2026-08-02: 5,West Savannah  Ncpc (GA) 85; Davenport (FL) 9; Ocala (FL) 6; Murfreesboro (TN) 6; Orlando (FL) 4,1,55,0.12971698113207547,33,Williamsburg Ncpc (FL) 13%,7,0.01650943396226415,416,201,198,0.19867985642959315,0.27483756893657346,660.2606860158307,473.87067901234565,246.5867970660148,0.7075471698113205,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413760,WPLA4-WPLA17.,272054,Sophisticated Sips Inc,APS AEOF,Carl Li,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,422,11,244,0.5781990521327014,156,21,6,0.5454545454545454,2026-05-31: 8; 2026-06-07: 2; 2026-06-28: 2; 2026-07-12: 2; 2026-07-26: 3; 2026-08-02: 4,Arcadia (CA) 4; Oceanside (CA) 4; South Rialto - Ncpc (CA) 3; Romeoville Ncpc (IL) 2; Marietta (GA) 2,1,241,0.5710900473933649,144,Fairfield Annex (CA) 57%,1,0.002369668246445498,381,84,335,-0.7760027265179607,0.27469911678215464,1419.3706395348838,1151.7484756097558,656.3004866180054,0.7985781990521329,ghost_warehouses_no_directs
