supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,12393540091,666451090,874032979660,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:29:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-15,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12393820041,666597213,874032965398,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:00:00,2026-07-08,2026-07-06 21:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-07-10,DS,0,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12393840471,666476313,874032967060,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:35:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-15,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12394033831,666498692,874032970950,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:01:00,2026-07-07,2026-07-06 17:40:25,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,SC,2026-07-09,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12394221541,666510585,874033011003,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 15:58:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12394304611,666519391,874065302664,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 20:39:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-07-14,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12394607815,666493999,874032931963,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:30:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,MI,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Food Service,Megan White,12394704641,666618340,874181851470,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 22:19:00,2026-07-09,2026-07-06 22:47:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-07-12,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12394895531,666572331,874032977715,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:27:00,2026-07-07,2026-07-06 19:31:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12394941591,666576799,874181900370,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 22:11:00,2026-07-09,2026-07-06 19:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-07-15,DS,1,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12394977091,666597764,874032982909,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:49:00,2026-07-07,2026-07-06 21:31:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12395007241,666583242,874032981100,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 16:04:00,2026-07-07,2026-07-06 20:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-07-09,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12395165941,666600123,874032930327,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:26:00,2026-07-07,2026-07-06 21:31:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12395396061,666618274,874032979924,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 17:37:00,2026-07-08,2026-07-06 22:47:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12400714502,666482083,874032985790,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 21:06:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12401346415,666537417,874103356577,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 16:08:00,2026-07-08,2026-07-06 18:31:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12403008685,666552743,874065374376,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,5,2026-07-10 00:32:00,2026-07-08,2026-07-06 19:01:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-07-10,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12404755682,666435730,874033007504,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 19:34:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-07-09,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12404809982,666445437,874032986890,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 17:34:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12405017382,666462650,874120247035,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 23:02:00,2026-07-08,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12405124552,666505312,874032977690,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:34:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12405203402,666477639,874032977943,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:29:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12405330032,666488086,874068270057,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:22:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12405401612,666495374,874032983916,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 18:05:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-07-16,DS,1,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12405418432,666581450,874185056590,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 17:25:00,2026-07-09,2026-07-06 20:16:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12405455642,666501629,874178438752,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 22:06:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,,Marietta,1,,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12405484832,666501708,874186206418,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 21:13:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,DC,2026-07-15,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12405563742,666567626,874068271925,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 13:21:00,2026-07-08,2026-07-06 18:31:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TN,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12405710592,666581450,874185289451,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 17:25:00,2026-07-09,2026-07-06 20:16:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12405711622,666581450,874185148128,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 17:25:00,2026-07-09,2026-07-06 20:16:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Furniture Adj,Megan White,12405713952,666522742,874187262550,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 19:16:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,,Marietta,1,VA,2026-07-14,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12405777042,666529411,874188208674,2026-07-06,2,2026-07-07,2026-07-07,2026-07-10,6,2026-07-10 21:14:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,4,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,,Marietta,1,,2026-07-13,DS,0,"Canton, GA",0,2026-07-06,Tue,3.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12405848482,666555648,874032970526,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 17:34:00,2026-07-08,2026-07-06 19:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,TX,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12405922842,666542151,874033014610,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 16:03:00,2026-07-07,2026-07-06 19:01:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-07-16,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Core,Megan White,12406017782,666555835,874032991248,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 16:44:00,2026-07-07,2026-07-06 19:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,MD,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12406114332,666561384,874032988962,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 15:07:00,2026-07-08,2026-07-06 19:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,VA,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12406444162,666593375,874033013955,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 16:03:00,2026-07-07,2026-07-06 21:01:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,FL,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12406523442,666599540,874186160592,2026-07-06,2,2026-07-07,2026-07-07,2026-07-13,2,2026-07-13 19:54:00,2026-07-09,2026-07-06 21:31:00,24,24,0,0,00:00:00,7,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-07-17,DS,0,"Canton, GA",0,2026-07-06,Tue,6.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12406940242,666639039,874033004641,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:00:00,2026-07-07,2026-07-07 00:02:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12407048042,666653658,874032976822,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 15:07:00,2026-07-08,2026-07-07 01:02:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12408586115,666639998,874032987451,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 22:25:00,2026-07-07,2026-07-07 00:02:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12408962305,666506902,874032948123,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 18:22:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,VA,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12409164085,666407186,874032975930,2026-07-05,1,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 12:48:00,2026-07-07,2026-07-06 17:46:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,PA,2026-07-10,DS,0,"Canton, GA",0,2026-07-06,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12409438045,666448927,874032987462,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 21:05:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,,Marietta,1,,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Systems,Megan White,12409580415,666460258,874032991650,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 21:00:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-07-10,DS,1,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12409624545,666609955,874032985974,2026-07-06,2,2026-07-07,2026-07-07,2026-07-08,4,2026-07-08 21:05:00,2026-07-07,2026-07-06 22:16:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12409630835,666533416,874183446407,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 21:49:00,2026-07-09,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-07-14,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12409658015,666465297,874032978480,2026-07-06,2,2026-07-07,2026-07-07,2026-07-09,5,2026-07-09 18:40:00,2026-07-07,2026-07-06 17:46:00,24,24,0,0,00:00:00,3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,OH,2026-07-11,DS,0,"Canton, GA",0,2026-07-06,Tue,2.0
