supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346891012,662016781,873108821273,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:14:00,2026-06-15,2026-06-13 22:02:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-06-18,0,"Canton, GA",0,2026-06-15,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12346932635,661827174,873049231312,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:05:00,2026-06-14,2026-06-12 17:44:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12346943912,662030905,873050082220,2026-06-13,7,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:34:00,2026-06-14,2026-06-13 22:02:00,24,24,0,0,00:00:00,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,TN,2026-06-16,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12346948085,661766490,873032104516,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,1,2026-06-15 00:36:00,2026-06-13,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12346976695,661771716,873077560269,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 01:00:00,2026-06-15,2026-06-12 17:28:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-06-18,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12346999782,662026792,873045657719,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,1,2026-06-15 03:21:00,2026-06-14,2026-06-13 22:02:00,24,24,0,0,00:00:00,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NC,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12347204875,661782689,873049273915,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:06:00,2026-06-14,2026-06-12 17:59:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347206272,662042819,873050446108,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:48:00,2026-06-14,2026-06-13 22:02:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-18,0,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347359985,661790719,873049057979,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:09:00,2026-06-14,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12347401375,661793524,873032111183,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:00:00,2026-06-14,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-16,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347417135,661793037,873032110165,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:54:00,2026-06-14,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347473785,661795976,873049015192,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:06:00,2026-06-14,2026-06-12 17:28:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347476962,662104673,873095269040,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 02:09:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-17,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347505212,662066972,873076942687,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:16:00,2026-06-15,2026-06-13 22:32:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,SC,2026-06-16,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347530982,662068728,873065908217,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 01:13:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,0,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347560542,662070785,873076938169,2026-06-13,7,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 16:13:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347592812,662073078,873065912816,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 01:04:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347610872,662073868,873077522500,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 06:28:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-06-18,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12347680615,661808770,873032108886,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 13:47:00,2026-06-14,2026-06-12 17:44:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,VA,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12347787725,661836933,873077521618,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:30:00,2026-06-15,2026-06-13 10:31:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12347867952,662091818,873162750826,2026-06-13,7,2026-06-15,2026-06-15,2026-06-17,4,2026-06-17 17:38:00,2026-06-16,2026-06-14 10:32:00,24,24,0,0,00:00:00,4,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-19,0,"Canton, GA",0,2026-06-15,Sun,2.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12347868375,661820953,873077490361,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:44:00,2026-06-15,2026-06-12 17:44:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Marietta,1,MN,2026-06-18,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12347922045,661827174,873049230934,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:05:00,2026-06-14,2026-06-12 17:44:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12347978742,662099589,873089433494,2026-06-13,7,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 18:23:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-18,0,"Canton, GA",0,2026-06-15,Sun,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12348005525,661828614,873032094810,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 20:25:00,2026-06-13,2026-06-12 17:44:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,VA,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12348035705,661833274,873077175856,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 20:14:00,2026-06-15,2026-06-13 10:31:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348136032,662114002,873100693791,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:13:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,VA,2026-06-17,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12348168615,661865202,873077554046,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:29:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,AZ,2026-06-18,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Upholstery - Niche,Megan White,12348406775,661892124,873045658060,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:50:00,2026-06-14,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NC,2026-06-16,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12348421192,662127298,873065907552,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:44:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-06-22,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348480785,661860173,873077137190,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:40:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,MN,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12348495095,662245564,873077101475,2026-06-14,1,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 16:23:00,2026-06-15,2026-06-14 19:03:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,VA,2026-06-17,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12348503592,662127970,873077088864,2026-06-14,1,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 16:23:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NC,2026-06-17,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12348558232,662128946,873109812882,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:18:00,2026-06-15,2026-06-14 10:32:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-06-18,1,"Canton, GA",0,2026-06-15,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348586052,662129775,873102051313,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:17:00,2026-06-15,2026-06-14 17:33:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-06-18,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348610515,661869668,873077143405,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:40:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-19,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12348644315,661871843,873045661733,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 20:20:00,2026-06-14,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-19,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12348652282,662133519,873101158510,2026-06-14,1,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 21:59:00,2026-06-15,2026-06-14 17:48:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-06-17,1,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348717555,661878882,873086583735,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 15:27:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-18,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348728945,661877901,873076945539,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:17:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12348819465,661938155,873050136315,2026-06-13,7,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:20:00,2026-06-14,2026-06-13 21:47:00,24,24,0,0,00:00:00,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,IL,2026-06-17,1,"Canton, GA",1,2026-06-15,Sun,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348823742,662142565,873100180971,2026-06-14,1,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:56:00,2026-06-15,2026-06-14 17:33:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-06-19,0,"Canton, GA",1,2026-06-15,Mon,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12348842065,661893258,873107841901,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 23:37:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,GA,2026-06-16,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12348915165,661891445,873045664640,2026-06-12,6,2026-06-15,2026-06-15,2026-06-14,1,2026-06-14 19:19:00,2026-06-14,2026-06-13 10:46:00,24,24,0,0,00:00:00,2,3,3,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12348970275,661894484,873103667234,2026-06-12,6,2026-06-15,2026-06-15,2026-06-16,2,2026-06-16 00:10:00,2026-06-15,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,,2026-06-17,1,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12349042892,662153451,873098401840,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 12:33:00,2026-06-15,2026-06-14 17:48:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-06-18,1,"Canton, GA",0,2026-06-15,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12349060965,661902353,873045666600,2026-06-12,6,2026-06-15,2026-06-15,2026-06-15,2,2026-06-15 17:44:00,2026-06-14,2026-06-13 10:46:00,24,24,0,0,00:00:00,3,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,0,"Canton, GA",1,2026-06-15,Sat,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12349088032,662156252,873109975592,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:14:00,2026-06-15,2026-06-14 17:48:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-06-18,1,"Canton, GA",0,2026-06-15,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12349135952,662164910,873109640821,2026-06-14,1,2026-06-15,2026-06-15,2026-06-16,3,2026-06-16 16:18:00,2026-06-15,2026-06-14 17:48:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-06-18,1,"Canton, GA",0,2026-06-15,Mon,1.0
